timestamp,close,high,low,open
2011-10-31 09:00:00,33.632,33.671,33.632,33.671
2011-10-31 09:02:00,33.619,33.628,33.604,33.604
2011-10-31 09:04:00,33.621,33.642,33.594,33.594
2011-10-31 09:06:00,33.656,33.656,33.59,33.59
2011-10-31 09:08:00,33.592,33.669,33.592,33.652
2011-10-31 09:10:00,33.564,33.619,33.564,33.619
2011-10-31 09:12:00,33.554,33.554,33.518,33.544
2011-10-31 09:14:00,33.556,33.585,33.523,33.523
2011-10-31 09:16:00,33.478,33.54,33.478,33.54
2011-10-31 09:18:00,33.479,33.502,33.455,33.477
2011-10-31 09:20:00,33.476,33.48,33.45,33.48
2011-10-31 09:22:00,33.465,33.483,33.457,33.466
2011-10-31 09:24:00,33.484,33.497,33.469,33.495
2011-10-31 09:26:00,33.519,33.519,33.508,33.512
2011-10-31 09:28:00,33.513,33.538,33.493,33.493
2011-10-31 09:30:00,33.554,33.554,33.515,33.543
2011-10-31 09:32:00,33.538,33.568,33.527,33.542
2011-10-31 09:34:00,33.527,33.527,33.496,33.518
2011-10-31 09:36:00,33.571,33.604,33.551,33.551
2011-10-31 09:38:00,33.596,33.596,33.549,33.549
2011-10-31 09:40:00,33.517,33.589,33.517,33.566
2011-10-31 09:42:00,33.499,33.499,33.484,33.494
2011-10-31 09:44:00,33.497,33.525,33.491,33.524
2011-10-31 09:46:00,33.487,33.487,33.439,33.479
2011-10-31 09:48:00,33.565,33.569,33.514,33.514
2011-10-31 09:50:00,33.562,33.628,33.56,33.598
2011-10-31 09:52:00,33.526,33.559,33.526,33.535
2011-10-31 09:54:00,33.579,33.579,33.516,33.516
2011-10-31 09:56:00,33.53,33.599,33.53,33.599
2011-10-31 09:58:00,33.513,33.561,33.513,33.53
2011-10-31 10:00:00,33.515,33.536,33.478,33.478
2011-10-31 10:02:00,33.542,33.545,33.5,33.545
2011-10-31 10:04:00,33.618,33.62,33.573,33.573
2011-10-31 10:06:00,33.727,33.727,33.641,33.651
2011-10-31 10:08:00,33.925,33.925,33.666,33.666
