timestamp,close,high,low,open
2012-04-20 09:00:00,34.417,34.428,34.403,34.403
2012-04-20 09:02:00,34.431,34.44,34.422,34.422
2012-04-20 09:04:00,34.408,34.422,34.384,34.422
2012-04-20 09:06:00,34.414,34.426,34.374,34.376
2012-04-20 09:08:00,34.423,34.435,34.415,34.415
2012-04-20 09:10:00,34.413,34.446,34.413,34.44
2012-04-20 09:12:00,34.373,34.407,34.372,34.393
2012-04-20 09:14:00,34.362,34.365,34.341,34.342
2012-04-20 09:16:00,34.365,34.401,34.361,34.361
2012-04-20 09:18:00,34.351,34.374,34.347,34.35
2012-04-20 09:20:00,34.238,34.313,34.238,34.313
2012-04-20 09:22:00,34.294,34.294,34.22,34.22
2012-04-20 09:24:00,34.263,34.263,34.2,34.255
2012-04-20 09:26:00,34.252,34.329,34.252,34.294
2012-04-20 09:28:00,34.27,34.271,34.256,34.256
2012-04-20 09:30:00,34.39,34.39,34.295,34.295
2012-04-20 09:32:00,34.392,34.392,34.331,34.361
2012-04-20 09:34:00,34.353,34.411,34.353,34.405
2012-04-20 09:36:00,34.348,34.366,34.336,34.366
2012-04-20 09:38:00,34.293,34.351,34.293,34.351
2012-04-20 09:40:00,34.24,34.303,34.24,34.303
2012-04-20 09:42:00,34.242,34.283,34.242,34.248
2012-04-20 09:44:00,34.157,34.232,34.157,34.232
2012-04-20 09:46:00,34.193,34.194,34.122,34.16
2012-04-20 09:48:00,34.173,34.221,34.173,34.193
2012-04-20 09:50:00,34.158,34.211,34.158,34.211
2012-04-20 09:52:00,34.21,34.21,34.161,34.161
2012-04-20 09:54:00,34.213,34.213,34.176,34.189
2012-04-20 09:56:00,34.245,34.245,34.218,34.243
2012-04-20 09:58:00,34.257,34.28,34.222,34.235
2012-04-20 10:00:00,34.22,34.25,34.199,34.244
2012-04-20 10:02:00,34.26,34.26,34.209,34.209
2012-04-20 10:04:00,34.191,34.248,34.169,34.248
2012-04-20 10:06:00,34.092,34.16,34.091,34.16
2012-04-20 10:08:00,34.15,34.15,34.081,34.081
2012-04-20 10:10:00,34.257,34.257,34.151,34.151
2012-04-20 10:12:00,34.289,34.289,34.228,34.228
2012-04-20 10:14:00,34.246,34.303,34.232,34.303
2012-04-20 10:16:00,34.324,34.324,34.275,34.278
2012-04-20 10:18:00,34.276,34.298,34.268,34.298
2012-04-20 10:20:00,34.205,34.274,34.205,34.269
2012-04-20 10:22:00,34.168,34.225,34.168,34.225
2012-04-20 10:24:00,34.155,34.23,34.155,34.193
2012-04-20 10:26:00,34.222,34.222,34.176,34.184
2012-04-20 10:28:00,34.21,34.219,34.195,34.216
2012-04-20 10:30:00,34.126,34.196,34.126,34.196
2012-04-20 10:32:00,34.174,34.174,34.114,34.114
2012-04-20 10:34:00,34.174,34.207,34.17,34.17
2012-04-20 10:36:00,34.122,34.153,34.097,34.153
2012-04-20 10:38:00,34.098,34.11,34.076,34.11
2012-04-20 10:40:00,34.175,34.201,34.115,34.115
2012-04-20 10:42:00,34.036,34.142,34.036,34.142
2012-04-20 10:44:00,33.99,34.013,33.977,34.012
