timestamp,close,high,low,open
2012-04-10 09:00:00,34.413,34.413,34.387,34.413
2012-04-10 09:02:00,34.413,34.413,34.413,34.413
2012-04-10 09:04:00,34.318,34.413,34.318,34.413
2012-04-10 09:06:00,34.392,34.392,34.345,34.345
2012-04-10 09:08:00,34.413,34.413,34.394,34.406
2012-04-10 09:10:00,34.413,34.413,34.408,34.413
2012-04-10 09:12:00,34.413,34.413,34.406,34.413
2012-04-10 09:14:00,34.413,34.413,34.389,34.413
2012-04-10 09:16:00,34.413,34.413,34.413,34.413
2012-04-10 09:18:00,34.413,34.413,34.413,34.413
2012-04-10 09:20:00,34.406,34.413,34.383,34.413
2012-04-10 09:22:00,34.382,34.412,34.378,34.408
2012-04-10 09:24:00,34.395,34.396,34.367,34.393
2012-04-10 09:26:00,34.359,34.39,34.359,34.371
2012-04-10 09:28:00,34.325,34.395,34.325,34.392
2012-04-10 09:30:00,34.286,34.334,34.286,34.295
2012-04-10 09:32:00,34.413,34.413,34.324,34.324
2012-04-10 09:34:00,34.413,34.413,34.413,34.413
2012-04-10 09:36:00,34.413,34.413,34.413,34.413
2012-04-10 09:38:00,34.413,34.413,34.413,34.413
2012-04-10 09:40:00,34.413,34.413,34.413,34.413
2012-04-10 09:42:00,34.413,34.413,34.413,34.413
2012-04-10 09:44:00,34.41,34.413,34.41,34.413
2012-04-10 09:46:00,34.413,34.413,34.413,34.413
2012-04-10 09:48:00,34.413,34.413,34.413,34.413
2012-04-10 09:50:00,34.413,34.413,34.413,34.413
2012-04-10 09:52:00,34.413,34.413,34.413,34.413
2012-04-10 09:54:00,34.413,34.413,34.413,34.413
2012-04-10 09:56:00,34.392,34.413,34.392,34.413
2012-04-10 09:58:00,34.39,34.407,34.381,34.381
2012-04-10 10:00:00,34.361,34.396,34.355,34.386
2012-04-10 10:02:00,34.296,34.319,34.258,34.319
2012-04-10 10:04:00,34.388,34.396,34.291,34.291
2012-04-10 10:06:00,34.357,34.413,34.357,34.375
2012-04-10 10:08:00,34.288,34.384,34.288,34.384
2012-04-10 10:10:00,34.251,34.343,34.251,34.303
2012-04-10 10:12:00,34.277,34.301,34.253,34.253
2012-04-10 10:14:00,34.215,34.277,34.215,34.274
2012-04-10 10:16:00,34.233,34.249,34.203,34.249
2012-04-10 10:18:00,34.205,34.24,34.162,34.204
2012-04-10 10:20:00,34.291,34.291,34.217,34.217
2012-04-10 10:22:00,34.301,34.358,34.301,34.301
2012-04-10 10:24:00,34.165,34.265,34.165,34.265
2012-04-10 10:26:00,34.055,34.157,34.055,34.157
2012-04-10 10:28:00,34.116,34.154,34.079,34.079
2012-04-10 10:30:00,33.984,34.085,33.984,34.085
2012-04-10 10:32:00,33.952,34.013,33.952,34.013
2012-04-10 10:34:00,34.009,34.009,33.927,33.927
2012-04-10 10:36:00,34.061,34.061,34.0,34.0
2012-04-10 10:38:00,34.048,34.067,34.037,34.067
2012-04-10 10:40:00,34.116,34.116,34.06,34.088
2012-04-10 10:42:00,34.067,34.15,34.067,34.15
2012-04-10 10:44:00,34.088,34.12,34.079,34.104
2012-04-10 10:46:00,34.091,34.092,34.051,34.092
2012-04-10 10:48:00,34.02,34.048,33.983,34.048
2012-04-10 10:50:00,33.904,33.983,33.904,33.983
2012-04-10 10:52:00,34.003,34.003,33.926,33.933
2012-04-10 10:54:00,33.963,33.996,33.963,33.984
2012-04-10 10:56:00,34.024,34.024,33.978,33.978
2012-04-10 10:58:00,33.999,34.036,33.999,34.024
2012-04-10 11:00:00,34.079,34.079,34.04,34.04
2012-04-10 11:02:00,34.046,34.078,34.044,34.078
2012-04-10 11:04:00,33.981,34.04,33.981,34.039
2012-04-10 11:06:00,34.013,34.025,33.987,34.014
2012-04-10 11:08:00,33.986,34.019,33.946,34.019
2012-04-10 11:10:00,33.922,34.004,33.922,34.004
2012-04-10 11:12:00,33.859,33.919,33.837,33.919
2012-04-10 11:14:00,33.918,33.918,33.85,33.85
2012-04-10 11:16:00,33.916,33.916,33.863,33.879
2012-04-10 11:18:00,33.867,33.893,33.854,33.883
2012-04-10 11:20:00,33.842,33.893,33.842,33.893
2012-04-10 11:22:00,33.82,33.844,33.813,33.844
2012-04-10 11:24:00,33.915,33.915,33.852,33.852
2012-04-10 11:26:00,33.878,33.928,33.878,33.892
2012-04-10 11:28:00,33.818,33.892,33.818,33.892
2012-04-10 11:30:00,33.859,33.871,33.855,33.858
2012-04-10 11:32:00,33.857,33.924,33.857,33.871
2012-04-10 11:34:00,33.835,33.859,33.818,33.859
2012-04-10 11:36:00,33.897,33.897,33.84,33.844
2012-04-10 11:38:00,33.848,33.886,33.846,33.87
2012-04-10 11:40:00,33.784,33.82,33.768,33.82
2012-04-10 11:42:00,33.747,33.794,33.717,33.794
2012-04-10 11:44:00,33.726,33.78,33.726,33.78
2012-04-10 11:46:00,33.769,33.769,33.693,33.729
2012-04-10 11:48:00,33.753,33.812,33.753,33.779
2012-04-10 11:50:00,33.796,33.831,33.779,33.795
2012-04-10 11:52:00,33.755,33.766,33.69,33.766
2012-04-10 11:54:00,33.882,33.882,33.793,33.793
2012-04-10 11:56:00,33.848,33.892,33.848,33.892
2012-04-10 11:58:00,33.8,33.822,33.768,33.822
2012-04-10 12:00:00,33.824,33.844,33.815,33.815
2012-04-10 12:02:00,33.822,33.856,33.822,33.856
2012-04-10 12:04:00,33.86,33.876,33.834,33.857
2012-04-10 12:06:00,33.853,33.893,33.853,33.893
2012-04-10 12:08:00,33.8,33.848,33.8,33.848
2012-04-10 12:10:00,33.844,33.844,33.795,33.795
