timestamp,close,high,low,open
2012-12-04 09:00:00,32.794,32.794,32.774,32.777
2012-12-04 09:02:00,32.801,32.805,32.793,32.802
2012-12-04 09:04:00,32.778,32.786,32.773,32.786
2012-12-04 09:06:00,32.782,32.795,32.782,32.784
2012-12-04 09:08:00,32.821,32.821,32.788,32.788
2012-12-04 09:10:00,32.815,32.832,32.815,32.826
2012-12-04 09:12:00,32.833,32.833,32.823,32.823
2012-12-04 09:14:00,32.81,32.825,32.803,32.825
2012-12-04 09:16:00,32.799,32.799,32.787,32.796
2012-12-04 09:18:00,32.77,32.8,32.77,32.8
2012-12-04 09:20:00,32.731,32.755,32.731,32.755
2012-12-04 09:22:00,32.716,32.737,32.716,32.733
2012-12-04 09:24:00,32.699,32.707,32.699,32.707
2012-12-04 09:26:00,32.696,32.708,32.696,32.702
2012-12-04 09:28:00,32.718,32.718,32.694,32.702
2012-12-04 09:30:00,32.707,32.717,32.707,32.713
2012-12-04 09:32:00,32.717,32.726,32.713,32.713
2012-12-04 09:34:00,32.731,32.731,32.713,32.722
2012-12-04 09:36:00,32.741,32.741,32.723,32.728
2012-12-04 09:38:00,32.732,32.751,32.732,32.74
2012-12-04 09:40:00,32.753,32.753,32.735,32.735
2012-12-04 09:42:00,32.753,32.76,32.747,32.747
2012-12-04 09:44:00,32.766,32.766,32.755,32.758
2012-12-04 09:46:00,32.745,32.778,32.743,32.778
2012-12-04 09:48:00,32.72,32.738,32.72,32.738
2012-12-04 09:50:00,32.739,32.739,32.714,32.72
2012-12-04 09:52:00,32.764,32.774,32.749,32.749
2012-12-04 09:54:00,32.756,32.764,32.744,32.764
2012-12-04 09:56:00,32.756,32.763,32.746,32.75
2012-12-04 09:58:00,32.776,32.776,32.76,32.761
2012-12-04 10:00:00,32.8,32.816,32.782,32.782
2012-12-04 10:02:00,32.803,32.83,32.803,32.815
2012-12-04 10:04:00,32.787,32.808,32.787,32.787
2012-12-04 10:06:00,32.755,32.779,32.755,32.773
2012-12-04 10:08:00,32.761,32.769,32.752,32.769
2012-12-04 10:10:00,32.776,32.785,32.757,32.757
2012-12-04 10:12:00,32.77,32.77,32.76,32.763
2012-12-04 10:14:00,32.762,32.77,32.76,32.77
2012-12-04 10:16:00,32.771,32.771,32.761,32.761
