timestamp,close,high,low,open
2011-08-16 09:00:00,31.905,31.936,31.879,31.91
2011-08-16 09:02:00,32.25,32.25,31.991,31.991
2011-08-16 09:04:00,32.307,32.334,32.22,32.272
2011-08-16 09:06:00,32.218,32.281,32.174,32.281
2011-08-16 09:08:00,32.06,32.292,32.06,32.285
2011-08-16 09:10:00,32.108,32.108,32.023,32.094
2011-08-16 09:12:00,31.886,32.004,31.886,32.004
2011-08-16 09:14:00,31.928,31.954,31.928,31.945
2011-08-16 09:16:00,31.968,31.968,31.894,31.927
2011-08-16 09:18:00,31.847,31.939,31.847,31.939
2011-08-16 09:20:00,31.806,31.857,31.798,31.857
2011-08-16 09:22:00,31.765,31.823,31.765,31.783
2011-08-16 09:24:00,31.717,31.742,31.701,31.742
2011-08-16 09:26:00,31.784,31.784,31.718,31.747
2011-08-16 09:28:00,31.839,31.839,31.783,31.824
2011-08-16 09:30:00,31.826,31.877,31.825,31.825
2011-08-16 09:32:00,31.818,31.823,31.804,31.813
2011-08-16 09:34:00,31.924,31.924,31.837,31.837
2011-08-16 09:36:00,31.835,31.903,31.835,31.903
2011-08-16 09:38:00,31.79,31.829,31.779,31.801
2011-08-16 09:40:00,31.787,31.833,31.787,31.798
2011-08-16 09:42:00,31.762,31.795,31.759,31.759
2011-08-16 09:44:00,31.809,31.809,31.744,31.744
2011-08-16 09:46:00,31.669,31.777,31.669,31.777
2011-08-16 09:48:00,31.689,31.69,31.677,31.682
2011-08-16 09:50:00,31.683,31.683,31.659,31.673
2011-08-16 09:52:00,31.662,31.713,31.662,31.713
2011-08-16 09:54:00,31.672,31.694,31.662,31.665
2011-08-16 09:56:00,31.641,31.677,31.624,31.677
2011-08-16 09:58:00,31.633,31.648,31.624,31.641
2011-08-16 10:00:00,31.57,31.609,31.57,31.609
2011-08-16 10:02:00,31.571,31.571,31.562,31.567
2011-08-16 10:04:00,31.609,31.609,31.575,31.575
2011-08-16 10:06:00,31.613,31.622,31.584,31.584
2011-08-16 10:08:00,31.565,31.592,31.565,31.592
2011-08-16 10:10:00,31.575,31.575,31.55,31.568
2011-08-16 10:12:00,31.614,31.626,31.599,31.599
2011-08-16 10:14:00,31.615,31.64,31.615,31.617
2011-08-16 10:16:00,31.617,31.634,31.614,31.629
2011-08-16 10:18:00,31.616,31.625,31.596,31.625
2011-08-16 10:20:00,31.595,31.642,31.595,31.642
2011-08-16 10:22:00,31.639,31.648,31.612,31.612
2011-08-16 10:24:00,31.629,31.64,31.617,31.628
2011-08-16 10:26:00,31.628,31.628,31.61,31.617
2011-08-16 10:28:00,31.692,31.692,31.643,31.643
2011-08-16 10:30:00,31.686,31.747,31.686,31.71
2011-08-16 10:32:00,31.687,31.687,31.642,31.666
2011-08-16 10:34:00,31.661,31.692,31.661,31.692
2011-08-16 10:36:00,31.624,31.653,31.608,31.653
2011-08-16 10:38:00,31.597,31.618,31.597,31.618
2011-08-16 10:40:00,31.59,31.59,31.565,31.577
2011-08-16 10:42:00,31.603,31.603,31.578,31.582
2011-08-16 10:44:00,31.635,31.635,31.58,31.588
2011-08-16 10:46:00,31.606,31.642,31.606,31.61
