timestamp,close,high,low,open
2012-10-04 09:00:00,33.043,33.112,33.043,33.095
2012-10-04 09:02:00,32.998,33.001,32.965,33.0
2012-10-04 09:04:00,33.048,33.048,32.96,32.97
2012-10-04 09:06:00,33.093,33.112,33.076,33.076
2012-10-04 09:08:00,33.121,33.121,33.083,33.083
2012-10-04 09:10:00,33.098,33.122,33.097,33.122
2012-10-04 09:12:00,33.044,33.115,33.044,33.115
2012-10-04 09:14:00,33.112,33.114,33.076,33.076
2012-10-04 09:16:00,33.126,33.13,33.121,33.121
2012-10-04 09:18:00,33.153,33.154,33.125,33.125
2012-10-04 09:20:00,33.186,33.193,33.168,33.168
2012-10-04 09:22:00,33.197,33.197,33.163,33.174
2012-10-04 09:24:00,33.205,33.205,33.183,33.183
2012-10-04 09:26:00,33.222,33.231,33.204,33.204
2012-10-04 09:28:00,33.214,33.227,33.214,33.218
2012-10-04 09:30:00,33.188,33.205,33.184,33.205
2012-10-04 09:32:00,33.172,33.186,33.17,33.17
2012-10-04 09:34:00,33.214,33.218,33.189,33.189
2012-10-04 09:36:00,33.225,33.225,33.204,33.222
2012-10-04 09:38:00,33.247,33.248,33.222,33.222
2012-10-04 09:40:00,33.269,33.269,33.245,33.245
2012-10-04 09:42:00,33.266,33.266,33.255,33.255
2012-10-04 09:44:00,33.245,33.263,33.235,33.25
2012-10-04 09:46:00,33.288,33.288,33.239,33.25
2012-10-04 09:48:00,33.266,33.292,33.266,33.292
2012-10-04 09:50:00,33.284,33.301,33.276,33.276
2012-10-04 09:52:00,33.264,33.272,33.246,33.272
2012-10-04 09:54:00,33.327,33.327,33.279,33.279
2012-10-04 09:56:00,33.362,33.362,33.318,33.318
2012-10-04 09:58:00,33.372,33.372,33.355,33.361
2012-10-04 10:00:00,33.346,33.357,33.33,33.357
2012-10-04 10:02:00,33.301,33.334,33.301,33.331
2012-10-04 10:04:00,33.287,33.305,33.287,33.297
2012-10-04 10:06:00,33.275,33.293,33.275,33.293
2012-10-04 10:08:00,33.273,33.28,33.265,33.265
2012-10-04 10:10:00,33.28,33.288,33.271,33.288
2012-10-04 10:12:00,33.274,33.291,33.263,33.263
2012-10-04 10:14:00,33.268,33.28,33.264,33.264
2012-10-04 10:16:00,33.289,33.289,33.262,33.262
2012-10-04 10:18:00,33.253,33.28,33.253,33.276
2012-10-04 10:20:00,33.249,33.265,33.249,33.265
2012-10-04 10:22:00,33.268,33.268,33.24,33.24
2012-10-04 10:24:00,33.261,33.264,33.25,33.264
2012-10-04 10:26:00,33.266,33.281,33.266,33.266
2012-10-04 10:28:00,33.255,33.275,33.25,33.25
2012-10-04 10:30:00,33.246,33.26,33.242,33.26
2012-10-04 10:32:00,33.286,33.286,33.263,33.263
2012-10-04 10:34:00,33.231,33.277,33.231,33.274
2012-10-04 10:36:00,33.279,33.279,33.243,33.243
2012-10-04 10:38:00,33.269,33.28,33.263,33.263
2012-10-04 10:40:00,33.235,33.272,33.235,33.259
2012-10-04 10:42:00,33.234,33.249,33.227,33.249
2012-10-04 10:44:00,33.229,33.258,33.229,33.25
2012-10-04 10:46:00,33.242,33.256,33.242,33.242
2012-10-04 10:48:00,33.194,33.243,33.194,33.243
2012-10-04 10:50:00,33.186,33.202,33.183,33.183
2012-10-04 10:52:00,33.221,33.221,33.193,33.193
2012-10-04 10:54:00,33.22,33.246,33.213,33.235
2012-10-04 10:56:00,33.236,33.248,33.231,33.235
2012-10-04 10:58:00,33.269,33.269,33.232,33.232
2012-10-04 11:00:00,33.28,33.291,33.276,33.278
2012-10-04 11:02:00,33.258,33.287,33.258,33.287
2012-10-04 11:04:00,33.233,33.252,33.233,33.25
2012-10-04 11:06:00,33.261,33.261,33.229,33.229
2012-10-04 11:08:00,33.257,33.266,33.253,33.255
2012-10-04 11:10:00,33.294,33.294,33.262,33.262
2012-10-04 11:12:00,33.329,33.329,33.306,33.306
2012-10-04 11:14:00,33.312,33.332,33.312,33.329
2012-10-04 11:16:00,33.331,33.343,33.314,33.325
2012-10-04 11:18:00,33.31,33.325,33.31,33.322
2012-10-04 11:20:00,33.329,33.329,33.305,33.305
2012-10-04 11:22:00,33.319,33.327,33.302,33.315
2012-10-04 11:24:00,33.353,33.353,33.322,33.322
2012-10-04 11:26:00,33.402,33.402,33.354,33.362
2012-10-04 11:28:00,33.428,33.443,33.42,33.42
2012-10-04 11:30:00,33.409,33.439,33.409,33.439
2012-10-04 11:32:00,33.417,33.418,33.403,33.409
2012-10-04 11:34:00,33.437,33.438,33.424,33.424
2012-10-04 11:36:00,33.419,33.449,33.419,33.449
2012-10-04 11:38:00,33.402,33.437,33.402,33.437
2012-10-04 11:40:00,33.436,33.437,33.415,33.42
2012-10-04 11:42:00,33.433,33.434,33.423,33.432
2012-10-04 11:44:00,33.482,33.482,33.436,33.436
2012-10-04 11:46:00,33.446,33.468,33.446,33.468
2012-10-04 11:48:00,33.496,33.496,33.452,33.452
2012-10-04 11:50:00,33.502,33.508,33.492,33.498
2012-10-04 11:52:00,33.475,33.499,33.475,33.492
2012-10-04 11:54:00,33.457,33.472,33.456,33.465
2012-10-04 11:56:00,33.437,33.465,33.437,33.45
2012-10-04 11:58:00,33.424,33.44,33.424,33.44
2012-10-04 12:00:00,33.39,33.425,33.39,33.425
2012-10-04 12:02:00,33.413,33.413,33.376,33.39
2012-10-04 12:04:00,33.393,33.4,33.393,33.398
2012-10-04 12:06:00,33.391,33.413,33.391,33.396
2012-10-04 12:08:00,33.382,33.411,33.377,33.396
2012-10-04 12:10:00,33.401,33.401,33.365,33.365
2012-10-04 12:12:00,33.413,33.416,33.396,33.41
2012-10-04 12:14:00,33.433,33.445,33.415,33.415
2012-10-04 12:16:00,33.465,33.465,33.442,33.442
2012-10-04 12:18:00,33.503,33.503,33.475,33.475
2012-10-04 12:20:00,33.523,33.523,33.508,33.521
2012-10-04 12:22:00,33.488,33.511,33.483,33.511
2012-10-04 12:24:00,33.475,33.482,33.46,33.482
2012-10-04 12:26:00,33.483,33.493,33.475,33.475
2012-10-04 12:28:00,33.511,33.511,33.488,33.498
2012-10-04 12:30:00,33.499,33.535,33.499,33.518
2012-10-04 12:32:00,33.498,33.505,33.486,33.501
2012-10-04 12:34:00,33.491,33.491,33.473,33.488
2012-10-04 12:36:00,33.484,33.484,33.477,33.477
2012-10-04 12:38:00,33.441,33.47,33.441,33.47
2012-10-04 12:40:00,33.402,33.433,33.402,33.433
2012-10-04 12:42:00,33.397,33.417,33.397,33.417
2012-10-04 12:44:00,33.415,33.424,33.399,33.405
2012-10-04 12:46:00,33.362,33.399,33.362,33.398
2012-10-04 12:48:00,33.366,33.379,33.356,33.379
2012-10-04 12:50:00,33.399,33.399,33.371,33.371
2012-10-04 12:52:00,33.383,33.393,33.382,33.383
2012-10-04 12:54:00,33.404,33.404,33.375,33.381
2012-10-04 12:56:00,33.385,33.405,33.368,33.405
2012-10-04 12:58:00,33.386,33.397,33.384,33.397
2012-10-04 13:00:00,33.416,33.416,33.397,33.403
2012-10-04 13:02:00,33.444,33.444,33.414,33.414
2012-10-04 13:04:00,33.449,33.449,33.432,33.432
2012-10-04 13:06:00,33.456,33.461,33.447,33.461
2012-10-04 13:08:00,33.474,33.474,33.436,33.44
2012-10-04 13:10:00,33.46,33.479,33.46,33.478
2012-10-04 13:12:00,33.46,33.467,33.452,33.467
2012-10-04 13:14:00,33.464,33.468,33.447,33.468
2012-10-04 13:16:00,33.485,33.485,33.463,33.481
2012-10-04 13:18:00,33.516,33.524,33.503,33.503
2012-10-04 13:20:00,33.5,33.513,33.492,33.513
2012-10-04 13:22:00,33.516,33.516,33.496,33.508
2012-10-04 13:24:00,33.543,33.543,33.503,33.503
2012-10-04 13:26:00,33.566,33.579,33.559,33.56
2012-10-04 13:28:00,33.601,33.601,33.578,33.578
2012-10-04 13:30:00,33.599,33.624,33.596,33.617
2012-10-04 13:32:00,33.597,33.627,33.597,33.605
2012-10-04 13:34:00,33.557,33.584,33.557,33.584
2012-10-04 13:36:00,33.565,33.57,33.552,33.552
2012-10-04 13:38:00,33.556,33.568,33.551,33.556
2012-10-04 13:40:00,33.515,33.541,33.515,33.541
2012-10-04 13:42:00,33.495,33.506,33.489,33.503
2012-10-04 13:44:00,33.47,33.5,33.469,33.5
2012-10-04 13:46:00,33.478,33.485,33.476,33.477
2012-10-04 13:48:00,33.478,33.483,33.463,33.482
2012-10-04 13:50:00,33.462,33.497,33.454,33.497
2012-10-04 13:52:00,33.462,33.466,33.45,33.45
2012-10-04 13:54:00,33.46,33.473,33.46,33.462
2012-10-04 13:56:00,33.43,33.463,33.43,33.451
2012-10-04 13:58:00,33.425,33.433,33.42,33.429
2012-10-04 14:00:00,33.476,33.476,33.444,33.444
2012-10-04 14:02:00,33.468,33.487,33.468,33.478
