timestamp,close,high,low,open
2012-01-10 09:00:00,32.603,32.633,32.571,32.633
2012-01-10 09:02:00,32.563,32.645,32.563,32.61
2012-01-10 09:04:00,32.537,32.568,32.53,32.568
2012-01-10 09:06:00,32.622,32.622,32.561,32.561
2012-01-10 09:08:00,32.537,32.594,32.537,32.594
2012-01-10 09:10:00,32.537,32.545,32.499,32.545
2012-01-10 09:12:00,32.607,32.607,32.544,32.544
2012-01-10 09:14:00,32.661,32.661,32.607,32.607
2012-01-10 09:16:00,32.632,32.655,32.628,32.655
2012-01-10 09:18:00,32.602,32.624,32.593,32.621
2012-01-10 09:20:00,32.613,32.613,32.58,32.58
2012-01-10 09:22:00,32.628,32.678,32.628,32.628
2012-01-10 09:24:00,32.64,32.645,32.609,32.645
2012-01-10 09:26:00,32.725,32.725,32.652,32.666
2012-01-10 09:28:00,32.73,32.759,32.698,32.699
2012-01-10 09:30:00,32.685,32.76,32.685,32.76
2012-01-10 09:32:00,32.662,32.675,32.631,32.648
2012-01-10 09:34:00,32.732,32.732,32.656,32.66
2012-01-10 09:36:00,32.692,32.75,32.692,32.729
2012-01-10 09:38:00,32.719,32.756,32.719,32.726
2012-01-10 09:40:00,32.755,32.755,32.703,32.733
2012-01-10 09:42:00,32.724,32.755,32.695,32.724
2012-01-10 09:44:00,32.766,32.766,32.711,32.711
2012-01-10 09:46:00,32.778,32.778,32.729,32.731
2012-01-10 09:48:00,32.859,32.859,32.8,32.8
2012-01-10 09:50:00,32.862,32.889,32.862,32.863
2012-01-10 09:52:00,32.892,32.912,32.876,32.876
2012-01-10 09:54:00,32.848,32.894,32.846,32.894
2012-01-10 09:56:00,32.86,32.879,32.86,32.877
2012-01-10 09:58:00,32.869,32.901,32.834,32.888
2012-01-10 10:00:00,32.908,32.931,32.867,32.867
2012-01-10 10:02:00,32.9,32.932,32.879,32.894
2012-01-10 10:04:00,32.953,32.953,32.91,32.913
2012-01-10 10:06:00,32.876,32.92,32.873,32.92
2012-01-10 10:08:00,32.871,32.899,32.862,32.862
2012-01-10 10:10:00,32.965,32.965,32.874,32.874
2012-01-10 10:12:00,32.993,32.993,32.955,32.974
2012-01-10 10:14:00,33.05,33.053,33.012,33.012
2012-01-10 10:16:00,33.041,33.041,33.017,33.017
2012-01-10 10:18:00,33.003,33.05,33.003,33.018
2012-01-10 10:20:00,33.09,33.09,33.004,33.033
2012-01-10 10:22:00,33.108,33.12,33.083,33.085
2012-01-10 10:24:00,33.169,33.189,33.142,33.142
2012-01-10 10:26:00,33.161,33.197,33.161,33.178
2012-01-10 10:28:00,33.226,33.226,33.149,33.151
2012-01-10 10:30:00,33.249,33.249,33.189,33.221
2012-01-10 10:32:00,33.208,33.241,33.208,33.241
2012-01-10 10:34:00,33.175,33.212,33.175,33.212
2012-01-10 10:36:00,33.153,33.197,33.153,33.197
2012-01-10 10:38:00,33.123,33.14,33.121,33.14
2012-01-10 10:40:00,33.09,33.124,33.066,33.118
2012-01-10 10:42:00,33.124,33.127,33.105,33.127
2012-01-10 10:44:00,33.116,33.129,33.1,33.12
2012-01-10 10:46:00,33.18,33.18,33.128,33.139
2012-01-10 10:48:00,33.103,33.197,33.103,33.197
2012-01-10 10:50:00,33.142,33.142,33.085,33.085
2012-01-10 10:52:00,33.115,33.157,33.115,33.129
2012-01-10 10:54:00,33.066,33.081,33.037,33.081
2012-01-10 10:56:00,33.054,33.054,33.017,33.038
2012-01-10 10:58:00,33.083,33.12,33.05,33.074
2012-01-10 11:00:00,33.172,33.172,33.113,33.113
2012-01-10 11:02:00,33.17,33.192,33.17,33.19
2012-01-10 11:04:00,33.205,33.226,33.154,33.154
2012-01-10 11:06:00,33.166,33.209,33.166,33.209
2012-01-10 11:08:00,33.148,33.148,33.135,33.142
