timestamp,close,high,low,open
2010-02-04 09:00:00,32.611,32.611,32.508,32.508
2010-02-04 09:02:00,32.617,32.72,32.559,32.559
2010-02-04 09:04:00,32.541,32.698,32.541,32.698
2010-02-04 09:06:00,32.646,32.646,32.5,32.5
2010-02-04 09:08:00,32.492,32.549,32.492,32.549
2010-02-04 09:10:00,32.522,32.569,32.504,32.504
2010-02-04 09:12:00,32.458,32.506,32.458,32.506
2010-02-04 09:14:00,32.456,32.478,32.446,32.478
2010-02-04 09:16:00,32.495,32.495,32.474,32.474
2010-02-04 09:18:00,32.491,32.542,32.478,32.478
2010-02-04 09:20:00,32.467,32.475,32.447,32.474
2010-02-04 09:22:00,32.55,32.55,32.453,32.475
2010-02-04 09:24:00,32.615,32.615,32.499,32.582
2010-02-04 09:26:00,32.559,32.647,32.559,32.614
2010-02-04 09:28:00,32.668,32.668,32.558,32.659
2010-02-04 09:30:00,32.693,32.7,32.598,32.7
2010-02-04 09:32:00,32.597,32.664,32.565,32.594
2010-02-04 09:34:00,32.457,32.599,32.457,32.599
2010-02-04 09:36:00,32.445,32.463,32.438,32.463
2010-02-04 09:38:00,32.39,32.456,32.39,32.456
2010-02-04 09:40:00,32.424,32.432,32.415,32.415
2010-02-04 09:42:00,32.445,32.445,32.402,32.407
2010-02-04 09:44:00,32.472,32.472,32.427,32.427
2010-02-04 09:46:00,32.469,32.472,32.439,32.445
2010-02-04 09:48:00,32.479,32.484,32.437,32.444
2010-02-04 09:50:00,32.416,32.463,32.416,32.45
2010-02-04 09:52:00,32.454,32.454,32.436,32.442
2010-02-04 09:54:00,32.421,32.453,32.421,32.453
2010-02-04 09:56:00,32.425,32.431,32.402,32.406
2010-02-04 09:58:00,32.433,32.453,32.423,32.443
2010-02-04 10:00:00,32.417,32.422,32.396,32.42
2010-02-04 10:02:00,32.452,32.452,32.417,32.445
2010-02-04 10:04:00,32.447,32.46,32.42,32.458
2010-02-04 10:06:00,32.452,32.458,32.446,32.446
2010-02-04 10:08:00,32.405,32.469,32.403,32.469
2010-02-04 10:10:00,32.443,32.443,32.406,32.424
2010-02-04 10:12:00,32.401,32.451,32.401,32.451
2010-02-04 10:14:00,32.365,32.415,32.365,32.415
2010-02-04 10:16:00,32.36,32.391,32.36,32.375
2010-02-04 10:18:00,32.43,32.43,32.359,32.359
2010-02-04 10:20:00,32.415,32.437,32.402,32.437
2010-02-04 10:22:00,32.403,32.436,32.394,32.434
2010-02-04 10:24:00,32.337,32.391,32.337,32.378
2010-02-04 10:26:00,32.334,32.347,32.325,32.327
2010-02-04 10:28:00,32.347,32.366,32.328,32.328
2010-02-04 10:30:00,32.266,32.323,32.258,32.323
2010-02-04 10:32:00,32.29,32.294,32.27,32.286
2010-02-04 10:34:00,32.292,32.303,32.274,32.303
2010-02-04 10:36:00,32.269,32.306,32.269,32.306
2010-02-04 10:38:00,32.244,32.29,32.244,32.29
2010-02-04 10:40:00,32.295,32.295,32.235,32.235
2010-02-04 10:42:00,32.27,32.305,32.27,32.305
2010-02-04 10:44:00,32.328,32.328,32.281,32.29
2010-02-04 10:46:00,32.352,32.361,32.315,32.315
2010-02-04 10:48:00,32.302,32.331,32.289,32.331
2010-02-04 10:50:00,32.321,32.324,32.301,32.324
2010-02-04 10:52:00,32.301,32.348,32.294,32.348
2010-02-04 10:54:00,32.36,32.36,32.322,32.322
2010-02-04 10:56:00,32.309,32.354,32.309,32.351
2010-02-04 10:58:00,32.309,32.321,32.295,32.295
2010-02-04 11:00:00,32.285,32.305,32.284,32.305
2010-02-04 11:02:00,32.309,32.317,32.288,32.296
2010-02-04 11:04:00,32.311,32.334,32.308,32.323
2010-02-04 11:06:00,32.256,32.299,32.256,32.299
2010-02-04 11:08:00,32.292,32.292,32.27,32.277
2010-02-04 11:10:00,32.262,32.292,32.262,32.275
2010-02-04 11:12:00,32.272,32.298,32.272,32.275
2010-02-04 11:14:00,32.319,32.319,32.263,32.263
2010-02-04 11:16:00,32.313,32.341,32.313,32.341
2010-02-04 11:18:00,32.262,32.313,32.262,32.305
2010-02-04 11:20:00,32.303,32.303,32.252,32.252
2010-02-04 11:22:00,32.274,32.303,32.255,32.303
2010-02-04 11:24:00,32.281,32.308,32.268,32.268
2010-02-04 11:26:00,32.266,32.272,32.24,32.272
2010-02-04 11:28:00,32.228,32.242,32.228,32.242
2010-02-04 11:30:00,32.214,32.22,32.197,32.212
2010-02-04 11:32:00,32.212,32.212,32.182,32.195
2010-02-04 11:34:00,32.186,32.213,32.185,32.188
2010-02-04 11:36:00,32.137,32.199,32.137,32.199
2010-02-04 11:38:00,32.096,32.135,32.094,32.135
2010-02-04 11:40:00,32.112,32.125,32.084,32.106
2010-02-04 11:42:00,32.1,32.125,32.099,32.099
2010-02-04 11:44:00,31.985,32.07,31.985,32.07
2010-02-04 11:46:00,31.992,31.992,31.96,31.981
2010-02-04 11:48:00,32.034,32.034,31.996,32.014
2010-02-04 11:50:00,32.018,32.052,32.018,32.03
2010-02-04 11:52:00,31.964,32.016,31.964,32.016
2010-02-04 11:54:00,31.996,31.996,31.967,31.98
2010-02-04 11:56:00,31.999,32.033,31.999,32.023
