timestamp,close,high,low,open
2012-04-09 09:00:00,34.328,34.328,34.302,34.326
2012-04-09 09:02:00,34.332,34.338,34.327,34.338
2012-04-09 09:04:00,34.337,34.345,34.337,34.343
2012-04-09 09:06:00,34.344,34.344,34.326,34.327
2012-04-09 09:08:00,34.337,34.337,34.329,34.333
2012-04-09 09:10:00,34.319,34.343,34.319,34.343
2012-04-09 09:12:00,34.339,34.339,34.33,34.332
2012-04-09 09:14:00,34.336,34.339,34.335,34.337
2012-04-09 09:16:00,34.334,34.342,34.333,34.333
2012-04-09 09:18:00,34.332,34.332,34.311,34.319
2012-04-09 09:20:00,34.312,34.316,34.288,34.316
2012-04-09 09:22:00,34.265,34.306,34.263,34.306
2012-04-09 09:24:00,34.191,34.229,34.191,34.229
2012-04-09 09:26:00,34.103,34.175,34.087,34.175
2012-04-09 09:28:00,34.172,34.172,34.108,34.108
2012-04-09 09:30:00,34.182,34.201,34.179,34.195
2012-04-09 09:32:00,34.146,34.212,34.146,34.208
2012-04-09 09:34:00,34.051,34.139,34.051,34.128
2012-04-09 09:36:00,34.057,34.061,34.019,34.019
2012-04-09 09:38:00,34.118,34.118,34.063,34.063
2012-04-09 09:40:00,34.089,34.136,34.089,34.113
2012-04-09 09:42:00,34.034,34.075,34.031,34.075
2012-04-09 09:44:00,34.117,34.117,34.065,34.065
2012-04-09 09:46:00,34.161,34.161,34.095,34.121
2012-04-09 09:48:00,34.168,34.179,34.149,34.149
2012-04-09 09:50:00,34.113,34.132,34.1,34.132
2012-04-09 09:52:00,34.121,34.145,34.118,34.13
2012-04-09 09:54:00,34.154,34.154,34.116,34.116
2012-04-09 09:56:00,34.181,34.193,34.168,34.189
2012-04-09 09:58:00,34.167,34.179,34.128,34.154
2012-04-09 10:00:00,34.23,34.231,34.185,34.194
2012-04-09 10:02:00,34.161,34.225,34.134,34.225
2012-04-09 10:04:00,34.225,34.247,34.181,34.181
2012-04-09 10:06:00,34.236,34.264,34.233,34.252
2012-04-09 10:08:00,34.167,34.21,34.167,34.21
2012-04-09 10:10:00,34.191,34.193,34.132,34.132
2012-04-09 10:12:00,34.163,34.175,34.146,34.167
2012-04-09 10:14:00,34.218,34.218,34.128,34.128
2012-04-09 10:16:00,34.208,34.242,34.207,34.208
2012-04-09 10:18:00,34.13,34.178,34.13,34.178
2012-04-09 10:20:00,34.146,34.16,34.144,34.144
2012-04-09 10:22:00,34.13,34.176,34.13,34.144
2012-04-09 10:24:00,34.16,34.16,34.137,34.137
2012-04-09 10:26:00,34.193,34.194,34.165,34.183
2012-04-09 10:28:00,34.147,34.167,34.147,34.167
2012-04-09 10:30:00,34.135,34.135,34.091,34.134
2012-04-09 10:32:00,34.186,34.186,34.133,34.133
2012-04-09 10:34:00,34.132,34.17,34.132,34.17
2012-04-09 10:36:00,34.089,34.147,34.089,34.147
2012-04-09 10:38:00,34.112,34.112,34.058,34.077
2012-04-09 10:40:00,34.163,34.171,34.141,34.141
2012-04-09 10:42:00,34.13,34.162,34.126,34.162
2012-04-09 10:44:00,34.234,34.234,34.143,34.143
2012-04-09 10:46:00,34.25,34.273,34.241,34.244
2012-04-09 10:48:00,34.276,34.286,34.251,34.251
2012-04-09 10:50:00,34.332,34.332,34.276,34.276
2012-04-09 10:52:00,34.329,34.343,34.329,34.339
2012-04-09 10:54:00,34.317,34.329,34.285,34.329
2012-04-09 10:56:00,34.306,34.333,34.306,34.333
2012-04-09 10:58:00,34.266,34.316,34.266,34.316
2012-04-09 11:00:00,34.28,34.303,34.272,34.272
2012-04-09 11:02:00,34.327,34.327,34.296,34.306
2012-04-09 11:04:00,34.301,34.32,34.301,34.314
2012-04-09 11:06:00,34.327,34.333,34.269,34.269
2012-04-09 11:08:00,34.324,34.33,34.311,34.33
2012-04-09 11:10:00,34.267,34.321,34.267,34.29
