timestamp,close,high,low,open
2011-08-31 09:00:00,31.403,31.403,31.375,31.393
2011-08-31 09:02:00,31.43,31.43,31.396,31.396
2011-08-31 09:04:00,31.446,31.449,31.436,31.439
2011-08-31 09:06:00,31.475,31.475,31.452,31.452
2011-08-31 09:08:00,31.437,31.46,31.437,31.46
2011-08-31 09:10:00,31.498,31.498,31.443,31.443
2011-08-31 09:12:00,31.49,31.49,31.48,31.482
2011-08-31 09:14:00,31.533,31.533,31.504,31.51
2011-08-31 09:16:00,31.61,31.61,31.517,31.517
2011-08-31 09:18:00,31.585,31.658,31.585,31.645
2011-08-31 09:20:00,31.781,31.781,31.644,31.644
2011-08-31 09:22:00,31.763,31.799,31.763,31.799
2011-08-31 09:24:00,31.71,31.784,31.646,31.784
2011-08-31 09:26:00,31.557,31.66,31.557,31.66
2011-08-31 09:28:00,31.553,31.617,31.553,31.617
2011-08-31 09:30:00,31.545,31.614,31.528,31.614
2011-08-31 09:32:00,31.594,31.594,31.54,31.558
2011-08-31 09:34:00,31.636,31.689,31.59,31.59
2011-08-31 09:36:00,31.727,31.73,31.669,31.669
2011-08-31 09:38:00,31.721,31.721,31.626,31.678
2011-08-31 09:40:00,31.709,31.709,31.648,31.653
2011-08-31 09:42:00,31.771,31.792,31.743,31.779
2011-08-31 09:44:00,31.752,31.78,31.71,31.768
2011-08-31 09:46:00,31.858,31.858,31.757,31.775
2011-08-31 09:48:00,31.822,31.871,31.822,31.871
2011-08-31 09:50:00,31.974,31.976,31.886,31.892
2011-08-31 09:52:00,31.831,31.933,31.82,31.933
2011-08-31 09:54:00,31.863,31.863,31.786,31.786
2011-08-31 09:56:00,31.812,31.868,31.791,31.804
2011-08-31 09:58:00,31.73,31.777,31.709,31.767
2011-08-31 10:00:00,31.675,31.729,31.675,31.729
2011-08-31 10:02:00,31.613,31.724,31.613,31.663
2011-08-31 10:04:00,31.526,31.641,31.526,31.641
2011-08-31 10:06:00,31.527,31.527,31.497,31.511
2011-08-31 10:08:00,31.483,31.517,31.483,31.512
2011-08-31 10:10:00,31.46,31.471,31.455,31.471
2011-08-31 10:12:00,31.425,31.45,31.418,31.45
2011-08-31 10:14:00,31.41,31.428,31.41,31.428
2011-08-31 10:16:00,31.331,31.408,31.331,31.408
2011-08-31 10:18:00,31.378,31.396,31.321,31.321
2011-08-31 10:20:00,31.319,31.387,31.319,31.387
2011-08-31 10:22:00,31.403,31.403,31.329,31.329
2011-08-31 10:24:00,31.437,31.437,31.403,31.403
2011-08-31 10:26:00,31.416,31.433,31.416,31.433
2011-08-31 10:28:00,31.403,31.415,31.396,31.409
2011-08-31 10:30:00,31.344,31.382,31.344,31.382
2011-08-31 10:32:00,31.335,31.382,31.328,31.382
2011-08-31 10:34:00,31.283,31.302,31.257,31.302
2011-08-31 10:36:00,31.227,31.302,31.227,31.29
2011-08-31 10:38:00,31.157,31.222,31.157,31.222
2011-08-31 10:40:00,31.256,31.256,31.184,31.184
2011-08-31 10:42:00,31.294,31.298,31.269,31.269
2011-08-31 10:44:00,31.298,31.298,31.239,31.28
2011-08-31 10:46:00,31.323,31.335,31.284,31.284
2011-08-31 10:48:00,31.304,31.325,31.289,31.304
2011-08-31 10:50:00,31.291,31.333,31.291,31.333
2011-08-31 10:52:00,31.363,31.363,31.268,31.268
2011-08-31 10:54:00,31.405,31.408,31.35,31.35
2011-08-31 10:56:00,31.408,31.431,31.408,31.42
2011-08-31 10:58:00,31.383,31.41,31.383,31.394
2011-08-31 11:00:00,31.316,31.35,31.312,31.35
2011-08-31 11:02:00,31.362,31.39,31.338,31.338
2011-08-31 11:04:00,31.372,31.393,31.354,31.387
2011-08-31 11:06:00,31.364,31.364,31.306,31.341
2011-08-31 11:08:00,31.281,31.36,31.281,31.36
2011-08-31 11:10:00,31.359,31.359,31.303,31.311
2011-08-31 11:12:00,31.399,31.41,31.326,31.326
2011-08-31 11:14:00,31.406,31.406,31.371,31.399
2011-08-31 11:16:00,31.426,31.426,31.398,31.398
