timestamp,close,high,low,open
2010-03-04 09:00:00,34.034,34.034,34.034,34.034
2010-03-04 09:02:00,34.034,34.034,34.034,34.034
2010-03-04 09:04:00,34.034,34.034,34.034,34.034
2010-03-04 09:06:00,34.034,34.034,34.034,34.034
2010-03-04 09:08:00,34.08,34.084,34.034,34.034
2010-03-04 09:10:00,34.134,34.167,34.106,34.106
2010-03-04 09:12:00,34.122,34.169,34.122,34.164
2010-03-04 09:14:00,34.143,34.143,34.095,34.095
2010-03-04 09:16:00,34.132,34.141,34.102,34.105
2010-03-04 09:18:00,34.146,34.161,34.113,34.113
2010-03-04 09:20:00,34.157,34.159,34.109,34.159
2010-03-04 09:22:00,34.211,34.211,34.138,34.161
2010-03-04 09:24:00,34.169,34.181,34.13,34.17
2010-03-04 09:26:00,34.191,34.212,34.18,34.18
2010-03-04 09:28:00,34.169,34.231,34.169,34.208
2010-03-04 09:30:00,34.223,34.223,34.18,34.187
2010-03-04 09:32:00,34.346,34.346,34.248,34.248
2010-03-04 09:34:00,34.347,34.347,34.3,34.34
2010-03-04 09:36:00,34.355,34.395,34.355,34.366
2010-03-04 09:38:00,34.32,34.337,34.268,34.337
2010-03-04 09:40:00,34.386,34.399,34.36,34.368
2010-03-04 09:42:00,34.326,34.419,34.326,34.397
2010-03-04 09:44:00,34.415,34.415,34.337,34.337
2010-03-04 09:46:00,34.465,34.473,34.432,34.432
2010-03-04 09:48:00,34.428,34.482,34.428,34.482
2010-03-04 09:50:00,34.356,34.405,34.356,34.405
2010-03-04 09:52:00,34.366,34.386,34.323,34.368
2010-03-04 09:54:00,34.491,34.491,34.404,34.404
2010-03-04 09:56:00,34.448,34.512,34.424,34.512
2010-03-04 09:58:00,34.458,34.466,34.449,34.466
2010-03-04 10:00:00,34.409,34.469,34.404,34.469
2010-03-04 10:02:00,34.336,34.418,34.323,34.418
2010-03-04 10:04:00,34.202,34.287,34.202,34.287
2010-03-04 10:06:00,34.258,34.258,34.215,34.215
2010-03-04 10:08:00,34.296,34.296,34.239,34.276
2010-03-04 10:10:00,34.272,34.272,34.222,34.248
2010-03-04 10:12:00,34.244,34.325,34.244,34.301
2010-03-04 10:14:00,34.12,34.209,34.12,34.209
2010-03-04 10:16:00,34.159,34.21,34.155,34.17
2010-03-04 10:18:00,34.115,34.143,34.096,34.143
2010-03-04 10:20:00,34.034,34.106,34.034,34.106
2010-03-04 10:22:00,34.064,34.064,34.034,34.034
2010-03-04 10:24:00,34.049,34.099,34.049,34.078
2010-03-04 10:26:00,34.034,34.073,34.034,34.073
2010-03-04 10:28:00,34.068,34.068,34.034,34.034
2010-03-04 10:30:00,34.056,34.104,34.056,34.089
2010-03-04 10:32:00,34.066,34.081,34.034,34.034
2010-03-04 10:34:00,34.184,34.184,34.116,34.116
2010-03-04 10:36:00,34.165,34.192,34.147,34.181
2010-03-04 10:38:00,34.168,34.168,34.147,34.147
2010-03-04 10:40:00,34.122,34.144,34.073,34.144
2010-03-04 10:42:00,34.121,34.155,34.121,34.139
2010-03-04 10:44:00,34.067,34.11,34.067,34.108
2010-03-04 10:46:00,34.15,34.158,34.064,34.064
2010-03-04 10:48:00,34.14,34.162,34.124,34.153
2010-03-04 10:50:00,34.157,34.205,34.134,34.168
2010-03-04 10:52:00,34.11,34.114,34.064,34.107
2010-03-04 10:54:00,34.115,34.139,34.083,34.139
2010-03-04 10:56:00,34.034,34.079,34.034,34.064
2010-03-04 10:58:00,34.066,34.066,34.034,34.051
2010-03-04 11:00:00,34.181,34.181,34.07,34.117
2010-03-04 11:02:00,34.166,34.177,34.132,34.132
2010-03-04 11:04:00,34.13,34.167,34.13,34.16
2010-03-04 11:06:00,34.034,34.089,34.034,34.089
2010-03-04 11:08:00,34.034,34.034,34.034,34.034
2010-03-04 11:10:00,34.091,34.098,34.034,34.034
2010-03-04 11:12:00,34.165,34.165,34.124,34.124
2010-03-04 11:14:00,34.148,34.207,34.14,34.207
2010-03-04 11:16:00,34.034,34.113,34.034,34.113
2010-03-04 11:18:00,34.034,34.034,34.034,34.034
2010-03-04 11:20:00,34.034,34.034,34.034,34.034
2010-03-04 11:22:00,34.034,34.034,34.034,34.034
2010-03-04 11:24:00,34.034,34.034,34.034,34.034
2010-03-04 11:26:00,34.034,34.034,34.034,34.034
2010-03-04 11:28:00,34.034,34.034,34.034,34.034
2010-03-04 11:30:00,34.062,34.062,34.034,34.034
2010-03-04 11:32:00,34.07,34.095,34.069,34.095
2010-03-04 11:34:00,34.034,34.065,34.034,34.034
2010-03-04 11:36:00,34.034,34.055,34.034,34.034
2010-03-04 11:38:00,34.066,34.082,34.034,34.034
2010-03-04 11:40:00,34.034,34.085,34.034,34.065
2010-03-04 11:42:00,34.073,34.073,34.034,34.034
2010-03-04 11:44:00,34.034,34.107,34.034,34.094
2010-03-04 11:46:00,34.143,34.143,34.06,34.06
2010-03-04 11:48:00,34.061,34.123,34.061,34.095
2010-03-04 11:50:00,34.195,34.195,34.079,34.079
2010-03-04 11:52:00,34.287,34.287,34.212,34.222
2010-03-04 11:54:00,34.289,34.292,34.254,34.292
2010-03-04 11:56:00,34.228,34.311,34.228,34.311
2010-03-04 11:58:00,34.384,34.384,34.272,34.272
2010-03-04 12:00:00,34.34,34.362,34.32,34.352
2010-03-04 12:02:00,34.322,34.388,34.322,34.373
2010-03-04 12:04:00,34.311,34.362,34.311,34.362
2010-03-04 12:06:00,34.37,34.385,34.337,34.351
2010-03-04 12:08:00,34.493,34.493,34.404,34.404
2010-03-04 12:10:00,34.339,34.472,34.339,34.472
2010-03-04 12:12:00,34.272,34.348,34.272,34.344
2010-03-04 12:14:00,34.147,34.227,34.147,34.225
2010-03-04 12:16:00,34.189,34.218,34.17,34.17
2010-03-04 12:18:00,34.261,34.272,34.24,34.24
2010-03-04 12:20:00,34.321,34.338,34.282,34.282
2010-03-04 12:22:00,34.427,34.427,34.321,34.321
2010-03-04 12:24:00,34.332,34.383,34.323,34.383
2010-03-04 12:26:00,34.367,34.403,34.35,34.368
2010-03-04 12:28:00,34.255,34.371,34.255,34.371
2010-03-04 12:30:00,34.237,34.246,34.191,34.246
2010-03-04 12:32:00,34.275,34.275,34.223,34.249
2010-03-04 12:34:00,34.327,34.364,34.312,34.312
2010-03-04 12:36:00,34.316,34.342,34.28,34.342
2010-03-04 12:38:00,34.297,34.348,34.297,34.325
2010-03-04 12:40:00,34.282,34.319,34.282,34.285
2010-03-04 12:42:00,34.229,34.278,34.229,34.274
2010-03-04 12:44:00,34.271,34.271,34.176,34.179
2010-03-04 12:46:00,34.395,34.395,34.271,34.271
2010-03-04 12:48:00,34.421,34.426,34.375,34.426
2010-03-04 12:50:00,34.389,34.416,34.384,34.416
2010-03-04 12:52:00,34.419,34.419,34.345,34.345
2010-03-04 12:54:00,34.519,34.519,34.446,34.446
2010-03-04 12:56:00,34.503,34.503,34.456,34.499
2010-03-04 12:58:00,34.461,34.494,34.421,34.494
2010-03-04 13:00:00,34.354,34.431,34.354,34.431
2010-03-04 13:02:00,34.436,34.436,34.346,34.348
2010-03-04 13:04:00,34.341,34.439,34.341,34.439
2010-03-04 13:06:00,34.339,34.371,34.298,34.298
2010-03-04 13:08:00,34.291,34.388,34.288,34.365
2010-03-04 13:10:00,34.36,34.364,34.323,34.323
2010-03-04 13:12:00,34.308,34.335,34.288,34.335
2010-03-04 13:14:00,34.267,34.318,34.267,34.302
2010-03-04 13:16:00,34.187,34.224,34.141,34.224
2010-03-04 13:18:00,34.155,34.165,34.133,34.147
2010-03-04 13:20:00,34.095,34.125,34.095,34.125
2010-03-04 13:22:00,34.136,34.136,34.059,34.059
2010-03-04 13:24:00,34.183,34.231,34.102,34.102
2010-03-04 13:26:00,34.256,34.295,34.227,34.227
2010-03-04 13:28:00,34.257,34.301,34.226,34.226
2010-03-04 13:30:00,34.25,34.336,34.25,34.293
2010-03-04 13:32:00,34.228,34.249,34.217,34.217
2010-03-04 13:34:00,34.254,34.279,34.229,34.279
2010-03-04 13:36:00,34.222,34.268,34.177,34.268
