timestamp,close,high,low,open
2012-05-10 09:00:00,33.212,33.212,33.162,33.162
2012-05-10 09:02:00,33.218,33.218,33.194,33.214
2012-05-10 09:04:00,33.238,33.244,33.216,33.242
2012-05-10 09:06:00,33.302,33.372,33.252,33.252
2012-05-10 09:08:00,33.243,33.261,33.221,33.261
2012-05-10 09:10:00,33.259,33.267,33.236,33.265
2012-05-10 09:12:00,33.246,33.246,33.202,33.232
2012-05-10 09:14:00,33.158,33.245,33.158,33.245
2012-05-10 09:16:00,33.166,33.176,33.157,33.176
2012-05-10 09:18:00,33.155,33.175,33.154,33.175
2012-05-10 09:20:00,33.139,33.155,33.139,33.142
2012-05-10 09:22:00,33.16,33.16,33.146,33.152
2012-05-10 09:24:00,33.184,33.186,33.161,33.161
2012-05-10 09:26:00,33.254,33.254,33.196,33.196
2012-05-10 09:28:00,33.303,33.337,33.275,33.275
2012-05-10 09:30:00,33.489,33.489,33.308,33.308
2012-05-10 09:32:00,33.442,33.502,33.435,33.46
2012-05-10 09:34:00,33.444,33.468,33.413,33.413
2012-05-10 09:36:00,33.326,33.387,33.326,33.378
2012-05-10 09:38:00,33.227,33.326,33.226,33.326
2012-05-10 09:40:00,33.232,33.246,33.216,33.231
2012-05-10 09:42:00,33.221,33.236,33.196,33.214
2012-05-10 09:44:00,33.333,33.333,33.208,33.208
2012-05-10 09:46:00,33.353,33.353,33.259,33.294
2012-05-10 09:48:00,33.239,33.359,33.239,33.337
2012-05-10 09:50:00,33.229,33.253,33.22,33.253
2012-05-10 09:52:00,33.267,33.267,33.206,33.206
2012-05-10 09:54:00,33.296,33.343,33.254,33.254
2012-05-10 09:56:00,33.259,33.353,33.259,33.28
2012-05-10 09:58:00,33.316,33.323,33.249,33.249
2012-05-10 10:00:00,33.212,33.261,33.212,33.261
2012-05-10 10:02:00,33.169,33.224,33.169,33.224
2012-05-10 10:04:00,33.166,33.192,33.155,33.192
2012-05-10 10:06:00,33.204,33.204,33.154,33.154
2012-05-10 10:08:00,33.205,33.209,33.189,33.189
2012-05-10 10:10:00,33.179,33.195,33.175,33.184
2012-05-10 10:12:00,33.17,33.182,33.153,33.182
2012-05-10 10:14:00,33.144,33.176,33.144,33.168
2012-05-10 10:16:00,33.149,33.162,33.149,33.157
2012-05-10 10:18:00,33.127,33.137,33.116,33.137
2012-05-10 10:20:00,33.119,33.136,33.119,33.136
2012-05-10 10:22:00,33.138,33.144,33.125,33.125
2012-05-10 10:24:00,33.144,33.144,33.119,33.13
2012-05-10 10:26:00,33.132,33.138,33.127,33.137
2012-05-10 10:28:00,33.153,33.153,33.145,33.145
2012-05-10 10:30:00,33.176,33.185,33.16,33.16
2012-05-10 10:32:00,33.156,33.159,33.145,33.156
2012-05-10 10:34:00,33.164,33.171,33.153,33.161
2012-05-10 10:36:00,33.148,33.171,33.147,33.171
2012-05-10 10:38:00,33.194,33.194,33.14,33.14
2012-05-10 10:40:00,33.15,33.175,33.15,33.175
2012-05-10 10:42:00,33.145,33.153,33.138,33.138
2012-05-10 10:44:00,33.146,33.156,33.135,33.156
2012-05-10 10:46:00,33.207,33.207,33.145,33.145
2012-05-10 10:48:00,33.229,33.229,33.208,33.208
2012-05-10 10:50:00,33.261,33.261,33.228,33.228
2012-05-10 10:52:00,33.335,33.376,33.284,33.31
2012-05-10 10:54:00,33.303,33.387,33.303,33.337
2012-05-10 10:56:00,33.315,33.315,33.242,33.256
2012-05-10 10:58:00,33.207,33.267,33.207,33.267
2012-05-10 11:00:00,33.19,33.205,33.19,33.201
2012-05-10 11:02:00,33.202,33.202,33.169,33.169
2012-05-10 11:04:00,33.172,33.214,33.172,33.195
2012-05-10 11:06:00,33.157,33.202,33.157,33.202
2012-05-10 11:08:00,33.158,33.161,33.153,33.153
2012-05-10 11:10:00,33.188,33.188,33.148,33.148
2012-05-10 11:12:00,33.149,33.173,33.147,33.173
2012-05-10 11:14:00,33.165,33.169,33.16,33.165
2012-05-10 11:16:00,33.209,33.24,33.191,33.191
2012-05-10 11:18:00,33.165,33.19,33.16,33.19
2012-05-10 11:20:00,33.198,33.199,33.17,33.179
2012-05-10 11:22:00,33.205,33.205,33.157,33.167
2012-05-10 11:24:00,33.235,33.256,33.231,33.231
2012-05-10 11:26:00,33.218,33.223,33.188,33.223
2012-05-10 11:28:00,33.204,33.241,33.204,33.241
2012-05-10 11:30:00,33.253,33.253,33.232,33.232
2012-05-10 11:32:00,33.24,33.247,33.225,33.243
2012-05-10 11:34:00,33.198,33.212,33.172,33.212
2012-05-10 11:36:00,33.184,33.206,33.184,33.185
2012-05-10 11:38:00,33.195,33.216,33.188,33.204
2012-05-10 11:40:00,33.19,33.222,33.19,33.216
2012-05-10 11:42:00,33.158,33.215,33.158,33.215
2012-05-10 11:44:00,33.203,33.224,33.181,33.181
2012-05-10 11:46:00,33.226,33.232,33.201,33.232
2012-05-10 11:48:00,33.278,33.278,33.23,33.234
2012-05-10 11:50:00,33.385,33.439,33.333,33.333
2012-05-10 11:52:00,33.343,33.464,33.343,33.399
2012-05-10 11:54:00,33.372,33.429,33.33,33.357
2012-05-10 11:56:00,33.359,33.432,33.359,33.432
2012-05-10 11:58:00,33.21,33.292,33.21,33.292
2012-05-10 12:00:00,33.205,33.215,33.185,33.215
2012-05-10 12:02:00,33.213,33.219,33.189,33.219
2012-05-10 12:04:00,33.2,33.209,33.2,33.207
2012-05-10 12:06:00,33.259,33.267,33.228,33.228
2012-05-10 12:08:00,33.236,33.24,33.23,33.23
2012-05-10 12:10:00,33.184,33.243,33.184,33.243
2012-05-10 12:12:00,33.264,33.264,33.206,33.206
2012-05-10 12:14:00,33.243,33.371,33.243,33.314
2012-05-10 12:16:00,33.205,33.23,33.193,33.23
2012-05-10 12:18:00,33.216,33.227,33.202,33.202
2012-05-10 12:20:00,33.226,33.231,33.182,33.211
2012-05-10 12:22:00,33.171,33.219,33.171,33.219
2012-05-10 12:24:00,33.15,33.185,33.15,33.165
2012-05-10 12:26:00,33.146,33.154,33.14,33.148
2012-05-10 12:28:00,33.106,33.139,33.106,33.139
2012-05-10 12:30:00,33.11,33.122,33.107,33.112
2012-05-10 12:32:00,33.084,33.118,33.084,33.118
2012-05-10 12:34:00,33.091,33.094,33.085,33.085
2012-05-10 12:36:00,33.092,33.095,33.082,33.083
2012-05-10 12:38:00,33.093,33.104,33.093,33.102
2012-05-10 12:40:00,33.069,33.082,33.059,33.082
2012-05-10 12:42:00,33.069,33.089,33.069,33.072
2012-05-10 12:44:00,33.045,33.073,33.045,33.061
2012-05-10 12:46:00,33.035,33.056,33.024,33.056
2012-05-10 12:48:00,33.058,33.058,33.032,33.032
2012-05-10 12:50:00,33.057,33.059,33.048,33.048
2012-05-10 12:52:00,33.073,33.073,33.058,33.07
2012-05-10 12:54:00,33.068,33.09,33.068,33.07
2012-05-10 12:56:00,33.03,33.057,33.03,33.057
