timestamp,close,high,low,open
2012-12-06 09:00:00,32.434,32.436,32.428,32.433
2012-12-06 09:02:00,32.445,32.446,32.435,32.436
2012-12-06 09:04:00,32.442,32.451,32.442,32.445
2012-12-06 09:06:00,32.443,32.454,32.443,32.445
2012-12-06 09:08:00,32.447,32.453,32.447,32.448
2012-12-06 09:10:00,32.438,32.447,32.438,32.444
2012-12-06 09:12:00,32.437,32.438,32.433,32.434
2012-12-06 09:14:00,32.433,32.443,32.433,32.443
2012-12-06 09:16:00,32.44,32.447,32.432,32.432
2012-12-06 09:18:00,32.449,32.449,32.433,32.438
2012-12-06 09:20:00,32.443,32.454,32.443,32.454
2012-12-06 09:22:00,32.432,32.441,32.432,32.44
2012-12-06 09:24:00,32.435,32.437,32.43,32.43
2012-12-06 09:26:00,32.432,32.44,32.431,32.44
2012-12-06 09:28:00,32.43,32.437,32.429,32.437
2012-12-06 09:30:00,32.446,32.446,32.434,32.434
2012-12-06 09:32:00,32.436,32.445,32.436,32.441
2012-12-06 09:34:00,32.444,32.451,32.443,32.443
2012-12-06 09:36:00,32.443,32.445,32.438,32.438
2012-12-06 09:38:00,32.442,32.446,32.439,32.443
2012-12-06 09:40:00,32.457,32.457,32.442,32.442
2012-12-06 09:42:00,32.448,32.461,32.448,32.455
2012-12-06 09:44:00,32.449,32.449,32.443,32.445
2012-12-06 09:46:00,32.453,32.454,32.449,32.454
2012-12-06 09:48:00,32.451,32.452,32.442,32.452
2012-12-06 09:50:00,32.461,32.461,32.452,32.456
2012-12-06 09:52:00,32.479,32.482,32.466,32.466
2012-12-06 09:54:00,32.491,32.494,32.483,32.484
2012-12-06 09:56:00,32.502,32.502,32.497,32.497
2012-12-06 09:58:00,32.48,32.497,32.48,32.497
2012-12-06 10:00:00,32.483,32.486,32.48,32.48
2012-12-06 10:02:00,32.482,32.485,32.48,32.482
2012-12-06 10:04:00,32.491,32.491,32.483,32.487
2012-12-06 10:06:00,32.491,32.499,32.488,32.488
2012-12-06 10:08:00,32.489,32.496,32.489,32.493
2012-12-06 10:10:00,32.48,32.487,32.48,32.487
2012-12-06 10:12:00,32.48,32.484,32.477,32.484
2012-12-06 10:14:00,32.473,32.479,32.469,32.479
2012-12-06 10:16:00,32.457,32.468,32.456,32.468
2012-12-06 10:18:00,32.458,32.463,32.458,32.463
2012-12-06 10:20:00,32.456,32.459,32.452,32.459
2012-12-06 10:22:00,32.464,32.464,32.458,32.458
2012-12-06 10:24:00,32.453,32.464,32.453,32.462
2012-12-06 10:26:00,32.44,32.457,32.44,32.457
2012-12-06 10:28:00,32.436,32.437,32.433,32.434
2012-12-06 10:30:00,32.438,32.438,32.432,32.433
2012-12-06 10:32:00,32.438,32.442,32.434,32.442
2012-12-06 10:34:00,32.424,32.438,32.424,32.438
2012-12-06 10:36:00,32.424,32.426,32.421,32.422
2012-12-06 10:38:00,32.428,32.43,32.427,32.43
2012-12-06 10:40:00,32.422,32.428,32.419,32.426
2012-12-06 10:42:00,32.412,32.423,32.412,32.423
2012-12-06 10:44:00,32.42,32.42,32.415,32.415
2012-12-06 10:46:00,32.409,32.417,32.409,32.417
2012-12-06 10:48:00,32.404,32.41,32.404,32.41
2012-12-06 10:50:00,32.386,32.4,32.386,32.4
2012-12-06 10:52:00,32.377,32.388,32.377,32.387
