timestamp,close,high,low,open
2012-04-11 09:00:00,34.132,34.147,34.132,34.144
2012-04-11 09:02:00,34.123,34.124,34.113,34.124
2012-04-11 09:04:00,34.121,34.121,34.11,34.12
2012-04-11 09:06:00,34.117,34.124,34.115,34.119
2012-04-11 09:08:00,34.114,34.117,34.106,34.117
2012-04-11 09:10:00,34.106,34.106,34.099,34.106
2012-04-11 09:12:00,34.102,34.108,34.101,34.108
2012-04-11 09:14:00,34.116,34.125,34.101,34.101
2012-04-11 09:16:00,34.12,34.12,34.097,34.106
2012-04-11 09:18:00,34.115,34.13,34.115,34.13
2012-04-11 09:20:00,34.11,34.115,34.101,34.115
2012-04-11 09:22:00,34.106,34.116,34.103,34.103
2012-04-11 09:24:00,34.121,34.13,34.116,34.116
2012-04-11 09:26:00,34.137,34.137,34.119,34.119
2012-04-11 09:28:00,34.152,34.152,34.14,34.143
2012-04-11 09:30:00,34.147,34.153,34.137,34.153
2012-04-11 09:32:00,34.165,34.165,34.148,34.148
2012-04-11 09:34:00,34.157,34.164,34.157,34.163
2012-04-11 09:36:00,34.156,34.164,34.156,34.164
2012-04-11 09:38:00,34.147,34.166,34.147,34.155
2012-04-11 09:40:00,34.155,34.16,34.153,34.159
2012-04-11 09:42:00,34.155,34.169,34.154,34.154
2012-04-11 09:44:00,34.17,34.17,34.155,34.158
2012-04-11 09:46:00,34.185,34.188,34.171,34.171
2012-04-11 09:48:00,34.178,34.187,34.178,34.179
2012-04-11 09:50:00,34.167,34.174,34.161,34.174
2012-04-11 09:52:00,34.178,34.178,34.155,34.157
2012-04-11 09:54:00,34.178,34.184,34.171,34.171
2012-04-11 09:56:00,34.18,34.18,34.168,34.168
2012-04-11 09:58:00,34.156,34.168,34.152,34.168
2012-04-11 10:00:00,34.157,34.159,34.151,34.158
2012-04-11 10:02:00,34.136,34.163,34.136,34.163
2012-04-11 10:04:00,34.113,34.129,34.113,34.129
2012-04-11 10:06:00,34.128,34.128,34.122,34.122
2012-04-11 10:08:00,34.153,34.153,34.13,34.13
2012-04-11 10:10:00,34.143,34.164,34.143,34.164
2012-04-11 10:12:00,34.162,34.167,34.152,34.152
2012-04-11 10:14:00,34.165,34.166,34.154,34.165
2012-04-11 10:16:00,34.148,34.161,34.146,34.161
2012-04-11 10:18:00,34.172,34.172,34.147,34.147
2012-04-11 10:20:00,34.167,34.184,34.167,34.182
2012-04-11 10:22:00,34.16,34.164,34.155,34.156
2012-04-11 10:24:00,34.143,34.15,34.137,34.15
2012-04-11 10:26:00,34.155,34.155,34.14,34.142
2012-04-11 10:28:00,34.131,34.158,34.131,34.158
2012-04-11 10:30:00,34.138,34.138,34.124,34.133
2012-04-11 10:32:00,34.137,34.142,34.131,34.131
2012-04-11 10:34:00,34.14,34.146,34.133,34.146
2012-04-11 10:36:00,34.162,34.162,34.139,34.139
2012-04-11 10:38:00,34.163,34.163,34.154,34.161
2012-04-11 10:40:00,34.178,34.178,34.153,34.158
2012-04-11 10:42:00,34.174,34.184,34.171,34.178
2012-04-11 10:44:00,34.195,34.195,34.181,34.181
2012-04-11 10:46:00,34.214,34.214,34.189,34.201
2012-04-11 10:48:00,34.232,34.232,34.217,34.225
2012-04-11 10:50:00,34.226,34.236,34.226,34.231
2012-04-11 10:52:00,34.21,34.223,34.21,34.223
2012-04-11 10:54:00,34.224,34.224,34.207,34.207
2012-04-11 10:56:00,34.196,34.214,34.194,34.214
2012-04-11 10:58:00,34.221,34.221,34.2,34.2
2012-04-11 11:00:00,34.214,34.22,34.214,34.219
2012-04-11 11:02:00,34.218,34.218,34.197,34.202
2012-04-11 11:04:00,34.217,34.225,34.21,34.21
2012-04-11 11:06:00,34.192,34.219,34.191,34.219
2012-04-11 11:08:00,34.176,34.183,34.173,34.183
2012-04-11 11:10:00,34.187,34.187,34.172,34.172
2012-04-11 11:12:00,34.221,34.221,34.183,34.183
2012-04-11 11:14:00,34.216,34.228,34.216,34.22
2012-04-11 11:16:00,34.256,34.256,34.227,34.227
2012-04-11 11:18:00,34.27,34.27,34.258,34.265
2012-04-11 11:20:00,34.263,34.268,34.263,34.266
2012-04-11 11:22:00,34.276,34.278,34.263,34.27
2012-04-11 11:24:00,34.268,34.275,34.265,34.265
2012-04-11 11:26:00,34.255,34.273,34.255,34.264
2012-04-11 11:28:00,34.245,34.251,34.238,34.251
2012-04-11 11:30:00,34.242,34.255,34.238,34.238
2012-04-11 11:32:00,34.224,34.239,34.219,34.239
2012-04-11 11:34:00,34.201,34.233,34.201,34.233
2012-04-11 11:36:00,34.206,34.212,34.197,34.208
2012-04-11 11:38:00,34.22,34.22,34.209,34.209
2012-04-11 11:40:00,34.222,34.23,34.214,34.222
2012-04-11 11:42:00,34.222,34.224,34.206,34.224
2012-04-11 11:44:00,34.213,34.223,34.207,34.223
2012-04-11 11:46:00,34.182,34.209,34.182,34.209
2012-04-11 11:48:00,34.186,34.192,34.185,34.19
2012-04-11 11:50:00,34.167,34.191,34.167,34.187
2012-04-11 11:52:00,34.157,34.16,34.148,34.159
2012-04-11 11:54:00,34.167,34.167,34.138,34.147
2012-04-11 11:56:00,34.162,34.175,34.154,34.169
2012-04-11 11:58:00,34.186,34.191,34.162,34.162
2012-04-11 12:00:00,34.19,34.194,34.187,34.187
2012-04-11 12:02:00,34.218,34.218,34.198,34.202
2012-04-11 12:04:00,34.231,34.241,34.218,34.218
2012-04-11 12:06:00,34.209,34.231,34.209,34.231
2012-04-11 12:08:00,34.213,34.213,34.195,34.199
2012-04-11 12:10:00,34.213,34.213,34.205,34.207
2012-04-11 12:12:00,34.179,34.21,34.179,34.21
2012-04-11 12:14:00,34.165,34.192,34.165,34.188
2012-04-11 12:16:00,34.153,34.162,34.142,34.162
2012-04-11 12:18:00,34.127,34.152,34.127,34.152
2012-04-11 12:20:00,34.102,34.135,34.102,34.135
2012-04-11 12:22:00,34.087,34.099,34.087,34.098
2012-04-11 12:24:00,34.083,34.089,34.078,34.079
2012-04-11 12:26:00,34.07,34.089,34.07,34.08
2012-04-11 12:28:00,34.083,34.083,34.06,34.06
2012-04-11 12:30:00,34.111,34.111,34.076,34.076
2012-04-11 12:32:00,34.128,34.128,34.113,34.113
2012-04-11 12:34:00,34.125,34.125,34.116,34.12
2012-04-11 12:36:00,34.134,34.141,34.132,34.132
2012-04-11 12:38:00,34.119,34.14,34.119,34.14
2012-04-11 12:40:00,34.134,34.134,34.123,34.126
2012-04-11 12:42:00,34.149,34.15,34.139,34.139
2012-04-11 12:44:00,34.144,34.16,34.144,34.16
2012-04-11 12:46:00,34.113,34.145,34.113,34.145
2012-04-11 12:48:00,34.129,34.129,34.114,34.114
2012-04-11 12:50:00,34.139,34.146,34.133,34.133
2012-04-11 12:52:00,34.121,34.132,34.121,34.132
2012-04-11 12:54:00,34.106,34.114,34.106,34.114
2012-04-11 12:56:00,34.089,34.097,34.089,34.097
2012-04-11 12:58:00,34.092,34.098,34.083,34.098
2012-04-11 13:00:00,34.078,34.086,34.075,34.086
2012-04-11 13:02:00,34.085,34.085,34.071,34.071
2012-04-11 13:04:00,34.08,34.091,34.076,34.076
2012-04-11 13:06:00,34.066,34.077,34.066,34.075
2012-04-11 13:08:00,34.072,34.076,34.068,34.076
2012-04-11 13:10:00,34.069,34.069,34.061,34.069
2012-04-11 13:12:00,34.088,34.091,34.068,34.068
2012-04-11 13:14:00,34.081,34.088,34.08,34.086
2012-04-11 13:16:00,34.07,34.078,34.07,34.077
2012-04-11 13:18:00,34.051,34.066,34.051,34.066
2012-04-11 13:20:00,34.029,34.045,34.029,34.045
2012-04-11 13:22:00,34.009,34.033,34.009,34.024
2012-04-11 13:24:00,34.016,34.024,34.016,34.018
2012-04-11 13:26:00,34.006,34.011,34.003,34.011
2012-04-11 13:28:00,34.005,34.01,34.003,34.01
2012-04-11 13:30:00,33.988,33.998,33.988,33.998
2012-04-11 13:32:00,33.981,33.984,33.975,33.984
2012-04-11 13:34:00,33.966,33.978,33.966,33.978
2012-04-11 13:36:00,33.973,33.973,33.961,33.961
2012-04-11 13:38:00,33.955,33.967,33.951,33.967
2012-04-11 13:40:00,33.966,33.966,33.953,33.958
2012-04-11 13:42:00,33.964,33.969,33.964,33.969
2012-04-11 13:44:00,33.95,33.968,33.95,33.968
2012-04-11 13:46:00,33.956,33.956,33.949,33.953
2012-04-11 13:48:00,33.948,33.955,33.944,33.955
2012-04-11 13:50:00,33.941,33.955,33.941,33.955
2012-04-11 13:52:00,33.951,33.953,33.948,33.948
2012-04-11 13:54:00,33.953,33.953,33.945,33.947
2012-04-11 13:56:00,33.965,33.971,33.958,33.958
2012-04-11 13:58:00,33.968,33.968,33.962,33.968
2012-04-11 14:00:00,33.955,33.973,33.955,33.972
2012-04-11 14:02:00,33.955,33.955,33.95,33.95
2012-04-11 14:04:00,33.973,33.974,33.954,33.954
2012-04-11 14:06:00,33.968,33.974,33.968,33.974
2012-04-11 14:08:00,33.97,33.971,33.964,33.968
2012-04-11 14:10:00,33.972,33.977,33.972,33.977
2012-04-11 14:12:00,33.959,33.973,33.959,33.973
2012-04-11 14:14:00,33.956,33.96,33.954,33.956
2012-04-11 14:16:00,33.965,33.965,33.951,33.951
2012-04-11 14:18:00,33.973,33.973,33.968,33.969
2012-04-11 14:20:00,33.992,33.995,33.973,33.973
2012-04-11 14:22:00,33.995,33.995,33.992,33.994
2012-04-11 14:24:00,33.985,33.991,33.985,33.989
2012-04-11 14:26:00,33.971,33.984,33.971,33.983
2012-04-11 14:28:00,33.963,33.968,33.961,33.964
2012-04-11 14:30:00,33.96,33.967,33.96,33.967
2012-04-11 14:32:00,33.952,33.959,33.952,33.953
2012-04-11 14:34:00,33.943,33.95,33.943,33.95
2012-04-11 14:36:00,33.932,33.94,33.932,33.94
2012-04-11 14:38:00,33.921,33.933,33.921,33.933
2012-04-11 14:40:00,33.928,33.933,33.918,33.918
2012-04-11 14:42:00,33.942,33.942,33.93,33.93
2012-04-11 14:44:00,33.952,33.952,33.944,33.944
2012-04-11 14:46:00,33.945,33.952,33.941,33.952
2012-04-11 14:48:00,33.953,33.956,33.943,33.943
2012-04-11 14:50:00,33.961,33.961,33.955,33.955
2012-04-11 14:52:00,33.939,33.958,33.939,33.958
2012-04-11 14:54:00,33.959,33.959,33.944,33.944
2012-04-11 14:56:00,33.959,33.961,33.954,33.954
2012-04-11 14:58:00,33.938,33.957,33.938,33.957
2012-04-11 15:00:00,33.933,33.937,33.929,33.934
2012-04-11 15:02:00,33.939,33.94,33.93,33.94
2012-04-11 15:04:00,33.937,33.937,33.932,33.933
2012-04-11 15:06:00,33.933,33.938,33.933,33.938
2012-04-11 15:08:00,33.93,33.936,33.926,33.93
2012-04-11 15:10:00,33.929,33.941,33.929,33.935
2012-04-11 15:12:00,33.933,33.933,33.926,33.93
2012-04-11 15:14:00,33.951,33.951,33.94,33.94
2012-04-11 15:16:00,33.956,33.956,33.942,33.944
2012-04-11 15:18:00,33.959,33.96,33.953,33.953
2012-04-11 15:20:00,33.955,33.962,33.952,33.953
2012-04-11 15:22:00,33.946,33.957,33.945,33.957
2012-04-11 15:24:00,33.95,33.95,33.941,33.941
2012-04-11 15:26:00,33.95,33.95,33.944,33.944
2012-04-11 15:28:00,33.936,33.945,33.935,33.945
2012-04-11 15:30:00,33.929,33.933,33.927,33.933
2012-04-11 15:32:00,33.933,33.935,33.925,33.925
2012-04-11 15:34:00,33.918,33.935,33.918,33.935
2012-04-11 15:36:00,33.923,33.925,33.919,33.921
2012-04-11 15:38:00,33.917,33.923,33.917,33.923
2012-04-11 15:40:00,33.921,33.923,33.912,33.912
2012-04-11 15:42:00,33.915,33.92,33.913,33.918
2012-04-11 15:44:00,33.899,33.911,33.899,33.911
2012-04-11 15:46:00,33.892,33.902,33.892,33.897
2012-04-11 15:48:00,33.89,33.891,33.887,33.888
2012-04-11 15:50:00,33.898,33.898,33.888,33.891
2012-04-11 15:52:00,33.886,33.9,33.886,33.893
2012-04-11 15:54:00,33.869,33.885,33.869,33.885
2012-04-11 15:56:00,33.872,33.873,33.865,33.865
2012-04-11 15:58:00,33.874,33.877,33.871,33.872
2012-04-11 16:00:00,33.887,33.887,33.878,33.878
2012-04-11 16:02:00,33.885,33.894,33.88,33.88
