timestamp,close,high,low,open
2012-08-10 09:00:00,33.276,33.291,33.259,33.259
2012-08-10 09:02:00,33.242,33.257,33.242,33.257
2012-08-10 09:04:00,33.237,33.244,33.237,33.242
2012-08-10 09:06:00,33.229,33.241,33.229,33.241
2012-08-10 09:08:00,33.227,33.242,33.227,33.235
2012-08-10 09:10:00,33.229,33.233,33.224,33.224
2012-08-10 09:12:00,33.227,33.227,33.217,33.223
2012-08-10 09:14:00,33.208,33.22,33.203,33.22
2012-08-10 09:16:00,33.217,33.217,33.205,33.207
2012-08-10 09:18:00,33.213,33.224,33.213,33.223
2012-08-10 09:20:00,33.214,33.223,33.214,33.217
2012-08-10 09:22:00,33.22,33.224,33.216,33.216
2012-08-10 09:24:00,33.224,33.224,33.215,33.216
2012-08-10 09:26:00,33.229,33.234,33.229,33.23
2012-08-10 09:28:00,33.245,33.246,33.234,33.234
2012-08-10 09:30:00,33.223,33.241,33.223,33.24
2012-08-10 09:32:00,33.226,33.234,33.226,33.227
2012-08-10 09:34:00,33.204,33.219,33.196,33.219
2012-08-10 09:36:00,33.227,33.227,33.21,33.211
2012-08-10 09:38:00,33.234,33.234,33.223,33.223
2012-08-10 09:40:00,33.22,33.23,33.22,33.23
2012-08-10 09:42:00,33.226,33.227,33.224,33.226
2012-08-10 09:44:00,33.21,33.218,33.21,33.218
2012-08-10 09:46:00,33.212,33.216,33.21,33.21
2012-08-10 09:48:00,33.209,33.218,33.209,33.218
2012-08-10 09:50:00,33.206,33.209,33.201,33.209
2012-08-10 09:52:00,33.218,33.218,33.213,33.213
2012-08-10 09:54:00,33.227,33.229,33.217,33.218
2012-08-10 09:56:00,33.232,33.232,33.224,33.224
2012-08-10 09:58:00,33.229,33.239,33.229,33.239
2012-08-10 10:00:00,33.23,33.238,33.229,33.229
2012-08-10 10:02:00,33.224,33.235,33.224,33.233
2012-08-10 10:04:00,33.208,33.223,33.208,33.217
2012-08-10 10:06:00,33.204,33.204,33.196,33.2
2012-08-10 10:08:00,33.192,33.197,33.189,33.197
2012-08-10 10:10:00,33.179,33.193,33.179,33.193
2012-08-10 10:12:00,33.188,33.188,33.181,33.186
2012-08-10 10:14:00,33.175,33.186,33.174,33.186
2012-08-10 10:16:00,33.178,33.181,33.169,33.181
2012-08-10 10:18:00,33.169,33.182,33.169,33.178
2012-08-10 10:20:00,33.171,33.181,33.171,33.177
2012-08-10 10:22:00,33.171,33.171,33.168,33.168
2012-08-10 10:24:00,33.168,33.176,33.168,33.176
2012-08-10 10:26:00,33.176,33.176,33.169,33.172
2012-08-10 10:28:00,33.157,33.17,33.157,33.17
2012-08-10 10:30:00,33.157,33.162,33.15,33.157
2012-08-10 10:32:00,33.155,33.155,33.147,33.154
2012-08-10 10:34:00,33.154,33.16,33.153,33.153
2012-08-10 10:36:00,33.143,33.15,33.143,33.147
2012-08-10 10:38:00,33.154,33.154,33.149,33.151
2012-08-10 10:40:00,33.166,33.166,33.153,33.156
2012-08-10 10:42:00,33.176,33.176,33.167,33.167
2012-08-10 10:44:00,33.168,33.177,33.166,33.177
2012-08-10 10:46:00,33.173,33.174,33.163,33.169
2012-08-10 10:48:00,33.186,33.186,33.176,33.177
2012-08-10 10:50:00,33.177,33.188,33.177,33.188
2012-08-10 10:52:00,33.17,33.177,33.167,33.177
2012-08-10 10:54:00,33.175,33.175,33.168,33.168
2012-08-10 10:56:00,33.169,33.17,33.162,33.17
2012-08-10 10:58:00,33.183,33.183,33.165,33.165
2012-08-10 11:00:00,33.18,33.189,33.179,33.179
2012-08-10 11:02:00,33.208,33.208,33.182,33.182
2012-08-10 11:04:00,33.199,33.216,33.199,33.216
2012-08-10 11:06:00,33.198,33.198,33.189,33.191
2012-08-10 11:08:00,33.213,33.213,33.192,33.192
2012-08-10 11:10:00,33.199,33.211,33.199,33.211
2012-08-10 11:12:00,33.197,33.202,33.194,33.198
2012-08-10 11:14:00,33.182,33.196,33.181,33.196
2012-08-10 11:16:00,33.186,33.187,33.18,33.186
2012-08-10 11:18:00,33.188,33.193,33.185,33.192
2012-08-10 11:20:00,33.182,33.19,33.182,33.188
2012-08-10 11:22:00,33.173,33.174,33.168,33.174
2012-08-10 11:24:00,33.178,33.186,33.178,33.181
2012-08-10 11:26:00,33.157,33.175,33.157,33.171
2012-08-10 11:28:00,33.176,33.176,33.155,33.155
2012-08-10 11:30:00,33.18,33.181,33.172,33.172
2012-08-10 11:32:00,33.187,33.187,33.181,33.187
2012-08-10 11:34:00,33.207,33.207,33.193,33.193
2012-08-10 11:36:00,33.207,33.213,33.2,33.213
2012-08-10 11:38:00,33.204,33.209,33.196,33.209
2012-08-10 11:40:00,33.219,33.219,33.21,33.21
2012-08-10 11:42:00,33.218,33.226,33.216,33.226
2012-08-10 11:44:00,33.227,33.227,33.221,33.222
2012-08-10 11:46:00,33.221,33.227,33.22,33.22
2012-08-10 11:48:00,33.203,33.214,33.2,33.214
2012-08-10 11:50:00,33.204,33.215,33.204,33.204
2012-08-10 11:52:00,33.202,33.208,33.202,33.207
2012-08-10 11:54:00,33.215,33.215,33.204,33.204
2012-08-10 11:56:00,33.203,33.214,33.203,33.214
2012-08-10 11:58:00,33.198,33.203,33.196,33.203
2012-08-10 12:00:00,33.205,33.205,33.191,33.191
2012-08-10 12:02:00,33.197,33.203,33.197,33.203
2012-08-10 12:04:00,33.216,33.216,33.203,33.203
2012-08-10 12:06:00,33.224,33.224,33.213,33.216
2012-08-10 12:08:00,33.218,33.222,33.215,33.218
2012-08-10 12:10:00,33.213,33.224,33.213,33.224
2012-08-10 12:12:00,33.197,33.207,33.197,33.207
2012-08-10 12:14:00,33.196,33.197,33.19,33.192
2012-08-10 12:16:00,33.21,33.211,33.203,33.203
2012-08-10 12:18:00,33.211,33.216,33.208,33.208
2012-08-10 12:20:00,33.216,33.22,33.216,33.218
2012-08-10 12:22:00,33.237,33.237,33.218,33.218
2012-08-10 12:24:00,33.231,33.246,33.231,33.243
2012-08-10 12:26:00,33.234,33.239,33.23,33.236
2012-08-10 12:28:00,33.239,33.248,33.238,33.241
2012-08-10 12:30:00,33.246,33.249,33.241,33.246
2012-08-10 12:32:00,33.247,33.255,33.245,33.248
2012-08-10 12:34:00,33.238,33.251,33.238,33.251
2012-08-10 12:36:00,33.247,33.248,33.239,33.239
2012-08-10 12:38:00,33.246,33.251,33.243,33.251
2012-08-10 12:40:00,33.234,33.245,33.233,33.245
2012-08-10 12:42:00,33.232,33.232,33.226,33.23
2012-08-10 12:44:00,33.251,33.251,33.232,33.232
2012-08-10 12:46:00,33.232,33.251,33.232,33.251
2012-08-10 12:48:00,33.242,33.242,33.227,33.233
2012-08-10 12:50:00,33.228,33.241,33.228,33.241
2012-08-10 12:52:00,33.234,33.234,33.218,33.223
2012-08-10 12:54:00,33.245,33.25,33.241,33.241
2012-08-10 12:56:00,33.254,33.254,33.243,33.243
2012-08-10 12:58:00,33.256,33.259,33.251,33.259
2012-08-10 13:00:00,33.255,33.271,33.255,33.256
2012-08-10 13:02:00,33.246,33.253,33.246,33.25
2012-08-10 13:04:00,33.232,33.239,33.232,33.239
2012-08-10 13:06:00,33.241,33.241,33.233,33.24
2012-08-10 13:08:00,33.225,33.237,33.225,33.237
2012-08-10 13:10:00,33.232,33.232,33.222,33.222
2012-08-10 13:12:00,33.233,33.237,33.231,33.231
2012-08-10 13:14:00,33.223,33.231,33.223,33.225
2012-08-10 13:16:00,33.231,33.237,33.226,33.226
2012-08-10 13:18:00,33.231,33.237,33.224,33.224
2012-08-10 13:20:00,33.235,33.242,33.235,33.237
2012-08-10 13:22:00,33.236,33.237,33.23,33.234
2012-08-10 13:24:00,33.25,33.255,33.242,33.242
2012-08-10 13:26:00,33.24,33.246,33.238,33.246
2012-08-10 13:28:00,33.239,33.241,33.233,33.24
2012-08-10 13:30:00,33.233,33.239,33.231,33.237
2012-08-10 13:32:00,33.222,33.239,33.221,33.239
