timestamp,close,high,low,open
2012-10-25 09:00:00,34.013,34.013,33.987,34.009
2012-10-25 09:02:00,33.956,33.988,33.926,33.988
2012-10-25 09:04:00,33.996,34.012,33.976,33.989
2012-10-25 09:06:00,33.962,33.967,33.924,33.967
2012-10-25 09:08:00,33.946,33.976,33.922,33.974
2012-10-25 09:10:00,33.944,33.944,33.901,33.944
2012-10-25 09:12:00,33.938,33.983,33.934,33.983
2012-10-25 09:14:00,33.979,33.979,33.891,33.891
2012-10-25 09:16:00,33.916,33.932,33.884,33.932
2012-10-25 09:18:00,33.942,34.01,33.942,33.962
2012-10-25 09:20:00,33.997,34.002,33.962,33.986
2012-10-25 09:22:00,34.047,34.047,34.022,34.022
2012-10-25 09:24:00,34.069,34.075,34.058,34.058
2012-10-25 09:26:00,34.056,34.081,34.05,34.066
2012-10-25 09:28:00,34.038,34.047,34.031,34.047
2012-10-25 09:30:00,34.034,34.044,34.029,34.041
2012-10-25 09:32:00,34.071,34.071,34.041,34.041
2012-10-25 09:34:00,34.041,34.07,34.041,34.07
2012-10-25 09:36:00,34.033,34.05,34.033,34.044
2012-10-25 09:38:00,34.018,34.019,33.987,34.019
2012-10-25 09:40:00,34.031,34.031,34.019,34.022
2012-10-25 09:42:00,34.03,34.03,34.012,34.027
2012-10-25 09:44:00,34.041,34.041,34.022,34.022
2012-10-25 09:46:00,34.063,34.073,34.048,34.048
2012-10-25 09:48:00,34.056,34.081,34.056,34.073
2012-10-25 09:50:00,34.052,34.062,34.043,34.057
2012-10-25 09:52:00,34.087,34.087,34.06,34.06
2012-10-25 09:54:00,34.078,34.102,34.078,34.086
2012-10-25 09:56:00,34.062,34.081,34.062,34.069
2012-10-25 09:58:00,34.065,34.065,34.05,34.054
2012-10-25 10:00:00,34.105,34.119,34.079,34.079
2012-10-25 10:02:00,34.121,34.127,34.111,34.111
2012-10-25 10:04:00,34.143,34.143,34.122,34.131
2012-10-25 10:06:00,34.164,34.164,34.134,34.134
2012-10-25 10:08:00,34.182,34.182,34.171,34.173
2012-10-25 10:10:00,34.148,34.175,34.148,34.173
2012-10-25 10:12:00,34.111,34.134,34.111,34.134
2012-10-25 10:14:00,34.085,34.107,34.085,34.107
2012-10-25 10:16:00,34.097,34.097,34.082,34.088
2012-10-25 10:18:00,34.126,34.13,34.094,34.094
2012-10-25 10:20:00,34.151,34.151,34.121,34.129
2012-10-25 10:22:00,34.135,34.167,34.135,34.167
2012-10-25 10:24:00,34.146,34.153,34.128,34.145
2012-10-25 10:26:00,34.133,34.151,34.121,34.151
2012-10-25 10:28:00,34.108,34.145,34.108,34.133
2012-10-25 10:30:00,34.085,34.103,34.08,34.103
2012-10-25 10:32:00,34.072,34.087,34.071,34.071
2012-10-25 10:34:00,34.094,34.108,34.086,34.088
2012-10-25 10:36:00,34.115,34.115,34.098,34.098
2012-10-25 10:38:00,34.136,34.136,34.117,34.117
2012-10-25 10:40:00,34.162,34.162,34.128,34.136
2012-10-25 10:42:00,34.145,34.15,34.145,34.148
2012-10-25 10:44:00,34.164,34.179,34.14,34.14
2012-10-25 10:46:00,34.138,34.159,34.138,34.157
2012-10-25 10:48:00,34.132,34.136,34.13,34.136
2012-10-25 10:50:00,34.143,34.143,34.13,34.132
2012-10-25 10:52:00,34.148,34.156,34.14,34.156
2012-10-25 10:54:00,34.138,34.158,34.138,34.158
2012-10-25 10:56:00,34.106,34.139,34.106,34.139
2012-10-25 10:58:00,34.074,34.094,34.069,34.094
2012-10-25 11:00:00,34.072,34.072,34.051,34.061
2012-10-25 11:02:00,34.113,34.113,34.083,34.083
2012-10-25 11:04:00,34.138,34.138,34.113,34.113
2012-10-25 11:06:00,34.16,34.16,34.145,34.155
2012-10-25 11:08:00,34.189,34.189,34.162,34.162
2012-10-25 11:10:00,34.157,34.178,34.157,34.178
2012-10-25 11:12:00,34.167,34.167,34.154,34.163
2012-10-25 11:14:00,34.181,34.181,34.158,34.165
2012-10-25 11:16:00,34.189,34.189,34.174,34.183
2012-10-25 11:18:00,34.178,34.191,34.173,34.173
2012-10-25 11:20:00,34.22,34.22,34.174,34.174
2012-10-25 11:22:00,34.231,34.244,34.227,34.227
2012-10-25 11:24:00,34.199,34.216,34.199,34.216
2012-10-25 11:26:00,34.166,34.191,34.156,34.191
2012-10-25 11:28:00,34.158,34.183,34.158,34.178
2012-10-25 11:30:00,34.16,34.16,34.143,34.15
2012-10-25 11:32:00,34.136,34.172,34.136,34.172
2012-10-25 11:34:00,34.147,34.147,34.123,34.128
2012-10-25 11:36:00,34.16,34.172,34.157,34.157
2012-10-25 11:38:00,34.119,34.144,34.119,34.144
2012-10-25 11:40:00,34.114,34.126,34.108,34.108
2012-10-25 11:42:00,34.129,34.139,34.117,34.117
2012-10-25 11:44:00,34.139,34.153,34.127,34.127
2012-10-25 11:46:00,34.127,34.154,34.127,34.15
2012-10-25 11:48:00,34.114,34.13,34.114,34.13
2012-10-25 11:50:00,34.11,34.129,34.11,34.111
2012-10-25 11:52:00,34.081,34.11,34.081,34.097
2012-10-25 11:54:00,34.084,34.098,34.079,34.082
2012-10-25 11:56:00,34.095,34.109,34.088,34.088
2012-10-25 11:58:00,34.07,34.096,34.065,34.096
2012-10-25 12:00:00,34.064,34.084,34.064,34.068
2012-10-25 12:02:00,34.094,34.094,34.069,34.081
2012-10-25 12:04:00,34.097,34.104,34.086,34.104
2012-10-25 12:06:00,34.046,34.091,34.046,34.091
2012-10-25 12:08:00,34.051,34.062,34.05,34.05
2012-10-25 12:10:00,34.024,34.041,34.024,34.038
2012-10-25 12:12:00,34.025,34.039,34.011,34.011
2012-10-25 12:14:00,34.022,34.038,34.019,34.038
2012-10-25 12:16:00,34.033,34.033,34.014,34.014
2012-10-25 12:18:00,34.059,34.059,34.05,34.05
2012-10-25 12:20:00,34.058,34.064,34.052,34.064
2012-10-25 12:22:00,34.061,34.061,34.043,34.061
2012-10-25 12:24:00,34.075,34.094,34.075,34.077
2012-10-25 12:26:00,34.04,34.072,34.04,34.072
2012-10-25 12:28:00,34.014,34.03,34.014,34.03
2012-10-25 12:30:00,34.031,34.031,33.997,33.997
2012-10-25 12:32:00,34.041,34.044,34.03,34.031
2012-10-25 12:34:00,34.035,34.048,34.029,34.029
2012-10-25 12:36:00,34.031,34.031,34.021,34.021
2012-10-25 12:38:00,34.054,34.059,34.021,34.021
2012-10-25 12:40:00,34.04,34.061,34.04,34.061
2012-10-25 12:42:00,34.051,34.051,34.029,34.029
2012-10-25 12:44:00,34.087,34.087,34.062,34.062
2012-10-25 12:46:00,34.081,34.095,34.081,34.091
2012-10-25 12:48:00,34.064,34.086,34.064,34.085
2012-10-25 12:50:00,34.086,34.086,34.07,34.07
2012-10-25 12:52:00,34.091,34.104,34.089,34.102
2012-10-25 12:54:00,34.103,34.106,34.082,34.082
2012-10-25 12:56:00,34.072,34.089,34.072,34.089
2012-10-25 12:58:00,34.066,34.073,34.061,34.073
2012-10-25 13:00:00,34.125,34.125,34.079,34.079
2012-10-25 13:02:00,34.136,34.136,34.118,34.122
2012-10-25 13:04:00,34.103,34.149,34.103,34.149
2012-10-25 13:06:00,34.117,34.12,34.111,34.116
2012-10-25 13:08:00,34.147,34.147,34.102,34.102
2012-10-25 13:10:00,34.146,34.16,34.132,34.132
2012-10-25 13:12:00,34.12,34.147,34.12,34.147
2012-10-25 13:14:00,34.143,34.143,34.124,34.124
2012-10-25 13:16:00,34.131,34.15,34.131,34.134
2012-10-25 13:18:00,34.158,34.158,34.132,34.146
2012-10-25 13:20:00,34.2,34.209,34.166,34.166
2012-10-25 13:22:00,34.187,34.209,34.175,34.209
2012-10-25 13:24:00,34.203,34.21,34.191,34.201
2012-10-25 13:26:00,34.22,34.241,34.215,34.215
2012-10-25 13:28:00,34.208,34.22,34.204,34.22
2012-10-25 13:30:00,34.217,34.221,34.197,34.197
2012-10-25 13:32:00,34.203,34.237,34.203,34.221
2012-10-25 13:34:00,34.183,34.209,34.183,34.209
2012-10-25 13:36:00,34.207,34.207,34.197,34.197
2012-10-25 13:38:00,34.227,34.233,34.216,34.217
2012-10-25 13:40:00,34.25,34.261,34.233,34.233
2012-10-25 13:42:00,34.276,34.277,34.259,34.259
2012-10-25 13:44:00,34.321,34.321,34.284,34.284
2012-10-25 13:46:00,34.325,34.325,34.304,34.318
2012-10-25 13:48:00,34.362,34.362,34.327,34.342
2012-10-25 13:50:00,34.332,34.352,34.323,34.352
2012-10-25 13:52:00,34.306,34.319,34.306,34.317
2012-10-25 13:54:00,34.3,34.316,34.294,34.308
2012-10-25 13:56:00,34.275,34.292,34.274,34.292
2012-10-25 13:58:00,34.284,34.289,34.274,34.277
2012-10-25 14:00:00,34.297,34.298,34.282,34.282
2012-10-25 14:02:00,34.291,34.294,34.281,34.281
2012-10-25 14:04:00,34.306,34.306,34.285,34.289
2012-10-25 14:06:00,34.321,34.325,34.302,34.302
2012-10-25 14:08:00,34.333,34.337,34.322,34.337
2012-10-25 14:10:00,34.348,34.348,34.318,34.327
2012-10-25 14:12:00,34.359,34.359,34.344,34.355
