timestamp,close,high,low,open
2010-01-04 09:00:00,33.119,33.205,33.119,33.202
2010-01-04 09:02:00,33.122,33.196,33.122,33.167
2010-01-04 09:04:00,33.132,33.158,33.083,33.146
2010-01-04 09:06:00,33.17,33.2,33.103,33.2
2010-01-04 09:08:00,33.232,33.237,33.191,33.191
2010-01-04 09:10:00,33.081,33.21,33.081,33.21
2010-01-04 09:12:00,33.162,33.162,33.034,33.034
2010-01-04 09:14:00,33.074,33.201,33.044,33.201
2010-01-04 09:16:00,33.013,33.083,33.013,33.045
2010-01-04 09:18:00,32.923,33.002,32.923,32.998
2010-01-04 09:20:00,33.02,33.028,32.918,32.918
2010-01-04 09:22:00,32.964,32.99,32.945,32.978
2010-01-04 09:24:00,32.893,32.96,32.893,32.955
2010-01-04 09:26:00,33.132,33.132,32.911,32.911
2010-01-04 09:28:00,33.108,33.172,33.108,33.122
2010-01-04 09:30:00,33.031,33.152,33.031,33.152
2010-01-04 09:32:00,33.002,33.002,32.914,32.963
2010-01-04 09:34:00,32.864,33.028,32.864,33.028
2010-01-04 09:36:00,32.813,32.875,32.813,32.857
2010-01-04 09:38:00,32.924,32.937,32.85,32.85
2010-01-04 09:40:00,33.089,33.089,32.965,32.965
2010-01-04 09:42:00,33.163,33.204,33.131,33.131
2010-01-04 09:44:00,33.206,33.206,33.147,33.147
2010-01-04 09:46:00,33.07,33.164,33.057,33.164
2010-01-04 09:48:00,33.146,33.164,33.07,33.122
2010-01-04 09:50:00,33.175,33.175,33.124,33.124
2010-01-04 09:52:00,33.227,33.227,33.179,33.179
2010-01-04 09:54:00,33.204,33.221,33.189,33.221
2010-01-04 09:56:00,33.207,33.236,33.207,33.211
2010-01-04 09:58:00,33.202,33.239,33.202,33.227
2010-01-04 10:00:00,33.215,33.24,33.215,33.215
2010-01-04 10:02:00,33.243,33.248,33.222,33.23
2010-01-04 10:04:00,33.282,33.304,33.266,33.268
2010-01-04 10:06:00,33.272,33.296,33.248,33.296
2010-01-04 10:08:00,33.25,33.295,33.25,33.285
2010-01-04 10:10:00,33.272,33.272,33.24,33.25
2010-01-04 10:12:00,33.267,33.279,33.249,33.252
2010-01-04 10:14:00,33.3,33.311,33.265,33.265
2010-01-04 10:16:00,33.246,33.292,33.246,33.292
2010-01-04 10:18:00,33.262,33.262,33.222,33.246
2010-01-04 10:20:00,33.32,33.32,33.258,33.26
2010-01-04 10:22:00,33.327,33.327,33.301,33.31
2010-01-04 10:24:00,33.33,33.361,33.33,33.341
2010-01-04 10:26:00,33.374,33.374,33.333,33.349
2010-01-04 10:28:00,33.402,33.402,33.362,33.362
2010-01-04 10:30:00,33.438,33.438,33.396,33.396
2010-01-04 10:32:00,33.422,33.46,33.422,33.46
2010-01-04 10:34:00,33.399,33.405,33.396,33.405
2010-01-04 10:36:00,33.376,33.397,33.376,33.383
2010-01-04 10:38:00,33.375,33.406,33.374,33.402
2010-01-04 10:40:00,33.308,33.37,33.308,33.37
2010-01-04 10:42:00,33.297,33.316,33.291,33.315
2010-01-04 10:44:00,33.352,33.37,33.316,33.316
2010-01-04 10:46:00,33.402,33.402,33.341,33.341
2010-01-04 10:48:00,33.394,33.42,33.394,33.407
2010-01-04 10:50:00,33.395,33.419,33.395,33.4
2010-01-04 10:52:00,33.379,33.416,33.377,33.416
2010-01-04 10:54:00,33.388,33.395,33.372,33.372
2010-01-04 10:56:00,33.334,33.377,33.334,33.377
2010-01-04 10:58:00,33.356,33.366,33.338,33.356
