timestamp,close,high,low,open
2011-10-27 09:00:00,33.226,33.304,33.218,33.304
2011-10-27 09:02:00,33.142,33.142,33.098,33.138
2011-10-27 09:04:00,33.172,33.172,33.054,33.156
2011-10-27 09:06:00,33.238,33.238,33.082,33.082
2011-10-27 09:08:00,33.295,33.351,33.295,33.305
2011-10-27 09:10:00,33.26,33.26,33.154,33.212
2011-10-27 09:12:00,33.063,33.252,33.063,33.252
2011-10-27 09:14:00,32.823,33.062,32.823,33.062
2011-10-27 09:16:00,32.826,32.932,32.826,32.89
2011-10-27 09:18:00,32.783,32.901,32.783,32.901
2011-10-27 09:20:00,32.921,32.921,32.825,32.879
2011-10-27 09:22:00,32.977,33.026,32.935,32.984
2011-10-27 09:24:00,32.781,32.968,32.781,32.885
2011-10-27 09:26:00,32.85,32.857,32.85,32.857
2011-10-27 09:28:00,32.708,32.794,32.708,32.794
2011-10-27 09:30:00,32.718,32.78,32.704,32.757
2011-10-27 09:32:00,32.755,32.755,32.638,32.638
2011-10-27 09:34:00,32.462,32.747,32.462,32.747
2011-10-27 09:36:00,32.613,32.613,32.386,32.386
2011-10-27 09:38:00,32.622,32.622,32.501,32.536
2011-10-27 09:40:00,32.542,32.569,32.467,32.569
2011-10-27 09:42:00,32.315,32.509,32.315,32.509
2011-10-27 09:44:00,32.326,32.395,32.297,32.37
2011-10-27 09:46:00,32.584,32.584,32.425,32.425
2011-10-27 09:48:00,32.666,32.666,32.534,32.625
2011-10-27 09:50:00,32.704,32.757,32.664,32.73
2011-10-27 09:52:00,32.9,32.9,32.712,32.712
2011-10-27 09:54:00,32.765,32.965,32.765,32.944
2011-10-27 09:56:00,32.817,32.846,32.79,32.846
2011-10-27 09:58:00,32.965,32.965,32.842,32.842
2011-10-27 10:00:00,33.026,33.125,32.969,33.027
2011-10-27 10:02:00,32.88,33.016,32.88,32.998
2011-10-27 10:04:00,33.021,33.021,32.885,32.934
2011-10-27 10:06:00,33.047,33.166,33.003,33.097
2011-10-27 10:08:00,33.121,33.121,33.008,33.03
2011-10-27 10:10:00,33.336,33.336,33.111,33.111
2011-10-27 10:12:00,33.057,33.291,33.057,33.291
2011-10-27 10:14:00,33.15,33.15,33.045,33.045
2011-10-27 10:16:00,32.921,33.172,32.921,33.172
2011-10-27 10:18:00,32.949,33.004,32.881,33.004
2011-10-27 10:20:00,32.954,32.974,32.857,32.857
2011-10-27 10:22:00,32.835,32.959,32.835,32.959
2011-10-27 10:24:00,32.871,32.931,32.748,32.748
2011-10-27 10:26:00,32.689,32.837,32.689,32.774
2011-10-27 10:28:00,32.706,32.823,32.706,32.778
2011-10-27 10:30:00,32.998,32.998,32.744,32.744
2011-10-27 10:32:00,33.008,33.184,33.008,33.019
2011-10-27 10:34:00,32.721,32.992,32.721,32.992
2011-10-27 10:36:00,33.049,33.049,32.797,32.797
2011-10-27 10:38:00,33.243,33.243,33.065,33.132
2011-10-27 10:40:00,33.36,33.36,33.199,33.199
2011-10-27 10:42:00,33.276,33.371,33.276,33.359
2011-10-27 10:44:00,33.342,33.342,33.211,33.265
2011-10-27 10:46:00,33.263,33.315,33.224,33.315
2011-10-27 10:48:00,33.354,33.406,33.305,33.305
2011-10-27 10:50:00,33.333,33.419,33.333,33.419
2011-10-27 10:52:00,33.418,33.435,33.336,33.336
2011-10-27 10:54:00,33.466,33.466,33.442,33.457
2011-10-27 10:56:00,33.49,33.49,33.4,33.408
2011-10-27 10:58:00,33.507,33.567,33.507,33.533
2011-10-27 11:00:00,33.504,33.54,33.481,33.54
2011-10-27 11:02:00,33.57,33.629,33.529,33.571
2011-10-27 11:04:00,33.603,33.669,33.603,33.643
2011-10-27 11:06:00,33.677,33.677,33.625,33.625
2011-10-27 11:08:00,33.592,33.648,33.592,33.633
2011-10-27 11:10:00,33.478,33.526,33.43,33.526
2011-10-27 11:12:00,33.476,33.538,33.476,33.486
2011-10-27 11:14:00,33.425,33.481,33.388,33.442
2011-10-27 11:16:00,33.445,33.539,33.445,33.484
2011-10-27 11:18:00,33.647,33.647,33.484,33.484
2011-10-27 11:20:00,33.741,33.759,33.679,33.718
2011-10-27 11:22:00,33.721,33.741,33.665,33.741
