timestamp,close,high,low,open
2011-12-05 09:00:00,32.133,32.166,31.941,31.941
2011-12-05 09:02:00,32.087,32.087,31.933,32.022
2011-12-05 09:04:00,31.938,32.15,31.938,32.058
2011-12-05 09:06:00,31.852,31.977,31.852,31.977
2011-12-05 09:08:00,31.694,31.803,31.694,31.803
2011-12-05 09:10:00,31.569,31.635,31.438,31.635
2011-12-05 09:12:00,31.747,31.747,31.578,31.659
2011-12-05 09:14:00,31.548,31.686,31.548,31.686
2011-12-05 09:16:00,31.737,31.737,31.44,31.44
2011-12-05 09:18:00,31.769,31.769,31.669,31.69
2011-12-05 09:20:00,31.9,31.937,31.827,31.827
2011-12-05 09:22:00,31.825,31.961,31.823,31.961
2011-12-05 09:24:00,31.758,31.831,31.742,31.797
2011-12-05 09:26:00,31.723,31.723,31.701,31.708
2011-12-05 09:28:00,31.699,31.709,31.63,31.691
2011-12-05 09:30:00,31.674,31.769,31.659,31.769
2011-12-05 09:32:00,31.705,31.751,31.705,31.747
2011-12-05 09:34:00,31.665,31.718,31.644,31.716
2011-12-05 09:36:00,31.716,31.744,31.643,31.643
2011-12-05 09:38:00,31.607,31.689,31.607,31.678
2011-12-05 09:40:00,31.594,31.594,31.425,31.5
2011-12-05 09:42:00,31.675,31.711,31.668,31.681
2011-12-05 09:44:00,31.75,31.75,31.671,31.671
2011-12-05 09:46:00,31.472,31.756,31.472,31.756
2011-12-05 09:48:00,31.602,31.637,31.515,31.515
2011-12-05 09:50:00,31.825,31.825,31.544,31.544
2011-12-05 09:52:00,31.819,31.828,31.757,31.757
2011-12-05 09:54:00,31.93,31.93,31.837,31.886
2011-12-05 09:56:00,31.805,31.921,31.805,31.921
2011-12-05 09:58:00,31.757,31.827,31.74,31.827
2011-12-05 10:00:00,31.659,31.706,31.659,31.7
2011-12-05 10:02:00,31.706,31.706,31.639,31.64
2011-12-05 10:04:00,31.767,31.771,31.668,31.668
2011-12-05 10:06:00,31.875,31.906,31.842,31.842
2011-12-05 10:08:00,31.772,31.889,31.772,31.889
2011-12-05 10:10:00,31.739,31.855,31.739,31.786
2011-12-05 10:12:00,31.702,31.757,31.663,31.738
2011-12-05 10:14:00,31.692,31.775,31.692,31.775
2011-12-05 10:16:00,31.584,31.761,31.584,31.761
2011-12-05 10:18:00,31.476,31.564,31.444,31.444
2011-12-05 10:20:00,31.684,31.693,31.515,31.596
2011-12-05 10:22:00,31.771,31.771,31.64,31.64
2011-12-05 10:24:00,31.752,31.752,31.69,31.735
2011-12-05 10:26:00,31.78,31.835,31.773,31.819
2011-12-05 10:28:00,31.86,31.86,31.789,31.789
2011-12-05 10:30:00,31.669,31.79,31.669,31.79
2011-12-05 10:32:00,31.272,31.561,31.272,31.561
2011-12-05 10:34:00,31.244,31.416,31.146,31.416
2011-12-05 10:36:00,31.193,31.317,31.161,31.234
2011-12-05 10:38:00,31.269,31.32,31.087,31.09
2011-12-05 10:40:00,31.086,31.18,31.036,31.18
2011-12-05 10:42:00,31.275,31.349,31.14,31.14
2011-12-05 10:44:00,31.346,31.47,31.261,31.261
2011-12-05 10:46:00,31.348,31.483,31.315,31.483
2011-12-05 10:48:00,31.318,31.426,31.235,31.426
2011-12-05 10:50:00,31.154,31.437,31.154,31.421
2011-12-05 10:52:00,31.303,31.303,31.138,31.279
2011-12-05 10:54:00,31.56,31.629,31.421,31.421
2011-12-05 10:56:00,31.661,31.661,31.344,31.441
2011-12-05 10:58:00,31.651,31.688,31.532,31.625
2011-12-05 11:00:00,31.66,31.66,31.571,31.571
2011-12-05 11:02:00,31.517,31.679,31.517,31.679
2011-12-05 11:04:00,31.691,31.691,31.523,31.628
2011-12-05 11:06:00,31.717,31.743,31.702,31.708
2011-12-05 11:08:00,31.672,31.728,31.669,31.711
2011-12-05 11:10:00,31.647,31.669,31.523,31.662
2011-12-05 11:12:00,31.524,31.639,31.521,31.521
2011-12-05 11:14:00,31.59,31.59,31.406,31.429
2011-12-05 11:16:00,31.66,31.724,31.656,31.656
2011-12-05 11:18:00,31.416,31.556,31.415,31.556
2011-12-05 11:20:00,30.995,31.275,30.995,31.275
2011-12-05 11:22:00,30.868,30.906,30.868,30.889
2011-12-05 11:24:00,31.129,31.202,30.941,30.971
2011-12-05 11:26:00,30.988,31.031,30.891,31.031
2011-12-05 11:28:00,31.199,31.255,31.054,31.054
2011-12-05 11:30:00,31.663,31.663,31.271,31.271
2011-12-05 11:32:00,31.843,31.843,31.696,31.696
2011-12-05 11:34:00,31.809,31.864,31.79,31.864
2011-12-05 11:36:00,31.699,31.752,31.652,31.752
2011-12-05 11:38:00,31.601,31.668,31.567,31.628
2011-12-05 11:40:00,31.655,31.655,31.603,31.629
2011-12-05 11:42:00,31.563,31.688,31.563,31.688
2011-12-05 11:44:00,31.578,31.661,31.548,31.592
2011-12-05 11:46:00,31.597,31.626,31.493,31.565
2011-12-05 11:48:00,31.321,31.555,31.321,31.555
2011-12-05 11:50:00,31.378,31.392,31.312,31.392
2011-12-05 11:52:00,31.447,31.57,31.301,31.301
2011-12-05 11:54:00,31.304,31.423,31.288,31.416
2011-12-05 11:56:00,31.272,31.272,31.091,31.183
2011-12-05 11:58:00,31.186,31.326,31.186,31.223
2011-12-05 12:00:00,31.389,31.389,31.299,31.322
2011-12-05 12:02:00,31.547,31.547,31.344,31.344
2011-12-05 12:04:00,31.587,31.622,31.508,31.508
2011-12-05 12:06:00,31.742,31.742,31.53,31.53
2011-12-05 12:08:00,31.764,31.782,31.709,31.709
2011-12-05 12:10:00,31.742,31.796,31.738,31.783
2011-12-05 12:12:00,31.783,31.882,31.75,31.75
2011-12-05 12:14:00,31.922,31.922,31.757,31.757
2011-12-05 12:16:00,32.182,32.182,31.93,31.99
2011-12-05 12:18:00,32.184,32.184,32.1,32.101
2011-12-05 12:20:00,32.341,32.341,32.239,32.239
2011-12-05 12:22:00,32.171,32.299,32.171,32.274
2011-12-05 12:24:00,31.895,32.116,31.895,32.116
2011-12-05 12:26:00,32.113,32.113,31.897,31.897
2011-12-05 12:28:00,32.133,32.151,32.047,32.14
2011-12-05 12:30:00,31.994,32.039,31.939,32.035
2011-12-05 12:32:00,32.113,32.12,31.942,31.942
2011-12-05 12:34:00,32.045,32.134,32.013,32.134
2011-12-05 12:36:00,32.014,32.164,32.014,32.128
2011-12-05 12:38:00,31.911,31.933,31.874,31.933
2011-12-05 12:40:00,31.861,31.861,31.779,31.853
2011-12-05 12:42:00,31.899,31.899,31.851,31.87
2011-12-05 12:44:00,32.06,32.105,31.963,31.963
2011-12-05 12:46:00,31.868,32.032,31.868,32.023
2011-12-05 12:48:00,31.796,31.819,31.748,31.813
2011-12-05 12:50:00,31.677,31.723,31.67,31.723
2011-12-05 12:52:00,31.929,31.929,31.71,31.71
2011-12-05 12:54:00,31.813,31.916,31.808,31.916
2011-12-05 12:56:00,32.001,32.001,31.865,31.884
2011-12-05 12:58:00,32.027,32.027,31.928,31.928
2011-12-05 13:00:00,32.183,32.183,32.069,32.069
2011-12-05 13:02:00,32.131,32.246,32.093,32.246
2011-12-05 13:04:00,32.067,32.201,32.067,32.2
2011-12-05 13:06:00,32.13,32.13,32.008,32.054
2011-12-05 13:08:00,32.026,32.043,31.951,32.043
2011-12-05 13:10:00,31.768,31.995,31.768,31.942
2011-12-05 13:12:00,31.688,31.781,31.688,31.716
2011-12-05 13:14:00,31.756,31.756,31.697,31.697
