timestamp,close,high,low,open
2012-04-23 09:00:00,33.217,33.217,33.134,33.134
2012-04-23 09:02:00,33.249,33.281,33.247,33.247
2012-04-23 09:04:00,33.246,33.246,33.19,33.214
2012-04-23 09:06:00,33.242,33.277,33.242,33.277
2012-04-23 09:08:00,33.273,33.292,33.247,33.247
2012-04-23 09:10:00,33.218,33.275,33.194,33.275
2012-04-23 09:12:00,33.299,33.299,33.234,33.24
2012-04-23 09:14:00,33.252,33.29,33.252,33.29
2012-04-23 09:16:00,33.327,33.352,33.283,33.283
2012-04-23 09:18:00,33.326,33.351,33.289,33.351
2012-04-23 09:20:00,33.285,33.362,33.285,33.343
2012-04-23 09:22:00,33.201,33.273,33.179,33.273
2012-04-23 09:24:00,33.281,33.281,33.23,33.23
2012-04-23 09:26:00,33.182,33.241,33.182,33.241
2012-04-23 09:28:00,33.245,33.245,33.183,33.183
2012-04-23 09:30:00,33.237,33.277,33.232,33.233
2012-04-23 09:32:00,33.272,33.272,33.229,33.234
2012-04-23 09:34:00,33.268,33.268,33.223,33.24
2012-04-23 09:36:00,33.234,33.247,33.212,33.239
2012-04-23 09:38:00,33.299,33.299,33.254,33.254
2012-04-23 09:40:00,33.315,33.317,33.276,33.276
2012-04-23 09:42:00,33.327,33.349,33.309,33.32
2012-04-23 09:44:00,33.44,33.44,33.343,33.343
2012-04-23 09:46:00,33.505,33.505,33.43,33.457
2012-04-23 09:48:00,33.496,33.501,33.46,33.501
2012-04-23 09:50:00,33.501,33.549,33.501,33.513
2012-04-23 09:52:00,33.485,33.504,33.452,33.504
2012-04-23 09:54:00,33.439,33.465,33.41,33.465
2012-04-23 09:56:00,33.446,33.446,33.363,33.418
2012-04-23 09:58:00,33.455,33.48,33.429,33.459
2012-04-23 10:00:00,33.438,33.477,33.438,33.447
2012-04-23 10:02:00,33.467,33.477,33.445,33.471
2012-04-23 10:04:00,33.576,33.576,33.465,33.465
2012-04-23 10:06:00,33.625,33.625,33.553,33.583
2012-04-23 10:08:00,33.6,33.636,33.586,33.598
2012-04-23 10:10:00,33.605,33.666,33.605,33.641
2012-04-23 10:12:00,33.589,33.617,33.576,33.576
2012-04-23 10:14:00,33.579,33.61,33.565,33.584
2012-04-23 10:16:00,33.553,33.574,33.498,33.538
2012-04-23 10:18:00,33.526,33.543,33.526,33.543
2012-04-23 10:20:00,33.517,33.54,33.501,33.54
2012-04-23 10:22:00,33.5,33.533,33.5,33.505
2012-04-23 10:24:00,33.554,33.584,33.52,33.522
2012-04-23 10:26:00,33.507,33.542,33.507,33.541
2012-04-23 10:28:00,33.508,33.508,33.448,33.497
2012-04-23 10:30:00,33.504,33.538,33.467,33.467
2012-04-23 10:32:00,33.503,33.503,33.454,33.492
2012-04-23 10:34:00,33.605,33.605,33.518,33.518
2012-04-23 10:36:00,33.635,33.666,33.63,33.642
2012-04-23 10:38:00,33.586,33.618,33.566,33.618
2012-04-23 10:40:00,33.541,33.568,33.523,33.55
2012-04-23 10:42:00,33.609,33.609,33.543,33.575
2012-04-23 10:44:00,33.604,33.616,33.579,33.591
2012-04-23 10:46:00,33.53,33.576,33.522,33.574
2012-04-23 10:48:00,33.521,33.541,33.495,33.495
2012-04-23 10:50:00,33.589,33.589,33.539,33.539
2012-04-23 10:52:00,33.648,33.648,33.601,33.601
2012-04-23 10:54:00,33.496,33.616,33.495,33.616
2012-04-23 10:56:00,33.533,33.562,33.505,33.526
2012-04-23 10:58:00,33.568,33.568,33.49,33.5
2012-04-23 11:00:00,33.623,33.623,33.558,33.558
2012-04-23 11:02:00,33.703,33.703,33.664,33.664
2012-04-23 11:04:00,33.769,33.769,33.735,33.735
2012-04-23 11:06:00,33.834,33.834,33.733,33.733
2012-04-23 11:08:00,33.851,33.851,33.775,33.792
2012-04-23 11:10:00,33.711,33.833,33.711,33.833
2012-04-23 11:12:00,33.664,33.697,33.638,33.697
2012-04-23 11:14:00,33.673,33.692,33.656,33.671
2012-04-23 11:16:00,33.67,33.67,33.623,33.649
2012-04-23 11:18:00,33.585,33.648,33.585,33.648
2012-04-23 11:20:00,33.559,33.577,33.553,33.574
2012-04-23 11:22:00,33.569,33.607,33.558,33.558
2012-04-23 11:24:00,33.577,33.577,33.561,33.561
2012-04-23 11:26:00,33.513,33.607,33.513,33.607
2012-04-23 11:28:00,33.545,33.579,33.494,33.494
2012-04-23 11:30:00,33.583,33.583,33.507,33.548
