timestamp,close,high,low,open
2012-04-24 09:00:00,34.202,34.204,34.181,34.202
2012-04-24 09:02:00,34.121,34.2,34.121,34.2
2012-04-24 09:04:00,34.113,34.139,34.088,34.139
2012-04-24 09:06:00,34.148,34.186,34.126,34.126
2012-04-24 09:08:00,34.214,34.214,34.166,34.166
2012-04-24 09:10:00,34.206,34.23,34.206,34.209
2012-04-24 09:12:00,34.151,34.178,34.133,34.178
2012-04-24 09:14:00,34.069,34.14,34.069,34.14
2012-04-24 09:16:00,34.1,34.127,34.09,34.09
2012-04-24 09:18:00,34.025,34.077,34.025,34.077
2012-04-24 09:20:00,34.067,34.094,34.052,34.052
2012-04-24 09:22:00,34.092,34.092,34.028,34.035
2012-04-24 09:24:00,34.105,34.132,34.105,34.109
2012-04-24 09:26:00,34.153,34.173,34.104,34.104
2012-04-24 09:28:00,34.105,34.149,34.081,34.149
2012-04-24 09:30:00,34.152,34.152,34.13,34.135
2012-04-24 09:32:00,34.094,34.129,34.09,34.129
2012-04-24 09:34:00,34.062,34.078,34.044,34.066
2012-04-24 09:36:00,34.089,34.089,34.036,34.058
2012-04-24 09:38:00,34.095,34.116,34.086,34.116
2012-04-24 09:40:00,34.126,34.126,34.075,34.075
2012-04-24 09:42:00,34.201,34.215,34.147,34.147
2012-04-24 09:44:00,34.244,34.244,34.219,34.219
2012-04-24 09:46:00,34.23,34.237,34.216,34.237
2012-04-24 09:48:00,34.224,34.237,34.208,34.237
2012-04-24 09:50:00,34.153,34.208,34.153,34.208
2012-04-24 09:52:00,34.209,34.209,34.125,34.125
2012-04-24 09:54:00,34.152,34.207,34.127,34.207
2012-04-24 09:56:00,34.163,34.175,34.126,34.145
2012-04-24 09:58:00,34.124,34.142,34.114,34.142
2012-04-24 10:00:00,34.147,34.147,34.108,34.108
2012-04-24 10:02:00,34.136,34.186,34.136,34.161
2012-04-24 10:04:00,34.146,34.19,34.132,34.132
2012-04-24 10:06:00,34.067,34.117,34.035,34.117
2012-04-24 10:08:00,34.102,34.102,34.053,34.053
2012-04-24 10:10:00,34.142,34.157,34.094,34.094
2012-04-24 10:12:00,34.098,34.171,34.098,34.171
2012-04-24 10:14:00,34.042,34.09,34.032,34.07
2012-04-24 10:16:00,34.008,34.035,34.008,34.015
2012-04-24 10:18:00,34.02,34.033,34.007,34.03
2012-04-24 10:20:00,34.021,34.021,33.99,33.992
2012-04-24 10:22:00,34.136,34.136,34.054,34.054
2012-04-24 10:24:00,34.102,34.118,34.089,34.11
2012-04-24 10:26:00,34.139,34.166,34.12,34.12
2012-04-24 10:28:00,34.12,34.146,34.119,34.146
