timestamp,close,high,low,open
2012-03-29 09:00:00,49.377,49.377,49.116,49.347
2012-03-29 09:02:00,49.442,49.442,49.379,49.379
2012-03-29 09:04:00,49.462,49.462,49.437,49.446
2012-03-29 09:06:00,49.467,49.497,49.464,49.479
2012-03-29 09:08:00,49.502,49.515,49.479,49.479
2012-03-29 09:10:00,49.527,49.527,49.473,49.473
2012-03-29 09:12:00,49.518,49.518,49.473,49.51
2012-03-29 09:14:00,49.508,49.537,49.508,49.513
2012-03-29 09:16:00,49.505,49.505,49.478,49.499
2012-03-29 09:18:00,49.56,49.56,49.538,49.538
2012-03-29 09:20:00,49.506,49.541,49.506,49.541
2012-03-29 09:22:00,49.535,49.535,49.493,49.5
2012-03-29 09:24:00,49.538,49.553,49.537,49.537
2012-03-29 09:26:00,49.485,49.528,49.466,49.528
2012-03-29 09:28:00,49.491,49.536,49.474,49.474
2012-03-29 09:30:00,49.485,49.485,49.459,49.483
2012-03-29 09:32:00,49.399,49.477,49.397,49.477
2012-03-29 09:34:00,49.393,49.408,49.347,49.372
2012-03-29 09:36:00,49.48,49.48,49.423,49.423
2012-03-29 09:38:00,49.449,49.484,49.446,49.479
2012-03-29 09:40:00,49.496,49.516,49.476,49.476
2012-03-29 09:42:00,49.523,49.523,49.504,49.504
2012-03-29 09:44:00,49.536,49.571,49.536,49.549
2012-03-29 09:46:00,49.49,49.52,49.488,49.52
2012-03-29 09:48:00,49.484,49.523,49.48,49.48
2012-03-29 09:50:00,49.5,49.5,49.465,49.481
2012-03-29 09:52:00,49.508,49.538,49.508,49.52
2012-03-29 09:54:00,49.562,49.562,49.485,49.485
2012-03-29 09:56:00,49.599,49.615,49.574,49.574
2012-03-29 09:58:00,49.631,49.631,49.59,49.59
2012-03-29 10:00:00,49.633,49.651,49.613,49.631
2012-03-29 10:02:00,49.658,49.658,49.629,49.656
2012-03-29 10:04:00,49.579,49.659,49.579,49.659
2012-03-29 10:06:00,49.667,49.667,49.599,49.611
2012-03-29 10:08:00,49.713,49.722,49.688,49.688
2012-03-29 10:10:00,49.693,49.721,49.693,49.693
2012-03-29 10:12:00,49.701,49.701,49.667,49.671
2012-03-29 10:14:00,49.687,49.699,49.67,49.699
2012-03-29 10:16:00,49.736,49.736,49.707,49.713
2012-03-29 10:18:00,49.866,49.866,49.768,49.768
