timestamp,close,high,low,open
2011-10-06 09:00:00,31.738,31.738,31.738,31.738
2011-10-06 09:02:00,31.738,31.738,31.738,31.738
2011-10-06 09:04:00,31.738,31.738,31.738,31.738
2011-10-06 09:06:00,31.738,31.738,31.738,31.738
2011-10-06 09:08:00,31.738,31.738,31.738,31.738
2011-10-06 09:10:00,31.738,31.738,31.738,31.738
2011-10-06 09:12:00,31.738,31.738,31.738,31.738
2011-10-06 09:14:00,31.738,31.738,31.738,31.738
2011-10-06 09:16:00,31.738,31.738,31.738,31.738
2011-10-06 09:18:00,31.738,31.761,31.738,31.738
2011-10-06 09:20:00,31.752,31.803,31.738,31.738
2011-10-06 09:22:00,31.822,31.9,31.813,31.841
2011-10-06 09:24:00,31.994,31.994,31.761,31.761
2011-10-06 09:26:00,32.02,32.02,31.907,31.907
2011-10-06 09:28:00,31.983,32.064,31.89,31.973
2011-10-06 09:30:00,32.121,32.121,31.99,32.017
2011-10-06 09:32:00,32.263,32.263,32.071,32.071
2011-10-06 09:34:00,32.291,32.325,32.258,32.316
2011-10-06 09:36:00,32.312,32.376,32.312,32.369
2011-10-06 09:38:00,32.355,32.419,32.3,32.3
2011-10-06 09:40:00,32.439,32.536,32.439,32.448
2011-10-06 09:42:00,32.678,32.678,32.451,32.522
2011-10-06 09:44:00,32.803,32.847,32.741,32.741
2011-10-06 09:46:00,32.83,32.887,32.772,32.887
2011-10-06 09:48:00,33.057,33.057,32.921,32.921
2011-10-06 09:50:00,33.016,33.15,33.016,33.07
2011-10-06 09:52:00,32.858,33.021,32.858,33.021
2011-10-06 09:54:00,32.866,32.933,32.841,32.874
2011-10-06 09:56:00,32.996,32.996,32.89,32.91
2011-10-06 09:58:00,32.94,33.003,32.864,32.959
2011-10-06 10:00:00,32.995,32.995,32.877,32.958
2011-10-06 10:02:00,33.027,33.076,32.986,33.001
2011-10-06 10:04:00,32.997,33.119,32.997,33.119
2011-10-06 10:06:00,33.119,33.119,33.031,33.034
2011-10-06 10:08:00,33.046,33.085,33.046,33.072
2011-10-06 10:10:00,32.913,32.989,32.875,32.989
2011-10-06 10:12:00,33.079,33.1,32.889,32.889
2011-10-06 10:14:00,33.148,33.148,33.054,33.058
2011-10-06 10:16:00,33.291,33.291,33.193,33.195
