timestamp,close,high,low,open
2010-10-14 09:00:00,34.608,34.608,34.569,34.581
2010-10-14 09:02:00,34.683,34.683,34.611,34.611
2010-10-14 09:04:00,34.667,34.683,34.643,34.683
2010-10-14 09:06:00,34.653,34.659,34.631,34.642
2010-10-14 09:08:00,34.686,34.691,34.67,34.67
2010-10-14 09:10:00,34.677,34.677,34.654,34.677
2010-10-14 09:12:00,34.665,34.673,34.649,34.66
2010-10-14 09:14:00,34.716,34.716,34.656,34.656
2010-10-14 09:16:00,34.695,34.718,34.695,34.709
2010-10-14 09:18:00,34.66,34.691,34.66,34.691
2010-10-14 09:20:00,34.564,34.636,34.564,34.636
2010-10-14 09:22:00,34.524,34.563,34.524,34.552
2010-10-14 09:24:00,34.495,34.509,34.484,34.503
2010-10-14 09:26:00,34.403,34.487,34.403,34.487
2010-10-14 09:28:00,34.39,34.429,34.39,34.42
2010-10-14 09:30:00,34.432,34.432,34.402,34.402
2010-10-14 09:32:00,34.437,34.455,34.432,34.435
2010-10-14 09:34:00,34.457,34.458,34.446,34.458
2010-10-14 09:36:00,34.496,34.496,34.456,34.475
2010-10-14 09:38:00,34.518,34.527,34.51,34.513
2010-10-14 09:40:00,34.541,34.541,34.514,34.534
2010-10-14 09:42:00,34.537,34.558,34.533,34.558
2010-10-14 09:44:00,34.536,34.541,34.517,34.541
2010-10-14 09:46:00,34.518,34.518,34.486,34.515
2010-10-14 09:48:00,34.498,34.514,34.49,34.497
2010-10-14 09:50:00,34.567,34.567,34.518,34.518
2010-10-14 09:52:00,34.536,34.554,34.52,34.554
2010-10-14 09:54:00,34.543,34.572,34.543,34.546
2010-10-14 09:56:00,34.521,34.549,34.521,34.531
2010-10-14 09:58:00,34.515,34.515,34.491,34.509
2010-10-14 10:00:00,34.498,34.511,34.496,34.496
2010-10-14 10:02:00,34.501,34.501,34.481,34.481
2010-10-14 10:04:00,34.509,34.518,34.487,34.518
2010-10-14 10:06:00,34.563,34.563,34.516,34.516
2010-10-14 10:08:00,34.562,34.568,34.546,34.552
2010-10-14 10:10:00,34.578,34.599,34.556,34.556
2010-10-14 10:12:00,34.588,34.588,34.567,34.574
2010-10-14 10:14:00,34.518,34.584,34.518,34.572
2010-10-14 10:16:00,34.535,34.571,34.53,34.53
2010-10-14 10:18:00,34.538,34.556,34.537,34.541
2010-10-14 10:20:00,34.606,34.606,34.559,34.559
2010-10-14 10:22:00,34.592,34.624,34.592,34.614
2010-10-14 10:24:00,34.632,34.632,34.584,34.584
2010-10-14 10:26:00,34.586,34.627,34.586,34.627
2010-10-14 10:28:00,34.631,34.631,34.601,34.601
2010-10-14 10:30:00,34.607,34.643,34.607,34.619
2010-10-14 10:32:00,34.653,34.653,34.626,34.626
2010-10-14 10:34:00,34.669,34.669,34.643,34.657
2010-10-14 10:36:00,34.672,34.686,34.662,34.68
2010-10-14 10:38:00,34.661,34.69,34.655,34.69
2010-10-14 10:40:00,34.633,34.661,34.618,34.661
2010-10-14 10:42:00,34.634,34.649,34.627,34.64
2010-10-14 10:44:00,34.605,34.641,34.605,34.641
2010-10-14 10:46:00,34.577,34.619,34.577,34.619
2010-10-14 10:48:00,34.578,34.591,34.566,34.576
2010-10-14 10:50:00,34.554,34.598,34.538,34.598
2010-10-14 10:52:00,34.541,34.541,34.52,34.529
2010-10-14 10:54:00,34.486,34.518,34.486,34.518
2010-10-14 10:56:00,34.467,34.501,34.467,34.501
2010-10-14 10:58:00,34.427,34.45,34.424,34.449
2010-10-14 11:00:00,34.431,34.431,34.407,34.428
2010-10-14 11:02:00,34.403,34.426,34.394,34.426
2010-10-14 11:04:00,34.37,34.398,34.37,34.398
2010-10-14 11:06:00,34.352,34.358,34.336,34.358
2010-10-14 11:08:00,34.33,34.359,34.33,34.359
2010-10-14 11:10:00,34.377,34.383,34.347,34.347
2010-10-14 11:12:00,34.335,34.37,34.335,34.37
2010-10-14 11:14:00,34.36,34.383,34.354,34.354
2010-10-14 11:16:00,34.352,34.357,34.329,34.337
2010-10-14 11:18:00,34.318,34.33,34.307,34.33
2010-10-14 11:20:00,34.277,34.307,34.27,34.307
2010-10-14 11:22:00,34.349,34.349,34.268,34.268
2010-10-14 11:24:00,34.321,34.349,34.306,34.33
2010-10-14 11:26:00,34.332,34.332,34.3,34.31
2010-10-14 11:28:00,34.346,34.372,34.346,34.35
2010-10-14 11:30:00,34.383,34.386,34.341,34.341
2010-10-14 11:32:00,34.354,34.401,34.354,34.389
2010-10-14 11:34:00,34.414,34.414,34.339,34.339
2010-10-14 11:36:00,34.391,34.417,34.391,34.417
2010-10-14 11:38:00,34.389,34.409,34.384,34.384
2010-10-14 11:40:00,34.412,34.412,34.389,34.393
2010-10-14 11:42:00,34.393,34.423,34.393,34.423
2010-10-14 11:44:00,34.398,34.406,34.387,34.405
2010-10-14 11:46:00,34.411,34.411,34.395,34.401
2010-10-14 11:48:00,34.351,34.402,34.338,34.402
