timestamp,close,high,low,open
2010-10-21 09:00:00,33.094,33.148,33.093,33.093
2010-10-21 09:02:00,33.059,33.105,33.05,33.105
2010-10-21 09:04:00,33.01,33.073,33.01,33.038
2010-10-21 09:06:00,33.029,33.053,32.981,32.981
2010-10-21 09:08:00,33.05,33.056,33.034,33.056
2010-10-21 09:10:00,33.126,33.145,33.085,33.085
2010-10-21 09:12:00,33.232,33.232,33.138,33.138
2010-10-21 09:14:00,33.184,33.231,33.176,33.202
2010-10-21 09:16:00,33.309,33.309,33.246,33.246
2010-10-21 09:18:00,33.335,33.335,33.309,33.317
2010-10-21 09:20:00,33.317,33.336,33.29,33.336
2010-10-21 09:22:00,33.335,33.361,33.303,33.361
2010-10-21 09:24:00,33.414,33.414,33.329,33.329
2010-10-21 09:26:00,33.424,33.487,33.424,33.441
2010-10-21 09:28:00,33.426,33.469,33.412,33.412
2010-10-21 09:30:00,33.258,33.403,33.258,33.371
2010-10-21 09:32:00,33.291,33.309,33.268,33.293
2010-10-21 09:34:00,33.473,33.473,33.304,33.304
2010-10-21 09:36:00,33.465,33.512,33.431,33.431
2010-10-21 09:38:00,33.37,33.421,33.365,33.402
2010-10-21 09:40:00,33.486,33.489,33.423,33.423
2010-10-21 09:42:00,33.328,33.434,33.328,33.433
2010-10-21 09:44:00,33.375,33.433,33.32,33.32
2010-10-21 09:46:00,33.33,33.383,33.325,33.325
2010-10-21 09:48:00,33.244,33.386,33.223,33.386
2010-10-21 09:50:00,33.108,33.244,33.108,33.184
2010-10-21 09:52:00,33.068,33.069,33.037,33.066
2010-10-21 09:54:00,33.126,33.132,33.05,33.05
2010-10-21 09:56:00,33.074,33.089,33.052,33.089
2010-10-21 09:58:00,33.183,33.183,33.108,33.108
2010-10-21 10:00:00,33.256,33.256,33.185,33.185
2010-10-21 10:02:00,33.421,33.421,33.286,33.286
2010-10-21 10:04:00,33.494,33.507,33.447,33.447
2010-10-21 10:06:00,33.4,33.483,33.4,33.461
2010-10-21 10:08:00,33.444,33.502,33.444,33.462
2010-10-21 10:10:00,33.43,33.5,33.423,33.423
2010-10-21 10:12:00,33.393,33.438,33.375,33.391
2010-10-21 10:14:00,33.396,33.396,33.303,33.331
2010-10-21 10:16:00,33.512,33.531,33.399,33.399
2010-10-21 10:18:00,33.517,33.517,33.431,33.498
2010-10-21 10:20:00,33.428,33.522,33.428,33.469
2010-10-21 10:22:00,33.216,33.396,33.216,33.396
2010-10-21 10:24:00,33.239,33.239,33.115,33.164
2010-10-21 10:26:00,33.255,33.261,33.243,33.243
2010-10-21 10:28:00,33.191,33.256,33.176,33.256
2010-10-21 10:30:00,33.073,33.198,33.073,33.198
2010-10-21 10:32:00,33.032,33.141,33.032,33.083
2010-10-21 10:34:00,32.96,32.992,32.929,32.992
2010-10-21 10:36:00,32.924,32.937,32.902,32.937
2010-10-21 10:38:00,32.828,32.897,32.828,32.897
2010-10-21 10:40:00,32.87,32.87,32.826,32.826
2010-10-21 10:42:00,32.87,32.891,32.857,32.886
2010-10-21 10:44:00,32.849,32.885,32.849,32.852
2010-10-21 10:46:00,32.955,32.955,32.87,32.87
2010-10-21 10:48:00,32.921,32.921,32.86,32.919
2010-10-21 10:50:00,32.893,32.958,32.893,32.947
2010-10-21 10:52:00,32.866,32.903,32.864,32.903
2010-10-21 10:54:00,32.886,32.886,32.832,32.86
2010-10-21 10:56:00,32.925,32.967,32.909,32.909
2010-10-21 10:58:00,32.844,32.888,32.827,32.888
2010-10-21 11:00:00,32.816,32.884,32.816,32.884
2010-10-21 11:02:00,32.763,32.775,32.726,32.775
2010-10-21 11:04:00,32.748,32.76,32.734,32.734
2010-10-21 11:06:00,32.755,32.768,32.723,32.768
2010-10-21 11:08:00,32.799,32.807,32.767,32.772
2010-10-21 11:10:00,32.735,32.771,32.713,32.766
2010-10-21 11:12:00,32.759,32.763,32.723,32.723
2010-10-21 11:14:00,32.887,32.887,32.777,32.777
2010-10-21 11:16:00,32.907,32.907,32.84,32.87
2010-10-21 11:18:00,33.019,33.019,32.946,32.946
2010-10-21 11:20:00,32.941,33.006,32.941,33.006
2010-10-21 11:22:00,32.849,32.962,32.849,32.962
2010-10-21 11:24:00,32.957,32.957,32.855,32.855
2010-10-21 11:26:00,32.94,32.94,32.892,32.939
2010-10-21 11:28:00,32.924,32.973,32.924,32.927
2010-10-21 11:30:00,33.013,33.013,32.917,32.936
2010-10-21 11:32:00,32.923,33.009,32.923,33.009
2010-10-21 11:34:00,32.979,32.979,32.939,32.939
2010-10-21 11:36:00,32.964,32.98,32.962,32.974
2010-10-21 11:38:00,32.938,32.978,32.938,32.938
2010-10-21 11:40:00,32.882,32.92,32.882,32.897
