timestamp,close,high,low,open
2012-09-06 09:00:00,32.377,32.377,32.364,32.364
2012-09-06 09:02:00,32.385,32.391,32.381,32.381
2012-09-06 09:04:00,32.382,32.382,32.367,32.378
2012-09-06 09:06:00,32.362,32.375,32.362,32.375
2012-09-06 09:08:00,32.353,32.361,32.353,32.353
2012-09-06 09:10:00,32.35,32.35,32.335,32.343
2012-09-06 09:12:00,32.347,32.354,32.339,32.354
2012-09-06 09:14:00,32.361,32.361,32.354,32.355
2012-09-06 09:16:00,32.354,32.375,32.354,32.362
2012-09-06 09:18:00,32.334,32.345,32.333,32.345
2012-09-06 09:20:00,32.328,32.336,32.327,32.336
2012-09-06 09:22:00,32.319,32.324,32.315,32.324
2012-09-06 09:24:00,32.329,32.329,32.318,32.318
2012-09-06 09:26:00,32.344,32.344,32.328,32.328
2012-09-06 09:28:00,32.343,32.346,32.333,32.346
2012-09-06 09:30:00,32.339,32.35,32.336,32.35
2012-09-06 09:32:00,32.352,32.352,32.344,32.348
2012-09-06 09:34:00,32.336,32.353,32.336,32.353
2012-09-06 09:36:00,32.336,32.336,32.323,32.329
2012-09-06 09:38:00,32.362,32.362,32.34,32.341
2012-09-06 09:40:00,32.359,32.376,32.359,32.376
2012-09-06 09:42:00,32.398,32.398,32.363,32.369
2012-09-06 09:44:00,32.432,32.432,32.405,32.405
2012-09-06 09:46:00,32.435,32.439,32.435,32.435
2012-09-06 09:48:00,32.469,32.469,32.447,32.449
2012-09-06 09:50:00,32.453,32.476,32.447,32.476
2012-09-06 09:52:00,32.468,32.468,32.431,32.442
2012-09-06 09:54:00,32.496,32.496,32.453,32.453
2012-09-06 09:56:00,32.522,32.532,32.513,32.513
2012-09-06 09:58:00,32.494,32.522,32.494,32.509
2012-09-06 10:00:00,32.51,32.51,32.487,32.49
2012-09-06 10:02:00,32.5,32.501,32.482,32.501
2012-09-06 10:04:00,32.518,32.521,32.507,32.507
2012-09-06 10:06:00,32.501,32.533,32.501,32.532
2012-09-06 10:08:00,32.505,32.505,32.494,32.504
2012-09-06 10:10:00,32.508,32.513,32.502,32.513
2012-09-06 10:12:00,32.549,32.549,32.517,32.517
2012-09-06 10:14:00,32.59,32.59,32.562,32.562
2012-09-06 10:16:00,32.62,32.62,32.585,32.585
2012-09-06 10:18:00,32.604,32.622,32.604,32.615
2012-09-06 10:20:00,32.627,32.627,32.607,32.607
2012-09-06 10:22:00,32.604,32.645,32.604,32.642
2012-09-06 10:24:00,32.605,32.608,32.588,32.599
2012-09-06 10:26:00,32.625,32.625,32.611,32.619
2012-09-06 10:28:00,32.63,32.633,32.607,32.621
2012-09-06 10:30:00,32.638,32.642,32.634,32.635
2012-09-06 10:32:00,32.635,32.638,32.622,32.622
2012-09-06 10:34:00,32.638,32.647,32.626,32.647
2012-09-06 10:36:00,32.613,32.63,32.613,32.63
2012-09-06 10:38:00,32.589,32.624,32.589,32.624
2012-09-06 10:40:00,32.593,32.597,32.582,32.584
2012-09-06 10:42:00,32.568,32.595,32.568,32.595
2012-09-06 10:44:00,32.599,32.6,32.569,32.569
2012-09-06 10:46:00,32.585,32.6,32.579,32.587
2012-09-06 10:48:00,32.588,32.588,32.574,32.581
2012-09-06 10:50:00,32.587,32.601,32.587,32.601
2012-09-06 10:52:00,32.608,32.608,32.592,32.597
2012-09-06 10:54:00,32.627,32.632,32.608,32.608
2012-09-06 10:56:00,32.644,32.644,32.623,32.628
2012-09-06 10:58:00,32.642,32.642,32.624,32.632
2012-09-06 11:00:00,32.661,32.661,32.628,32.628
2012-09-06 11:02:00,32.641,32.66,32.641,32.653
2012-09-06 11:04:00,32.625,32.648,32.618,32.634
2012-09-06 11:06:00,32.643,32.643,32.621,32.621
2012-09-06 11:08:00,32.673,32.673,32.658,32.659
2012-09-06 11:10:00,32.685,32.686,32.673,32.686
2012-09-06 11:12:00,32.695,32.702,32.687,32.687
2012-09-06 11:14:00,32.653,32.688,32.653,32.688
2012-09-06 11:16:00,32.679,32.681,32.669,32.669
2012-09-06 11:18:00,32.676,32.688,32.672,32.672
2012-09-06 11:20:00,32.65,32.688,32.65,32.679
2012-09-06 11:22:00,32.674,32.674,32.642,32.645
2012-09-06 11:24:00,32.681,32.686,32.681,32.683
2012-09-06 11:26:00,32.681,32.698,32.681,32.689
2012-09-06 11:28:00,32.665,32.684,32.665,32.673
2012-09-06 11:30:00,32.685,32.685,32.664,32.664
2012-09-06 11:32:00,32.683,32.689,32.68,32.68
2012-09-06 11:34:00,32.688,32.688,32.681,32.688
2012-09-06 11:36:00,32.693,32.696,32.688,32.696
2012-09-06 11:38:00,32.69,32.69,32.682,32.689
2012-09-06 11:40:00,32.683,32.691,32.683,32.687
2012-09-06 11:42:00,32.673,32.69,32.673,32.684
2012-09-06 11:44:00,32.694,32.697,32.677,32.677
2012-09-06 11:46:00,32.688,32.698,32.688,32.696
2012-09-06 11:48:00,32.681,32.691,32.681,32.685
2012-09-06 11:50:00,32.69,32.696,32.69,32.69
2012-09-06 11:52:00,32.711,32.711,32.685,32.689
2012-09-06 11:54:00,32.69,32.705,32.69,32.702
2012-09-06 11:56:00,32.681,32.692,32.677,32.692
2012-09-06 11:58:00,32.685,32.685,32.676,32.684
2012-09-06 12:00:00,32.69,32.693,32.685,32.693
2012-09-06 12:02:00,32.673,32.686,32.668,32.686
2012-09-06 12:04:00,32.682,32.684,32.665,32.665
2012-09-06 12:06:00,32.677,32.692,32.677,32.686
2012-09-06 12:08:00,32.661,32.669,32.655,32.663
2012-09-06 12:10:00,32.677,32.685,32.675,32.676
2012-09-06 12:12:00,32.66,32.665,32.65,32.664
2012-09-06 12:14:00,32.671,32.671,32.636,32.65
2012-09-06 12:16:00,32.649,32.665,32.643,32.656
2012-09-06 12:18:00,32.643,32.65,32.634,32.634
2012-09-06 12:20:00,32.661,32.661,32.636,32.636
2012-09-06 12:22:00,32.669,32.669,32.648,32.648
2012-09-06 12:24:00,32.678,32.68,32.668,32.674
2012-09-06 12:26:00,32.665,32.673,32.659,32.672
2012-09-06 12:28:00,32.659,32.663,32.649,32.661
2012-09-06 12:30:00,32.693,32.693,32.666,32.666
2012-09-06 12:32:00,32.692,32.7,32.69,32.7
2012-09-06 12:34:00,32.701,32.701,32.688,32.695
2012-09-06 12:36:00,32.714,32.716,32.702,32.706
2012-09-06 12:38:00,32.684,32.706,32.684,32.706
2012-09-06 12:40:00,32.687,32.689,32.682,32.684
2012-09-06 12:42:00,32.685,32.687,32.678,32.687
2012-09-06 12:44:00,32.697,32.703,32.688,32.695
2012-09-06 12:46:00,32.696,32.697,32.687,32.697
2012-09-06 12:48:00,32.694,32.694,32.688,32.694
2012-09-06 12:50:00,32.699,32.703,32.694,32.694
2012-09-06 12:52:00,32.711,32.711,32.699,32.705
2012-09-06 12:54:00,32.705,32.713,32.697,32.713
2012-09-06 12:56:00,32.731,32.731,32.706,32.706
2012-09-06 12:58:00,32.736,32.736,32.727,32.733
2012-09-06 13:00:00,32.739,32.751,32.739,32.745
2012-09-06 13:02:00,32.73,32.731,32.722,32.731
2012-09-06 13:04:00,32.719,32.733,32.719,32.729
2012-09-06 13:06:00,32.732,32.732,32.713,32.713
2012-09-06 13:08:00,32.732,32.732,32.721,32.727
2012-09-06 13:10:00,32.723,32.736,32.723,32.733
2012-09-06 13:12:00,32.731,32.737,32.727,32.731
2012-09-06 13:14:00,32.764,32.764,32.736,32.736
2012-09-06 13:16:00,32.742,32.759,32.742,32.759
2012-09-06 13:18:00,32.734,32.75,32.734,32.746
2012-09-06 13:20:00,32.737,32.742,32.737,32.738
2012-09-06 13:22:00,32.741,32.751,32.74,32.743
2012-09-06 13:24:00,32.756,32.756,32.732,32.732
2012-09-06 13:26:00,32.763,32.766,32.752,32.762
2012-09-06 13:28:00,32.776,32.778,32.764,32.764
2012-09-06 13:30:00,32.771,32.783,32.771,32.783
2012-09-06 13:32:00,32.767,32.772,32.765,32.765
2012-09-06 13:34:00,32.783,32.783,32.766,32.773
2012-09-06 13:36:00,32.776,32.787,32.776,32.787
2012-09-06 13:38:00,32.771,32.776,32.764,32.776
2012-09-06 13:40:00,32.784,32.784,32.765,32.766
2012-09-06 13:42:00,32.793,32.793,32.779,32.787
2012-09-06 13:44:00,32.789,32.798,32.789,32.792
2012-09-06 13:46:00,32.789,32.794,32.785,32.785
2012-09-06 13:48:00,32.779,32.795,32.777,32.795
2012-09-06 13:50:00,32.774,32.781,32.774,32.781
2012-09-06 13:52:00,32.766,32.77,32.759,32.766
2012-09-06 13:54:00,32.761,32.772,32.761,32.767
2012-09-06 13:56:00,32.75,32.761,32.741,32.761
2012-09-06 13:58:00,32.742,32.759,32.742,32.759
2012-09-06 14:00:00,32.752,32.762,32.75,32.75
2012-09-06 14:02:00,32.747,32.753,32.747,32.753
2012-09-06 14:04:00,32.736,32.752,32.736,32.75
2012-09-06 14:06:00,32.732,32.737,32.725,32.737
2012-09-06 14:08:00,32.74,32.74,32.734,32.738
2012-09-06 14:10:00,32.734,32.745,32.733,32.743
2012-09-06 14:12:00,32.77,32.77,32.739,32.739
2012-09-06 14:14:00,32.779,32.779,32.766,32.772
2012-09-06 14:16:00,32.801,32.801,32.78,32.78
2012-09-06 14:18:00,32.82,32.82,32.804,32.804
2012-09-06 14:20:00,32.806,32.814,32.806,32.812
2012-09-06 14:22:00,32.793,32.799,32.786,32.799
2012-09-06 14:24:00,32.802,32.802,32.793,32.801
2012-09-06 14:26:00,32.802,32.803,32.794,32.8
2012-09-06 14:28:00,32.796,32.811,32.793,32.811
2012-09-06 14:30:00,32.788,32.789,32.784,32.788
2012-09-06 14:32:00,32.786,32.795,32.786,32.795
2012-09-06 14:34:00,32.778,32.778,32.771,32.777
2012-09-06 14:36:00,32.761,32.777,32.761,32.777
2012-09-06 14:38:00,32.767,32.771,32.764,32.77
2012-09-06 14:40:00,32.736,32.763,32.736,32.763
2012-09-06 14:42:00,32.743,32.743,32.739,32.741
2012-09-06 14:44:00,32.736,32.74,32.736,32.736
2012-09-06 14:46:00,32.741,32.744,32.735,32.744
2012-09-06 14:48:00,32.733,32.744,32.733,32.74
2012-09-06 14:50:00,32.744,32.744,32.731,32.733
2012-09-06 14:52:00,32.744,32.746,32.735,32.735
2012-09-06 14:54:00,32.735,32.741,32.735,32.735
2012-09-06 14:56:00,32.715,32.733,32.715,32.731
2012-09-06 14:58:00,32.723,32.725,32.713,32.713
2012-09-06 15:00:00,32.746,32.746,32.725,32.725
2012-09-06 15:02:00,32.754,32.759,32.742,32.744
2012-09-06 15:04:00,32.747,32.76,32.747,32.751
2012-09-06 15:06:00,32.752,32.753,32.748,32.753
2012-09-06 15:08:00,32.76,32.76,32.749,32.757
2012-09-06 15:10:00,32.759,32.771,32.759,32.767
2012-09-06 15:12:00,32.767,32.767,32.761,32.765
2012-09-06 15:14:00,32.733,32.761,32.733,32.761
2012-09-06 15:16:00,32.727,32.74,32.727,32.737
2012-09-06 15:18:00,32.725,32.734,32.725,32.73
2012-09-06 15:20:00,32.731,32.731,32.718,32.718
2012-09-06 15:22:00,32.74,32.74,32.728,32.728
2012-09-06 15:24:00,32.745,32.751,32.745,32.746
