timestamp,close,high,low,open
2011-10-18 09:00:00,33.831,33.836,33.751,33.836
2011-10-18 09:02:00,33.784,33.794,33.752,33.762
2011-10-18 09:04:00,33.619,33.767,33.619,33.767
2011-10-18 09:06:00,33.541,33.553,33.502,33.553
2011-10-18 09:08:00,33.529,33.637,33.529,33.599
2011-10-18 09:10:00,33.622,33.672,33.576,33.576
2011-10-18 09:12:00,33.821,33.821,33.689,33.689
2011-10-18 09:14:00,33.813,33.882,33.779,33.882
2011-10-18 09:16:00,33.799,33.813,33.748,33.805
2011-10-18 09:18:00,33.989,33.989,33.86,33.869
2011-10-18 09:20:00,34.07,34.07,33.967,33.967
2011-10-18 09:22:00,34.004,34.037,33.971,34.037
2011-10-18 09:24:00,34.234,34.234,34.054,34.054
2011-10-18 09:26:00,34.246,34.246,34.195,34.195
2011-10-18 09:28:00,34.296,34.296,34.21,34.232
2011-10-18 09:30:00,34.24,34.336,34.24,34.287
2011-10-18 09:32:00,34.293,34.293,34.204,34.232
2011-10-18 09:34:00,34.388,34.388,34.303,34.303
2011-10-18 09:36:00,34.253,34.334,34.253,34.334
2011-10-18 09:38:00,34.271,34.323,34.19,34.19
2011-10-18 09:40:00,34.07,34.245,34.07,34.245
2011-10-18 09:42:00,34.177,34.186,34.09,34.124
2011-10-18 09:44:00,34.107,34.171,34.078,34.171
2011-10-18 09:46:00,34.123,34.123,34.06,34.06
2011-10-18 09:48:00,34.229,34.261,34.192,34.192
2011-10-18 09:50:00,34.342,34.343,34.278,34.278
2011-10-18 09:52:00,34.135,34.313,34.135,34.313
2011-10-18 09:54:00,34.166,34.166,34.082,34.111
2011-10-18 09:56:00,34.266,34.279,34.213,34.221
2011-10-18 09:58:00,34.201,34.246,34.185,34.239
2011-10-18 10:00:00,34.266,34.293,34.232,34.272
2011-10-18 10:02:00,34.104,34.239,34.104,34.239
2011-10-18 10:04:00,34.104,34.104,33.988,34.04
2011-10-18 10:06:00,34.058,34.117,34.044,34.044
2011-10-18 10:08:00,34.102,34.126,34.063,34.093
2011-10-18 10:10:00,34.066,34.073,34.008,34.073
2011-10-18 10:12:00,34.084,34.084,34.017,34.031
2011-10-18 10:14:00,34.099,34.099,34.032,34.032
2011-10-18 10:16:00,34.093,34.093,34.029,34.031
2011-10-18 10:18:00,34.091,34.148,34.091,34.123
2011-10-18 10:20:00,34.136,34.17,34.076,34.129
2011-10-18 10:22:00,34.109,34.202,34.093,34.181
2011-10-18 10:24:00,34.108,34.108,34.075,34.075
2011-10-18 10:26:00,34.027,34.187,34.027,34.118
2011-10-18 10:28:00,34.021,34.078,34.021,34.04
2011-10-18 10:30:00,33.956,34.059,33.956,33.979
2011-10-18 10:32:00,34.061,34.061,33.988,34.007
2011-10-18 10:34:00,34.111,34.119,34.052,34.117
2011-10-18 10:36:00,33.95,34.105,33.95,34.105
2011-10-18 10:38:00,33.828,33.92,33.828,33.887
2011-10-18 10:40:00,33.779,33.845,33.765,33.845
2011-10-18 10:42:00,33.64,33.782,33.64,33.738
2011-10-18 10:44:00,33.708,33.791,33.695,33.695
2011-10-18 10:46:00,33.624,33.693,33.624,33.693
2011-10-18 10:48:00,33.611,33.611,33.574,33.575
2011-10-18 10:50:00,33.633,33.633,33.567,33.616
2011-10-18 10:52:00,33.592,33.667,33.592,33.653
2011-10-18 10:54:00,33.685,33.703,33.59,33.652
2011-10-18 10:56:00,33.62,33.664,33.62,33.66
2011-10-18 10:58:00,33.63,33.63,33.532,33.587
2011-10-18 11:00:00,33.653,33.682,33.607,33.607
2011-10-18 11:02:00,33.517,33.678,33.517,33.678
2011-10-18 11:04:00,33.602,33.602,33.51,33.51
2011-10-18 11:06:00,33.555,33.619,33.523,33.619
2011-10-18 11:08:00,33.521,33.613,33.481,33.613
2011-10-18 11:10:00,33.389,33.503,33.377,33.503
2011-10-18 11:12:00,33.266,33.35,33.266,33.326
2011-10-18 11:14:00,33.173,33.23,33.117,33.23
2011-10-18 11:16:00,33.173,33.21,33.158,33.158
2011-10-18 11:18:00,33.171,33.238,33.171,33.22
2011-10-18 11:20:00,33.248,33.288,33.195,33.241
2011-10-18 11:22:00,33.175,33.311,33.175,33.311
2011-10-18 11:24:00,33.276,33.276,33.208,33.208
2011-10-18 11:26:00,33.239,33.279,33.203,33.266
2011-10-18 11:28:00,33.258,33.308,33.241,33.249
2011-10-18 11:30:00,33.38,33.403,33.302,33.302
2011-10-18 11:32:00,33.404,33.462,33.394,33.407
2011-10-18 11:34:00,33.416,33.416,33.322,33.386
2011-10-18 11:36:00,33.513,33.513,33.424,33.446
2011-10-18 11:38:00,33.648,33.648,33.495,33.552
2011-10-18 11:40:00,33.603,33.636,33.552,33.585
2011-10-18 11:42:00,33.594,33.617,33.547,33.612
2011-10-18 11:44:00,33.671,33.671,33.57,33.608
2011-10-18 11:46:00,33.556,33.659,33.556,33.625
2011-10-18 11:48:00,33.485,33.49,33.423,33.49
2011-10-18 11:50:00,33.472,33.536,33.453,33.493
2011-10-18 11:52:00,33.379,33.54,33.379,33.54
2011-10-18 11:54:00,33.41,33.41,33.338,33.4
2011-10-18 11:56:00,33.389,33.458,33.389,33.398
2011-10-18 11:58:00,33.325,33.363,33.299,33.363
2011-10-18 12:00:00,33.273,33.373,33.273,33.373
2011-10-18 12:02:00,33.193,33.28,33.193,33.233
2011-10-18 12:04:00,32.98,33.142,32.98,33.142
2011-10-18 12:06:00,33.12,33.126,33.007,33.007
2011-10-18 12:08:00,33.306,33.306,33.189,33.189
2011-10-18 12:10:00,33.357,33.357,33.22,33.243
2011-10-18 12:12:00,33.244,33.332,33.244,33.332
2011-10-18 12:14:00,33.214,33.295,33.178,33.295
2011-10-18 12:16:00,33.215,33.234,33.176,33.199
2011-10-18 12:18:00,33.313,33.313,33.188,33.188
2011-10-18 12:20:00,33.363,33.396,33.333,33.339
2011-10-18 12:22:00,33.247,33.336,33.247,33.321
2011-10-18 12:24:00,33.158,33.256,33.15,33.256
2011-10-18 12:26:00,33.01,33.195,33.01,33.19
2011-10-18 12:28:00,33.062,33.062,32.99,33.0
2011-10-18 12:30:00,32.991,33.119,32.991,33.119
2011-10-18 12:32:00,33.157,33.157,33.015,33.015
2011-10-18 12:34:00,33.048,33.178,33.048,33.134
2011-10-18 12:36:00,33.115,33.115,33.018,33.036
2011-10-18 12:38:00,32.998,33.104,32.998,33.104
2011-10-18 12:40:00,33.063,33.063,32.959,32.991
2011-10-18 12:42:00,33.114,33.119,33.067,33.113
2011-10-18 12:44:00,33.036,33.083,33.015,33.083
2011-10-18 12:46:00,32.93,33.025,32.93,32.998
2011-10-18 12:48:00,33.092,33.119,32.984,32.984
2011-10-18 12:50:00,33.21,33.21,33.127,33.127
2011-10-18 12:52:00,33.245,33.257,33.136,33.144
2011-10-18 12:54:00,33.349,33.351,33.281,33.281
2011-10-18 12:56:00,33.249,33.356,33.249,33.338
2011-10-18 12:58:00,33.21,33.274,33.21,33.254
2011-10-18 13:00:00,33.344,33.344,33.247,33.247
2011-10-18 13:02:00,33.175,33.345,33.175,33.345
2011-10-18 13:04:00,33.13,33.257,33.13,33.242
2011-10-18 13:06:00,33.05,33.109,33.043,33.109
2011-10-18 13:08:00,32.968,33.098,32.968,33.098
2011-10-18 13:10:00,32.716,32.936,32.716,32.936
2011-10-18 13:12:00,32.888,32.888,32.758,32.758
2011-10-18 13:14:00,32.994,32.994,32.88,32.923
2011-10-18 13:16:00,32.951,32.968,32.91,32.968
2011-10-18 13:18:00,32.902,32.965,32.902,32.926
2011-10-18 13:20:00,33.089,33.117,32.949,32.949
2011-10-18 13:22:00,33.074,33.187,33.074,33.095
2011-10-18 13:24:00,32.943,33.065,32.943,33.065
2011-10-18 13:26:00,32.909,32.976,32.909,32.976
2011-10-18 13:28:00,32.907,32.916,32.847,32.854
2011-10-18 13:30:00,32.82,32.88,32.814,32.88
2011-10-18 13:32:00,32.796,32.871,32.796,32.871
2011-10-18 13:34:00,32.817,32.854,32.817,32.827
2011-10-18 13:36:00,32.84,32.84,32.763,32.78
2011-10-18 13:38:00,32.629,32.781,32.629,32.781
2011-10-18 13:40:00,32.603,32.603,32.512,32.566
2011-10-18 13:42:00,32.63,32.675,32.599,32.602
2011-10-18 13:44:00,32.735,32.776,32.668,32.682
2011-10-18 13:46:00,32.649,32.716,32.584,32.716
2011-10-18 13:48:00,32.572,32.631,32.572,32.594
2011-10-18 13:50:00,32.638,32.638,32.529,32.57
2011-10-18 13:52:00,32.808,32.808,32.653,32.653
2011-10-18 13:54:00,32.871,32.872,32.836,32.862
2011-10-18 13:56:00,32.943,32.961,32.876,32.876
2011-10-18 13:58:00,32.988,32.988,32.902,32.902
2011-10-18 14:00:00,33.149,33.149,32.994,32.994
2011-10-18 14:02:00,33.163,33.216,33.148,33.154
2011-10-18 14:04:00,33.192,33.225,33.137,33.137
2011-10-18 14:06:00,33.381,33.381,33.243,33.243
2011-10-18 14:08:00,33.575,33.575,33.385,33.385
2011-10-18 14:10:00,33.582,33.669,33.582,33.637
2011-10-18 14:12:00,33.466,33.566,33.466,33.524
2011-10-18 14:14:00,33.457,33.457,33.37,33.429
2011-10-18 14:16:00,33.52,33.52,33.414,33.453
2011-10-18 14:18:00,33.384,33.452,33.384,33.452
2011-10-18 14:20:00,33.427,33.427,33.343,33.383
2011-10-18 14:22:00,33.264,33.387,33.241,33.387
2011-10-18 14:24:00,33.305,33.305,33.229,33.237
2011-10-18 14:26:00,33.464,33.493,33.364,33.364
2011-10-18 14:28:00,33.396,33.42,33.331,33.42
2011-10-18 14:30:00,33.522,33.522,33.406,33.406
2011-10-18 14:32:00,33.393,33.487,33.393,33.487
2011-10-18 14:34:00,33.516,33.518,33.457,33.457
2011-10-18 14:36:00,33.558,33.58,33.536,33.543
2011-10-18 14:38:00,33.682,33.682,33.624,33.628
2011-10-18 14:40:00,33.887,33.887,33.754,33.754
2011-10-18 14:42:00,33.894,33.924,33.876,33.89
2011-10-18 14:44:00,33.991,34.003,33.935,33.939
2011-10-18 14:46:00,33.96,34.012,33.96,33.992
2011-10-18 14:48:00,33.93,34.024,33.93,33.959
2011-10-18 14:50:00,34.09,34.09,33.993,33.993
2011-10-18 14:52:00,34.02,34.098,34.02,34.062
2011-10-18 14:54:00,33.953,34.065,33.953,34.065
2011-10-18 14:56:00,33.912,33.934,33.887,33.934
2011-10-18 14:58:00,33.917,33.938,33.829,33.938
2011-10-18 15:00:00,34.065,34.065,33.944,33.944
2011-10-18 15:02:00,34.156,34.215,34.134,34.134
2011-10-18 15:04:00,34.005,34.099,34.005,34.099
2011-10-18 15:06:00,34.178,34.178,34.009,34.009
2011-10-18 15:08:00,34.142,34.188,34.135,34.186
2011-10-18 15:10:00,34.128,34.128,34.05,34.075
2011-10-18 15:12:00,34.242,34.242,34.168,34.168
2011-10-18 15:14:00,34.179,34.267,34.179,34.236
2011-10-18 15:16:00,34.29,34.29,34.191,34.215
2011-10-18 15:18:00,34.273,34.33,34.273,34.305
2011-10-18 15:20:00,34.391,34.391,34.283,34.283
2011-10-18 15:22:00,34.382,34.439,34.331,34.439
2011-10-18 15:24:00,34.38,34.466,34.38,34.421
2011-10-18 15:26:00,34.566,34.566,34.446,34.446
2011-10-18 15:28:00,34.549,34.581,34.509,34.581
2011-10-18 15:30:00,34.448,34.523,34.402,34.523
2011-10-18 15:32:00,34.513,34.518,34.472,34.499
2011-10-18 15:34:00,34.581,34.596,34.492,34.492
2011-10-18 15:36:00,34.637,34.637,34.568,34.568
2011-10-18 15:38:00,34.621,34.664,34.567,34.664
2011-10-18 15:40:00,34.753,34.753,34.639,34.639
2011-10-18 15:42:00,34.693,34.768,34.693,34.709
2011-10-18 15:44:00,34.715,34.729,34.668,34.668
2011-10-18 15:46:00,34.756,34.782,34.742,34.749
2011-10-18 15:48:00,34.846,34.846,34.784,34.784
2011-10-18 15:50:00,34.793,34.835,34.753,34.835
2011-10-18 15:52:00,34.781,34.801,34.756,34.78
2011-10-18 15:54:00,34.678,34.826,34.678,34.826
2011-10-18 15:56:00,34.709,34.751,34.678,34.708
2011-10-18 15:58:00,34.741,34.741,34.659,34.677
