timestamp,close,high,low,open
2012-04-05 09:00:00,32.467,32.467,32.405,32.405
2012-04-05 09:02:00,32.47,32.479,32.437,32.479
2012-04-05 09:04:00,32.403,32.456,32.403,32.437
2012-04-05 09:06:00,32.402,32.44,32.394,32.406
2012-04-05 09:08:00,32.38,32.392,32.369,32.392
2012-04-05 09:10:00,32.395,32.402,32.382,32.382
2012-04-05 09:12:00,32.445,32.463,32.408,32.408
2012-04-05 09:14:00,32.415,32.45,32.407,32.418
2012-04-05 09:16:00,32.402,32.444,32.402,32.442
2012-04-05 09:18:00,32.423,32.453,32.423,32.428
2012-04-05 09:20:00,32.473,32.516,32.457,32.457
2012-04-05 09:22:00,32.454,32.468,32.404,32.438
2012-04-05 09:24:00,32.528,32.528,32.491,32.491
2012-04-05 09:26:00,32.619,32.619,32.537,32.537
2012-04-05 09:28:00,32.715,32.715,32.636,32.636
2012-04-05 09:30:00,32.692,32.72,32.692,32.695
2012-04-05 09:32:00,32.702,32.704,32.679,32.686
2012-04-05 09:34:00,32.596,32.671,32.596,32.665
2012-04-05 09:36:00,32.497,32.587,32.497,32.587
2012-04-05 09:38:00,32.527,32.527,32.507,32.508
2012-04-05 09:40:00,32.438,32.491,32.438,32.491
2012-04-05 09:42:00,32.428,32.431,32.403,32.403
2012-04-05 09:44:00,32.391,32.435,32.391,32.409
2012-04-05 09:46:00,32.393,32.394,32.39,32.394
2012-04-05 09:48:00,32.521,32.521,32.414,32.414
2012-04-05 09:50:00,32.475,32.502,32.47,32.502
2012-04-05 09:52:00,32.451,32.485,32.451,32.457
2012-04-05 09:54:00,32.468,32.468,32.407,32.459
2012-04-05 09:56:00,32.435,32.495,32.435,32.495
2012-04-05 09:58:00,32.453,32.464,32.432,32.456
2012-04-05 10:00:00,32.514,32.514,32.455,32.455
2012-04-05 10:02:00,32.496,32.504,32.465,32.485
2012-04-05 10:04:00,32.509,32.514,32.475,32.479
2012-04-05 10:06:00,32.388,32.501,32.388,32.501
2012-04-05 10:08:00,32.337,32.375,32.337,32.375
2012-04-05 10:10:00,32.304,32.335,32.304,32.334
2012-04-05 10:12:00,32.296,32.303,32.292,32.303
2012-04-05 10:14:00,32.312,32.312,32.289,32.307
2012-04-05 10:16:00,32.31,32.316,32.305,32.315
2012-04-05 10:18:00,32.295,32.328,32.295,32.328
2012-04-05 10:20:00,32.305,32.313,32.296,32.297
2012-04-05 10:22:00,32.323,32.323,32.289,32.289
2012-04-05 10:24:00,32.331,32.331,32.311,32.313
2012-04-05 10:26:00,32.347,32.35,32.33,32.337
2012-04-05 10:28:00,32.323,32.34,32.321,32.336
2012-04-05 10:30:00,32.264,32.314,32.264,32.314
2012-04-05 10:32:00,32.259,32.26,32.244,32.248
2012-04-05 10:34:00,32.274,32.285,32.251,32.266
2012-04-05 10:36:00,32.241,32.257,32.235,32.257
2012-04-05 10:38:00,32.265,32.265,32.22,32.22
2012-04-05 10:40:00,32.275,32.275,32.259,32.259
2012-04-05 10:42:00,32.272,32.299,32.272,32.292
2012-04-05 10:44:00,32.25,32.27,32.248,32.266
2012-04-05 10:46:00,32.271,32.271,32.236,32.241
2012-04-05 10:48:00,32.248,32.271,32.248,32.257
2012-04-05 10:50:00,32.285,32.285,32.262,32.267
2012-04-05 10:52:00,32.223,32.282,32.223,32.282
2012-04-05 10:54:00,32.234,32.247,32.227,32.238
2012-04-05 10:56:00,32.206,32.235,32.206,32.216
2012-04-05 10:58:00,32.217,32.217,32.199,32.216
2012-04-05 11:00:00,32.258,32.258,32.221,32.221
2012-04-05 11:02:00,32.239,32.276,32.239,32.276
2012-04-05 11:04:00,32.21,32.244,32.21,32.224
2012-04-05 11:06:00,32.192,32.226,32.192,32.214
2012-04-05 11:08:00,32.196,32.208,32.174,32.174
2012-04-05 11:10:00,32.242,32.242,32.202,32.209
2012-04-05 11:12:00,32.208,32.244,32.206,32.244
2012-04-05 11:14:00,32.228,32.23,32.222,32.222
2012-04-05 11:16:00,32.159,32.222,32.159,32.222
2012-04-05 11:18:00,32.121,32.145,32.121,32.145
2012-04-05 11:20:00,32.106,32.111,32.084,32.111
2012-04-05 11:22:00,32.102,32.103,32.067,32.103
2012-04-05 11:24:00,32.092,32.102,32.092,32.102
2012-04-05 11:26:00,32.106,32.111,32.093,32.095
2012-04-05 11:28:00,32.111,32.14,32.111,32.121
2012-04-05 11:30:00,32.17,32.17,32.125,32.125
2012-04-05 11:32:00,32.195,32.195,32.154,32.154
2012-04-05 11:34:00,32.171,32.195,32.163,32.195
2012-04-05 11:36:00,32.208,32.208,32.163,32.163
2012-04-05 11:38:00,32.246,32.246,32.191,32.201
2012-04-05 11:40:00,32.239,32.241,32.23,32.241
2012-04-05 11:42:00,32.202,32.229,32.198,32.224
2012-04-05 11:44:00,32.194,32.211,32.18,32.207
2012-04-05 11:46:00,32.212,32.226,32.197,32.197
2012-04-05 11:48:00,32.244,32.244,32.202,32.202
2012-04-05 11:50:00,32.246,32.265,32.246,32.25
2012-04-05 11:52:00,32.266,32.266,32.246,32.247
2012-04-05 11:54:00,32.255,32.255,32.22,32.253
2012-04-05 11:56:00,32.237,32.249,32.225,32.244
2012-04-05 11:58:00,32.226,32.23,32.216,32.219
2012-04-05 12:00:00,32.239,32.239,32.224,32.224
2012-04-05 12:02:00,32.203,32.234,32.203,32.218
2012-04-05 12:04:00,32.245,32.245,32.193,32.193
2012-04-05 12:06:00,32.229,32.234,32.212,32.23
2012-04-05 12:08:00,32.225,32.236,32.206,32.222
2012-04-05 12:10:00,32.246,32.246,32.205,32.205
2012-04-05 12:12:00,32.25,32.276,32.249,32.257
2012-04-05 12:14:00,32.264,32.272,32.237,32.237
2012-04-05 12:16:00,32.268,32.285,32.245,32.285
2012-04-05 12:18:00,32.248,32.287,32.244,32.287
2012-04-05 12:20:00,32.253,32.253,32.231,32.251
2012-04-05 12:22:00,32.232,32.258,32.232,32.241
2012-04-05 12:24:00,32.219,32.252,32.219,32.252
2012-04-05 12:26:00,32.219,32.219,32.197,32.202
2012-04-05 12:28:00,32.236,32.236,32.213,32.213
2012-04-05 12:30:00,32.269,32.271,32.236,32.236
2012-04-05 12:32:00,32.246,32.277,32.246,32.277
2012-04-05 12:34:00,32.19,32.234,32.19,32.234
2012-04-05 12:36:00,32.183,32.204,32.183,32.197
2012-04-05 12:38:00,32.19,32.205,32.19,32.191
2012-04-05 12:40:00,32.214,32.214,32.189,32.209
2012-04-05 12:42:00,32.161,32.215,32.161,32.215
2012-04-05 12:44:00,32.123,32.157,32.123,32.141
2012-04-05 12:46:00,32.112,32.118,32.103,32.111
2012-04-05 12:48:00,32.095,32.107,32.09,32.093
2012-04-05 12:50:00,32.15,32.162,32.106,32.106
2012-04-05 12:52:00,32.215,32.215,32.167,32.167
2012-04-05 12:54:00,32.206,32.254,32.206,32.234
2012-04-05 12:56:00,32.225,32.234,32.217,32.227
2012-04-05 12:58:00,32.187,32.217,32.187,32.203
2012-04-05 13:00:00,32.187,32.202,32.18,32.202
2012-04-05 13:02:00,32.167,32.169,32.151,32.169
2012-04-05 13:04:00,32.171,32.182,32.153,32.153
2012-04-05 13:06:00,32.182,32.194,32.173,32.173
2012-04-05 13:08:00,32.14,32.175,32.14,32.168
2012-04-05 13:10:00,32.175,32.192,32.153,32.153
2012-04-05 13:12:00,32.203,32.219,32.186,32.186
2012-04-05 13:14:00,32.189,32.225,32.189,32.217
2012-04-05 13:16:00,32.189,32.206,32.187,32.206
2012-04-05 13:18:00,32.145,32.184,32.145,32.184
2012-04-05 13:20:00,32.129,32.129,32.112,32.124
2012-04-05 13:22:00,32.137,32.137,32.089,32.11
2012-04-05 13:24:00,32.155,32.161,32.147,32.157
2012-04-05 13:26:00,32.218,32.218,32.163,32.163
2012-04-05 13:28:00,32.24,32.246,32.222,32.222
2012-04-05 13:30:00,32.234,32.235,32.226,32.227
2012-04-05 13:32:00,32.241,32.252,32.241,32.242
2012-04-05 13:34:00,32.236,32.26,32.236,32.244
2012-04-05 13:36:00,32.275,32.275,32.251,32.255
2012-04-05 13:38:00,32.296,32.296,32.263,32.263
2012-04-05 13:40:00,32.252,32.29,32.252,32.277
2012-04-05 13:42:00,32.245,32.269,32.245,32.269
2012-04-05 13:44:00,32.272,32.291,32.255,32.255
2012-04-05 13:46:00,32.275,32.275,32.243,32.263
2012-04-05 13:48:00,32.264,32.297,32.264,32.292
2012-04-05 13:50:00,32.265,32.29,32.265,32.266
2012-04-05 13:52:00,32.205,32.248,32.194,32.248
2012-04-05 13:54:00,32.266,32.268,32.225,32.225
2012-04-05 13:56:00,32.261,32.272,32.251,32.272
2012-04-05 13:58:00,32.278,32.278,32.259,32.275
2012-04-05 14:00:00,32.287,32.291,32.259,32.291
2012-04-05 14:02:00,32.318,32.318,32.296,32.296
2012-04-05 14:04:00,32.299,32.316,32.288,32.302
2012-04-05 14:06:00,32.269,32.288,32.266,32.284
2012-04-05 14:08:00,32.297,32.297,32.27,32.272
2012-04-05 14:10:00,32.288,32.306,32.288,32.306
2012-04-05 14:12:00,32.341,32.341,32.298,32.298
2012-04-05 14:14:00,32.333,32.34,32.33,32.34
2012-04-05 14:16:00,32.279,32.326,32.279,32.326
2012-04-05 14:18:00,32.234,32.26,32.234,32.257
2012-04-05 14:20:00,32.258,32.28,32.251,32.251
2012-04-05 14:22:00,32.232,32.243,32.216,32.243
2012-04-05 14:24:00,32.224,32.244,32.224,32.224
2012-04-05 14:26:00,32.223,32.226,32.215,32.215
2012-04-05 14:28:00,32.281,32.281,32.245,32.245
2012-04-05 14:30:00,32.241,32.271,32.241,32.271
