timestamp,close,high,low,open
2011-10-19 09:00:00,34.571,34.571,34.546,34.571
2011-10-19 09:02:00,34.571,34.571,34.571,34.571
2011-10-19 09:04:00,34.571,34.571,34.571,34.571
2011-10-19 09:06:00,34.571,34.571,34.571,34.571
2011-10-19 09:08:00,34.571,34.571,34.571,34.571
2011-10-19 09:10:00,34.571,34.571,34.571,34.571
2011-10-19 09:12:00,34.571,34.571,34.571,34.571
2011-10-19 09:14:00,34.511,34.571,34.506,34.571
2011-10-19 09:16:00,34.571,34.571,34.539,34.539
2011-10-19 09:18:00,34.503,34.554,34.503,34.553
2011-10-19 09:20:00,34.486,34.537,34.48,34.537
2011-10-19 09:22:00,34.484,34.506,34.449,34.506
2011-10-19 09:24:00,34.371,34.46,34.371,34.46
2011-10-19 09:26:00,34.439,34.446,34.404,34.404
2011-10-19 09:28:00,34.451,34.481,34.419,34.423
2011-10-19 09:30:00,34.41,34.442,34.41,34.442
2011-10-19 09:32:00,34.358,34.41,34.337,34.41
2011-10-19 09:34:00,34.408,34.412,34.381,34.381
2011-10-19 09:36:00,34.476,34.476,34.398,34.398
2011-10-19 09:38:00,34.498,34.523,34.498,34.501
2011-10-19 09:40:00,34.444,34.512,34.444,34.491
2011-10-19 09:42:00,34.343,34.445,34.343,34.445
2011-10-19 09:44:00,34.381,34.381,34.334,34.379
2011-10-19 09:46:00,34.337,34.342,34.32,34.342
2011-10-19 09:48:00,34.359,34.369,34.308,34.343
2011-10-19 09:50:00,34.335,34.384,34.335,34.377
2011-10-19 09:52:00,34.293,34.321,34.266,34.31
2011-10-19 09:54:00,34.216,34.3,34.216,34.3
2011-10-19 09:56:00,34.166,34.212,34.166,34.176
2011-10-19 09:58:00,34.159,34.178,34.155,34.164
2011-10-19 10:00:00,34.184,34.219,34.176,34.19
2011-10-19 10:02:00,34.147,34.189,34.147,34.173
2011-10-19 10:04:00,34.07,34.137,34.07,34.137
2011-10-19 10:06:00,34.154,34.154,34.096,34.096
2011-10-19 10:08:00,34.152,34.207,34.152,34.176
2011-10-19 10:10:00,34.167,34.209,34.167,34.172
2011-10-19 10:12:00,34.199,34.213,34.157,34.157
2011-10-19 10:14:00,34.185,34.19,34.159,34.19
2011-10-19 10:16:00,34.141,34.183,34.141,34.179
2011-10-19 10:18:00,34.122,34.122,34.088,34.101
2011-10-19 10:20:00,34.196,34.196,34.125,34.125
2011-10-19 10:22:00,34.218,34.237,34.201,34.201
2011-10-19 10:24:00,34.188,34.207,34.155,34.19
2011-10-19 10:26:00,34.124,34.203,34.124,34.203
2011-10-19 10:28:00,34.095,34.108,34.078,34.104
2011-10-19 10:30:00,34.118,34.136,34.067,34.067
2011-10-19 10:32:00,34.098,34.154,34.098,34.131
2011-10-19 10:34:00,33.98,34.059,33.98,34.059
2011-10-19 10:36:00,33.911,33.976,33.911,33.96
2011-10-19 10:38:00,33.976,33.976,33.918,33.918
2011-10-19 10:40:00,33.994,34.004,33.956,34.004
2011-10-19 10:42:00,33.987,34.043,33.987,33.987
2011-10-19 10:44:00,33.973,34.009,33.963,34.009
2011-10-19 10:46:00,33.995,34.037,33.989,33.989
2011-10-19 10:48:00,34.039,34.064,34.024,34.026
2011-10-19 10:50:00,34.042,34.06,34.01,34.025
2011-10-19 10:52:00,34.006,34.044,34.005,34.024
2011-10-19 10:54:00,33.992,34.006,33.992,33.993
2011-10-19 10:56:00,33.981,34.047,33.981,34.031
2011-10-19 10:58:00,33.999,34.012,33.972,34.012
2011-10-19 11:00:00,33.994,34.036,33.994,34.014
2011-10-19 11:02:00,33.957,34.0,33.954,33.979
2011-10-19 11:04:00,34.008,34.008,33.945,33.979
2011-10-19 11:06:00,34.008,34.018,33.994,33.994
2011-10-19 11:08:00,33.941,34.042,33.941,34.042
2011-10-19 11:10:00,33.923,34.003,33.923,33.967
2011-10-19 11:12:00,33.934,33.934,33.892,33.925
2011-10-19 11:14:00,33.909,33.939,33.897,33.907
2011-10-19 11:16:00,33.992,33.992,33.931,33.946
2011-10-19 11:18:00,34.053,34.069,34.018,34.031
2011-10-19 11:20:00,34.083,34.146,34.081,34.081
2011-10-19 11:22:00,34.051,34.081,34.03,34.081
2011-10-19 11:24:00,34.061,34.097,34.061,34.067
2011-10-19 11:26:00,34.064,34.083,34.024,34.081
2011-10-19 11:28:00,34.115,34.118,34.092,34.102
2011-10-19 11:30:00,34.105,34.141,34.105,34.137
2011-10-19 11:32:00,34.043,34.104,34.043,34.087
