timestamp,close,high,low,open
2012-10-16 09:00:00,33.736,33.772,33.736,33.772
2012-10-16 09:02:00,33.777,33.777,33.728,33.728
2012-10-16 09:04:00,33.928,33.928,33.764,33.764
2012-10-16 09:06:00,33.935,33.966,33.924,33.966
2012-10-16 09:08:00,33.892,33.949,33.892,33.934
2012-10-16 09:10:00,33.881,33.884,33.824,33.884
2012-10-16 09:12:00,33.856,33.93,33.81,33.93
2012-10-16 09:14:00,33.825,33.825,33.771,33.808
2012-10-16 09:16:00,33.867,33.867,33.775,33.814
2012-10-16 09:18:00,33.797,33.876,33.797,33.863
2012-10-16 09:20:00,33.913,33.917,33.854,33.854
2012-10-16 09:22:00,33.94,33.94,33.88,33.901
2012-10-16 09:24:00,33.933,33.941,33.911,33.941
2012-10-16 09:26:00,33.806,33.908,33.806,33.901
2012-10-16 09:28:00,33.915,33.915,33.791,33.845
2012-10-16 09:30:00,34.055,34.077,33.969,33.969
2012-10-16 09:32:00,33.972,34.039,33.972,34.039
2012-10-16 09:34:00,33.813,33.922,33.813,33.917
2012-10-16 09:36:00,33.823,33.854,33.823,33.854
2012-10-16 09:38:00,33.785,33.827,33.766,33.827
2012-10-16 09:40:00,33.767,33.803,33.767,33.793
2012-10-16 09:42:00,33.759,33.828,33.759,33.785
2012-10-16 09:44:00,33.803,33.827,33.771,33.771
2012-10-16 09:46:00,33.756,33.841,33.756,33.796
2012-10-16 09:48:00,33.755,33.773,33.755,33.773
2012-10-16 09:50:00,33.756,33.759,33.741,33.744
2012-10-16 09:52:00,33.78,33.825,33.773,33.773
2012-10-16 09:54:00,33.776,33.829,33.765,33.824
2012-10-16 09:56:00,33.724,33.754,33.722,33.754
2012-10-16 09:58:00,33.739,33.757,33.739,33.744
2012-10-16 10:00:00,33.752,33.757,33.736,33.736
2012-10-16 10:02:00,33.763,33.777,33.76,33.76
2012-10-16 10:04:00,33.723,33.754,33.723,33.754
2012-10-16 10:06:00,33.77,33.77,33.738,33.74
2012-10-16 10:08:00,33.748,33.769,33.748,33.769
2012-10-16 10:10:00,33.733,33.75,33.729,33.748
2012-10-16 10:12:00,33.811,33.811,33.749,33.75
2012-10-16 10:14:00,33.755,33.792,33.755,33.772
2012-10-16 10:16:00,33.757,33.765,33.742,33.742
2012-10-16 10:18:00,33.816,33.816,33.771,33.782
2012-10-16 10:20:00,33.775,33.878,33.775,33.841
2012-10-16 10:22:00,33.832,33.832,33.753,33.753
2012-10-16 10:24:00,33.803,33.832,33.783,33.783
2012-10-16 10:26:00,33.906,33.906,33.794,33.794
2012-10-16 10:28:00,33.873,33.873,33.817,33.851
2012-10-16 10:30:00,33.833,33.908,33.833,33.908
2012-10-16 10:32:00,33.894,33.91,33.878,33.878
2012-10-16 10:34:00,33.845,33.915,33.845,33.867
2012-10-16 10:36:00,33.769,33.851,33.769,33.815
2012-10-16 10:38:00,33.753,33.766,33.742,33.76
2012-10-16 10:40:00,33.777,33.795,33.757,33.757
2012-10-16 10:42:00,33.828,33.867,33.791,33.794
2012-10-16 10:44:00,33.87,33.906,33.831,33.831
2012-10-16 10:46:00,33.947,33.947,33.852,33.856
2012-10-16 10:48:00,33.847,33.925,33.839,33.925
2012-10-16 10:50:00,33.802,33.841,33.802,33.84
2012-10-16 10:52:00,33.93,33.93,33.785,33.802
2012-10-16 10:54:00,33.982,34.0,33.953,33.989
2012-10-16 10:56:00,34.101,34.101,33.965,33.988
2012-10-16 10:58:00,34.019,34.091,34.011,34.091
2012-10-16 11:00:00,33.934,34.01,33.901,34.01
2012-10-16 11:02:00,33.9,33.9,33.835,33.889
2012-10-16 11:04:00,33.9,33.9,33.835,33.855
2012-10-16 11:06:00,33.913,33.913,33.844,33.87
2012-10-16 11:08:00,33.958,33.958,33.87,33.87
2012-10-16 11:10:00,33.873,33.937,33.873,33.937
2012-10-16 11:12:00,33.947,33.947,33.852,33.882
2012-10-16 11:14:00,34.001,34.001,33.921,33.921
2012-10-16 11:16:00,34.057,34.072,33.993,33.993
2012-10-16 11:18:00,34.014,34.087,34.014,34.049
2012-10-16 11:20:00,33.953,33.989,33.943,33.974
2012-10-16 11:22:00,33.945,33.999,33.937,33.941
2012-10-16 11:24:00,33.921,33.936,33.921,33.922
2012-10-16 11:26:00,33.954,33.969,33.866,33.872
2012-10-16 11:28:00,34.002,34.002,33.944,33.972
2012-10-16 11:30:00,33.943,34.0,33.943,34.0
2012-10-16 11:32:00,33.882,33.915,33.822,33.915
2012-10-16 11:34:00,33.848,33.869,33.816,33.868
2012-10-16 11:36:00,33.849,33.867,33.804,33.851
2012-10-16 11:38:00,33.919,33.951,33.867,33.867
2012-10-16 11:40:00,33.856,33.91,33.856,33.863
2012-10-16 11:42:00,33.85,33.903,33.85,33.867
2012-10-16 11:44:00,33.744,33.802,33.744,33.802
2012-10-16 11:46:00,33.748,33.759,33.747,33.759
2012-10-16 11:48:00,33.743,33.752,33.735,33.735
2012-10-16 11:50:00,33.727,33.731,33.709,33.731
2012-10-16 11:52:00,33.726,33.726,33.702,33.711
2012-10-16 11:54:00,33.768,33.783,33.723,33.723
2012-10-16 11:56:00,33.755,33.771,33.751,33.771
2012-10-16 11:58:00,33.777,33.777,33.755,33.755
2012-10-16 12:00:00,33.817,33.829,33.769,33.769
2012-10-16 12:02:00,33.881,33.896,33.817,33.817
2012-10-16 12:04:00,33.903,33.954,33.829,33.829
2012-10-16 12:06:00,33.766,33.932,33.766,33.932
2012-10-16 12:08:00,33.747,33.765,33.731,33.765
2012-10-16 12:10:00,33.737,33.744,33.727,33.73
2012-10-16 12:12:00,33.732,33.745,33.716,33.745
2012-10-16 12:14:00,33.802,33.802,33.747,33.747
2012-10-16 12:16:00,33.774,33.829,33.755,33.829
2012-10-16 12:18:00,33.882,33.882,33.792,33.792
2012-10-16 12:20:00,33.868,33.926,33.843,33.926
2012-10-16 12:22:00,33.817,33.862,33.8,33.849
2012-10-16 12:24:00,33.84,33.876,33.824,33.824
2012-10-16 12:26:00,33.799,33.842,33.784,33.784
2012-10-16 12:28:00,33.799,33.84,33.784,33.824
2012-10-16 12:30:00,33.887,33.889,33.829,33.829
2012-10-16 12:32:00,33.869,33.934,33.844,33.844
2012-10-16 12:34:00,33.771,33.833,33.758,33.833
2012-10-16 12:36:00,33.813,33.853,33.77,33.819
2012-10-16 12:38:00,34.003,34.003,33.843,33.843
2012-10-16 12:40:00,33.983,34.001,33.942,33.969
2012-10-16 12:42:00,33.936,33.978,33.936,33.949
2012-10-16 12:44:00,33.926,33.979,33.895,33.979
2012-10-16 12:46:00,33.967,33.978,33.933,33.963
2012-10-16 12:48:00,33.911,33.927,33.906,33.927
2012-10-16 12:50:00,33.885,33.917,33.865,33.893
2012-10-16 12:52:00,34.038,34.038,33.934,33.934
2012-10-16 12:54:00,34.149,34.149,34.049,34.068
2012-10-16 12:56:00,34.162,34.187,34.102,34.172
2012-10-16 12:58:00,34.093,34.126,34.093,34.126
2012-10-16 13:00:00,33.955,34.093,33.955,34.093
2012-10-16 13:02:00,34.1,34.1,34.005,34.011
2012-10-16 13:04:00,34.052,34.084,34.027,34.056
2012-10-16 13:06:00,34.09,34.09,34.028,34.071
2012-10-16 13:08:00,34.056,34.083,34.045,34.045
2012-10-16 13:10:00,34.143,34.143,34.073,34.079
2012-10-16 13:12:00,34.014,34.152,34.014,34.152
2012-10-16 13:14:00,33.986,34.023,33.974,34.005
2012-10-16 13:16:00,34.06,34.06,33.952,33.952
2012-10-16 13:18:00,34.123,34.123,34.066,34.115
2012-10-16 13:20:00,34.161,34.161,34.073,34.073
2012-10-16 13:22:00,34.211,34.243,34.178,34.214
2012-10-16 13:24:00,34.226,34.273,34.226,34.267
2012-10-16 13:26:00,34.251,34.251,34.186,34.203
2012-10-16 13:28:00,34.173,34.291,34.173,34.291
2012-10-16 13:30:00,34.218,34.218,34.155,34.155
2012-10-16 13:32:00,34.226,34.268,34.205,34.268
2012-10-16 13:34:00,34.19,34.19,34.134,34.167
2012-10-16 13:36:00,34.158,34.225,34.158,34.168
2012-10-16 13:38:00,34.084,34.102,34.02,34.102
2012-10-16 13:40:00,34.104,34.104,34.038,34.038
2012-10-16 13:42:00,34.106,34.145,34.092,34.102
2012-10-16 13:44:00,34.085,34.123,34.046,34.071
2012-10-16 13:46:00,34.126,34.126,33.992,34.027
2012-10-16 13:48:00,34.221,34.253,34.148,34.148
2012-10-16 13:50:00,34.129,34.185,34.12,34.168
2012-10-16 13:52:00,34.073,34.091,34.013,34.082
2012-10-16 13:54:00,34.067,34.067,33.999,34.066
2012-10-16 13:56:00,34.1,34.181,34.1,34.116
2012-10-16 13:58:00,34.131,34.141,34.09,34.128
2012-10-16 14:00:00,34.088,34.153,34.088,34.139
2012-10-16 14:02:00,34.174,34.174,34.109,34.122
2012-10-16 14:04:00,34.113,34.153,34.055,34.153
2012-10-16 14:06:00,34.177,34.177,34.103,34.114
2012-10-16 14:08:00,34.196,34.227,34.138,34.227
2012-10-16 14:10:00,34.159,34.224,34.159,34.171
2012-10-16 14:12:00,34.206,34.206,34.18,34.203
2012-10-16 14:14:00,34.358,34.358,34.246,34.246
2012-10-16 14:16:00,34.275,34.323,34.259,34.323
2012-10-16 14:18:00,34.221,34.264,34.199,34.264
2012-10-16 14:20:00,34.224,34.224,34.166,34.166
2012-10-16 14:22:00,34.189,34.21,34.179,34.182
2012-10-16 14:24:00,34.144,34.206,34.113,34.206
2012-10-16 14:26:00,34.1,34.1,34.054,34.095
2012-10-16 14:28:00,34.065,34.109,34.052,34.081
2012-10-16 14:30:00,34.101,34.109,34.052,34.057
2012-10-16 14:32:00,34.002,34.066,34.002,34.066
2012-10-16 14:34:00,34.123,34.164,34.039,34.039
2012-10-16 14:36:00,34.064,34.152,34.064,34.103
2012-10-16 14:38:00,34.096,34.096,34.012,34.051
2012-10-16 14:40:00,34.183,34.19,34.13,34.13
2012-10-16 14:42:00,34.252,34.252,34.192,34.223
2012-10-16 14:44:00,34.239,34.3,34.21,34.247
2012-10-16 14:46:00,34.306,34.306,34.29,34.29
2012-10-16 14:48:00,34.329,34.337,34.313,34.313
2012-10-16 14:50:00,34.304,34.341,34.291,34.341
2012-10-16 14:52:00,34.333,34.379,34.333,34.346
2012-10-16 14:54:00,34.3,34.305,34.236,34.305
2012-10-16 14:56:00,34.308,34.308,34.29,34.306
2012-10-16 14:58:00,34.373,34.373,34.298,34.343
2012-10-16 15:00:00,34.389,34.411,34.375,34.411
2012-10-16 15:02:00,34.339,34.368,34.339,34.368
2012-10-16 15:04:00,34.448,34.448,34.354,34.355
2012-10-16 15:06:00,34.476,34.476,34.428,34.428
2012-10-16 15:08:00,34.37,34.459,34.37,34.459
2012-10-16 15:10:00,34.298,34.357,34.298,34.335
2012-10-16 15:12:00,34.369,34.369,34.288,34.288
2012-10-16 15:14:00,34.277,34.378,34.277,34.378
2012-10-16 15:16:00,34.175,34.264,34.175,34.264
2012-10-16 15:18:00,34.181,34.214,34.127,34.159
2012-10-16 15:20:00,34.209,34.209,34.149,34.208
2012-10-16 15:22:00,34.202,34.263,34.202,34.221
2012-10-16 15:24:00,34.223,34.247,34.21,34.247
2012-10-16 15:26:00,34.173,34.201,34.142,34.201
2012-10-16 15:28:00,34.202,34.202,34.122,34.16
2012-10-16 15:30:00,34.134,34.175,34.118,34.175
2012-10-16 15:32:00,34.145,34.145,34.091,34.14
2012-10-16 15:34:00,34.041,34.111,34.041,34.111
2012-10-16 15:36:00,34.114,34.147,34.065,34.065
2012-10-16 15:38:00,33.927,34.089,33.927,34.089
2012-10-16 15:40:00,33.923,33.923,33.856,33.914
2012-10-16 15:42:00,33.921,33.942,33.853,33.942
2012-10-16 15:44:00,33.963,33.963,33.904,33.94
2012-10-16 15:46:00,34.049,34.049,33.963,33.973
2012-10-16 15:48:00,34.042,34.042,33.957,33.992
2012-10-16 15:50:00,33.955,34.022,33.924,34.022
2012-10-16 15:52:00,34.003,34.003,33.928,33.976
2012-10-16 15:54:00,34.032,34.042,33.969,33.969
2012-10-16 15:56:00,34.019,34.062,34.008,34.062
2012-10-16 15:58:00,33.956,34.021,33.956,33.971
2012-10-16 16:00:00,34.053,34.053,33.964,33.964
2012-10-16 16:02:00,34.016,34.016,33.959,33.997
2012-10-16 16:04:00,33.954,34.04,33.954,34.04
2012-10-16 16:06:00,33.935,33.967,33.91,33.956
2012-10-16 16:08:00,34.055,34.055,33.982,33.982
2012-10-16 16:10:00,33.979,34.081,33.979,34.076
2012-10-16 16:12:00,33.989,34.067,33.989,34.034
2012-10-16 16:14:00,34.121,34.121,33.996,33.996
2012-10-16 16:16:00,34.155,34.198,34.146,34.146
2012-10-16 16:18:00,34.149,34.176,34.129,34.143
2012-10-16 16:20:00,34.135,34.219,34.135,34.205
2012-10-16 16:22:00,34.208,34.208,34.137,34.147
2012-10-16 16:24:00,34.268,34.269,34.212,34.212
2012-10-16 16:26:00,34.289,34.304,34.279,34.279
2012-10-16 16:28:00,34.243,34.321,34.243,34.321
2012-10-16 16:30:00,34.192,34.206,34.147,34.206
2012-10-16 16:32:00,34.078,34.142,34.051,34.142
2012-10-16 16:34:00,33.988,34.061,33.958,34.061
2012-10-16 16:36:00,33.985,34.018,33.969,34.007
2012-10-16 16:38:00,34.12,34.12,34.03,34.03
2012-10-16 16:40:00,34.093,34.133,34.089,34.089
2012-10-16 16:42:00,34.089,34.124,34.062,34.107
2012-10-16 16:44:00,34.154,34.162,34.127,34.127
2012-10-16 16:46:00,34.17,34.219,34.124,34.124
2012-10-16 16:48:00,34.298,34.301,34.203,34.203
2012-10-16 16:50:00,34.252,34.291,34.24,34.277
2012-10-16 16:52:00,34.229,34.287,34.229,34.287
2012-10-16 16:54:00,34.315,34.315,34.249,34.264
2012-10-16 16:56:00,34.247,34.303,34.247,34.303
2012-10-16 16:58:00,34.255,34.312,34.245,34.28
2012-10-16 17:00:00,34.287,34.287,34.287,34.287
