timestamp,close,high,low,open
2012-12-06 09:00:00,33.147,33.149,33.036,33.138
2012-12-06 09:02:00,33.145,33.146,33.092,33.143
2012-12-06 09:04:00,33.177,33.177,33.14,33.14
2012-12-06 09:06:00,33.194,33.194,33.179,33.179
2012-12-06 09:08:00,33.223,33.223,33.205,33.205
2012-12-06 09:10:00,33.224,33.24,33.224,33.224
2012-12-06 09:12:00,33.21,33.215,33.202,33.215
2012-12-06 09:14:00,33.222,33.233,33.209,33.214
2012-12-06 09:16:00,33.226,33.236,33.225,33.225
2012-12-06 09:18:00,33.227,33.241,33.222,33.229
2012-12-06 09:20:00,33.236,33.236,33.22,33.22
2012-12-06 09:22:00,33.203,33.236,33.203,33.236
2012-12-06 09:24:00,33.182,33.197,33.182,33.197
2012-12-06 09:26:00,33.166,33.176,33.164,33.171
2012-12-06 09:28:00,33.168,33.181,33.168,33.17
2012-12-06 09:30:00,33.171,33.171,33.159,33.159
2012-12-06 09:32:00,33.175,33.175,33.159,33.159
2012-12-06 09:34:00,33.162,33.174,33.155,33.174
2012-12-06 09:36:00,33.144,33.17,33.144,33.17
2012-12-06 09:38:00,33.144,33.147,32.989,33.147
2012-12-06 09:40:00,33.154,33.158,33.145,33.145
2012-12-06 09:42:00,33.182,33.182,33.162,33.162
2012-12-06 09:44:00,33.194,33.197,33.174,33.174
2012-12-06 09:46:00,33.156,33.182,33.156,33.182
2012-12-06 09:48:00,33.159,33.159,33.148,33.148
2012-12-06 09:50:00,33.164,33.172,33.16,33.172
2012-12-06 09:52:00,33.173,33.178,33.164,33.178
2012-12-06 09:54:00,33.153,33.177,33.153,33.175
2012-12-06 09:56:00,33.172,33.172,33.152,33.162
2012-12-06 09:58:00,33.164,33.18,33.164,33.18
2012-12-06 10:00:00,33.184,33.184,33.164,33.17
2012-12-06 10:02:00,33.2,33.2,33.189,33.192
2012-12-06 10:04:00,33.197,33.207,33.184,33.205
2012-12-06 10:06:00,33.192,33.2,33.184,33.184
2012-12-06 10:08:00,33.192,33.201,33.192,33.192
2012-12-06 10:10:00,33.19,33.194,33.185,33.194
2012-12-06 10:12:00,33.221,33.221,33.203,33.203
2012-12-06 10:14:00,33.239,33.246,33.232,33.232
2012-12-06 10:16:00,33.221,33.24,33.221,33.239
2012-12-06 10:18:00,33.204,33.213,33.204,33.208
2012-12-06 10:20:00,33.186,33.197,33.179,33.195
2012-12-06 10:22:00,33.191,33.191,33.167,33.18
2012-12-06 10:24:00,33.181,33.193,33.181,33.184
2012-12-06 10:26:00,33.192,33.202,33.18,33.18
2012-12-06 10:28:00,33.213,33.224,33.194,33.194
2012-12-06 10:30:00,33.214,33.224,33.202,33.224
2012-12-06 10:32:00,33.197,33.211,33.194,33.211
