timestamp,close,high,low,open
2012-08-06 09:00:00,33.446,33.462,33.445,33.462
2012-08-06 09:02:00,33.445,33.45,33.443,33.446
2012-08-06 09:04:00,33.43,33.451,33.43,33.451
2012-08-06 09:06:00,33.444,33.444,33.433,33.437
2012-08-06 09:08:00,33.464,33.469,33.454,33.454
2012-08-06 09:10:00,33.449,33.46,33.448,33.452
2012-08-06 09:12:00,33.451,33.457,33.449,33.455
2012-08-06 09:14:00,33.478,33.478,33.446,33.446
2012-08-06 09:16:00,33.461,33.48,33.461,33.473
2012-08-06 09:18:00,33.483,33.483,33.451,33.451
2012-08-06 09:20:00,33.474,33.491,33.462,33.486
2012-08-06 09:22:00,33.439,33.461,33.439,33.461
2012-08-06 09:24:00,33.435,33.447,33.433,33.433
2012-08-06 09:26:00,33.415,33.435,33.415,33.428
2012-08-06 09:28:00,33.431,33.433,33.423,33.423
2012-08-06 09:30:00,33.441,33.441,33.425,33.429
2012-08-06 09:32:00,33.434,33.439,33.434,33.439
2012-08-06 09:34:00,33.428,33.43,33.423,33.43
2012-08-06 09:36:00,33.464,33.464,33.433,33.433
2012-08-06 09:38:00,33.489,33.489,33.462,33.465
2012-08-06 09:40:00,33.475,33.494,33.468,33.494
2012-08-06 09:42:00,33.471,33.478,33.467,33.474
2012-08-06 09:44:00,33.482,33.482,33.453,33.459
2012-08-06 09:46:00,33.499,33.511,33.487,33.487
2012-08-06 09:48:00,33.521,33.521,33.504,33.509
2012-08-06 09:50:00,33.542,33.542,33.522,33.528
2012-08-06 09:52:00,33.542,33.571,33.542,33.558
2012-08-06 09:54:00,33.558,33.561,33.553,33.553
2012-08-06 09:56:00,33.572,33.572,33.55,33.561
2012-08-06 09:58:00,33.601,33.601,33.586,33.586
2012-08-06 10:00:00,33.596,33.596,33.588,33.588
2012-08-06 10:02:00,33.599,33.611,33.591,33.591
2012-08-06 10:04:00,33.576,33.587,33.566,33.585
2012-08-06 10:06:00,33.569,33.571,33.554,33.57
2012-08-06 10:08:00,33.613,33.613,33.586,33.586
2012-08-06 10:10:00,33.596,33.609,33.592,33.598
2012-08-06 10:12:00,33.587,33.591,33.575,33.591
2012-08-06 10:14:00,33.525,33.579,33.525,33.579
2012-08-06 10:16:00,33.528,33.535,33.521,33.526
2012-08-06 10:18:00,33.527,33.54,33.527,33.537
2012-08-06 10:20:00,33.538,33.548,33.536,33.536
2012-08-06 10:22:00,33.544,33.544,33.53,33.535
2012-08-06 10:24:00,33.559,33.561,33.537,33.537
2012-08-06 10:26:00,33.549,33.576,33.549,33.562
2012-08-06 10:28:00,33.557,33.572,33.557,33.561
2012-08-06 10:30:00,33.571,33.586,33.556,33.556
2012-08-06 10:32:00,33.611,33.611,33.558,33.558
2012-08-06 10:34:00,33.601,33.605,33.584,33.605
2012-08-06 10:36:00,33.588,33.588,33.577,33.586
2012-08-06 10:38:00,33.587,33.594,33.572,33.572
2012-08-06 10:40:00,33.549,33.575,33.549,33.575
2012-08-06 10:42:00,33.592,33.592,33.556,33.556
2012-08-06 10:44:00,33.603,33.608,33.598,33.606
2012-08-06 10:46:00,33.586,33.605,33.582,33.605
2012-08-06 10:48:00,33.567,33.589,33.567,33.577
2012-08-06 10:50:00,33.591,33.6,33.58,33.58
2012-08-06 10:52:00,33.631,33.631,33.584,33.584
2012-08-06 10:54:00,33.624,33.644,33.622,33.644
2012-08-06 10:56:00,33.645,33.649,33.628,33.629
2012-08-06 10:58:00,33.656,33.661,33.637,33.637
2012-08-06 11:00:00,33.661,33.68,33.661,33.672
2012-08-06 11:02:00,33.678,33.678,33.662,33.662
2012-08-06 11:04:00,33.684,33.684,33.662,33.662
2012-08-06 11:06:00,33.682,33.685,33.667,33.667
2012-08-06 11:08:00,33.677,33.699,33.66,33.699
2012-08-06 11:10:00,33.662,33.665,33.651,33.665
2012-08-06 11:12:00,33.72,33.72,33.666,33.666
2012-08-06 11:14:00,33.689,33.706,33.681,33.706
2012-08-06 11:16:00,33.718,33.718,33.698,33.698
2012-08-06 11:18:00,33.714,33.722,33.711,33.717
2012-08-06 11:20:00,33.741,33.741,33.714,33.714
2012-08-06 11:22:00,33.704,33.739,33.704,33.73
2012-08-06 11:24:00,33.695,33.722,33.69,33.69
2012-08-06 11:26:00,33.697,33.711,33.693,33.711
2012-08-06 11:28:00,33.682,33.704,33.672,33.704
2012-08-06 11:30:00,33.673,33.697,33.664,33.697
2012-08-06 11:32:00,33.684,33.696,33.67,33.67
2012-08-06 11:34:00,33.681,33.697,33.681,33.692
2012-08-06 11:36:00,33.693,33.697,33.679,33.686
2012-08-06 11:38:00,33.653,33.707,33.653,33.707
2012-08-06 11:40:00,33.634,33.662,33.634,33.649
2012-08-06 11:42:00,33.661,33.661,33.651,33.651
2012-08-06 11:44:00,33.682,33.682,33.669,33.676
2012-08-06 11:46:00,33.697,33.704,33.683,33.69
2012-08-06 11:48:00,33.722,33.722,33.704,33.704
2012-08-06 11:50:00,33.724,33.736,33.712,33.717
2012-08-06 11:52:00,33.715,33.731,33.715,33.724
2012-08-06 11:54:00,33.712,33.713,33.702,33.713
2012-08-06 11:56:00,33.711,33.721,33.708,33.721
2012-08-06 11:58:00,33.704,33.704,33.688,33.704
2012-08-06 12:00:00,33.699,33.701,33.685,33.694
2012-08-06 12:02:00,33.704,33.705,33.687,33.705
2012-08-06 12:04:00,33.731,33.74,33.718,33.718
2012-08-06 12:06:00,33.737,33.748,33.734,33.738
2012-08-06 12:08:00,33.719,33.747,33.719,33.734
2012-08-06 12:10:00,33.687,33.719,33.687,33.717
2012-08-06 12:12:00,33.683,33.699,33.676,33.676
2012-08-06 12:14:00,33.678,33.685,33.668,33.683
2012-08-06 12:16:00,33.69,33.69,33.664,33.664
2012-08-06 12:18:00,33.692,33.707,33.688,33.698
2012-08-06 12:20:00,33.69,33.702,33.686,33.69
2012-08-06 12:22:00,33.683,33.69,33.671,33.676
2012-08-06 12:24:00,33.666,33.669,33.649,33.669
2012-08-06 12:26:00,33.615,33.652,33.615,33.652
2012-08-06 12:28:00,33.607,33.61,33.597,33.61
2012-08-06 12:30:00,33.618,33.618,33.6,33.601
2012-08-06 12:32:00,33.578,33.602,33.578,33.602
2012-08-06 12:34:00,33.565,33.591,33.565,33.585
2012-08-06 12:36:00,33.556,33.563,33.553,33.559
2012-08-06 12:38:00,33.509,33.542,33.509,33.542
2012-08-06 12:40:00,33.481,33.504,33.476,33.504
2012-08-06 12:42:00,33.449,33.49,33.449,33.49
2012-08-06 12:44:00,33.437,33.451,33.434,33.451
2012-08-06 12:46:00,33.424,33.436,33.424,33.434
2012-08-06 12:48:00,33.429,33.429,33.422,33.429
2012-08-06 12:50:00,33.43,33.435,33.43,33.432
2012-08-06 12:52:00,33.435,33.435,33.425,33.431
2012-08-06 12:54:00,33.443,33.443,33.435,33.435
2012-08-06 12:56:00,33.454,33.455,33.448,33.448
2012-08-06 12:58:00,33.462,33.484,33.462,33.469
2012-08-06 13:00:00,33.436,33.463,33.436,33.463
2012-08-06 13:02:00,33.432,33.444,33.432,33.443
2012-08-06 13:04:00,33.428,33.432,33.421,33.432
2012-08-06 13:06:00,33.426,33.433,33.421,33.431
2012-08-06 13:08:00,33.428,33.432,33.42,33.428
2012-08-06 13:10:00,33.421,33.43,33.421,33.429
2012-08-06 13:12:00,33.447,33.447,33.423,33.423
2012-08-06 13:14:00,33.452,33.452,33.439,33.443
2012-08-06 13:16:00,33.444,33.469,33.444,33.462
2012-08-06 13:18:00,33.436,33.447,33.436,33.447
2012-08-06 13:20:00,33.439,33.45,33.439,33.442
2012-08-06 13:22:00,33.43,33.447,33.43,33.441
2012-08-06 13:24:00,33.399,33.427,33.399,33.427
2012-08-06 13:26:00,33.397,33.403,33.397,33.4
2012-08-06 13:28:00,33.399,33.405,33.398,33.4
2012-08-06 13:30:00,33.381,33.393,33.381,33.393
2012-08-06 13:32:00,33.381,33.39,33.381,33.388
2012-08-06 13:34:00,33.387,33.394,33.386,33.386
2012-08-06 13:36:00,33.379,33.392,33.379,33.392
2012-08-06 13:38:00,33.374,33.377,33.372,33.373
2012-08-06 13:40:00,33.395,33.395,33.377,33.377
2012-08-06 13:42:00,33.407,33.407,33.399,33.399
2012-08-06 13:44:00,33.395,33.407,33.395,33.407
2012-08-06 13:46:00,33.411,33.411,33.395,33.401
2012-08-06 13:48:00,33.412,33.412,33.406,33.409
2012-08-06 13:50:00,33.413,33.416,33.406,33.416
2012-08-06 13:52:00,33.412,33.412,33.4,33.41
2012-08-06 13:54:00,33.412,33.415,33.406,33.406
2012-08-06 13:56:00,33.398,33.417,33.398,33.414
2012-08-06 13:58:00,33.379,33.396,33.379,33.396
2012-08-06 14:00:00,33.385,33.393,33.385,33.385
2012-08-06 14:02:00,33.381,33.385,33.374,33.385
2012-08-06 14:04:00,33.394,33.394,33.38,33.38
2012-08-06 14:06:00,33.384,33.392,33.384,33.386
2012-08-06 14:08:00,33.383,33.39,33.379,33.39
2012-08-06 14:10:00,33.387,33.387,33.381,33.381
2012-08-06 14:12:00,33.382,33.394,33.379,33.394
2012-08-06 14:14:00,33.398,33.4,33.388,33.388
2012-08-06 14:16:00,33.414,33.419,33.406,33.406
2012-08-06 14:18:00,33.418,33.427,33.418,33.419
2012-08-06 14:20:00,33.421,33.428,33.418,33.419
2012-08-06 14:22:00,33.436,33.436,33.414,33.422
2012-08-06 14:24:00,33.431,33.438,33.422,33.438
2012-08-06 14:26:00,33.445,33.445,33.424,33.429
2012-08-06 14:28:00,33.465,33.465,33.442,33.444
2012-08-06 14:30:00,33.441,33.451,33.439,33.451
2012-08-06 14:32:00,33.452,33.452,33.436,33.436
2012-08-06 14:34:00,33.471,33.487,33.452,33.452
2012-08-06 14:36:00,33.491,33.491,33.475,33.483
2012-08-06 14:38:00,33.476,33.495,33.476,33.481
2012-08-06 14:40:00,33.448,33.476,33.448,33.465
2012-08-06 14:42:00,33.463,33.471,33.443,33.443
2012-08-06 14:44:00,33.466,33.471,33.458,33.459
2012-08-06 14:46:00,33.457,33.466,33.453,33.453
2012-08-06 14:48:00,33.475,33.475,33.464,33.467
2012-08-06 14:50:00,33.449,33.47,33.449,33.47
2012-08-06 14:52:00,33.442,33.455,33.442,33.455
2012-08-06 14:54:00,33.428,33.438,33.423,33.438
2012-08-06 14:56:00,33.426,33.43,33.421,33.421
2012-08-06 14:58:00,33.437,33.437,33.429,33.432
2012-08-06 15:00:00,33.445,33.445,33.435,33.435
2012-08-06 15:02:00,33.442,33.449,33.438,33.449
2012-08-06 15:04:00,33.434,33.445,33.434,33.445
2012-08-06 15:06:00,33.419,33.43,33.419,33.43
2012-08-06 15:08:00,33.402,33.419,33.402,33.419
2012-08-06 15:10:00,33.394,33.412,33.394,33.406
2012-08-06 15:12:00,33.414,33.414,33.399,33.401
2012-08-06 15:14:00,33.404,33.414,33.404,33.409
2012-08-06 15:16:00,33.42,33.425,33.411,33.411
2012-08-06 15:18:00,33.414,33.421,33.413,33.419
2012-08-06 15:20:00,33.403,33.418,33.401,33.418
2012-08-06 15:22:00,33.401,33.401,33.392,33.396
2012-08-06 15:24:00,33.412,33.417,33.408,33.408
2012-08-06 15:26:00,33.413,33.42,33.412,33.42
2012-08-06 15:28:00,33.415,33.415,33.411,33.411
2012-08-06 15:30:00,33.421,33.429,33.411,33.411
2012-08-06 15:32:00,33.413,33.422,33.413,33.414
2012-08-06 15:34:00,33.41,33.416,33.408,33.41
2012-08-06 15:36:00,33.406,33.406,33.398,33.401
2012-08-06 15:38:00,33.401,33.401,33.393,33.401
2012-08-06 15:40:00,33.409,33.412,33.397,33.397
2012-08-06 15:42:00,33.404,33.415,33.403,33.406
2012-08-06 15:44:00,33.432,33.432,33.409,33.409
2012-08-06 15:46:00,33.441,33.441,33.43,33.432
2012-08-06 15:48:00,33.434,33.444,33.434,33.438
2012-08-06 15:50:00,33.431,33.439,33.431,33.439
2012-08-06 15:52:00,33.442,33.445,33.438,33.438
2012-08-06 15:54:00,33.439,33.446,33.439,33.441
2012-08-06 15:56:00,33.437,33.447,33.437,33.447
2012-08-06 15:58:00,33.423,33.441,33.419,33.441
2012-08-06 16:00:00,33.425,33.425,33.414,33.416
2012-08-06 16:02:00,33.419,33.426,33.419,33.422
2012-08-06 16:04:00,33.423,33.425,33.411,33.411
2012-08-06 16:06:00,33.422,33.424,33.414,33.42
2012-08-06 16:08:00,33.425,33.43,33.421,33.421
2012-08-06 16:10:00,33.432,33.434,33.427,33.434
2012-08-06 16:12:00,33.428,33.434,33.426,33.434
2012-08-06 16:14:00,33.406,33.421,33.406,33.421
2012-08-06 16:16:00,33.399,33.407,33.399,33.407
2012-08-06 16:18:00,33.38,33.395,33.38,33.395
2012-08-06 16:20:00,33.39,33.39,33.378,33.38
2012-08-06 16:22:00,33.381,33.39,33.377,33.39
2012-08-06 16:24:00,33.383,33.384,33.377,33.377
2012-08-06 16:26:00,33.381,33.391,33.381,33.391
2012-08-06 16:28:00,33.375,33.378,33.371,33.378
2012-08-06 16:30:00,33.37,33.377,33.37,33.371
2012-08-06 16:32:00,33.363,33.375,33.363,33.375
2012-08-06 16:34:00,33.375,33.375,33.37,33.372
2012-08-06 16:36:00,33.38,33.382,33.378,33.382
2012-08-06 16:38:00,33.387,33.388,33.378,33.378
2012-08-06 16:40:00,33.402,33.402,33.39,33.393
2012-08-06 16:42:00,33.409,33.419,33.409,33.41
2012-08-06 16:44:00,33.418,33.421,33.414,33.414
2012-08-06 16:46:00,33.413,33.419,33.41,33.415
2012-08-06 16:48:00,33.418,33.423,33.412,33.412
2012-08-06 16:50:00,33.432,33.432,33.416,33.416
2012-08-06 16:52:00,33.434,33.438,33.432,33.436
2012-08-06 16:54:00,33.443,33.449,33.438,33.438
2012-08-06 16:56:00,33.471,33.471,33.445,33.445
2012-08-06 16:58:00,33.459,33.489,33.459,33.484
2012-08-06 17:00:00,33.452,33.452,33.452,33.452
