timestamp,close,high,low,open
2012-10-23 09:00:00,33.544,33.613,33.544,33.613
2012-10-23 09:02:00,33.545,33.555,33.53,33.549
2012-10-23 09:04:00,33.522,33.554,33.522,33.53
2012-10-23 09:06:00,33.505,33.543,33.505,33.543
2012-10-23 09:08:00,33.549,33.549,33.502,33.502
2012-10-23 09:10:00,33.548,33.549,33.527,33.549
2012-10-23 09:12:00,33.487,33.542,33.487,33.542
2012-10-23 09:14:00,33.437,33.47,33.437,33.47
2012-10-23 09:16:00,33.438,33.46,33.423,33.46
2012-10-23 09:18:00,33.423,33.423,33.394,33.411
2012-10-23 09:20:00,33.407,33.407,33.385,33.402
2012-10-23 09:22:00,33.456,33.458,33.426,33.426
2012-10-23 09:24:00,33.487,33.487,33.437,33.46
2012-10-23 09:26:00,33.468,33.477,33.46,33.46
2012-10-23 09:28:00,33.452,33.485,33.452,33.485
2012-10-23 09:30:00,33.465,33.488,33.456,33.456
2012-10-23 09:32:00,33.431,33.438,33.416,33.438
2012-10-23 09:34:00,33.416,33.447,33.411,33.447
2012-10-23 09:36:00,33.43,33.433,33.419,33.433
2012-10-23 09:38:00,33.375,33.41,33.375,33.41
2012-10-23 09:40:00,33.401,33.42,33.396,33.396
2012-10-23 09:42:00,33.347,33.406,33.347,33.406
2012-10-23 09:44:00,33.344,33.367,33.344,33.358
2012-10-23 09:46:00,33.349,33.349,33.334,33.334
2012-10-23 09:48:00,33.313,33.345,33.313,33.329
2012-10-23 09:50:00,33.266,33.32,33.266,33.301
2012-10-23 09:52:00,33.08,33.25,33.08,33.25
2012-10-23 09:54:00,33.111,33.128,33.038,33.128
2012-10-23 09:56:00,33.123,33.188,33.123,33.132
2012-10-23 09:58:00,33.21,33.234,33.125,33.125
2012-10-23 10:00:00,33.139,33.222,33.139,33.144
2012-10-23 10:02:00,33.193,33.215,33.101,33.101
2012-10-23 10:04:00,33.252,33.255,33.168,33.168
2012-10-23 10:06:00,33.275,33.302,33.255,33.255
2012-10-23 10:08:00,33.307,33.317,33.268,33.27
2012-10-23 10:10:00,33.262,33.322,33.262,33.322
2012-10-23 10:12:00,33.23,33.255,33.23,33.242
2012-10-23 10:14:00,33.17,33.237,33.167,33.237
2012-10-23 10:16:00,33.167,33.235,33.163,33.189
2012-10-23 10:18:00,33.049,33.117,33.049,33.117
2012-10-23 10:20:00,33.185,33.185,33.036,33.036
2012-10-23 10:22:00,32.988,33.156,32.988,33.123
2012-10-23 10:24:00,33.081,33.081,32.95,33.022
2012-10-23 10:26:00,33.163,33.186,33.098,33.134
