timestamp,close,high,low,open
2012-10-04 09:00:00,32.977,33.002,32.969,32.969
2012-10-04 09:02:00,32.953,32.986,32.953,32.986
2012-10-04 09:04:00,32.965,32.974,32.958,32.961
2012-10-04 09:06:00,32.958,32.963,32.952,32.957
2012-10-04 09:08:00,32.966,32.967,32.961,32.964
2012-10-04 09:10:00,32.959,32.987,32.959,32.968
2012-10-04 09:12:00,32.957,32.957,32.947,32.953
2012-10-04 09:14:00,32.963,32.971,32.955,32.962
2012-10-04 09:16:00,32.95,32.973,32.946,32.973
2012-10-04 09:18:00,32.923,32.944,32.923,32.944
2012-10-04 09:20:00,32.914,32.929,32.909,32.929
2012-10-04 09:22:00,32.915,32.924,32.911,32.924
2012-10-04 09:24:00,32.92,32.92,32.902,32.903
2012-10-04 09:26:00,32.916,32.92,32.912,32.912
2012-10-04 09:28:00,32.901,32.912,32.901,32.904
2012-10-04 09:30:00,32.908,32.91,32.899,32.906
2012-10-04 09:32:00,32.943,32.943,32.917,32.917
2012-10-04 09:34:00,32.949,32.949,32.941,32.942
2012-10-04 09:36:00,32.933,32.951,32.933,32.951
2012-10-04 09:38:00,32.938,32.938,32.925,32.925
2012-10-04 09:40:00,32.924,32.938,32.924,32.933
2012-10-04 09:42:00,32.925,32.925,32.913,32.917
2012-10-04 09:44:00,32.959,32.959,32.936,32.936
2012-10-04 09:46:00,32.964,32.987,32.957,32.965
2012-10-04 09:48:00,32.951,32.959,32.948,32.959
2012-10-04 09:50:00,32.96,32.965,32.955,32.955
2012-10-04 09:52:00,33.019,33.019,32.974,32.974
2012-10-04 09:54:00,32.968,32.999,32.968,32.999
2012-10-04 09:56:00,32.965,32.983,32.963,32.968
2012-10-04 09:58:00,32.968,32.984,32.965,32.965
2012-10-04 10:00:00,33.005,33.005,32.981,32.984
2012-10-04 10:02:00,33.01,33.01,32.989,32.989
2012-10-04 10:04:00,33.104,33.109,33.036,33.036
2012-10-04 10:06:00,33.101,33.117,33.09,33.114
2012-10-04 10:08:00,33.09,33.114,33.09,33.094
2012-10-04 10:10:00,33.067,33.067,33.041,33.067
2012-10-04 10:12:00,33.057,33.071,33.043,33.071
2012-10-04 10:14:00,33.027,33.058,33.026,33.058
2012-10-04 10:16:00,32.993,33.054,32.993,33.054
2012-10-04 10:18:00,32.967,32.994,32.958,32.994
2012-10-04 10:20:00,32.981,32.987,32.962,32.977
2012-10-04 10:22:00,32.978,33.0,32.966,33.0
2012-10-04 10:24:00,32.966,32.966,32.954,32.962
2012-10-04 10:26:00,32.979,32.979,32.96,32.965
2012-10-04 10:28:00,32.971,32.994,32.959,32.988
2012-10-04 10:30:00,33.048,33.048,32.967,32.967
2012-10-04 10:32:00,33.045,33.057,33.035,33.035
2012-10-04 10:34:00,33.085,33.085,33.061,33.061
2012-10-04 10:36:00,33.062,33.08,33.062,33.063
2012-10-04 10:38:00,33.062,33.091,33.062,33.065
2012-10-04 10:40:00,33.055,33.082,33.05,33.082
2012-10-04 10:42:00,33.003,33.028,32.991,33.028
2012-10-04 10:44:00,32.965,33.023,32.965,33.019
2012-10-04 10:46:00,32.957,32.961,32.943,32.961
2012-10-04 10:48:00,32.96,32.96,32.942,32.952
2012-10-04 10:50:00,32.95,32.969,32.949,32.969
2012-10-04 10:52:00,32.961,32.965,32.943,32.943
2012-10-04 10:54:00,32.966,32.984,32.966,32.971
2012-10-04 10:56:00,33.008,33.008,32.981,32.989
2012-10-04 10:58:00,33.009,33.009,32.984,32.997
2012-10-04 11:00:00,32.976,33.03,32.976,33.03
2012-10-04 11:02:00,32.979,32.989,32.961,32.989
2012-10-04 11:04:00,32.948,32.969,32.948,32.969
2012-10-04 11:06:00,32.956,32.964,32.952,32.952
2012-10-04 11:08:00,32.941,32.952,32.94,32.952
2012-10-04 11:10:00,32.939,32.95,32.938,32.938
2012-10-04 11:12:00,32.948,32.948,32.933,32.933
2012-10-04 11:14:00,32.952,32.958,32.941,32.941
2012-10-04 11:16:00,32.971,32.971,32.956,32.961
2012-10-04 11:18:00,32.968,32.968,32.957,32.963
2012-10-04 11:20:00,32.973,32.975,32.957,32.957
2012-10-04 11:22:00,32.981,33.004,32.965,32.965
2012-10-04 11:24:00,32.982,33.002,32.965,33.002
2012-10-04 11:26:00,32.982,32.989,32.965,32.985
2012-10-04 11:28:00,32.989,33.0,32.976,32.982
2012-10-04 11:30:00,33.012,33.012,32.998,33.009
2012-10-04 11:32:00,33.017,33.036,33.007,33.018
2012-10-04 11:34:00,33.065,33.065,33.008,33.023
2012-10-04 11:36:00,33.101,33.101,33.057,33.08
2012-10-04 11:38:00,33.142,33.146,33.113,33.113
2012-10-04 11:40:00,33.172,33.184,33.156,33.156
2012-10-04 11:42:00,33.187,33.212,33.187,33.188
2012-10-04 11:44:00,33.213,33.214,33.175,33.175
2012-10-04 11:46:00,33.26,33.26,33.222,33.222
2012-10-04 11:48:00,33.24,33.257,33.224,33.257
2012-10-04 11:50:00,33.226,33.235,33.217,33.235
2012-10-04 11:52:00,33.249,33.249,33.206,33.228
2012-10-04 11:54:00,33.263,33.263,33.214,33.23
2012-10-04 11:56:00,33.211,33.242,33.211,33.242
2012-10-04 11:58:00,33.293,33.293,33.221,33.221
2012-10-04 12:00:00,33.289,33.307,33.277,33.277
2012-10-04 12:02:00,33.321,33.343,33.302,33.302
2012-10-04 12:04:00,33.3,33.304,33.29,33.302
2012-10-04 12:06:00,33.297,33.303,33.259,33.285
2012-10-04 12:08:00,33.366,33.366,33.31,33.31
2012-10-04 12:10:00,33.361,33.385,33.361,33.37
2012-10-04 12:12:00,33.372,33.401,33.35,33.35
2012-10-04 12:14:00,33.352,33.37,33.337,33.353
2012-10-04 12:16:00,33.384,33.389,33.377,33.377
2012-10-04 12:18:00,33.371,33.384,33.362,33.384
2012-10-04 12:20:00,33.347,33.354,33.322,33.354
2012-10-04 12:22:00,33.417,33.417,33.355,33.355
2012-10-04 12:24:00,33.448,33.448,33.431,33.431
2012-10-04 12:26:00,33.449,33.449,33.426,33.427
2012-10-04 12:28:00,33.358,33.422,33.358,33.422
2012-10-04 12:30:00,33.397,33.401,33.349,33.349
2012-10-04 12:32:00,33.393,33.426,33.393,33.403
2012-10-04 12:34:00,33.395,33.408,33.376,33.401
2012-10-04 12:36:00,33.398,33.412,33.385,33.402
2012-10-04 12:38:00,33.429,33.443,33.405,33.405
2012-10-04 12:40:00,33.417,33.422,33.399,33.422
2012-10-04 12:42:00,33.439,33.439,33.382,33.393
2012-10-04 12:44:00,33.503,33.503,33.421,33.421
2012-10-04 12:46:00,33.467,33.516,33.467,33.493
2012-10-04 12:48:00,33.464,33.464,33.44,33.445
2012-10-04 12:50:00,33.445,33.465,33.441,33.464
2012-10-04 12:52:00,33.447,33.447,33.408,33.432
2012-10-04 12:54:00,33.448,33.473,33.436,33.436
