timestamp,close,high,low,open
2011-10-13 09:00:00,34.373,34.405,34.346,34.346
2011-10-13 09:02:00,34.435,34.435,34.333,34.333
2011-10-13 09:04:00,34.513,34.513,34.424,34.424
2011-10-13 09:06:00,34.582,34.582,34.528,34.528
2011-10-13 09:08:00,34.709,34.709,34.609,34.609
2011-10-13 09:10:00,34.626,34.718,34.626,34.712
2011-10-13 09:12:00,34.575,34.638,34.575,34.608
2011-10-13 09:14:00,34.539,34.539,34.46,34.53
2011-10-13 09:16:00,34.541,34.542,34.49,34.513
2011-10-13 09:18:00,34.601,34.601,34.527,34.59
2011-10-13 09:20:00,34.583,34.589,34.553,34.589
2011-10-13 09:22:00,34.492,34.568,34.457,34.568
2011-10-13 09:24:00,34.476,34.5,34.428,34.5
2011-10-13 09:26:00,34.372,34.477,34.372,34.477
2011-10-13 09:28:00,34.34,34.371,34.33,34.371
2011-10-13 09:30:00,34.328,34.347,34.305,34.329
2011-10-13 09:32:00,34.383,34.424,34.331,34.331
2011-10-13 09:34:00,34.352,34.418,34.352,34.397
2011-10-13 09:36:00,34.367,34.403,34.352,34.369
2011-10-13 09:38:00,34.499,34.499,34.416,34.416
2011-10-13 09:40:00,34.535,34.565,34.496,34.527
2011-10-13 09:42:00,34.519,34.582,34.506,34.582
2011-10-13 09:44:00,34.546,34.546,34.475,34.495
2011-10-13 09:46:00,34.551,34.551,34.501,34.501
2011-10-13 09:48:00,34.512,34.564,34.46,34.564
2011-10-13 09:50:00,34.419,34.476,34.392,34.476
2011-10-13 09:52:00,34.344,34.416,34.337,34.416
2011-10-13 09:54:00,34.328,34.332,34.302,34.332
2011-10-13 09:56:00,34.283,34.315,34.283,34.315
2011-10-13 09:58:00,34.204,34.27,34.204,34.258
2011-10-13 10:00:00,34.22,34.254,34.2,34.227
2011-10-13 10:02:00,34.21,34.21,34.162,34.195
2011-10-13 10:04:00,34.15,34.182,34.128,34.182
2011-10-13 10:06:00,34.185,34.185,34.158,34.179
2011-10-13 10:08:00,34.156,34.176,34.154,34.154
2011-10-13 10:10:00,34.236,34.251,34.172,34.172
2011-10-13 10:12:00,34.258,34.271,34.226,34.226
2011-10-13 10:14:00,34.203,34.29,34.203,34.29
2011-10-13 10:16:00,34.09,34.216,34.09,34.216
2011-10-13 10:18:00,34.098,34.098,34.074,34.086
2011-10-13 10:20:00,34.067,34.151,34.067,34.12
2011-10-13 10:22:00,34.159,34.159,34.066,34.088
2011-10-13 10:24:00,34.107,34.183,34.107,34.149
2011-10-13 10:26:00,34.059,34.122,34.059,34.122
2011-10-13 10:28:00,34.074,34.104,34.045,34.045
