timestamp,close,high,low,open
2010-10-06 09:00:00,33.14,33.14,33.12,33.132
2010-10-06 09:02:00,33.097,33.133,33.097,33.133
2010-10-06 09:04:00,33.127,33.127,33.092,33.108
2010-10-06 09:06:00,33.103,33.113,33.095,33.112
2010-10-06 09:08:00,33.087,33.09,33.073,33.085
2010-10-06 09:10:00,33.063,33.077,33.063,33.077
2010-10-06 09:12:00,33.046,33.072,33.029,33.072
2010-10-06 09:14:00,33.043,33.055,33.034,33.053
2010-10-06 09:16:00,33.05,33.068,33.05,33.052
2010-10-06 09:18:00,33.054,33.061,33.043,33.053
2010-10-06 09:20:00,33.005,33.06,33.005,33.06
2010-10-06 09:22:00,32.974,33.018,32.974,33.018
2010-10-06 09:24:00,33.04,33.04,33.012,33.012
2010-10-06 09:26:00,33.06,33.065,33.042,33.042
2010-10-06 09:28:00,33.057,33.072,33.057,33.072
2010-10-06 09:30:00,33.064,33.085,33.064,33.064
2010-10-06 09:32:00,33.055,33.059,33.036,33.059
2010-10-06 09:34:00,33.099,33.099,33.067,33.067
2010-10-06 09:36:00,33.114,33.114,33.093,33.093
2010-10-06 09:38:00,33.126,33.127,33.116,33.127
2010-10-06 09:40:00,33.143,33.143,33.117,33.121
2010-10-06 09:42:00,33.192,33.192,33.157,33.157
2010-10-06 09:44:00,33.167,33.186,33.167,33.186
2010-10-06 09:46:00,33.152,33.177,33.152,33.172
2010-10-06 09:48:00,33.147,33.159,33.141,33.152
2010-10-06 09:50:00,33.148,33.162,33.14,33.15
2010-10-06 09:52:00,33.107,33.138,33.107,33.138
2010-10-06 09:54:00,33.054,33.089,33.054,33.089
2010-10-06 09:56:00,33.066,33.066,33.052,33.053
2010-10-06 09:58:00,33.066,33.066,33.046,33.052
2010-10-06 10:00:00,33.114,33.114,33.057,33.057
2010-10-06 10:02:00,33.131,33.138,33.101,33.101
2010-10-06 10:04:00,33.129,33.142,33.119,33.142
2010-10-06 10:06:00,33.147,33.15,33.135,33.135
2010-10-06 10:08:00,33.16,33.175,33.159,33.159
2010-10-06 10:10:00,33.145,33.169,33.145,33.162
2010-10-06 10:12:00,33.15,33.169,33.148,33.155
2010-10-06 10:14:00,33.114,33.137,33.096,33.137
2010-10-06 10:16:00,33.138,33.138,33.109,33.109
2010-10-06 10:18:00,33.133,33.136,33.126,33.126
2010-10-06 10:20:00,33.135,33.135,33.109,33.118
2010-10-06 10:22:00,33.138,33.141,33.118,33.121
2010-10-06 10:24:00,33.086,33.127,33.086,33.127
2010-10-06 10:26:00,33.127,33.127,33.081,33.081
2010-10-06 10:28:00,33.137,33.137,33.119,33.128
2010-10-06 10:30:00,33.125,33.139,33.12,33.139
2010-10-06 10:32:00,33.15,33.153,33.128,33.128
2010-10-06 10:34:00,33.167,33.176,33.164,33.164
2010-10-06 10:36:00,33.167,33.18,33.166,33.177
2010-10-06 10:38:00,33.167,33.167,33.143,33.152
2010-10-06 10:40:00,33.168,33.179,33.168,33.175
2010-10-06 10:42:00,33.154,33.173,33.154,33.171
2010-10-06 10:44:00,33.174,33.174,33.156,33.156
2010-10-06 10:46:00,33.208,33.21,33.181,33.181
2010-10-06 10:48:00,33.195,33.195,33.182,33.195
2010-10-06 10:50:00,33.222,33.222,33.207,33.207
2010-10-06 10:52:00,33.255,33.255,33.209,33.209
2010-10-06 10:54:00,33.259,33.265,33.255,33.255
2010-10-06 10:56:00,33.275,33.275,33.257,33.273
2010-10-06 10:58:00,33.274,33.274,33.251,33.266
2010-10-06 11:00:00,33.227,33.261,33.227,33.261
2010-10-06 11:02:00,33.244,33.244,33.225,33.229
2010-10-06 11:04:00,33.267,33.279,33.252,33.252
2010-10-06 11:06:00,33.264,33.274,33.258,33.271
2010-10-06 11:08:00,33.271,33.273,33.258,33.258
2010-10-06 11:10:00,33.294,33.302,33.286,33.286
2010-10-06 11:12:00,33.329,33.329,33.303,33.305
2010-10-06 11:14:00,33.336,33.354,33.336,33.344
2010-10-06 11:16:00,33.351,33.351,33.337,33.337
2010-10-06 11:18:00,33.343,33.35,33.336,33.336
2010-10-06 11:20:00,33.361,33.365,33.348,33.348
2010-10-06 11:22:00,33.351,33.365,33.348,33.365
2010-10-06 11:24:00,33.371,33.371,33.349,33.349
2010-10-06 11:26:00,33.39,33.39,33.375,33.375
2010-10-06 11:28:00,33.368,33.394,33.368,33.385
2010-10-06 11:30:00,33.351,33.361,33.348,33.356
2010-10-06 11:32:00,33.321,33.336,33.321,33.336
2010-10-06 11:34:00,33.296,33.316,33.296,33.311
2010-10-06 11:36:00,33.334,33.334,33.304,33.304
2010-10-06 11:38:00,33.348,33.348,33.339,33.344
2010-10-06 11:40:00,33.342,33.349,33.333,33.347
2010-10-06 11:42:00,33.352,33.361,33.345,33.345
2010-10-06 11:44:00,33.368,33.38,33.367,33.367
2010-10-06 11:46:00,33.402,33.405,33.38,33.38
2010-10-06 11:48:00,33.372,33.404,33.37,33.404
2010-10-06 11:50:00,33.332,33.374,33.332,33.374
2010-10-06 11:52:00,33.322,33.336,33.32,33.334
2010-10-06 11:54:00,33.285,33.318,33.285,33.315
2010-10-06 11:56:00,33.265,33.291,33.264,33.291
2010-10-06 11:58:00,33.257,33.273,33.257,33.273
2010-10-06 12:00:00,33.287,33.287,33.258,33.258
2010-10-06 12:02:00,33.282,33.297,33.282,33.297
2010-10-06 12:04:00,33.274,33.29,33.274,33.29
2010-10-06 12:06:00,33.267,33.286,33.267,33.282
2010-10-06 12:08:00,33.283,33.284,33.276,33.281
2010-10-06 12:10:00,33.263,33.273,33.261,33.273
2010-10-06 12:12:00,33.258,33.265,33.252,33.265
2010-10-06 12:14:00,33.237,33.255,33.237,33.252
2010-10-06 12:16:00,33.264,33.264,33.244,33.244
2010-10-06 12:18:00,33.251,33.268,33.248,33.265
2010-10-06 12:20:00,33.278,33.278,33.251,33.251
2010-10-06 12:22:00,33.273,33.292,33.273,33.292
2010-10-06 12:24:00,33.28,33.293,33.269,33.269
2010-10-06 12:26:00,33.279,33.293,33.279,33.292
2010-10-06 12:28:00,33.283,33.283,33.268,33.279
2010-10-06 12:30:00,33.294,33.294,33.275,33.29
2010-10-06 12:32:00,33.29,33.296,33.282,33.296
2010-10-06 12:34:00,33.286,33.286,33.263,33.275
2010-10-06 12:36:00,33.289,33.289,33.272,33.276
2010-10-06 12:38:00,33.267,33.282,33.267,33.274
2010-10-06 12:40:00,33.247,33.261,33.238,33.254
2010-10-06 12:42:00,33.223,33.237,33.216,33.237
2010-10-06 12:44:00,33.201,33.224,33.201,33.214
2010-10-06 12:46:00,33.179,33.201,33.179,33.19
2010-10-06 12:48:00,33.172,33.187,33.172,33.18
2010-10-06 12:50:00,33.164,33.184,33.164,33.184
2010-10-06 12:52:00,33.144,33.171,33.144,33.16
2010-10-06 12:54:00,33.143,33.151,33.136,33.136
2010-10-06 12:56:00,33.151,33.151,33.135,33.147
2010-10-06 12:58:00,33.12,33.141,33.12,33.141
2010-10-06 13:00:00,33.154,33.154,33.11,33.11
2010-10-06 13:02:00,33.154,33.16,33.137,33.16
2010-10-06 13:04:00,33.185,33.185,33.162,33.162
2010-10-06 13:06:00,33.176,33.185,33.166,33.178
2010-10-06 13:08:00,33.142,33.166,33.142,33.166
2010-10-06 13:10:00,33.133,33.154,33.133,33.141
2010-10-06 13:12:00,33.108,33.141,33.107,33.133
2010-10-06 13:14:00,33.15,33.15,33.118,33.118
2010-10-06 13:16:00,33.145,33.168,33.145,33.157
2010-10-06 13:18:00,33.164,33.164,33.126,33.142
2010-10-06 13:20:00,33.17,33.178,33.168,33.178
2010-10-06 13:22:00,33.198,33.198,33.171,33.171
2010-10-06 13:24:00,33.194,33.2,33.194,33.199
2010-10-06 13:26:00,33.239,33.239,33.205,33.205
2010-10-06 13:28:00,33.236,33.251,33.227,33.251
2010-10-06 13:30:00,33.227,33.249,33.227,33.239
2010-10-06 13:32:00,33.22,33.227,33.212,33.212
2010-10-06 13:34:00,33.225,33.228,33.211,33.228
2010-10-06 13:36:00,33.226,33.226,33.21,33.222
2010-10-06 13:38:00,33.214,33.224,33.202,33.214
2010-10-06 13:40:00,33.221,33.225,33.206,33.225
2010-10-06 13:42:00,33.208,33.222,33.208,33.221
2010-10-06 13:44:00,33.222,33.222,33.208,33.215
2010-10-06 13:46:00,33.228,33.242,33.228,33.228
2010-10-06 13:48:00,33.232,33.232,33.211,33.214
2010-10-06 13:50:00,33.248,33.261,33.247,33.247
2010-10-06 13:52:00,33.257,33.257,33.247,33.256
2010-10-06 13:54:00,33.253,33.27,33.24,33.27
2010-10-06 13:56:00,33.257,33.259,33.247,33.259
2010-10-06 13:58:00,33.233,33.252,33.233,33.252
2010-10-06 14:00:00,33.224,33.232,33.221,33.227
2010-10-06 14:02:00,33.234,33.234,33.219,33.226
2010-10-06 14:04:00,33.218,33.23,33.212,33.23
2010-10-06 14:06:00,33.2,33.212,33.186,33.212
2010-10-06 14:08:00,33.205,33.213,33.201,33.201
2010-10-06 14:10:00,33.202,33.208,33.194,33.194
2010-10-06 14:12:00,33.168,33.195,33.168,33.195
2010-10-06 14:14:00,33.175,33.181,33.171,33.181
2010-10-06 14:16:00,33.175,33.185,33.175,33.175
2010-10-06 14:18:00,33.141,33.172,33.136,33.172
2010-10-06 14:20:00,33.121,33.14,33.121,33.14
2010-10-06 14:22:00,33.084,33.107,33.084,33.107
2010-10-06 14:24:00,33.111,33.111,33.082,33.103
2010-10-06 14:26:00,33.079,33.108,33.079,33.108
2010-10-06 14:28:00,33.091,33.101,33.072,33.076
2010-10-06 14:30:00,33.055,33.093,33.055,33.093
2010-10-06 14:32:00,33.108,33.108,33.053,33.053
2010-10-06 14:34:00,33.115,33.127,33.115,33.127
2010-10-06 14:36:00,33.085,33.115,33.085,33.112
2010-10-06 14:38:00,33.115,33.115,33.059,33.067
2010-10-06 14:40:00,33.061,33.107,33.061,33.107
2010-10-06 14:42:00,33.08,33.08,33.058,33.058
2010-10-06 14:44:00,33.085,33.099,33.075,33.075
2010-10-06 14:46:00,33.107,33.11,33.097,33.102
2010-10-06 14:48:00,33.115,33.134,33.109,33.119
2010-10-06 14:50:00,33.114,33.114,33.093,33.114
2010-10-06 14:52:00,33.071,33.097,33.057,33.097
2010-10-06 14:54:00,33.044,33.074,33.044,33.062
2010-10-06 14:56:00,33.049,33.064,33.047,33.061
2010-10-06 14:58:00,33.031,33.052,33.031,33.046
2010-10-06 15:00:00,33.006,33.023,32.953,33.023
2010-10-06 15:02:00,33.052,33.059,33.026,33.026
2010-10-06 15:04:00,33.009,33.051,33.007,33.051
2010-10-06 15:06:00,32.955,33.025,32.955,33.025
2010-10-06 15:08:00,32.997,33.021,32.989,32.989
2010-10-06 15:10:00,32.902,32.977,32.902,32.977
2010-10-06 15:12:00,32.813,32.906,32.797,32.906
2010-10-06 15:14:00,32.852,32.857,32.806,32.806
2010-10-06 15:16:00,32.79,32.854,32.79,32.813
2010-10-06 15:18:00,32.931,32.931,32.831,32.831
2010-10-06 15:20:00,32.949,32.949,32.923,32.926
2010-10-06 15:22:00,32.942,32.97,32.92,32.937
2010-10-06 15:24:00,32.969,32.994,32.934,32.936
2010-10-06 15:26:00,32.903,32.983,32.903,32.97
2010-10-06 15:28:00,32.81,32.88,32.782,32.88
2010-10-06 15:30:00,32.836,32.836,32.792,32.809
2010-10-06 15:32:00,32.788,32.82,32.788,32.811
2010-10-06 15:34:00,32.912,32.912,32.818,32.818
