timestamp,close,high,low,open
2012-04-26 09:00:00,32.82,32.829,32.82,32.829
2012-04-26 09:02:00,32.826,32.834,32.825,32.825
2012-04-26 09:04:00,32.852,32.852,32.823,32.831
2012-04-26 09:06:00,32.842,32.863,32.84,32.856
2012-04-26 09:08:00,32.823,32.846,32.822,32.846
2012-04-26 09:10:00,32.806,32.823,32.806,32.823
2012-04-26 09:12:00,32.817,32.817,32.806,32.806
2012-04-26 09:14:00,32.808,32.814,32.804,32.814
2012-04-26 09:16:00,32.801,32.81,32.796,32.81
2012-04-26 09:18:00,32.796,32.801,32.796,32.798
2012-04-26 09:20:00,32.796,32.796,32.787,32.789
2012-04-26 09:22:00,32.796,32.796,32.79,32.79
2012-04-26 09:24:00,32.795,32.798,32.795,32.797
2012-04-26 09:26:00,32.792,32.793,32.787,32.791
2012-04-26 09:28:00,32.809,32.809,32.793,32.793
2012-04-26 09:30:00,32.808,32.813,32.805,32.806
2012-04-26 09:32:00,32.817,32.817,32.811,32.811
2012-04-26 09:34:00,32.8,32.819,32.8,32.819
2012-04-26 09:36:00,32.82,32.82,32.806,32.806
2012-04-26 09:38:00,32.818,32.818,32.811,32.818
2012-04-26 09:40:00,32.864,32.864,32.823,32.823
2012-04-26 09:42:00,32.885,32.911,32.878,32.878
2012-04-26 09:44:00,32.9,32.908,32.872,32.88
2012-04-26 09:46:00,32.915,32.919,32.899,32.899
2012-04-26 09:48:00,32.886,32.909,32.886,32.909
2012-04-26 09:50:00,32.827,32.881,32.827,32.881
2012-04-26 09:52:00,32.821,32.826,32.821,32.824
2012-04-26 09:54:00,32.812,32.816,32.805,32.816
2012-04-26 09:56:00,32.809,32.821,32.809,32.809
2012-04-26 09:58:00,32.811,32.813,32.799,32.813
2012-04-26 10:00:00,32.816,32.816,32.81,32.812
2012-04-26 10:02:00,32.811,32.815,32.808,32.814
2012-04-26 10:04:00,32.816,32.816,32.805,32.81
2012-04-26 10:06:00,32.815,32.823,32.815,32.82
2012-04-26 10:08:00,32.794,32.814,32.794,32.814
2012-04-26 10:10:00,32.793,32.795,32.787,32.793
2012-04-26 10:12:00,32.795,32.799,32.792,32.797
2012-04-26 10:14:00,32.794,32.795,32.79,32.792
2012-04-26 10:16:00,32.785,32.789,32.777,32.789
2012-04-26 10:18:00,32.78,32.787,32.78,32.785
2012-04-26 10:20:00,32.769,32.773,32.769,32.773
2012-04-26 10:22:00,32.76,32.771,32.76,32.768
2012-04-26 10:24:00,32.769,32.769,32.762,32.764
2012-04-26 10:26:00,32.76,32.769,32.757,32.769
2012-04-26 10:28:00,32.765,32.766,32.762,32.762
2012-04-26 10:30:00,32.759,32.76,32.751,32.76
2012-04-26 10:32:00,32.757,32.764,32.756,32.756
2012-04-26 10:34:00,32.766,32.772,32.763,32.763
2012-04-26 10:36:00,32.774,32.774,32.766,32.769
2012-04-26 10:38:00,32.769,32.773,32.767,32.772
2012-04-26 10:40:00,32.776,32.777,32.768,32.774
2012-04-26 10:42:00,32.793,32.793,32.779,32.779
2012-04-26 10:44:00,32.794,32.794,32.787,32.787
2012-04-26 10:46:00,32.798,32.798,32.791,32.793
2012-04-26 10:48:00,32.795,32.797,32.793,32.795
2012-04-26 10:50:00,32.792,32.8,32.792,32.8
2012-04-26 10:52:00,32.792,32.794,32.789,32.794
2012-04-26 10:54:00,32.806,32.809,32.792,32.792
2012-04-26 10:56:00,32.805,32.805,32.798,32.799
2012-04-26 10:58:00,32.793,32.806,32.793,32.805
2012-04-26 11:00:00,32.8,32.8,32.789,32.789
2012-04-26 11:02:00,32.793,32.801,32.793,32.798
2012-04-26 11:04:00,32.789,32.79,32.783,32.79
2012-04-26 11:06:00,32.804,32.804,32.792,32.792
2012-04-26 11:08:00,32.811,32.814,32.808,32.808
2012-04-26 11:10:00,32.811,32.812,32.806,32.806
2012-04-26 11:12:00,32.807,32.811,32.806,32.811
2012-04-26 11:14:00,32.814,32.814,32.805,32.806
2012-04-26 11:16:00,32.799,32.807,32.796,32.807
2012-04-26 11:18:00,32.801,32.808,32.798,32.804
2012-04-26 11:20:00,32.802,32.804,32.798,32.804
2012-04-26 11:22:00,32.813,32.813,32.801,32.805
2012-04-26 11:24:00,32.808,32.816,32.808,32.816
2012-04-26 11:26:00,32.811,32.811,32.802,32.802
2012-04-26 11:28:00,32.815,32.818,32.811,32.811
2012-04-26 11:30:00,32.826,32.826,32.821,32.821
2012-04-26 11:32:00,32.805,32.819,32.804,32.819
2012-04-26 11:34:00,32.785,32.797,32.785,32.797
2012-04-26 11:36:00,32.779,32.784,32.779,32.781
2012-04-26 11:38:00,32.76,32.773,32.76,32.773
2012-04-26 11:40:00,32.762,32.765,32.761,32.761
2012-04-26 11:42:00,32.776,32.776,32.764,32.764
2012-04-26 11:44:00,32.769,32.782,32.769,32.776
2012-04-26 11:46:00,32.777,32.777,32.762,32.762
2012-04-26 11:48:00,32.796,32.797,32.779,32.779
2012-04-26 11:50:00,32.812,32.812,32.799,32.799
2012-04-26 11:52:00,32.811,32.811,32.803,32.808
2012-04-26 11:54:00,32.819,32.819,32.804,32.804
2012-04-26 11:56:00,32.814,32.815,32.806,32.815
2012-04-26 11:58:00,32.847,32.847,32.816,32.816
2012-04-26 12:00:00,32.874,32.874,32.829,32.829
2012-04-26 12:02:00,32.881,32.887,32.869,32.869
2012-04-26 12:04:00,32.905,32.905,32.89,32.904
2012-04-26 12:06:00,32.88,32.898,32.872,32.898
2012-04-26 12:08:00,32.867,32.899,32.867,32.886
2012-04-26 12:10:00,32.823,32.849,32.823,32.849
2012-04-26 12:12:00,32.811,32.822,32.811,32.82
2012-04-26 12:14:00,32.8,32.816,32.8,32.816
2012-04-26 12:16:00,32.796,32.802,32.793,32.799
2012-04-26 12:18:00,32.768,32.79,32.768,32.79
2012-04-26 12:20:00,32.77,32.776,32.764,32.764
2012-04-26 12:22:00,32.762,32.771,32.762,32.767
2012-04-26 12:24:00,32.76,32.768,32.76,32.765
2012-04-26 12:26:00,32.781,32.781,32.761,32.761
2012-04-26 12:28:00,32.782,32.792,32.782,32.788
2012-04-26 12:30:00,32.79,32.79,32.78,32.781
2012-04-26 12:32:00,32.804,32.804,32.791,32.791
2012-04-26 12:34:00,32.805,32.811,32.805,32.807
2012-04-26 12:36:00,32.818,32.818,32.81,32.811
2012-04-26 12:38:00,32.837,32.85,32.821,32.821
2012-04-26 12:40:00,32.828,32.831,32.822,32.831
2012-04-26 12:42:00,32.88,32.88,32.826,32.84
2012-04-26 12:44:00,32.906,32.914,32.871,32.871
2012-04-26 12:46:00,32.894,32.913,32.894,32.913
2012-04-26 12:48:00,32.863,32.889,32.863,32.879
2012-04-26 12:50:00,32.862,32.862,32.836,32.85
2012-04-26 12:52:00,32.862,32.876,32.849,32.858
2012-04-26 12:54:00,32.892,32.892,32.858,32.865
2012-04-26 12:56:00,32.904,32.921,32.885,32.885
2012-04-26 12:58:00,32.894,32.924,32.892,32.903
2012-04-26 13:00:00,32.861,32.885,32.839,32.885
2012-04-26 13:02:00,32.837,32.867,32.837,32.867
2012-04-26 13:04:00,32.872,32.878,32.847,32.847
2012-04-26 13:06:00,32.909,32.911,32.89,32.89
2012-04-26 13:08:00,32.828,32.887,32.828,32.887
2012-04-26 13:10:00,32.807,32.823,32.807,32.823
2012-04-26 13:12:00,32.806,32.806,32.801,32.802
2012-04-26 13:14:00,32.795,32.803,32.794,32.803
2012-04-26 13:16:00,32.789,32.796,32.789,32.789
2012-04-26 13:18:00,32.792,32.797,32.789,32.791
2012-04-26 13:20:00,32.804,32.807,32.796,32.796
2012-04-26 13:22:00,32.788,32.804,32.788,32.803
2012-04-26 13:24:00,32.778,32.784,32.778,32.784
2012-04-26 13:26:00,32.781,32.786,32.781,32.783
2012-04-26 13:28:00,32.792,32.792,32.782,32.784
2012-04-26 13:30:00,32.784,32.798,32.784,32.796
2012-04-26 13:32:00,32.79,32.79,32.783,32.783
2012-04-26 13:34:00,32.793,32.793,32.786,32.789
2012-04-26 13:36:00,32.792,32.795,32.787,32.795
2012-04-26 13:38:00,32.781,32.799,32.781,32.799
2012-04-26 13:40:00,32.768,32.777,32.767,32.777
2012-04-26 13:42:00,32.765,32.768,32.761,32.768
2012-04-26 13:44:00,32.762,32.77,32.762,32.767
2012-04-26 13:46:00,32.773,32.776,32.766,32.766
2012-04-26 13:48:00,32.773,32.777,32.771,32.771
2012-04-26 13:50:00,32.79,32.79,32.773,32.773
2012-04-26 13:52:00,32.795,32.796,32.782,32.788
2012-04-26 13:54:00,32.791,32.799,32.79,32.799
2012-04-26 13:56:00,32.786,32.796,32.786,32.796
2012-04-26 13:58:00,32.784,32.788,32.784,32.788
2012-04-26 14:00:00,32.785,32.794,32.785,32.787
2012-04-26 14:02:00,32.806,32.806,32.782,32.782
2012-04-26 14:04:00,32.819,32.821,32.808,32.812
2012-04-26 14:06:00,32.822,32.829,32.821,32.823
2012-04-26 14:08:00,32.837,32.854,32.825,32.825
2012-04-26 14:10:00,32.808,32.825,32.808,32.825
2012-04-26 14:12:00,32.791,32.801,32.791,32.801
2012-04-26 14:14:00,32.796,32.798,32.788,32.79
2012-04-26 14:16:00,32.787,32.797,32.783,32.792
2012-04-26 14:18:00,32.778,32.787,32.778,32.787
2012-04-26 14:20:00,32.784,32.784,32.775,32.775
2012-04-26 14:22:00,32.773,32.785,32.773,32.779
2012-04-26 14:24:00,32.77,32.776,32.767,32.776
2012-04-26 14:26:00,32.773,32.775,32.766,32.766
2012-04-26 14:28:00,32.764,32.775,32.764,32.775
