timestamp,close,high,low,open
2012-10-01 09:00:00,33.628,33.639,33.628,33.633
2012-10-01 09:02:00,33.624,33.631,33.618,33.618
2012-10-01 09:04:00,33.669,33.669,33.64,33.64
2012-10-01 09:06:00,33.705,33.715,33.686,33.686
2012-10-01 09:08:00,33.699,33.719,33.688,33.705
2012-10-01 09:10:00,33.697,33.732,33.697,33.712
2012-10-01 09:12:00,33.669,33.687,33.669,33.677
2012-10-01 09:14:00,33.629,33.648,33.62,33.648
2012-10-01 09:16:00,33.616,33.658,33.616,33.638
2012-10-01 09:18:00,33.593,33.617,33.591,33.617
2012-10-01 09:20:00,33.574,33.586,33.567,33.586
2012-10-01 09:22:00,33.547,33.564,33.545,33.564
2012-10-01 09:24:00,33.558,33.571,33.558,33.562
2012-10-01 09:26:00,33.56,33.578,33.56,33.564
2012-10-01 09:28:00,33.556,33.556,33.542,33.551
2012-10-01 09:30:00,33.58,33.58,33.542,33.542
2012-10-01 09:32:00,33.583,33.583,33.569,33.58
2012-10-01 09:34:00,33.604,33.612,33.575,33.575
2012-10-01 09:36:00,33.577,33.602,33.573,33.601
2012-10-01 09:38:00,33.603,33.607,33.592,33.592
2012-10-01 09:40:00,33.609,33.617,33.596,33.617
2012-10-01 09:42:00,33.575,33.595,33.575,33.595
2012-10-01 09:44:00,33.571,33.571,33.555,33.562
2012-10-01 09:46:00,33.517,33.572,33.517,33.572
2012-10-01 09:48:00,33.535,33.548,33.52,33.52
2012-10-01 09:50:00,33.518,33.524,33.518,33.524
2012-10-01 09:52:00,33.546,33.546,33.523,33.523
2012-10-01 09:54:00,33.546,33.547,33.53,33.53
2012-10-01 09:56:00,33.594,33.594,33.541,33.541
2012-10-01 09:58:00,33.593,33.603,33.59,33.59
2012-10-01 10:00:00,33.588,33.601,33.588,33.599
2012-10-01 10:02:00,33.574,33.599,33.574,33.599
2012-10-01 10:04:00,33.601,33.601,33.576,33.576
2012-10-01 10:06:00,33.602,33.602,33.587,33.587
2012-10-01 10:08:00,33.576,33.59,33.576,33.59
2012-10-01 10:10:00,33.556,33.586,33.556,33.586
2012-10-01 10:12:00,33.556,33.566,33.553,33.565
2012-10-01 10:14:00,33.539,33.554,33.539,33.551
2012-10-01 10:16:00,33.538,33.538,33.52,33.523
2012-10-01 10:18:00,33.529,33.531,33.516,33.528
2012-10-01 10:20:00,33.518,33.538,33.512,33.529
