timestamp,close,high,low,open
2012-12-04 09:00:00,32.801,32.801,32.741,32.741
2012-12-04 09:02:00,32.772,32.78,32.758,32.78
2012-12-04 09:04:00,32.75,32.766,32.744,32.766
2012-12-04 09:06:00,32.797,32.797,32.759,32.759
2012-12-04 09:08:00,32.8,32.805,32.791,32.805
2012-12-04 09:10:00,32.807,32.807,32.786,32.803
2012-12-04 09:12:00,32.807,32.815,32.795,32.815
2012-12-04 09:14:00,32.809,32.824,32.809,32.812
2012-12-04 09:16:00,32.817,32.826,32.793,32.813
2012-12-04 09:18:00,32.82,32.833,32.806,32.818
2012-12-04 09:20:00,32.835,32.835,32.822,32.827
2012-12-04 09:22:00,32.811,32.849,32.811,32.837
2012-12-04 09:24:00,32.802,32.832,32.802,32.825
2012-12-04 09:26:00,32.818,32.826,32.804,32.821
2012-12-04 09:28:00,32.81,32.81,32.805,32.808
2012-12-04 09:30:00,32.844,32.847,32.814,32.823
2012-12-04 09:32:00,32.886,32.898,32.842,32.842
2012-12-04 09:34:00,32.869,32.898,32.856,32.898
2012-12-04 09:36:00,32.88,32.886,32.858,32.858
2012-12-04 09:38:00,32.921,32.958,32.902,32.916
2012-12-04 09:40:00,32.958,32.969,32.925,32.925
2012-12-04 09:42:00,32.941,32.954,32.927,32.954
2012-12-04 09:44:00,32.929,32.957,32.921,32.921
2012-12-04 09:46:00,32.972,32.972,32.905,32.907
2012-12-04 09:48:00,33.019,33.019,32.973,33.003
2012-12-04 09:50:00,33.027,33.039,32.997,33.039
2012-12-04 09:52:00,32.967,33.008,32.953,33.008
2012-12-04 09:54:00,32.953,32.962,32.933,32.962
2012-12-04 09:56:00,32.976,32.976,32.944,32.972
2012-12-04 09:58:00,32.957,32.983,32.949,32.949
2012-12-04 10:00:00,32.957,32.991,32.957,32.987
2012-12-04 10:02:00,32.893,32.924,32.867,32.924
2012-12-04 10:04:00,32.869,32.926,32.869,32.926
2012-12-04 10:06:00,32.852,32.867,32.844,32.867
2012-12-04 10:08:00,32.838,32.883,32.838,32.883
2012-12-04 10:10:00,32.899,32.899,32.84,32.84
2012-12-04 10:12:00,32.882,32.92,32.854,32.92
2012-12-04 10:14:00,32.874,32.923,32.874,32.918
2012-12-04 10:16:00,32.838,32.879,32.833,32.879
2012-12-04 10:18:00,32.853,32.867,32.852,32.853
2012-12-04 10:20:00,32.84,32.855,32.84,32.855
2012-12-04 10:22:00,32.834,32.844,32.833,32.844
2012-12-04 10:24:00,32.83,32.841,32.823,32.823
2012-12-04 10:26:00,32.783,32.838,32.783,32.838
2012-12-04 10:28:00,32.828,32.828,32.77,32.77
2012-12-04 10:30:00,32.803,32.83,32.803,32.828
2012-12-04 10:32:00,32.833,32.833,32.791,32.802
2012-12-04 10:34:00,32.815,32.85,32.813,32.85
2012-12-04 10:36:00,32.792,32.818,32.792,32.813
2012-12-04 10:38:00,32.796,32.796,32.76,32.778
2012-12-04 10:40:00,32.816,32.816,32.795,32.795
2012-12-04 10:42:00,32.836,32.851,32.822,32.822
2012-12-04 10:44:00,32.849,32.849,32.831,32.835
2012-12-04 10:46:00,32.807,32.831,32.807,32.831
2012-12-04 10:48:00,32.798,32.805,32.787,32.805
2012-12-04 10:50:00,32.833,32.833,32.809,32.809
2012-12-04 10:52:00,32.831,32.863,32.831,32.843
2012-12-04 10:54:00,32.8,32.816,32.8,32.816
2012-12-04 10:56:00,32.817,32.817,32.778,32.785
2012-12-04 10:58:00,32.765,32.802,32.765,32.802
2012-12-04 11:00:00,32.752,32.759,32.739,32.752
2012-12-04 11:02:00,32.75,32.75,32.734,32.74
2012-12-04 11:04:00,32.771,32.771,32.746,32.748
2012-12-04 11:06:00,32.761,32.791,32.761,32.778
2012-12-04 11:08:00,32.754,32.763,32.751,32.763
2012-12-04 11:10:00,32.715,32.743,32.715,32.743
2012-12-04 11:12:00,32.71,32.71,32.699,32.708
2012-12-04 11:14:00,32.713,32.717,32.703,32.703
2012-12-04 11:16:00,32.717,32.717,32.709,32.71
2012-12-04 11:18:00,32.707,32.723,32.706,32.723
2012-12-04 11:20:00,32.718,32.721,32.714,32.714
2012-12-04 11:22:00,32.711,32.724,32.711,32.724
2012-12-04 11:24:00,32.685,32.707,32.685,32.707
2012-12-04 11:26:00,32.681,32.694,32.681,32.694
2012-12-04 11:28:00,32.698,32.698,32.688,32.688
2012-12-04 11:30:00,32.697,32.705,32.695,32.695
2012-12-04 11:32:00,32.705,32.707,32.696,32.696
2012-12-04 11:34:00,32.721,32.721,32.709,32.712
2012-12-04 11:36:00,32.725,32.726,32.717,32.719
2012-12-04 11:38:00,32.717,32.735,32.717,32.734
2012-12-04 11:40:00,32.715,32.723,32.715,32.722
2012-12-04 11:42:00,32.727,32.727,32.707,32.707
2012-12-04 11:44:00,32.77,32.77,32.733,32.733
2012-12-04 11:46:00,32.746,32.785,32.746,32.785
2012-12-04 11:48:00,32.714,32.734,32.714,32.734
2012-12-04 11:50:00,32.697,32.714,32.697,32.714
2012-12-04 11:52:00,32.696,32.705,32.689,32.705
2012-12-04 11:54:00,32.708,32.708,32.693,32.699
2012-12-04 11:56:00,32.72,32.72,32.708,32.708
2012-12-04 11:58:00,32.715,32.729,32.715,32.719
2012-12-04 12:00:00,32.731,32.731,32.721,32.722
2012-12-04 12:02:00,32.757,32.765,32.738,32.738
2012-12-04 12:04:00,32.735,32.766,32.735,32.754
2012-12-04 12:06:00,32.727,32.731,32.723,32.728
2012-12-04 12:08:00,32.736,32.736,32.724,32.724
2012-12-04 12:10:00,32.738,32.749,32.732,32.732
2012-12-04 12:12:00,32.748,32.757,32.737,32.75
2012-12-04 12:14:00,32.739,32.748,32.735,32.74
2012-12-04 12:16:00,32.76,32.766,32.739,32.739
2012-12-04 12:18:00,32.763,32.767,32.746,32.767
2012-12-04 12:20:00,32.762,32.792,32.762,32.773
2012-12-04 12:22:00,32.796,32.801,32.748,32.748
2012-12-04 12:24:00,32.8,32.82,32.8,32.807
2012-12-04 12:26:00,32.794,32.815,32.784,32.815
2012-12-04 12:28:00,32.812,32.812,32.778,32.778
2012-12-04 12:30:00,32.822,32.826,32.808,32.808
2012-12-04 12:32:00,32.848,32.848,32.816,32.816
2012-12-04 12:34:00,32.849,32.854,32.837,32.851
2012-12-04 12:36:00,32.876,32.876,32.833,32.833
2012-12-04 12:38:00,32.858,32.882,32.846,32.882
2012-12-04 12:40:00,32.922,32.922,32.86,32.884
2012-12-04 12:42:00,32.892,32.902,32.883,32.902
2012-12-04 12:44:00,32.839,32.884,32.839,32.867
2012-12-04 12:46:00,32.869,32.869,32.846,32.854
2012-12-04 12:48:00,32.904,32.937,32.894,32.894
2012-12-04 12:50:00,33.016,33.016,32.932,32.934
2012-12-04 12:52:00,33.029,33.044,32.996,33.044
2012-12-04 12:54:00,32.963,33.016,32.963,32.991
2012-12-04 12:56:00,33.008,33.008,32.947,32.947
2012-12-04 12:58:00,33.077,33.077,32.984,32.984
2012-12-04 13:00:00,33.106,33.158,33.104,33.104
2012-12-04 13:02:00,33.08,33.122,33.08,33.087
2012-12-04 13:04:00,33.13,33.13,33.097,33.11
2012-12-04 13:06:00,33.073,33.116,33.073,33.116
2012-12-04 13:08:00,32.959,33.035,32.952,33.035
2012-12-04 13:10:00,32.953,32.968,32.929,32.929
2012-12-04 13:12:00,32.934,32.983,32.934,32.965
2012-12-04 13:14:00,32.96,32.969,32.951,32.969
2012-12-04 13:16:00,33.002,33.004,32.976,32.994
2012-12-04 13:18:00,33.059,33.059,32.996,32.996
2012-12-04 13:20:00,33.054,33.079,33.053,33.056
2012-12-04 13:22:00,33.069,33.108,33.069,33.073
2012-12-04 13:24:00,33.068,33.105,33.045,33.045
2012-12-04 13:26:00,33.093,33.093,33.039,33.039
2012-12-04 13:28:00,33.097,33.103,33.068,33.103
2012-12-04 13:30:00,33.083,33.097,33.057,33.084
2012-12-04 13:32:00,33.056,33.073,33.037,33.07
2012-12-04 13:34:00,33.008,33.092,33.008,33.092
2012-12-04 13:36:00,33.085,33.085,33.034,33.034
2012-12-04 13:38:00,33.13,33.13,33.113,33.113
2012-12-04 13:40:00,33.183,33.187,33.159,33.16
2012-12-04 13:42:00,33.136,33.149,33.097,33.149
2012-12-04 13:44:00,33.124,33.169,33.124,33.134
2012-12-04 13:46:00,33.176,33.183,33.127,33.15
2012-12-04 13:48:00,33.192,33.214,33.154,33.183
2012-12-04 13:50:00,33.16,33.185,33.123,33.185
2012-12-04 13:52:00,33.084,33.167,33.084,33.167
2012-12-04 13:54:00,33.025,33.097,33.025,33.06
2012-12-04 13:56:00,33.072,33.072,32.996,32.996
2012-12-04 13:58:00,33.11,33.11,33.078,33.108
2012-12-04 14:00:00,33.143,33.145,33.116,33.145
2012-12-04 14:02:00,33.2,33.2,33.139,33.139
2012-12-04 14:04:00,33.15,33.203,33.15,33.203
2012-12-04 14:06:00,33.155,33.155,33.102,33.14
2012-12-04 14:08:00,33.082,33.13,33.074,33.13
2012-12-04 14:10:00,33.117,33.141,33.094,33.094
2012-12-04 14:12:00,33.083,33.083,33.056,33.078
