timestamp,close,high,low,open
2010-10-07 09:00:00,33.189,33.23,33.189,33.23
2010-10-07 09:02:00,33.24,33.24,33.173,33.173
2010-10-07 09:04:00,33.251,33.251,33.237,33.237
2010-10-07 09:06:00,33.269,33.269,33.249,33.249
2010-10-07 09:08:00,33.261,33.266,33.257,33.263
2010-10-07 09:10:00,33.277,33.28,33.268,33.268
2010-10-07 09:12:00,33.267,33.276,33.267,33.275
2010-10-07 09:14:00,33.262,33.268,33.258,33.258
2010-10-07 09:16:00,33.266,33.266,33.256,33.256
2010-10-07 09:18:00,33.248,33.262,33.248,33.257
2010-10-07 09:20:00,33.265,33.265,33.253,33.253
2010-10-07 09:22:00,33.274,33.279,33.267,33.272
2010-10-07 09:24:00,33.277,33.285,33.277,33.28
2010-10-07 09:26:00,33.298,33.298,33.274,33.274
2010-10-07 09:28:00,33.285,33.302,33.285,33.302
2010-10-07 09:30:00,33.282,33.29,33.282,33.287
2010-10-07 09:32:00,33.301,33.301,33.289,33.289
2010-10-07 09:34:00,33.303,33.307,33.301,33.305
2010-10-07 09:36:00,33.283,33.299,33.283,33.295
2010-10-07 09:38:00,33.279,33.285,33.273,33.274
2010-10-07 09:40:00,33.277,33.287,33.277,33.28
2010-10-07 09:42:00,33.266,33.268,33.262,33.268
2010-10-07 09:44:00,33.271,33.279,33.271,33.273
2010-10-07 09:46:00,33.283,33.283,33.267,33.276
2010-10-07 09:48:00,33.282,33.29,33.281,33.282
2010-10-07 09:50:00,33.251,33.275,33.251,33.275
2010-10-07 09:52:00,33.238,33.248,33.238,33.248
2010-10-07 09:54:00,33.23,33.23,33.185,33.228
2010-10-07 09:56:00,33.23,33.238,33.228,33.228
2010-10-07 09:58:00,33.197,33.215,33.185,33.205
2010-10-07 10:00:00,33.22,33.236,33.208,33.209
2010-10-07 10:02:00,33.241,33.245,33.232,33.232
2010-10-07 10:04:00,33.232,33.243,33.232,33.243
2010-10-07 10:06:00,33.249,33.256,33.241,33.241
2010-10-07 10:08:00,33.186,33.24,33.186,33.24
2010-10-07 10:10:00,33.231,33.231,33.185,33.202
2010-10-07 10:12:00,33.234,33.241,33.232,33.234
2010-10-07 10:14:00,33.188,33.216,33.171,33.216
2010-10-07 10:16:00,33.236,33.237,33.195,33.22
2010-10-07 10:18:00,33.236,33.247,33.236,33.245
2010-10-07 10:20:00,33.235,33.242,33.234,33.237
2010-10-07 10:22:00,33.245,33.245,33.236,33.238
2010-10-07 10:24:00,33.235,33.241,33.234,33.238
2010-10-07 10:26:00,33.235,33.242,33.235,33.236
2010-10-07 10:28:00,33.202,33.229,33.164,33.229
2010-10-07 10:30:00,33.135,33.172,33.135,33.172
2010-10-07 10:32:00,33.069,33.131,33.069,33.131
2010-10-07 10:34:00,33.019,33.06,33.019,33.049
2010-10-07 10:36:00,32.955,32.991,32.955,32.988
2010-10-07 10:38:00,33.024,33.024,32.967,32.967
2010-10-07 10:40:00,33.122,33.122,33.051,33.051
2010-10-07 10:42:00,33.163,33.163,33.112,33.123
2010-10-07 10:44:00,33.105,33.154,33.096,33.154
2010-10-07 10:46:00,33.013,33.108,33.013,33.108
2010-10-07 10:48:00,33.008,33.049,33.008,33.049
2010-10-07 10:50:00,32.951,33.041,32.951,33.041
2010-10-07 10:52:00,32.951,32.951,32.893,32.92
2010-10-07 10:54:00,32.917,32.938,32.911,32.938
2010-10-07 10:56:00,32.826,32.897,32.826,32.897
2010-10-07 10:58:00,32.799,32.827,32.791,32.827
2010-10-07 11:00:00,32.85,32.85,32.777,32.777
2010-10-07 11:02:00,32.757,32.829,32.757,32.829
2010-10-07 11:04:00,32.743,32.743,32.702,32.731
2010-10-07 11:06:00,32.702,32.745,32.695,32.745
2010-10-07 11:08:00,32.695,32.738,32.695,32.717
2010-10-07 11:10:00,32.729,32.729,32.666,32.666
2010-10-07 11:12:00,32.866,32.866,32.764,32.764
2010-10-07 11:14:00,32.952,32.952,32.869,32.869
2010-10-07 11:16:00,32.972,33.005,32.972,32.986
2010-10-07 11:18:00,33.008,33.008,32.963,32.982
2010-10-07 11:20:00,32.974,33.014,32.974,33.014
2010-10-07 11:22:00,33.02,33.02,32.952,32.952
2010-10-07 11:24:00,33.103,33.103,33.033,33.033
2010-10-07 11:26:00,33.061,33.087,33.027,33.087
2010-10-07 11:28:00,33.08,33.095,33.066,33.083
2010-10-07 11:30:00,33.091,33.131,33.091,33.105
2010-10-07 11:32:00,33.087,33.106,33.057,33.057
2010-10-07 11:34:00,33.136,33.136,33.067,33.067
2010-10-07 11:36:00,33.131,33.131,33.067,33.11
2010-10-07 11:38:00,33.125,33.125,33.092,33.115
2010-10-07 11:40:00,33.124,33.142,33.092,33.142
2010-10-07 11:42:00,33.154,33.154,33.101,33.11
2010-10-07 11:44:00,33.216,33.216,33.171,33.171
2010-10-07 11:46:00,33.14,33.184,33.119,33.184
2010-10-07 11:48:00,33.058,33.134,33.058,33.134
