timestamp,close,high,low,open
2012-10-10 09:00:00,33.55,33.556,33.532,33.544
2012-10-10 09:02:00,33.521,33.537,33.52,33.537
2012-10-10 09:04:00,33.526,33.534,33.514,33.534
2012-10-10 09:06:00,33.487,33.514,33.478,33.514
2012-10-10 09:08:00,33.48,33.493,33.477,33.493
2012-10-10 09:10:00,33.529,33.529,33.491,33.491
2012-10-10 09:12:00,33.517,33.557,33.517,33.557
2012-10-10 09:14:00,33.518,33.546,33.517,33.517
2012-10-10 09:16:00,33.531,33.541,33.525,33.533
2012-10-10 09:18:00,33.53,33.564,33.53,33.549
2012-10-10 09:20:00,33.502,33.532,33.502,33.53
2012-10-10 09:22:00,33.495,33.508,33.485,33.508
2012-10-10 09:24:00,33.52,33.52,33.499,33.5
2012-10-10 09:26:00,33.508,33.538,33.508,33.515
2012-10-10 09:28:00,33.478,33.501,33.478,33.496
2012-10-10 09:30:00,33.491,33.491,33.472,33.472
2012-10-10 09:32:00,33.488,33.508,33.477,33.49
2012-10-10 09:34:00,33.442,33.478,33.442,33.478
2012-10-10 09:36:00,33.465,33.465,33.425,33.429
2012-10-10 09:38:00,33.483,33.483,33.456,33.456
2012-10-10 09:40:00,33.445,33.487,33.445,33.487
2012-10-10 09:42:00,33.464,33.464,33.44,33.44
2012-10-10 09:44:00,33.444,33.477,33.444,33.461
2012-10-10 09:46:00,33.441,33.456,33.429,33.444
2012-10-10 09:48:00,33.461,33.48,33.461,33.461
2012-10-10 09:50:00,33.451,33.469,33.433,33.446
2012-10-10 09:52:00,33.451,33.452,33.434,33.435
2012-10-10 09:54:00,33.463,33.463,33.416,33.433
2012-10-10 09:56:00,33.479,33.481,33.463,33.476
2012-10-10 09:58:00,33.503,33.503,33.489,33.489
2012-10-10 10:00:00,33.485,33.486,33.453,33.486
2012-10-10 10:02:00,33.471,33.488,33.456,33.488
2012-10-10 10:04:00,33.471,33.476,33.461,33.464
2012-10-10 10:06:00,33.486,33.498,33.474,33.478
2012-10-10 10:08:00,33.475,33.488,33.452,33.468
2012-10-10 10:10:00,33.455,33.47,33.447,33.47
2012-10-10 10:12:00,33.434,33.476,33.434,33.476
