timestamp,close,high,low,open
2012-10-03 09:00:00,33.618,33.626,33.618,33.623
2012-10-03 09:02:00,33.631,33.631,33.612,33.612
2012-10-03 09:04:00,33.63,33.635,33.625,33.625
2012-10-03 09:06:00,33.633,33.633,33.626,33.626
2012-10-03 09:08:00,33.63,33.637,33.629,33.629
2012-10-03 09:10:00,33.626,33.635,33.626,33.633
2012-10-03 09:12:00,33.629,33.631,33.626,33.628
2012-10-03 09:14:00,33.644,33.644,33.628,33.628
2012-10-03 09:16:00,33.648,33.65,33.646,33.646
2012-10-03 09:18:00,33.645,33.653,33.645,33.653
2012-10-03 09:20:00,33.652,33.653,33.641,33.641
2012-10-03 09:22:00,33.649,33.655,33.647,33.655
2012-10-03 09:24:00,33.649,33.653,33.649,33.653
2012-10-03 09:26:00,33.659,33.659,33.646,33.646
2012-10-03 09:28:00,33.648,33.657,33.648,33.653
2012-10-03 09:30:00,33.649,33.649,33.644,33.644
2012-10-03 09:32:00,33.656,33.656,33.65,33.654
2012-10-03 09:34:00,33.661,33.663,33.66,33.66
2012-10-03 09:36:00,33.655,33.66,33.655,33.658
2012-10-03 09:38:00,33.649,33.654,33.648,33.654
2012-10-03 09:40:00,33.637,33.648,33.637,33.648
2012-10-03 09:42:00,33.644,33.644,33.635,33.639
2012-10-03 09:44:00,33.626,33.645,33.626,33.645
2012-10-03 09:46:00,33.624,33.63,33.614,33.614
2012-10-03 09:48:00,33.624,33.63,33.624,33.627
2012-10-03 09:50:00,33.626,33.628,33.61,33.628
2012-10-03 09:52:00,33.635,33.635,33.625,33.625
2012-10-03 09:54:00,33.633,33.633,33.629,33.633
2012-10-03 09:56:00,33.636,33.641,33.628,33.628
2012-10-03 09:58:00,33.63,33.634,33.63,33.634
2012-10-03 10:00:00,33.623,33.629,33.616,33.629
2012-10-03 10:02:00,33.541,33.599,33.541,33.599
2012-10-03 10:04:00,33.551,33.555,33.533,33.555
2012-10-03 10:06:00,33.564,33.57,33.543,33.559
2012-10-03 10:08:00,33.501,33.573,33.501,33.573
2012-10-03 10:10:00,33.469,33.499,33.461,33.499
2012-10-03 10:12:00,33.483,33.483,33.451,33.452
2012-10-03 10:14:00,33.436,33.47,33.436,33.453
2012-10-03 10:16:00,33.465,33.465,33.422,33.422
2012-10-03 10:18:00,33.438,33.487,33.438,33.487
2012-10-03 10:20:00,33.398,33.44,33.398,33.425
2012-10-03 10:22:00,33.413,33.414,33.365,33.414
2012-10-03 10:24:00,33.485,33.485,33.437,33.437
2012-10-03 10:26:00,33.444,33.501,33.444,33.501
2012-10-03 10:28:00,33.407,33.469,33.407,33.469
2012-10-03 10:30:00,33.417,33.417,33.365,33.392
