timestamp,close,high,low,open
2012-04-24 09:00:00,32.733,32.733,32.72,32.72
2012-04-24 09:02:00,32.731,32.731,32.673,32.714
2012-04-24 09:04:00,32.744,32.744,32.719,32.726
2012-04-24 09:06:00,32.722,32.741,32.722,32.741
2012-04-24 09:08:00,32.738,32.738,32.653,32.653
2012-04-24 09:10:00,32.747,32.747,32.727,32.734
2012-04-24 09:12:00,32.767,32.767,32.724,32.724
2012-04-24 09:14:00,32.764,32.777,32.758,32.775
2012-04-24 09:16:00,32.702,32.757,32.694,32.757
2012-04-24 09:18:00,32.743,32.743,32.705,32.738
2012-04-24 09:20:00,32.735,32.775,32.735,32.764
2012-04-24 09:22:00,32.788,32.788,32.728,32.728
2012-04-24 09:24:00,32.818,32.818,32.779,32.779
2012-04-24 09:26:00,32.828,32.84,32.827,32.834
2012-04-24 09:28:00,32.796,32.822,32.796,32.808
2012-04-24 09:30:00,32.773,32.805,32.773,32.805
2012-04-24 09:32:00,32.736,32.752,32.702,32.752
2012-04-24 09:34:00,32.769,32.769,32.754,32.754
2012-04-24 09:36:00,32.745,32.774,32.745,32.768
2012-04-24 09:38:00,32.732,32.738,32.727,32.738
2012-04-24 09:40:00,32.752,32.757,32.747,32.75
2012-04-24 09:42:00,32.768,32.77,32.747,32.77
2012-04-24 09:44:00,32.77,32.784,32.759,32.764
2012-04-24 09:46:00,32.746,32.759,32.736,32.758
2012-04-24 09:48:00,32.809,32.809,32.76,32.76
2012-04-24 09:50:00,32.809,32.81,32.801,32.806
2012-04-24 09:52:00,32.742,32.794,32.742,32.794
2012-04-24 09:54:00,32.764,32.764,32.736,32.753
2012-04-24 09:56:00,32.777,32.786,32.773,32.781
2012-04-24 09:58:00,32.781,32.796,32.773,32.786
2012-04-24 10:00:00,32.799,32.81,32.793,32.796
2012-04-24 10:02:00,32.865,32.865,32.814,32.814
2012-04-24 10:04:00,32.823,32.858,32.823,32.843
2012-04-24 10:06:00,32.803,32.83,32.803,32.809
2012-04-24 10:08:00,32.805,32.812,32.794,32.812
2012-04-24 10:10:00,32.822,32.834,32.812,32.824
2012-04-24 10:12:00,32.771,32.814,32.767,32.814
2012-04-24 10:14:00,32.779,32.798,32.763,32.763
2012-04-24 10:16:00,32.722,32.778,32.722,32.773
2012-04-24 10:18:00,32.774,32.774,32.697,32.697
2012-04-24 10:20:00,32.783,32.804,32.773,32.773
2012-04-24 10:22:00,32.781,32.781,32.753,32.764
2012-04-24 10:24:00,32.798,32.819,32.792,32.792
2012-04-24 10:26:00,32.833,32.833,32.801,32.801
2012-04-24 10:28:00,32.886,32.886,32.852,32.852
2012-04-24 10:30:00,32.85,32.872,32.837,32.872
2012-04-24 10:32:00,32.854,32.864,32.853,32.855
2012-04-24 10:34:00,32.866,32.888,32.851,32.874
2012-04-24 10:36:00,32.818,32.846,32.818,32.846
2012-04-24 10:38:00,32.849,32.849,32.817,32.817
2012-04-24 10:40:00,32.875,32.882,32.869,32.869
2012-04-24 10:42:00,32.819,32.876,32.819,32.876
2012-04-24 10:44:00,32.814,32.826,32.799,32.826
2012-04-24 10:46:00,32.786,32.798,32.773,32.798
2012-04-24 10:48:00,32.793,32.815,32.783,32.783
2012-04-24 10:50:00,32.786,32.786,32.75,32.776
2012-04-24 10:52:00,32.809,32.809,32.764,32.764
2012-04-24 10:54:00,32.757,32.808,32.757,32.808
2012-04-24 10:56:00,32.768,32.795,32.768,32.779
2012-04-24 10:58:00,32.775,32.778,32.758,32.778
2012-04-24 11:00:00,32.766,32.787,32.766,32.766
2012-04-24 11:02:00,32.735,32.76,32.735,32.746
2012-04-24 11:04:00,32.563,32.687,32.542,32.687
2012-04-24 11:06:00,32.371,32.478,32.371,32.478
2012-04-24 11:08:00,32.511,32.511,32.306,32.306
2012-04-24 11:10:00,32.623,32.623,32.511,32.511
2012-04-24 11:12:00,32.477,32.663,32.477,32.663
2012-04-24 11:14:00,32.646,32.646,32.454,32.454
2012-04-24 11:16:00,32.646,32.696,32.592,32.592
2012-04-24 11:18:00,32.709,32.724,32.633,32.633
2012-04-24 11:20:00,32.723,32.732,32.622,32.622
2012-04-24 11:22:00,32.763,32.767,32.738,32.738
2012-04-24 11:24:00,32.673,32.757,32.632,32.757
2012-04-24 11:26:00,32.7,32.7,32.576,32.665
2012-04-24 11:28:00,32.587,32.724,32.587,32.723
2012-04-24 11:30:00,32.693,32.724,32.583,32.583
2012-04-24 11:32:00,32.733,32.733,32.724,32.724
2012-04-24 11:34:00,32.729,32.729,32.641,32.708
2012-04-24 11:36:00,32.678,32.737,32.678,32.707
2012-04-24 11:38:00,32.725,32.73,32.656,32.725
2012-04-24 11:40:00,32.729,32.739,32.716,32.716
2012-04-24 11:42:00,32.766,32.766,32.731,32.731
2012-04-24 11:44:00,32.746,32.762,32.744,32.754
2012-04-24 11:46:00,32.78,32.78,32.732,32.745
2012-04-24 11:48:00,32.789,32.799,32.758,32.758
2012-04-24 11:50:00,32.856,32.856,32.802,32.802
2012-04-24 11:52:00,32.826,32.858,32.822,32.854
2012-04-24 11:54:00,32.863,32.863,32.827,32.838
2012-04-24 11:56:00,32.873,32.889,32.853,32.853
2012-04-24 11:58:00,32.89,32.897,32.87,32.892
2012-04-24 12:00:00,32.885,32.891,32.865,32.891
2012-04-24 12:02:00,32.841,32.873,32.841,32.873
2012-04-24 12:04:00,32.834,32.857,32.828,32.857
2012-04-24 12:06:00,32.864,32.864,32.823,32.832
2012-04-24 12:08:00,32.906,32.906,32.868,32.868
2012-04-24 12:10:00,32.898,32.903,32.882,32.892
2012-04-24 12:12:00,32.91,32.921,32.892,32.909
2012-04-24 12:14:00,32.891,32.915,32.874,32.915
2012-04-24 12:16:00,32.934,32.934,32.888,32.898
2012-04-24 12:18:00,32.924,32.952,32.924,32.936
2012-04-24 12:20:00,32.913,32.935,32.913,32.921
2012-04-24 12:22:00,32.944,32.944,32.92,32.92
