timestamp,close,high,low,open
2010-04-21 09:00:00,32.256,32.259,32.23,32.249
2010-04-21 09:02:00,32.271,32.286,32.251,32.269
2010-04-21 09:04:00,32.309,32.325,32.266,32.266
2010-04-21 09:06:00,32.304,32.351,32.304,32.328
2010-04-21 09:08:00,32.312,32.352,32.31,32.31
2010-04-21 09:10:00,32.229,32.278,32.227,32.274
2010-04-21 09:12:00,32.303,32.303,32.198,32.198
2010-04-21 09:14:00,32.271,32.276,32.242,32.276
2010-04-21 09:16:00,32.239,32.315,32.239,32.301
2010-04-21 09:18:00,32.251,32.251,32.2,32.244
2010-04-21 09:20:00,32.204,32.236,32.194,32.236
2010-04-21 09:22:00,32.113,32.192,32.113,32.192
2010-04-21 09:24:00,32.046,32.082,32.046,32.081
2010-04-21 09:26:00,31.986,32.021,31.982,32.021
2010-04-21 09:28:00,32.059,32.059,32.014,32.014
2010-04-21 09:30:00,32.091,32.093,32.079,32.079
2010-04-21 09:32:00,32.065,32.116,32.065,32.116
2010-04-21 09:34:00,32.034,32.042,32.012,32.035
2010-04-21 09:36:00,31.959,32.014,31.959,32.002
2010-04-21 09:38:00,32.01,32.01,31.951,31.951
2010-04-21 09:40:00,32.063,32.087,32.029,32.029
2010-04-21 09:42:00,32.104,32.104,32.05,32.074
2010-04-21 09:44:00,32.032,32.084,32.032,32.078
2010-04-21 09:46:00,32.039,32.056,32.039,32.054
2010-04-21 09:48:00,32.157,32.157,32.076,32.076
2010-04-21 09:50:00,32.171,32.181,32.133,32.133
2010-04-21 09:52:00,32.14,32.177,32.133,32.177
2010-04-21 09:54:00,32.145,32.192,32.145,32.158
2010-04-21 09:56:00,32.114,32.163,32.114,32.163
2010-04-21 09:58:00,32.06,32.112,32.051,32.112
2010-04-21 10:00:00,32.06,32.064,32.031,32.05
2010-04-21 10:02:00,32.089,32.089,32.063,32.085
2010-04-21 10:04:00,32.173,32.173,32.099,32.11
2010-04-21 10:06:00,32.187,32.222,32.158,32.158
2010-04-21 10:08:00,32.216,32.216,32.175,32.191
2010-04-21 10:10:00,32.224,32.226,32.188,32.226
2010-04-21 10:12:00,32.204,32.227,32.195,32.195
2010-04-21 10:14:00,32.252,32.263,32.201,32.201
2010-04-21 10:16:00,32.24,32.283,32.24,32.283
2010-04-21 10:18:00,32.276,32.276,32.235,32.235
2010-04-21 10:20:00,32.314,32.326,32.287,32.303
2010-04-21 10:22:00,32.388,32.388,32.287,32.287
2010-04-21 10:24:00,32.47,32.47,32.381,32.413
2010-04-21 10:26:00,32.47,32.507,32.47,32.494
2010-04-21 10:28:00,32.408,32.471,32.408,32.471
2010-04-21 10:30:00,32.385,32.405,32.378,32.389
2010-04-21 10:32:00,32.45,32.45,32.369,32.416
2010-04-21 10:34:00,32.489,32.493,32.475,32.475
2010-04-21 10:36:00,32.512,32.53,32.484,32.517
2010-04-21 10:38:00,32.573,32.573,32.53,32.53
2010-04-21 10:40:00,32.676,32.676,32.538,32.538
2010-04-21 10:42:00,32.637,32.683,32.612,32.683
2010-04-21 10:44:00,32.633,32.678,32.625,32.625
2010-04-21 10:46:00,32.655,32.695,32.655,32.659
2010-04-21 10:48:00,32.575,32.616,32.574,32.616
2010-04-21 10:50:00,32.512,32.577,32.512,32.577
2010-04-21 10:52:00,32.487,32.49,32.47,32.485
2010-04-21 10:54:00,32.521,32.571,32.521,32.524
2010-04-21 10:56:00,32.485,32.513,32.485,32.513
2010-04-21 10:58:00,32.398,32.468,32.395,32.468
2010-04-21 11:00:00,32.413,32.46,32.383,32.383
2010-04-21 11:02:00,32.376,32.42,32.376,32.402
2010-04-21 11:04:00,32.333,32.358,32.317,32.358
2010-04-21 11:06:00,32.315,32.353,32.315,32.353
2010-04-21 11:08:00,32.267,32.328,32.267,32.304
2010-04-21 11:10:00,32.193,32.26,32.193,32.235
2010-04-21 11:12:00,32.211,32.258,32.211,32.229
2010-04-21 11:14:00,32.242,32.242,32.208,32.231
2010-04-21 11:16:00,32.376,32.376,32.248,32.248
2010-04-21 11:18:00,32.304,32.37,32.304,32.363
2010-04-21 11:20:00,32.368,32.378,32.326,32.326
2010-04-21 11:22:00,32.359,32.389,32.336,32.336
2010-04-21 11:24:00,32.312,32.351,32.312,32.351
2010-04-21 11:26:00,32.215,32.283,32.215,32.283
2010-04-21 11:28:00,32.141,32.21,32.141,32.21
2010-04-21 11:30:00,32.138,32.162,32.135,32.145
2010-04-21 11:32:00,32.209,32.213,32.149,32.168
2010-04-21 11:34:00,32.267,32.293,32.218,32.218
2010-04-21 11:36:00,32.309,32.324,32.308,32.308
2010-04-21 11:38:00,32.252,32.278,32.217,32.278
2010-04-21 11:40:00,32.299,32.31,32.276,32.276
2010-04-21 11:42:00,32.315,32.315,32.279,32.285
2010-04-21 11:44:00,32.384,32.384,32.345,32.345
2010-04-21 11:46:00,32.455,32.455,32.401,32.416
2010-04-21 11:48:00,32.42,32.466,32.42,32.456
2010-04-21 11:50:00,32.422,32.422,32.372,32.395
2010-04-21 11:52:00,32.42,32.44,32.38,32.38
2010-04-21 11:54:00,32.491,32.491,32.445,32.445
2010-04-21 11:56:00,32.498,32.502,32.473,32.502
2010-04-21 11:58:00,32.538,32.538,32.495,32.537
2010-04-21 12:00:00,32.525,32.535,32.51,32.511
2010-04-21 12:02:00,32.556,32.563,32.523,32.563
2010-04-21 12:04:00,32.512,32.523,32.489,32.523
2010-04-21 12:06:00,32.602,32.602,32.514,32.514
2010-04-21 12:08:00,32.69,32.69,32.592,32.592
2010-04-21 12:10:00,32.67,32.711,32.667,32.667
2010-04-21 12:12:00,32.635,32.675,32.617,32.675
2010-04-21 12:14:00,32.542,32.64,32.542,32.602
2010-04-21 12:16:00,32.568,32.575,32.542,32.542
2010-04-21 12:18:00,32.6,32.6,32.55,32.55
2010-04-21 12:20:00,32.644,32.659,32.604,32.633
2010-04-21 12:22:00,32.676,32.694,32.659,32.677
2010-04-21 12:24:00,32.724,32.724,32.655,32.655
2010-04-21 12:26:00,32.81,32.819,32.746,32.764
2010-04-21 12:28:00,32.791,32.791,32.758,32.789
2010-04-21 12:30:00,32.668,32.765,32.668,32.765
2010-04-21 12:32:00,32.607,32.654,32.607,32.627
2010-04-21 12:34:00,32.616,32.643,32.616,32.618
2010-04-21 12:36:00,32.599,32.638,32.573,32.626
2010-04-21 12:38:00,32.561,32.606,32.547,32.606
2010-04-21 12:40:00,32.457,32.571,32.457,32.571
2010-04-21 12:42:00,32.421,32.462,32.42,32.452
2010-04-21 12:44:00,32.452,32.452,32.395,32.446
2010-04-21 12:46:00,32.453,32.453,32.384,32.426
2010-04-21 12:48:00,32.387,32.438,32.387,32.438
2010-04-21 12:50:00,32.434,32.434,32.338,32.373
2010-04-21 12:52:00,32.443,32.465,32.43,32.443
2010-04-21 12:54:00,32.436,32.484,32.417,32.484
2010-04-21 12:56:00,32.399,32.432,32.399,32.408
2010-04-21 12:58:00,32.384,32.389,32.362,32.379
