timestamp,close,high,low,open
2012-04-04 09:00:00,32.594,32.604,32.594,32.602
2012-04-04 09:02:00,32.571,32.601,32.557,32.601
2012-04-04 09:04:00,32.561,32.566,32.549,32.556
2012-04-04 09:06:00,32.58,32.595,32.561,32.561
2012-04-04 09:08:00,32.577,32.594,32.565,32.594
2012-04-04 09:10:00,32.565,32.565,32.547,32.562
2012-04-04 09:12:00,32.583,32.588,32.554,32.554
2012-04-04 09:14:00,32.581,32.596,32.572,32.572
2012-04-04 09:16:00,32.579,32.594,32.57,32.57
2012-04-04 09:18:00,32.58,32.58,32.557,32.557
2012-04-04 09:20:00,32.573,32.576,32.562,32.563
2012-04-04 09:22:00,32.585,32.585,32.549,32.56
2012-04-04 09:24:00,32.57,32.62,32.57,32.575
2012-04-04 09:26:00,32.557,32.575,32.552,32.571
2012-04-04 09:28:00,32.551,32.571,32.551,32.568
2012-04-04 09:30:00,32.558,32.558,32.538,32.543
2012-04-04 09:32:00,32.59,32.59,32.547,32.547
2012-04-04 09:34:00,32.592,32.592,32.569,32.574
2012-04-04 09:36:00,32.58,32.588,32.565,32.58
2012-04-04 09:38:00,32.575,32.585,32.574,32.581
2012-04-04 09:40:00,32.535,32.56,32.535,32.56
2012-04-04 09:42:00,32.525,32.544,32.525,32.544
2012-04-04 09:44:00,32.528,32.536,32.528,32.534
2012-04-04 09:46:00,32.528,32.537,32.524,32.537
2012-04-04 09:48:00,32.537,32.537,32.525,32.534
2012-04-04 09:50:00,32.537,32.539,32.527,32.527
2012-04-04 09:52:00,32.532,32.532,32.523,32.532
2012-04-04 09:54:00,32.544,32.545,32.531,32.535
2012-04-04 09:56:00,32.557,32.557,32.537,32.54
2012-04-04 09:58:00,32.573,32.587,32.552,32.552
2012-04-04 10:00:00,32.584,32.594,32.574,32.574
2012-04-04 10:02:00,32.584,32.591,32.577,32.58
2012-04-04 10:04:00,32.585,32.599,32.585,32.597
2012-04-04 10:06:00,32.552,32.59,32.552,32.59
2012-04-04 10:08:00,32.535,32.543,32.535,32.542
2012-04-04 10:10:00,32.519,32.534,32.517,32.534
2012-04-04 10:12:00,32.543,32.543,32.52,32.52
