timestamp,close,high,low,open
2012-09-25 09:00:00,81.898,81.917,81.851,81.851
2012-09-25 09:02:00,81.85,81.871,81.848,81.871
2012-09-25 09:04:00,81.849,81.856,81.849,81.856
2012-09-25 09:06:00,81.865,81.865,81.85,81.851
2012-09-25 09:08:00,81.879,81.904,81.851,81.851
2012-09-25 09:10:00,81.903,81.903,81.87,81.888
2012-09-25 09:12:00,81.884,81.926,81.884,81.926
2012-09-25 09:14:00,81.908,81.908,81.882,81.893
2012-09-25 09:16:00,81.942,81.943,81.92,81.92
2012-09-25 09:18:00,81.943,81.943,81.92,81.92
2012-09-25 09:20:00,82.058,82.058,81.975,81.975
2012-09-25 09:22:00,82.117,82.124,82.065,82.083
2012-09-25 09:24:00,82.155,82.201,82.139,82.139
2012-09-25 09:26:00,82.139,82.146,82.111,82.144
2012-09-25 09:28:00,82.162,82.162,82.13,82.13
2012-09-25 09:30:00,82.113,82.149,82.095,82.149
2012-09-25 09:32:00,82.056,82.079,82.031,82.079
2012-09-25 09:34:00,82.079,82.087,82.045,82.087
2012-09-25 09:36:00,82.055,82.099,82.055,82.093
2012-09-25 09:38:00,82.095,82.095,82.057,82.075
2012-09-25 09:40:00,82.138,82.155,82.1,82.1
2012-09-25 09:42:00,82.214,82.232,82.17,82.17
2012-09-25 09:44:00,82.165,82.193,82.165,82.182
2012-09-25 09:46:00,82.14,82.173,82.139,82.173
2012-09-25 09:48:00,82.145,82.201,82.145,82.175
2012-09-25 09:50:00,82.127,82.145,82.114,82.114
2012-09-25 09:52:00,82.153,82.162,82.144,82.162
2012-09-25 09:54:00,82.148,82.176,82.134,82.176
2012-09-25 09:56:00,82.124,82.135,82.123,82.123
2012-09-25 09:58:00,82.134,82.153,82.108,82.15
2012-09-25 10:00:00,82.064,82.124,82.064,82.099
2012-09-25 10:02:00,82.056,82.085,82.044,82.078
2012-09-25 10:04:00,82.033,82.075,82.033,82.075
2012-09-25 10:06:00,82.062,82.062,82.028,82.041
2012-09-25 10:08:00,82.074,82.074,82.037,82.048
2012-09-25 10:10:00,82.088,82.108,82.074,82.074
2012-09-25 10:12:00,82.033,82.06,82.0,82.06
2012-09-25 10:14:00,82.03,82.03,81.996,82.0
2012-09-25 10:16:00,82.039,82.068,82.023,82.068
2012-09-25 10:18:00,82.039,82.071,82.039,82.051
2012-09-25 10:20:00,81.977,82.012,81.947,82.012
2012-09-25 10:22:00,81.951,81.97,81.944,81.97
2012-09-25 10:24:00,81.922,81.95,81.922,81.95
2012-09-25 10:26:00,81.94,81.967,81.938,81.944
2012-09-25 10:28:00,82.033,82.033,81.935,81.935
2012-09-25 10:30:00,82.091,82.103,82.022,82.022
2012-09-25 10:32:00,82.04,82.089,82.016,82.089
2012-09-25 10:34:00,82.064,82.1,82.064,82.069
2012-09-25 10:36:00,82.066,82.066,82.017,82.036
2012-09-25 10:38:00,82.118,82.129,82.1,82.102
2012-09-25 10:40:00,82.05,82.123,82.05,82.123
2012-09-25 10:42:00,82.001,82.044,82.001,82.038
