timestamp,close,high,low,open
2012-08-21 09:00:00,81.881,81.906,81.851,81.851
2012-08-21 09:02:00,81.972,81.972,81.889,81.889
2012-08-21 09:04:00,82.022,82.022,81.94,81.949
2012-08-21 09:06:00,82.016,82.038,82.016,82.038
2012-08-21 09:08:00,81.986,82.05,81.986,82.01
2012-08-21 09:10:00,81.989,82.023,81.988,82.017
2012-08-21 09:12:00,82.022,82.022,81.987,82.007
2012-08-21 09:14:00,81.919,81.987,81.919,81.987
2012-08-21 09:16:00,81.919,81.92,81.881,81.89
2012-08-21 09:18:00,81.867,81.898,81.847,81.898
2012-08-21 09:20:00,81.847,81.859,81.847,81.859
2012-08-21 09:22:00,81.839,81.839,81.822,81.834
2012-08-21 09:24:00,81.841,81.844,81.823,81.839
2012-08-21 09:26:00,81.835,81.835,81.806,81.829
2012-08-21 09:28:00,81.843,81.851,81.827,81.833
2012-08-21 09:30:00,81.838,81.866,81.825,81.866
2012-08-21 09:32:00,81.887,81.887,81.842,81.842
2012-08-21 09:34:00,81.83,81.873,81.83,81.873
2012-08-21 09:36:00,81.808,81.823,81.807,81.823
2012-08-21 09:38:00,81.826,81.832,81.815,81.815
2012-08-21 09:40:00,81.809,81.829,81.809,81.829
2012-08-21 09:42:00,81.82,81.823,81.808,81.823
2012-08-21 09:44:00,81.877,81.877,81.817,81.817
2012-08-21 09:46:00,81.836,81.849,81.83,81.849
2012-08-21 09:48:00,81.878,81.89,81.854,81.854
2012-08-21 09:50:00,81.892,81.9,81.848,81.848
2012-08-21 09:52:00,81.911,81.925,81.884,81.884
2012-08-21 09:54:00,81.833,81.884,81.833,81.884
2012-08-21 09:56:00,81.814,81.834,81.814,81.834
2012-08-21 09:58:00,81.826,81.827,81.81,81.827
2012-08-21 10:00:00,81.804,81.811,81.791,81.811
2012-08-21 10:02:00,81.833,81.85,81.8,81.8
2012-08-21 10:04:00,81.835,81.835,81.819,81.822
2012-08-21 10:06:00,81.824,81.837,81.811,81.837
2012-08-21 10:08:00,81.822,81.829,81.811,81.811
2012-08-21 10:10:00,81.828,81.828,81.798,81.812
2012-08-21 10:12:00,81.814,81.827,81.814,81.821
2012-08-21 10:14:00,81.819,81.831,81.803,81.803
2012-08-21 10:16:00,81.835,81.835,81.818,81.822
2012-08-21 10:18:00,81.833,81.849,81.833,81.848
2012-08-21 10:20:00,81.828,81.833,81.82,81.833
2012-08-21 10:22:00,81.881,81.893,81.836,81.836
2012-08-21 10:24:00,81.894,81.945,81.894,81.92
2012-08-21 10:26:00,81.892,81.892,81.853,81.86
2012-08-21 10:28:00,81.903,81.93,81.903,81.927
2012-08-21 10:30:00,81.955,81.973,81.914,81.914
2012-08-21 10:32:00,81.969,82.018,81.963,81.963
2012-08-21 10:34:00,82.006,82.006,81.968,81.988
2012-08-21 10:36:00,81.969,82.029,81.969,81.996
2012-08-21 10:38:00,82.007,82.007,81.947,81.964
