timestamp,close,high,low,open
2011-06-28 09:00:00,324.575,324.579,324.54,324.54
2011-06-28 09:02:00,324.518,324.562,324.518,324.55
2011-06-28 09:04:00,324.499,324.522,324.499,324.522
2011-06-28 09:06:00,324.552,324.573,324.515,324.515
2011-06-28 09:08:00,324.648,324.648,324.553,324.553
2011-06-28 09:10:00,324.592,324.65,324.58,324.65
2011-06-28 09:12:00,324.608,324.622,324.578,324.578
2011-06-28 09:14:00,324.528,324.631,324.528,324.631
2011-06-28 09:16:00,324.5,324.512,324.478,324.512
2011-06-28 09:18:00,324.585,324.604,324.508,324.508
2011-06-28 09:20:00,324.554,324.577,324.552,324.577
2011-06-28 09:22:00,324.54,324.598,324.54,324.549
2011-06-28 09:24:00,324.502,324.556,324.502,324.556
2011-06-28 09:26:00,324.518,324.518,324.492,324.493
2011-06-28 09:28:00,324.455,324.49,324.434,324.49
2011-06-28 09:30:00,324.428,324.432,324.401,324.432
2011-06-28 09:32:00,324.401,324.408,324.395,324.408
2011-06-28 09:34:00,324.462,324.462,324.399,324.401
2011-06-28 09:36:00,324.456,324.466,324.452,324.465
2011-06-28 09:38:00,324.432,324.472,324.432,324.472
2011-06-28 09:40:00,324.442,324.463,324.433,324.45
2011-06-28 09:42:00,324.449,324.468,324.446,324.468
2011-06-28 09:44:00,324.394,324.422,324.394,324.422
2011-06-28 09:46:00,324.345,324.375,324.345,324.375
2011-06-28 09:48:00,324.303,324.328,324.287,324.328
2011-06-28 09:50:00,324.386,324.386,324.325,324.325
2011-06-28 09:52:00,324.408,324.434,324.408,324.412
2011-06-28 09:54:00,324.396,324.428,324.381,324.428
2011-06-28 09:56:00,324.451,324.451,324.42,324.42
2011-06-28 09:58:00,324.452,324.452,324.438,324.438
2011-06-28 10:00:00,324.41,324.454,324.41,324.429
2011-06-28 10:02:00,324.365,324.429,324.365,324.429
2011-06-28 10:04:00,324.448,324.448,324.383,324.383
2011-06-28 10:06:00,324.401,324.423,324.395,324.423
2011-06-28 10:08:00,324.456,324.456,324.411,324.411
2011-06-28 10:10:00,324.486,324.491,324.467,324.467
2011-06-28 10:12:00,324.455,324.46,324.439,324.46
2011-06-28 10:14:00,324.403,324.459,324.393,324.459
2011-06-28 10:16:00,324.457,324.457,324.388,324.396
2011-06-28 10:18:00,324.451,324.453,324.423,324.453
2011-06-28 10:20:00,324.479,324.483,324.45,324.45
2011-06-28 10:22:00,324.486,324.498,324.482,324.498
2011-06-28 10:24:00,324.421,324.468,324.42,324.468
2011-06-28 10:26:00,324.427,324.434,324.422,324.422
2011-06-28 10:28:00,324.426,324.444,324.408,324.444
2011-06-28 10:30:00,324.459,324.459,324.402,324.427
2011-06-28 10:32:00,324.498,324.498,324.47,324.485
2011-06-28 10:34:00,324.512,324.532,324.508,324.511
2011-06-28 10:36:00,324.51,324.533,324.496,324.496
2011-06-28 10:38:00,324.495,324.495,324.465,324.488
2011-06-28 10:40:00,324.536,324.54,324.509,324.509
2011-06-28 10:42:00,324.574,324.574,324.556,324.561
2011-06-28 10:44:00,324.535,324.628,324.535,324.589
2011-06-28 10:46:00,324.585,324.585,324.518,324.53
2011-06-28 10:48:00,324.595,324.595,324.54,324.592
2011-06-28 10:50:00,324.622,324.651,324.611,324.611
2011-06-28 10:52:00,324.654,324.654,324.607,324.607
2011-06-28 10:54:00,324.722,324.722,324.669,324.669
2011-06-28 10:56:00,324.717,324.734,324.709,324.71
2011-06-28 10:58:00,324.662,324.734,324.662,324.712
2011-06-28 11:00:00,324.615,324.676,324.615,324.633
