timestamp,close,high,low,open
2012-08-07 09:00:00,8.42,8.421,8.418,8.421
2012-08-07 09:02:00,8.412,8.418,8.412,8.418
2012-08-07 09:04:00,8.424,8.424,8.415,8.415
2012-08-07 09:06:00,8.421,8.425,8.421,8.423
2012-08-07 09:08:00,8.432,8.432,8.419,8.419
2012-08-07 09:10:00,8.436,8.438,8.43,8.433
2012-08-07 09:12:00,8.431,8.433,8.43,8.431
2012-08-07 09:14:00,8.439,8.444,8.436,8.436
2012-08-07 09:16:00,8.434,8.435,8.432,8.435
2012-08-07 09:18:00,8.435,8.444,8.435,8.437
2012-08-07 09:20:00,8.437,8.441,8.436,8.441
2012-08-07 09:22:00,8.436,8.436,8.431,8.432
2012-08-07 09:24:00,8.428,8.436,8.428,8.434
2012-08-07 09:26:00,8.444,8.444,8.434,8.434
2012-08-07 09:28:00,8.45,8.45,8.444,8.445
2012-08-07 09:30:00,8.455,8.458,8.453,8.453
2012-08-07 09:32:00,8.448,8.457,8.448,8.457
2012-08-07 09:34:00,8.435,8.446,8.435,8.443
2012-08-07 09:36:00,8.442,8.442,8.429,8.429
2012-08-07 09:38:00,8.432,8.442,8.432,8.442
2012-08-07 09:40:00,8.439,8.439,8.427,8.427
2012-08-07 09:42:00,8.44,8.44,8.435,8.436
2012-08-07 09:44:00,8.442,8.445,8.435,8.435
2012-08-07 09:46:00,8.453,8.453,8.444,8.448
2012-08-07 09:48:00,8.456,8.456,8.451,8.453
2012-08-07 09:50:00,8.445,8.45,8.443,8.45
2012-08-07 09:52:00,8.426,8.44,8.426,8.44
2012-08-07 09:54:00,8.431,8.431,8.428,8.43
2012-08-07 09:56:00,8.43,8.434,8.426,8.426
2012-08-07 09:58:00,8.429,8.43,8.425,8.427
2012-08-07 10:00:00,8.43,8.435,8.429,8.429
2012-08-07 10:02:00,8.431,8.434,8.425,8.434
2012-08-07 10:04:00,8.43,8.435,8.426,8.435
2012-08-07 10:06:00,8.442,8.442,8.432,8.432
2012-08-07 10:08:00,8.451,8.455,8.446,8.446
2012-08-07 10:10:00,8.445,8.454,8.445,8.454
2012-08-07 10:12:00,8.455,8.459,8.45,8.45
2012-08-07 10:14:00,8.456,8.456,8.447,8.453
2012-08-07 10:16:00,8.463,8.466,8.456,8.456
2012-08-07 10:18:00,8.473,8.474,8.464,8.464
2012-08-07 10:20:00,8.465,8.47,8.464,8.47
2012-08-07 10:22:00,8.459,8.464,8.459,8.464
2012-08-07 10:24:00,8.46,8.461,8.455,8.461
2012-08-07 10:26:00,8.474,8.474,8.46,8.46
2012-08-07 10:28:00,8.463,8.472,8.463,8.472
2012-08-07 10:30:00,8.459,8.46,8.458,8.46
2012-08-07 10:32:00,8.455,8.46,8.453,8.453
2012-08-07 10:34:00,8.438,8.449,8.438,8.449
2012-08-07 10:36:00,8.441,8.444,8.44,8.442
2012-08-07 10:38:00,8.443,8.448,8.438,8.443
2012-08-07 10:40:00,8.441,8.444,8.441,8.442
2012-08-07 10:42:00,8.432,8.439,8.428,8.439
2012-08-07 10:44:00,8.435,8.435,8.427,8.428
2012-08-07 10:46:00,8.443,8.448,8.436,8.436
2012-08-07 10:48:00,8.439,8.444,8.439,8.444
2012-08-07 10:50:00,8.424,8.434,8.424,8.434
2012-08-07 10:52:00,8.426,8.429,8.424,8.428
2012-08-07 10:54:00,8.428,8.431,8.424,8.431
2012-08-07 10:56:00,8.434,8.437,8.432,8.435
2012-08-07 10:58:00,8.43,8.432,8.426,8.428
2012-08-07 11:00:00,8.424,8.433,8.423,8.432
2012-08-07 11:02:00,8.424,8.424,8.418,8.42
2012-08-07 11:04:00,8.431,8.435,8.426,8.426
2012-08-07 11:06:00,8.429,8.434,8.429,8.434
2012-08-07 11:08:00,8.436,8.436,8.432,8.433
2012-08-07 11:10:00,8.417,8.434,8.417,8.434
2012-08-07 11:12:00,8.411,8.414,8.41,8.414
2012-08-07 11:14:00,8.415,8.416,8.408,8.408
2012-08-07 11:16:00,8.419,8.419,8.413,8.414
2012-08-07 11:18:00,8.415,8.415,8.414,8.415
2012-08-07 11:20:00,8.411,8.415,8.409,8.412
2012-08-07 11:22:00,8.409,8.41,8.408,8.408
2012-08-07 11:24:00,8.402,8.409,8.402,8.405
2012-08-07 11:26:00,8.406,8.406,8.399,8.399
2012-08-07 11:28:00,8.406,8.408,8.405,8.407
2012-08-07 11:30:00,8.404,8.406,8.4,8.406
2012-08-07 11:32:00,8.396,8.404,8.396,8.404
2012-08-07 11:34:00,8.394,8.394,8.392,8.394
2012-08-07 11:36:00,8.387,8.397,8.387,8.397
2012-08-07 11:38:00,8.388,8.388,8.382,8.387
2012-08-07 11:40:00,8.396,8.396,8.386,8.386
2012-08-07 11:42:00,8.396,8.396,8.394,8.395
2012-08-07 11:44:00,8.396,8.399,8.395,8.396
2012-08-07 11:46:00,8.397,8.399,8.396,8.396
2012-08-07 11:48:00,8.401,8.404,8.399,8.399
2012-08-07 11:50:00,8.4,8.405,8.4,8.402
2012-08-07 11:52:00,8.408,8.408,8.402,8.402
2012-08-07 11:54:00,8.412,8.417,8.411,8.411
2012-08-07 11:56:00,8.425,8.425,8.414,8.414
2012-08-07 11:58:00,8.425,8.431,8.421,8.431
2012-08-07 12:00:00,8.417,8.425,8.417,8.425
2012-08-07 12:02:00,8.416,8.416,8.412,8.416
2012-08-07 12:04:00,8.417,8.418,8.414,8.417
2012-08-07 12:06:00,8.406,8.414,8.406,8.414
2012-08-07 12:08:00,8.407,8.407,8.403,8.403
2012-08-07 12:10:00,8.406,8.408,8.404,8.404
2012-08-07 12:12:00,8.408,8.41,8.406,8.409
2012-08-07 12:14:00,8.413,8.413,8.409,8.409
2012-08-07 12:16:00,8.417,8.417,8.412,8.415
2012-08-07 12:18:00,8.419,8.419,8.413,8.413
2012-08-07 12:20:00,8.414,8.42,8.413,8.42
2012-08-07 12:22:00,8.429,8.429,8.417,8.417
2012-08-07 12:24:00,8.435,8.439,8.429,8.432
2012-08-07 12:26:00,8.421,8.439,8.421,8.439
2012-08-07 12:28:00,8.423,8.429,8.422,8.422
2012-08-07 12:30:00,8.417,8.423,8.417,8.423
2012-08-07 12:32:00,8.425,8.429,8.419,8.419
2012-08-07 12:34:00,8.434,8.434,8.422,8.422
2012-08-07 12:36:00,8.43,8.433,8.426,8.431
2012-08-07 12:38:00,8.442,8.442,8.429,8.429
2012-08-07 12:40:00,8.454,8.454,8.44,8.445
2012-08-07 12:42:00,8.451,8.457,8.451,8.456
2012-08-07 12:44:00,8.448,8.452,8.447,8.448
2012-08-07 12:46:00,8.449,8.449,8.441,8.443
2012-08-07 12:48:00,8.445,8.451,8.445,8.451
2012-08-07 12:50:00,8.435,8.441,8.435,8.441
2012-08-07 12:52:00,8.432,8.437,8.428,8.437
2012-08-07 12:54:00,8.437,8.438,8.428,8.428
2012-08-07 12:56:00,8.43,8.44,8.43,8.435
2012-08-07 12:58:00,8.424,8.434,8.424,8.434
2012-08-07 13:00:00,8.425,8.425,8.419,8.42
2012-08-07 13:02:00,8.436,8.436,8.421,8.421
2012-08-07 13:04:00,8.432,8.436,8.43,8.434
2012-08-07 13:06:00,8.436,8.437,8.431,8.431
2012-08-07 13:08:00,8.421,8.433,8.421,8.433
2012-08-07 13:10:00,8.421,8.429,8.421,8.424
2012-08-07 13:12:00,8.418,8.422,8.418,8.422
2012-08-07 13:14:00,8.426,8.427,8.417,8.417
2012-08-07 13:16:00,8.43,8.434,8.43,8.431
