timestamp,close,high,low,open
2013-04-10 09:00:00,8.409,8.409,8.38,8.38
2013-04-10 09:02:00,8.382,8.387,8.375,8.387
2013-04-10 09:04:00,8.374,8.38,8.371,8.38
2013-04-10 09:06:00,8.373,8.377,8.372,8.373
2013-04-10 09:08:00,8.371,8.371,8.367,8.369
2013-04-10 09:10:00,8.363,8.372,8.363,8.367
2013-04-10 09:12:00,8.364,8.37,8.364,8.368
2013-04-10 09:14:00,8.368,8.368,8.362,8.362
2013-04-10 09:16:00,8.365,8.371,8.365,8.369
2013-04-10 09:18:00,8.362,8.365,8.362,8.365
2013-04-10 09:20:00,8.362,8.363,8.359,8.36
2013-04-10 09:22:00,8.363,8.363,8.358,8.358
2013-04-10 09:24:00,8.358,8.364,8.357,8.361
2013-04-10 09:26:00,8.349,8.357,8.349,8.355
2013-04-10 09:28:00,8.344,8.346,8.343,8.346
2013-04-10 09:30:00,8.347,8.351,8.343,8.343
2013-04-10 09:32:00,8.344,8.347,8.342,8.347
2013-04-10 09:34:00,8.351,8.351,8.341,8.341
2013-04-10 09:36:00,8.347,8.35,8.347,8.35
2013-04-10 09:38:00,8.351,8.352,8.35,8.351
2013-04-10 09:40:00,8.343,8.348,8.343,8.348
2013-04-10 09:42:00,8.337,8.343,8.333,8.343
2013-04-10 09:44:00,8.334,8.341,8.331,8.341
2013-04-10 09:46:00,8.334,8.339,8.333,8.333
2013-04-10 09:48:00,8.338,8.34,8.335,8.335
2013-04-10 09:50:00,8.35,8.35,8.341,8.341
2013-04-10 09:52:00,8.356,8.357,8.353,8.353
2013-04-10 09:54:00,8.357,8.361,8.354,8.361
2013-04-10 09:56:00,8.366,8.366,8.356,8.356
2013-04-10 09:58:00,8.365,8.365,8.36,8.364
2013-04-10 10:00:00,8.359,8.361,8.358,8.361
2013-04-10 10:02:00,8.354,8.365,8.354,8.362
2013-04-10 10:04:00,8.347,8.355,8.347,8.351
2013-04-10 10:06:00,8.336,8.344,8.335,8.344
2013-04-10 10:08:00,8.328,8.336,8.328,8.333
2013-04-10 10:10:00,8.326,8.326,8.317,8.324
2013-04-10 10:12:00,8.323,8.325,8.318,8.322
2013-04-10 10:14:00,8.324,8.327,8.32,8.32
2013-04-10 10:16:00,8.317,8.32,8.315,8.32
2013-04-10 10:18:00,8.318,8.325,8.318,8.321
2013-04-10 10:20:00,8.31,8.321,8.31,8.321
2013-04-10 10:22:00,8.314,8.314,8.308,8.312
2013-04-10 10:24:00,8.321,8.321,8.312,8.312
2013-04-10 10:26:00,8.321,8.324,8.321,8.321
