timestamp,close,high,low,open
2012-07-09 09:00:00,8.498,8.498,8.478,8.49
2012-07-09 09:02:00,8.484,8.498,8.484,8.498
2012-07-09 09:04:00,8.438,8.492,8.438,8.492
2012-07-09 09:06:00,8.463,8.467,8.433,8.467
2012-07-09 09:08:00,8.467,8.467,8.439,8.439
2012-07-09 09:10:00,8.472,8.477,8.436,8.477
2012-07-09 09:12:00,8.49,8.49,8.445,8.45
2012-07-09 09:14:00,8.495,8.497,8.491,8.494
2012-07-09 09:16:00,8.496,8.499,8.495,8.499
2012-07-09 09:18:00,8.494,8.494,8.487,8.494
2012-07-09 09:20:00,8.472,8.492,8.472,8.49
2012-07-09 09:22:00,8.49,8.49,8.46,8.481
2012-07-09 09:24:00,8.497,8.497,8.477,8.477
2012-07-09 09:26:00,8.501,8.505,8.496,8.496
2012-07-09 09:28:00,8.509,8.509,8.506,8.506
2012-07-09 09:30:00,8.513,8.513,8.508,8.508
2012-07-09 09:32:00,8.518,8.518,8.508,8.508
2012-07-09 09:34:00,8.509,8.515,8.508,8.515
2012-07-09 09:36:00,8.504,8.506,8.5,8.506
2012-07-09 09:38:00,8.505,8.51,8.503,8.506
2012-07-09 09:40:00,8.522,8.522,8.509,8.509
2012-07-09 09:42:00,8.523,8.524,8.52,8.521
2012-07-09 09:44:00,8.527,8.529,8.523,8.523
2012-07-09 09:46:00,8.533,8.533,8.528,8.531
2012-07-09 09:48:00,8.531,8.532,8.53,8.53
2012-07-09 09:50:00,8.529,8.529,8.525,8.529
2012-07-09 09:52:00,8.543,8.543,8.533,8.533
2012-07-09 09:54:00,8.545,8.545,8.54,8.541
2012-07-09 09:56:00,8.551,8.551,8.546,8.546
2012-07-09 09:58:00,8.556,8.556,8.55,8.551
2012-07-09 10:00:00,8.559,8.562,8.559,8.561
2012-07-09 10:02:00,8.554,8.56,8.553,8.56
2012-07-09 10:04:00,8.556,8.556,8.551,8.556
2012-07-09 10:06:00,8.566,8.566,8.559,8.559
2012-07-09 10:08:00,8.561,8.567,8.561,8.562
2012-07-09 10:10:00,8.555,8.562,8.555,8.562
2012-07-09 10:12:00,8.547,8.558,8.547,8.558
2012-07-09 10:14:00,8.542,8.551,8.542,8.551
2012-07-09 10:16:00,8.539,8.539,8.537,8.537
2012-07-09 10:18:00,8.531,8.539,8.531,8.539
2012-07-09 10:20:00,8.535,8.538,8.533,8.533
2012-07-09 10:22:00,8.534,8.534,8.528,8.532
2012-07-09 10:24:00,8.538,8.538,8.533,8.535
2012-07-09 10:26:00,8.538,8.542,8.538,8.539
2012-07-09 10:28:00,8.54,8.541,8.537,8.537
2012-07-09 10:30:00,8.534,8.537,8.533,8.537
2012-07-09 10:32:00,8.534,8.536,8.53,8.53
2012-07-09 10:34:00,8.531,8.532,8.528,8.532
2012-07-09 10:36:00,8.532,8.533,8.528,8.528
2012-07-09 10:38:00,8.529,8.535,8.529,8.535
2012-07-09 10:40:00,8.53,8.533,8.526,8.533
2012-07-09 10:42:00,8.526,8.526,8.522,8.526
2012-07-09 10:44:00,8.522,8.525,8.52,8.525
2012-07-09 10:46:00,8.515,8.519,8.514,8.519
2012-07-09 10:48:00,8.522,8.522,8.513,8.516
2012-07-09 10:50:00,8.514,8.519,8.514,8.519
2012-07-09 10:52:00,8.52,8.52,8.512,8.515
2012-07-09 10:54:00,8.51,8.516,8.51,8.515
2012-07-09 10:56:00,8.509,8.511,8.506,8.511
2012-07-09 10:58:00,8.501,8.509,8.501,8.508
2012-07-09 11:00:00,8.516,8.516,8.5,8.5
2012-07-09 11:02:00,8.515,8.516,8.511,8.516
2012-07-09 11:04:00,8.526,8.526,8.517,8.519
2012-07-09 11:06:00,8.521,8.525,8.521,8.521
2012-07-09 11:08:00,8.526,8.526,8.52,8.522
2012-07-09 11:10:00,8.537,8.537,8.528,8.528
2012-07-09 11:12:00,8.541,8.545,8.537,8.537
2012-07-09 11:14:00,8.537,8.54,8.537,8.54
2012-07-09 11:16:00,8.54,8.544,8.54,8.541
2012-07-09 11:18:00,8.538,8.543,8.538,8.538
2012-07-09 11:20:00,8.533,8.542,8.533,8.542
2012-07-09 11:22:00,8.531,8.537,8.531,8.537
2012-07-09 11:24:00,8.525,8.533,8.525,8.527
2012-07-09 11:26:00,8.514,8.522,8.514,8.522
2012-07-09 11:28:00,8.516,8.519,8.515,8.519
2012-07-09 11:30:00,8.508,8.517,8.508,8.515
2012-07-09 11:32:00,8.513,8.513,8.507,8.507
2012-07-09 11:34:00,8.51,8.51,8.505,8.51
2012-07-09 11:36:00,8.5,8.505,8.499,8.505
2012-07-09 11:38:00,8.493,8.497,8.492,8.496
2012-07-09 11:40:00,8.479,8.49,8.463,8.48
2012-07-09 11:42:00,8.45,8.477,8.445,8.477
2012-07-09 11:44:00,8.434,8.441,8.425,8.427
2012-07-09 11:46:00,8.49,8.49,8.421,8.421
2012-07-09 11:48:00,8.481,8.493,8.479,8.479
2012-07-09 11:50:00,8.47,8.486,8.455,8.463
2012-07-09 11:52:00,8.49,8.49,8.436,8.467
2012-07-09 11:54:00,8.472,8.491,8.46,8.46
2012-07-09 11:56:00,8.496,8.496,8.459,8.459
