timestamp,close,high,low,open
2012-11-13 09:00:00,8.298,8.301,8.292,8.292
2012-11-13 09:02:00,8.309,8.31,8.301,8.304
2012-11-13 09:04:00,8.289,8.304,8.287,8.304
2012-11-13 09:06:00,8.285,8.288,8.282,8.288
2012-11-13 09:08:00,8.297,8.297,8.279,8.279
2012-11-13 09:10:00,8.301,8.301,8.295,8.299
2012-11-13 09:12:00,8.316,8.316,8.304,8.304
2012-11-13 09:14:00,8.322,8.322,8.305,8.319
2012-11-13 09:16:00,8.316,8.329,8.313,8.324
2012-11-13 09:18:00,8.329,8.335,8.322,8.324
2012-11-13 09:20:00,8.336,8.343,8.33,8.338
2012-11-13 09:22:00,8.343,8.343,8.332,8.339
2012-11-13 09:24:00,8.315,8.336,8.315,8.336
2012-11-13 09:26:00,8.329,8.331,8.316,8.316
2012-11-13 09:28:00,8.324,8.332,8.324,8.332
2012-11-13 09:30:00,8.321,8.329,8.318,8.318
2012-11-13 09:32:00,8.326,8.328,8.319,8.328
2012-11-13 09:34:00,8.321,8.323,8.314,8.322
2012-11-13 09:36:00,8.297,8.317,8.297,8.317
2012-11-13 09:38:00,8.32,8.32,8.305,8.305
2012-11-13 09:40:00,8.334,8.334,8.325,8.327
2012-11-13 09:42:00,8.318,8.333,8.318,8.333
2012-11-13 09:44:00,8.326,8.328,8.32,8.322
2012-11-13 09:46:00,8.326,8.327,8.318,8.318
2012-11-13 09:48:00,8.32,8.328,8.318,8.318
2012-11-13 09:50:00,8.334,8.34,8.32,8.32
2012-11-13 09:52:00,8.311,8.337,8.311,8.337
2012-11-13 09:54:00,8.309,8.312,8.304,8.304
2012-11-13 09:56:00,8.291,8.306,8.291,8.306
2012-11-13 09:58:00,8.314,8.314,8.293,8.298
2012-11-13 10:00:00,8.308,8.317,8.308,8.313
2012-11-13 10:02:00,8.31,8.31,8.298,8.306
2012-11-13 10:04:00,8.315,8.322,8.315,8.316
2012-11-13 10:06:00,8.343,8.343,8.321,8.321
2012-11-13 10:08:00,8.322,8.343,8.322,8.337
2012-11-13 10:10:00,8.324,8.324,8.311,8.313
2012-11-13 10:12:00,8.324,8.332,8.324,8.331
2012-11-13 10:14:00,8.326,8.326,8.314,8.316
2012-11-13 10:16:00,8.32,8.334,8.32,8.331
2012-11-13 10:18:00,8.324,8.324,8.307,8.315
2012-11-13 10:20:00,8.344,8.344,8.327,8.327
2012-11-13 10:22:00,8.34,8.346,8.34,8.346
2012-11-13 10:24:00,8.346,8.351,8.342,8.342
2012-11-13 10:26:00,8.332,8.35,8.332,8.35
2012-11-13 10:28:00,8.328,8.328,8.322,8.328
2012-11-13 10:30:00,8.317,8.335,8.317,8.335
2012-11-13 10:32:00,8.3,8.311,8.3,8.309
2012-11-13 10:34:00,8.299,8.309,8.299,8.305
2012-11-13 10:36:00,8.312,8.319,8.301,8.301
2012-11-13 10:38:00,8.326,8.335,8.319,8.319
2012-11-13 10:40:00,8.328,8.328,8.317,8.319
2012-11-13 10:42:00,8.32,8.321,8.318,8.321
2012-11-13 10:44:00,8.319,8.329,8.319,8.327
2012-11-13 10:46:00,8.306,8.323,8.3,8.323
2012-11-13 10:48:00,8.308,8.31,8.302,8.306
2012-11-13 10:50:00,8.299,8.315,8.297,8.315
2012-11-13 10:52:00,8.283,8.297,8.283,8.297
2012-11-13 10:54:00,8.281,8.281,8.275,8.279
2012-11-13 10:56:00,8.287,8.291,8.285,8.285
2012-11-13 10:58:00,8.289,8.301,8.289,8.29
2012-11-13 11:00:00,8.29,8.297,8.284,8.284
2012-11-13 11:02:00,8.286,8.289,8.283,8.284
2012-11-13 11:04:00,8.278,8.284,8.278,8.28
2012-11-13 11:06:00,8.291,8.291,8.272,8.272
2012-11-13 11:08:00,8.284,8.296,8.284,8.296
2012-11-13 11:10:00,8.262,8.284,8.262,8.284
2012-11-13 11:12:00,8.251,8.265,8.251,8.265
2012-11-13 11:14:00,8.248,8.255,8.248,8.255
2012-11-13 11:16:00,8.258,8.258,8.247,8.249
2012-11-13 11:18:00,8.247,8.257,8.247,8.255
2012-11-13 11:20:00,8.247,8.249,8.245,8.248
2012-11-13 11:22:00,8.258,8.258,8.247,8.247
2012-11-13 11:24:00,8.251,8.261,8.251,8.261
2012-11-13 11:26:00,8.24,8.246,8.238,8.246
2012-11-13 11:28:00,8.237,8.24,8.234,8.235
2012-11-13 11:30:00,8.233,8.236,8.231,8.235
2012-11-13 11:32:00,8.225,8.23,8.225,8.23
2012-11-13 11:34:00,8.227,8.227,8.225,8.225
2012-11-13 11:36:00,8.225,8.226,8.224,8.225
2012-11-13 11:38:00,8.223,8.225,8.222,8.224
2012-11-13 11:40:00,8.222,8.224,8.222,8.222
2012-11-13 11:42:00,8.223,8.225,8.223,8.224
2012-11-13 11:44:00,8.227,8.227,8.225,8.225
2012-11-13 11:46:00,8.23,8.231,8.229,8.23
2012-11-13 11:48:00,8.24,8.241,8.231,8.231
2012-11-13 11:50:00,8.237,8.246,8.237,8.24
2012-11-13 11:52:00,8.238,8.245,8.238,8.241
2012-11-13 11:54:00,8.254,8.254,8.243,8.243
2012-11-13 11:56:00,8.259,8.259,8.251,8.256
2012-11-13 11:58:00,8.248,8.263,8.248,8.263
2012-11-13 12:00:00,8.265,8.265,8.251,8.253
2012-11-13 12:02:00,8.251,8.27,8.251,8.27
2012-11-13 12:04:00,8.25,8.254,8.249,8.25
2012-11-13 12:06:00,8.245,8.247,8.24,8.247
2012-11-13 12:08:00,8.238,8.248,8.234,8.248
2012-11-13 12:10:00,8.231,8.234,8.23,8.233
2012-11-13 12:12:00,8.229,8.23,8.228,8.229
2012-11-13 12:14:00,8.23,8.234,8.23,8.231
2012-11-13 12:16:00,8.233,8.233,8.231,8.231
2012-11-13 12:18:00,8.232,8.236,8.23,8.235
2012-11-13 12:20:00,8.235,8.235,8.231,8.233
2012-11-13 12:22:00,8.229,8.232,8.229,8.232
2012-11-13 12:24:00,8.246,8.246,8.231,8.231
2012-11-13 12:26:00,8.256,8.256,8.242,8.246
2012-11-13 12:28:00,8.257,8.257,8.249,8.254
2012-11-13 12:30:00,8.266,8.27,8.259,8.259
2012-11-13 12:32:00,8.276,8.279,8.27,8.27
2012-11-13 12:34:00,8.278,8.284,8.276,8.279
2012-11-13 12:36:00,8.287,8.289,8.279,8.279
2012-11-13 12:38:00,8.287,8.287,8.281,8.283
2012-11-13 12:40:00,8.281,8.291,8.28,8.291
2012-11-13 12:42:00,8.287,8.287,8.278,8.278
