timestamp,close,high,low,open
2012-11-19 09:00:00,8.188,8.188,8.183,8.183
2012-11-19 09:02:00,8.186,8.188,8.186,8.188
2012-11-19 09:04:00,8.182,8.185,8.182,8.185
2012-11-19 09:06:00,8.182,8.183,8.181,8.181
2012-11-19 09:08:00,8.181,8.185,8.181,8.183
2012-11-19 09:10:00,8.188,8.188,8.183,8.183
2012-11-19 09:12:00,8.19,8.191,8.188,8.189
2012-11-19 09:14:00,8.185,8.189,8.185,8.189
2012-11-19 09:16:00,8.186,8.189,8.186,8.186
2012-11-19 09:18:00,8.186,8.188,8.184,8.188
2012-11-19 09:20:00,8.181,8.187,8.181,8.187
2012-11-19 09:22:00,8.184,8.184,8.178,8.181
2012-11-19 09:24:00,8.184,8.186,8.183,8.185
2012-11-19 09:26:00,8.18,8.183,8.179,8.183
2012-11-19 09:28:00,8.172,8.179,8.171,8.179
2012-11-19 09:30:00,8.171,8.176,8.171,8.173
2012-11-19 09:32:00,8.171,8.173,8.167,8.173
2012-11-19 09:34:00,8.173,8.173,8.167,8.167
2012-11-19 09:36:00,8.175,8.176,8.172,8.173
2012-11-19 09:38:00,8.18,8.18,8.174,8.174
2012-11-19 09:40:00,8.174,8.178,8.173,8.178
2012-11-19 09:42:00,8.168,8.176,8.168,8.176
2012-11-19 09:44:00,8.169,8.17,8.165,8.165
2012-11-19 09:46:00,8.16,8.167,8.16,8.167
2012-11-19 09:48:00,8.156,8.162,8.156,8.16
2012-11-19 09:50:00,8.156,8.158,8.155,8.155
2012-11-19 09:52:00,8.153,8.156,8.152,8.155
2012-11-19 09:54:00,8.158,8.158,8.151,8.151
2012-11-19 09:56:00,8.159,8.159,8.155,8.158
2012-11-19 09:58:00,8.157,8.159,8.155,8.156
2012-11-19 10:00:00,8.159,8.164,8.159,8.159
2012-11-19 10:02:00,8.166,8.166,8.161,8.161
2012-11-19 10:04:00,8.166,8.168,8.165,8.166
2012-11-19 10:06:00,8.165,8.167,8.165,8.166
2012-11-19 10:08:00,8.161,8.167,8.161,8.167
2012-11-19 10:10:00,8.161,8.163,8.16,8.162
2012-11-19 10:12:00,8.157,8.158,8.154,8.158
2012-11-19 10:14:00,8.161,8.164,8.159,8.16
2012-11-19 10:16:00,8.155,8.163,8.155,8.163
2012-11-19 10:18:00,8.155,8.158,8.155,8.155
2012-11-19 10:20:00,8.156,8.156,8.152,8.152
2012-11-19 10:22:00,8.157,8.161,8.157,8.158
2012-11-19 10:24:00,8.154,8.158,8.154,8.158
2012-11-19 10:26:00,8.157,8.157,8.15,8.151
2012-11-19 10:28:00,8.16,8.16,8.154,8.154
2012-11-19 10:30:00,8.153,8.158,8.153,8.158
2012-11-19 10:32:00,8.152,8.154,8.149,8.154
2012-11-19 10:34:00,8.159,8.159,8.153,8.154
2012-11-19 10:36:00,8.159,8.16,8.157,8.158
2012-11-19 10:38:00,8.161,8.164,8.161,8.162
2012-11-19 10:40:00,8.151,8.158,8.151,8.158
2012-11-19 10:42:00,8.148,8.15,8.147,8.148
