timestamp,close,high,low,open
2013-05-30 09:00:00,8.491,8.491,8.488,8.488
2013-05-30 09:02:00,8.49,8.49,8.488,8.49
2013-05-30 09:04:00,8.501,8.501,8.491,8.491
2013-05-30 09:06:00,8.501,8.504,8.498,8.498
2013-05-30 09:08:00,8.498,8.499,8.495,8.499
2013-05-30 09:10:00,8.495,8.499,8.493,8.497
2013-05-30 09:12:00,8.498,8.499,8.497,8.497
2013-05-30 09:14:00,8.491,8.496,8.491,8.496
2013-05-30 09:16:00,8.485,8.488,8.483,8.488
2013-05-30 09:18:00,8.483,8.487,8.483,8.483
2013-05-30 09:20:00,8.484,8.484,8.48,8.483
2013-05-30 09:22:00,8.484,8.484,8.482,8.482
2013-05-30 09:24:00,8.475,8.482,8.475,8.482
2013-05-30 09:26:00,8.468,8.472,8.468,8.472
2013-05-30 09:28:00,8.472,8.472,8.47,8.472
2013-05-30 09:30:00,8.477,8.477,8.474,8.475
2013-05-30 09:32:00,8.48,8.481,8.476,8.476
2013-05-30 09:34:00,8.483,8.483,8.479,8.48
2013-05-30 09:36:00,8.485,8.485,8.481,8.482
2013-05-30 09:38:00,8.487,8.488,8.484,8.484
2013-05-30 09:40:00,8.483,8.487,8.483,8.487
2013-05-30 09:42:00,8.48,8.481,8.48,8.481
2013-05-30 09:44:00,8.486,8.486,8.48,8.48
2013-05-30 09:46:00,8.491,8.493,8.486,8.486
2013-05-30 09:48:00,8.498,8.498,8.494,8.494
2013-05-30 09:50:00,8.496,8.496,8.495,8.495
2013-05-30 09:52:00,8.497,8.499,8.497,8.497
2013-05-30 09:54:00,8.5,8.502,8.5,8.5
2013-05-30 09:56:00,8.504,8.504,8.499,8.499
2013-05-30 09:58:00,8.506,8.509,8.506,8.507
2013-05-30 10:00:00,8.505,8.508,8.505,8.505
2013-05-30 10:02:00,8.506,8.506,8.503,8.504
2013-05-30 10:04:00,8.503,8.506,8.503,8.506
2013-05-30 10:06:00,8.504,8.506,8.501,8.505
2013-05-30 10:08:00,8.501,8.502,8.501,8.501
2013-05-30 10:10:00,8.502,8.503,8.5,8.5
2013-05-30 10:12:00,8.502,8.505,8.5,8.505
2013-05-30 10:14:00,8.505,8.507,8.505,8.505
2013-05-30 10:16:00,8.51,8.51,8.506,8.507
2013-05-30 10:18:00,8.506,8.51,8.506,8.508
2013-05-30 10:20:00,8.507,8.507,8.503,8.503
2013-05-30 10:22:00,8.507,8.507,8.503,8.505
2013-05-30 10:24:00,8.503,8.507,8.503,8.507
2013-05-30 10:26:00,8.503,8.504,8.5,8.504
2013-05-30 10:28:00,8.501,8.503,8.5,8.502
