timestamp,close,high,low,open
2012-12-07 09:00:00,8.464,8.464,8.45,8.45
2012-12-07 09:02:00,8.467,8.469,8.461,8.466
2012-12-07 09:04:00,8.47,8.47,8.465,8.467
2012-12-07 09:06:00,8.466,8.47,8.466,8.467
2012-12-07 09:08:00,8.47,8.471,8.466,8.466
2012-12-07 09:10:00,8.458,8.467,8.458,8.465
2012-12-07 09:12:00,8.457,8.462,8.456,8.461
2012-12-07 09:14:00,8.469,8.469,8.456,8.456
2012-12-07 09:16:00,8.474,8.477,8.469,8.469
2012-12-07 09:18:00,8.479,8.479,8.469,8.469
2012-12-07 09:20:00,8.472,8.481,8.472,8.481
2012-12-07 09:22:00,8.479,8.481,8.466,8.466
2012-12-07 09:24:00,8.475,8.481,8.474,8.481
2012-12-07 09:26:00,8.468,8.474,8.463,8.471
2012-12-07 09:28:00,8.481,8.481,8.472,8.472
2012-12-07 09:30:00,8.476,8.478,8.476,8.478
2012-12-07 09:32:00,8.494,8.494,8.481,8.481
2012-12-07 09:34:00,8.481,8.5,8.481,8.5
2012-12-07 09:36:00,8.476,8.482,8.476,8.476
2012-12-07 09:38:00,8.464,8.475,8.464,8.472
2012-12-07 09:40:00,8.46,8.465,8.46,8.464
2012-12-07 09:42:00,8.455,8.46,8.455,8.458
2012-12-07 09:44:00,8.443,8.456,8.443,8.45
2012-12-07 09:46:00,8.449,8.454,8.446,8.446
2012-12-07 09:48:00,8.457,8.459,8.453,8.453
2012-12-07 09:50:00,8.447,8.451,8.444,8.451
2012-12-07 09:52:00,8.45,8.455,8.444,8.444
2012-12-07 09:54:00,8.439,8.444,8.439,8.444
2012-12-07 09:56:00,8.442,8.442,8.431,8.435
2012-12-07 09:58:00,8.438,8.448,8.438,8.446
2012-12-07 10:00:00,8.438,8.438,8.432,8.436
2012-12-07 10:02:00,8.438,8.44,8.433,8.438
2012-12-07 10:04:00,8.445,8.448,8.436,8.436
2012-12-07 10:06:00,8.449,8.451,8.44,8.44
2012-12-07 10:08:00,8.441,8.452,8.44,8.452
2012-12-07 10:10:00,8.427,8.438,8.427,8.435
2012-12-07 10:12:00,8.411,8.424,8.411,8.424
2012-12-07 10:14:00,8.42,8.422,8.414,8.414
2012-12-07 10:16:00,8.435,8.435,8.426,8.426
2012-12-07 10:18:00,8.432,8.434,8.428,8.429
2012-12-07 10:20:00,8.433,8.438,8.432,8.437
2012-12-07 10:22:00,8.428,8.432,8.425,8.432
2012-12-07 10:24:00,8.41,8.426,8.41,8.426
2012-12-07 10:26:00,8.408,8.414,8.408,8.414
2012-12-07 10:28:00,8.405,8.409,8.402,8.403
2012-12-07 10:30:00,8.399,8.408,8.399,8.408
