timestamp,close,high,low,open
2012-03-26 09:00:00,10.036,10.038,10.031,10.038
2012-03-26 09:02:00,10.043,10.062,10.038,10.059
2012-03-26 09:04:00,10.027,10.038,10.027,10.038
2012-03-26 09:06:00,10.033,10.033,10.027,10.027
2012-03-26 09:08:00,10.031,10.034,10.031,10.033
2012-03-26 09:10:00,10.036,10.036,10.027,10.027
2012-03-26 09:12:00,10.038,10.087,10.034,10.034
2012-03-26 09:14:00,10.032,10.035,10.031,10.035
2012-03-26 09:16:00,10.027,10.034,10.027,10.034
2012-03-26 09:18:00,10.025,10.03,10.025,10.027
2012-03-26 09:20:00,10.02,10.025,10.02,10.024
2012-03-26 09:22:00,10.025,10.027,10.022,10.022
2012-03-26 09:24:00,10.021,10.022,10.02,10.022
2012-03-26 09:26:00,10.024,10.024,10.02,10.02
2012-03-26 09:28:00,10.024,10.026,10.024,10.025
2012-03-26 09:30:00,10.027,10.03,10.027,10.027
2012-03-26 09:32:00,10.027,10.031,10.027,10.027
2012-03-26 09:34:00,10.032,10.032,10.028,10.028
2012-03-26 09:36:00,10.028,10.033,10.028,10.03
2012-03-26 09:38:00,10.024,10.024,10.021,10.024
2012-03-26 09:40:00,10.018,10.024,10.018,10.024
2012-03-26 09:42:00,10.017,10.024,10.016,10.016
2012-03-26 09:44:00,10.02,10.02,10.014,10.019
2012-03-26 09:46:00,10.02,10.023,10.02,10.021
2012-03-26 09:48:00,10.02,10.023,10.02,10.022
2012-03-26 09:50:00,10.027,10.027,10.015,10.015
2012-03-26 09:52:00,10.022,10.024,10.02,10.024
2012-03-26 09:54:00,10.013,10.018,10.01,10.018
2012-03-26 09:56:00,10.014,10.015,10.01,10.011
2012-03-26 09:58:00,9.997,10.019,9.997,10.019
2012-03-26 10:00:00,9.99,9.994,9.988,9.991
2012-03-26 10:02:00,9.985,9.991,9.984,9.984
2012-03-26 10:04:00,9.977,9.988,9.977,9.988
2012-03-26 10:06:00,9.979,9.979,9.974,9.975
2012-03-26 10:08:00,9.99,9.992,9.983,9.983
2012-03-26 10:10:00,9.976,9.986,9.976,9.986
2012-03-26 10:12:00,9.979,9.979,9.975,9.976
2012-03-26 10:14:00,9.979,9.986,9.979,9.982
2012-03-26 10:16:00,9.987,9.987,9.974,9.976
2012-03-26 10:18:00,9.978,9.988,9.978,9.988
