timestamp,close,high,low,open
2011-11-15 09:00:00,10.031,10.042,10.031,10.038
2011-11-15 09:02:00,9.952,10.029,9.95,9.972
2011-11-15 09:04:00,10.036,10.045,9.981,9.981
2011-11-15 09:06:00,10.043,10.048,10.041,10.043
2011-11-15 09:08:00,10.049,10.051,10.041,10.041
2011-11-15 09:10:00,10.074,10.074,10.051,10.051
2011-11-15 09:12:00,10.082,10.086,10.08,10.08
2011-11-15 09:14:00,10.074,10.09,10.074,10.081
2011-11-15 09:16:00,10.089,10.089,10.074,10.076
2011-11-15 09:18:00,10.083,10.088,10.083,10.088
2011-11-15 09:20:00,10.083,10.089,10.074,10.082
2011-11-15 09:22:00,10.093,10.098,10.085,10.089
2011-11-15 09:24:00,10.084,10.092,10.084,10.089
2011-11-15 09:26:00,10.087,10.087,10.074,10.084
2011-11-15 09:28:00,10.096,10.096,10.08,10.08
2011-11-15 09:30:00,10.112,10.112,10.095,10.095
2011-11-15 09:32:00,10.107,10.11,10.102,10.107
2011-11-15 09:34:00,10.108,10.11,10.1,10.1
2011-11-15 09:36:00,10.111,10.112,10.101,10.109
2011-11-15 09:38:00,10.123,10.123,10.114,10.116
2011-11-15 09:40:00,10.127,10.127,10.117,10.117
2011-11-15 09:42:00,10.136,10.137,10.122,10.122
2011-11-15 09:44:00,10.13,10.133,10.127,10.133
2011-11-15 09:46:00,10.107,10.129,10.107,10.128
2011-11-15 09:48:00,10.133,10.133,10.114,10.114
2011-11-15 09:50:00,10.126,10.129,10.124,10.128
2011-11-15 09:52:00,10.132,10.132,10.119,10.12
2011-11-15 09:54:00,10.129,10.131,10.126,10.131
2011-11-15 09:56:00,10.134,10.135,10.132,10.134
2011-11-15 09:58:00,10.134,10.145,10.134,10.142
2011-11-15 10:00:00,10.148,10.15,10.142,10.142
2011-11-15 10:02:00,10.154,10.157,10.149,10.153
2011-11-15 10:04:00,10.155,10.16,10.149,10.149
2011-11-15 10:06:00,10.151,10.159,10.145,10.159
2011-11-15 10:08:00,10.139,10.159,10.139,10.159
2011-11-15 10:10:00,10.152,10.152,10.144,10.148
2011-11-15 10:12:00,10.177,10.177,10.156,10.156
2011-11-15 10:14:00,10.171,10.178,10.171,10.172
2011-11-15 10:16:00,10.166,10.179,10.166,10.173
2011-11-15 10:18:00,10.171,10.171,10.161,10.161
2011-11-15 10:20:00,10.159,10.172,10.159,10.165
2011-11-15 10:22:00,10.164,10.167,10.156,10.156
2011-11-15 10:24:00,10.174,10.174,10.161,10.171
2011-11-15 10:26:00,10.175,10.177,10.169,10.177
2011-11-15 10:28:00,10.184,10.184,10.176,10.181
2011-11-15 10:30:00,10.181,10.192,10.181,10.188
2011-11-15 10:32:00,10.184,10.185,10.174,10.174
2011-11-15 10:34:00,10.165,10.178,10.165,10.176
2011-11-15 10:36:00,10.183,10.185,10.167,10.167
2011-11-15 10:38:00,10.189,10.189,10.176,10.184
2011-11-15 10:40:00,10.188,10.19,10.186,10.19
2011-11-15 10:42:00,10.196,10.196,10.19,10.19
2011-11-15 10:44:00,10.195,10.199,10.191,10.199
2011-11-15 10:46:00,10.203,10.203,10.183,10.188
2011-11-15 10:48:00,10.199,10.212,10.199,10.208
2011-11-15 10:50:00,10.209,10.209,10.195,10.199
2011-11-15 10:52:00,10.212,10.212,10.207,10.209
2011-11-15 10:54:00,10.199,10.214,10.199,10.214
2011-11-15 10:56:00,10.204,10.204,10.196,10.197
2011-11-15 10:58:00,10.208,10.208,10.202,10.203
2011-11-15 11:00:00,10.195,10.203,10.19,10.203
2011-11-15 11:02:00,10.195,10.202,10.187,10.187
2011-11-15 11:04:00,10.17,10.187,10.17,10.187
2011-11-15 11:06:00,10.173,10.181,10.166,10.166
2011-11-15 11:08:00,10.177,10.183,10.168,10.168
2011-11-15 11:10:00,10.175,10.185,10.175,10.18
2011-11-15 11:12:00,10.185,10.185,10.173,10.175
2011-11-15 11:14:00,10.189,10.197,10.188,10.189
2011-11-15 11:16:00,10.194,10.195,10.188,10.195
2011-11-15 11:18:00,10.195,10.201,10.195,10.198
2011-11-15 11:20:00,10.192,10.201,10.192,10.201
2011-11-15 11:22:00,10.188,10.188,10.182,10.184
2011-11-15 11:24:00,10.196,10.197,10.192,10.195
2011-11-15 11:26:00,10.19,10.193,10.186,10.193
2011-11-15 11:28:00,10.199,10.199,10.195,10.198
2011-11-15 11:30:00,10.203,10.204,10.195,10.2
2011-11-15 11:32:00,10.174,10.199,10.174,10.199
2011-11-15 11:34:00,10.174,10.179,10.172,10.179
2011-11-15 11:36:00,10.177,10.184,10.177,10.177
2011-11-15 11:38:00,10.194,10.199,10.184,10.184
2011-11-15 11:40:00,10.188,10.201,10.188,10.194
2011-11-15 11:42:00,10.187,10.189,10.186,10.187
2011-11-15 11:44:00,10.193,10.193,10.18,10.187
2011-11-15 11:46:00,10.19,10.19,10.179,10.189
2011-11-15 11:48:00,10.181,10.184,10.177,10.183
2011-11-15 11:50:00,10.169,10.175,10.165,10.175
2011-11-15 11:52:00,10.161,10.167,10.159,10.165
2011-11-15 11:54:00,10.152,10.167,10.152,10.167
2011-11-15 11:56:00,10.142,10.148,10.142,10.148
