timestamp,close,high,low,open
2010-05-25 09:00:00,10.206,10.234,10.206,10.213
2010-05-25 09:02:00,10.204,10.208,10.2,10.208
2010-05-25 09:04:00,10.192,10.2,10.192,10.198
2010-05-25 09:06:00,10.203,10.203,10.189,10.189
2010-05-25 09:08:00,10.182,10.197,10.182,10.197
2010-05-25 09:10:00,10.196,10.196,10.175,10.175
2010-05-25 09:12:00,10.197,10.201,10.191,10.191
2010-05-25 09:14:00,10.196,10.197,10.19,10.197
2010-05-25 09:16:00,10.212,10.212,10.198,10.198
2010-05-25 09:18:00,10.194,10.227,10.194,10.227
2010-05-25 09:20:00,10.199,10.202,10.194,10.201
2010-05-25 09:22:00,10.211,10.211,10.199,10.199
2010-05-25 09:24:00,10.235,10.236,10.212,10.235
2010-05-25 09:26:00,10.245,10.245,10.213,10.237
2010-05-25 09:28:00,10.206,10.274,10.206,10.274
2010-05-25 09:30:00,10.196,10.202,10.19,10.202
2010-05-25 09:32:00,10.193,10.193,10.185,10.188
2010-05-25 09:34:00,10.18,10.189,10.18,10.186
2010-05-25 09:36:00,10.197,10.197,10.184,10.184
2010-05-25 09:38:00,10.21,10.21,10.194,10.202
2010-05-25 09:40:00,10.202,10.204,10.197,10.204
2010-05-25 09:42:00,10.2,10.213,10.2,10.208
2010-05-25 09:44:00,10.2,10.21,10.2,10.201
2010-05-25 09:46:00,10.223,10.225,10.207,10.207
2010-05-25 09:48:00,10.268,10.268,10.241,10.241
2010-05-25 09:50:00,10.306,10.322,10.301,10.301
2010-05-25 09:52:00,10.347,10.347,10.281,10.281
2010-05-25 09:54:00,10.316,10.344,10.316,10.323
2010-05-25 09:56:00,10.376,10.376,10.331,10.349
2010-05-25 09:58:00,10.295,10.349,10.295,10.349
2010-05-25 10:00:00,10.303,10.303,10.247,10.278
2010-05-25 10:02:00,10.317,10.353,10.301,10.301
2010-05-25 10:04:00,10.391,10.391,10.318,10.341
2010-05-25 10:06:00,10.388,10.407,10.386,10.386
2010-05-25 10:08:00,10.31,10.38,10.31,10.38
2010-05-25 10:10:00,10.346,10.383,10.326,10.326
2010-05-25 10:12:00,10.371,10.387,10.331,10.354
2010-05-25 10:14:00,10.366,10.389,10.366,10.368
2010-05-25 10:16:00,10.423,10.423,10.355,10.355
2010-05-25 10:18:00,10.459,10.491,10.402,10.402
2010-05-25 10:20:00,10.41,10.454,10.41,10.454
2010-05-25 10:22:00,10.458,10.493,10.431,10.431
2010-05-25 10:24:00,10.5,10.502,10.479,10.481
2010-05-25 10:26:00,10.466,10.5,10.463,10.47
2010-05-25 10:28:00,10.514,10.538,10.494,10.494
2010-05-25 10:30:00,10.516,10.536,10.502,10.521
2010-05-25 10:32:00,10.518,10.539,10.489,10.539
2010-05-25 10:34:00,10.491,10.534,10.466,10.534
2010-05-25 10:36:00,10.496,10.5,10.476,10.488
2010-05-25 10:38:00,10.491,10.524,10.478,10.524
2010-05-25 10:40:00,10.482,10.489,10.46,10.46
2010-05-25 10:42:00,10.531,10.531,10.493,10.499
2010-05-25 10:44:00,10.474,10.502,10.461,10.502
2010-05-25 10:46:00,10.485,10.516,10.464,10.464
2010-05-25 10:48:00,10.46,10.498,10.46,10.491
2010-05-25 10:50:00,10.432,10.485,10.432,10.461
2010-05-25 10:52:00,10.405,10.412,10.374,10.412
2010-05-25 10:54:00,10.448,10.461,10.424,10.424
2010-05-25 10:56:00,10.452,10.474,10.45,10.474
2010-05-25 10:58:00,10.471,10.484,10.457,10.475
2010-05-25 11:00:00,10.485,10.51,10.456,10.456
2010-05-25 11:02:00,10.531,10.531,10.492,10.512
2010-05-25 11:04:00,10.449,10.512,10.449,10.512
2010-05-25 11:06:00,10.545,10.545,10.481,10.481
2010-05-25 11:08:00,10.452,10.519,10.439,10.519
2010-05-25 11:10:00,10.426,10.44,10.411,10.44
2010-05-25 11:12:00,10.392,10.401,10.368,10.401
2010-05-25 11:14:00,10.355,10.376,10.355,10.368
2010-05-25 11:16:00,10.327,10.347,10.327,10.33
2010-05-25 11:18:00,10.279,10.339,10.279,10.339
2010-05-25 11:20:00,10.386,10.386,10.301,10.301
2010-05-25 11:22:00,10.43,10.43,10.387,10.387
2010-05-25 11:24:00,10.448,10.448,10.406,10.425
2010-05-25 11:26:00,10.434,10.465,10.434,10.465
2010-05-25 11:28:00,10.462,10.462,10.432,10.432
2010-05-25 11:30:00,10.397,10.433,10.391,10.433
2010-05-25 11:32:00,10.351,10.396,10.351,10.376
2010-05-25 11:34:00,10.376,10.383,10.32,10.32
2010-05-25 11:36:00,10.415,10.415,10.364,10.392
2010-05-25 11:38:00,10.421,10.459,10.418,10.418
2010-05-25 11:40:00,10.452,10.457,10.414,10.414
2010-05-25 11:42:00,10.595,10.595,10.486,10.486
2010-05-25 11:44:00,10.597,10.626,10.593,10.593
2010-05-25 11:46:00,10.605,10.605,10.572,10.572
2010-05-25 11:48:00,10.601,10.613,10.584,10.585
2010-05-25 11:50:00,10.609,10.622,10.594,10.594
2010-05-25 11:52:00,10.618,10.628,10.602,10.628
2010-05-25 11:54:00,10.715,10.715,10.646,10.646
2010-05-25 11:56:00,10.679,10.696,10.679,10.692
2010-05-25 11:58:00,10.71,10.73,10.696,10.699
2010-05-25 12:00:00,10.642,10.689,10.642,10.681
2010-05-25 12:02:00,10.584,10.632,10.584,10.632
2010-05-25 12:04:00,10.61,10.633,10.598,10.598
2010-05-25 12:06:00,10.6,10.628,10.6,10.615
2010-05-25 12:08:00,10.627,10.627,10.597,10.597
2010-05-25 12:10:00,10.6,10.611,10.578,10.611
2010-05-25 12:12:00,10.59,10.611,10.577,10.605
2010-05-25 12:14:00,10.658,10.658,10.594,10.594
2010-05-25 12:16:00,10.657,10.718,10.657,10.658
2010-05-25 12:18:00,10.721,10.721,10.676,10.676
2010-05-25 12:20:00,10.678,10.712,10.662,10.712
2010-05-25 12:22:00,10.756,10.775,10.712,10.712
2010-05-25 12:24:00,10.745,10.764,10.734,10.734
2010-05-25 12:26:00,10.762,10.776,10.743,10.743
2010-05-25 12:28:00,10.851,10.851,10.786,10.786
2010-05-25 12:30:00,10.876,10.894,10.871,10.871
2010-05-25 12:32:00,10.88,10.883,10.852,10.883
2010-05-25 12:34:00,10.877,10.884,10.864,10.864
2010-05-25 12:36:00,10.843,10.892,10.843,10.892
2010-05-25 12:38:00,10.881,10.881,10.845,10.856
2010-05-25 12:40:00,10.896,10.909,10.893,10.894
2010-05-25 12:42:00,10.808,10.881,10.808,10.881
2010-05-25 12:44:00,10.781,10.833,10.781,10.799
2010-05-25 12:46:00,10.758,10.775,10.757,10.772
2010-05-25 12:48:00,10.771,10.771,10.764,10.764
2010-05-25 12:50:00,10.75,10.762,10.724,10.762
2010-05-25 12:52:00,10.817,10.817,10.774,10.774
2010-05-25 12:54:00,10.798,10.855,10.798,10.839
2010-05-25 12:56:00,10.739,10.781,10.716,10.781
2010-05-25 12:58:00,10.767,10.771,10.748,10.764
2010-05-25 13:00:00,10.765,10.796,10.765,10.779
2010-05-25 13:02:00,10.841,10.841,10.796,10.796
2010-05-25 13:04:00,10.866,10.888,10.866,10.873
2010-05-25 13:06:00,10.795,10.872,10.795,10.872
2010-05-25 13:08:00,10.797,10.84,10.789,10.825
2010-05-25 13:10:00,10.768,10.789,10.74,10.789
2010-05-25 13:12:00,10.773,10.805,10.742,10.751
2010-05-25 13:14:00,10.797,10.797,10.754,10.754
2010-05-25 13:16:00,10.774,10.774,10.742,10.774
2010-05-25 13:18:00,10.774,10.778,10.76,10.778
2010-05-25 13:20:00,10.718,10.742,10.7,10.742
2010-05-25 13:22:00,10.743,10.743,10.689,10.695
2010-05-25 13:24:00,10.747,10.75,10.715,10.746
2010-05-25 13:26:00,10.736,10.745,10.72,10.72
2010-05-25 13:28:00,10.738,10.738,10.701,10.719
2010-05-25 13:30:00,10.719,10.737,10.692,10.704
2010-05-25 13:32:00,10.809,10.809,10.706,10.706
2010-05-25 13:34:00,10.838,10.838,10.815,10.833
2010-05-25 13:36:00,10.771,10.808,10.771,10.808
2010-05-25 13:38:00,10.777,10.787,10.775,10.783
2010-05-25 13:40:00,10.783,10.783,10.733,10.761
2010-05-25 13:42:00,10.793,10.813,10.783,10.793
2010-05-25 13:44:00,10.793,10.793,10.766,10.784
2010-05-25 13:46:00,10.803,10.826,10.792,10.825
2010-05-25 13:48:00,10.836,10.836,10.77,10.77
2010-05-25 13:50:00,10.813,10.824,10.797,10.824
2010-05-25 13:52:00,10.772,10.827,10.772,10.827
2010-05-25 13:54:00,10.824,10.846,10.8,10.8
2010-05-25 13:56:00,10.806,10.817,10.79,10.815
2010-05-25 13:58:00,10.757,10.809,10.757,10.786
2010-05-25 14:00:00,10.853,10.853,10.783,10.783
2010-05-25 14:02:00,10.885,10.886,10.847,10.847
2010-05-25 14:04:00,10.824,10.897,10.824,10.897
2010-05-25 14:06:00,10.807,10.84,10.807,10.812
2010-05-25 14:08:00,10.737,10.805,10.737,10.805
2010-05-25 14:10:00,10.799,10.799,10.73,10.735
2010-05-25 14:12:00,10.755,10.8,10.755,10.766
2010-05-25 14:14:00,10.728,10.752,10.724,10.724
