timestamp,close,high,low,open
2010-02-22 09:00:00,13.146,13.159,13.143,13.149
2010-02-22 09:02:00,13.123,13.144,13.123,13.144
2010-02-22 09:04:00,13.144,13.144,13.128,13.13
2010-02-22 09:06:00,13.125,13.143,13.117,13.143
2010-02-22 09:08:00,13.113,13.122,13.112,13.122
2010-02-22 09:10:00,13.108,13.122,13.108,13.122
2010-02-22 09:12:00,13.108,13.118,13.104,13.118
2010-02-22 09:14:00,13.124,13.132,13.113,13.113
2010-02-22 09:16:00,13.098,13.116,13.088,13.116
2010-02-22 09:18:00,13.122,13.128,13.11,13.11
2010-02-22 09:20:00,13.119,13.126,13.117,13.126
2010-02-22 09:22:00,13.143,13.143,13.11,13.11
2010-02-22 09:24:00,13.148,13.148,13.126,13.136
2010-02-22 09:26:00,13.14,13.151,13.14,13.149
2010-02-22 09:28:00,13.133,13.136,13.127,13.128
2010-02-22 09:30:00,13.139,13.156,13.139,13.141
2010-02-22 09:32:00,13.148,13.148,13.132,13.14
2010-02-22 09:34:00,13.148,13.158,13.148,13.15
2010-02-22 09:36:00,13.168,13.168,13.149,13.161
2010-02-22 09:38:00,13.141,13.147,13.135,13.147
2010-02-22 09:40:00,13.141,13.146,13.133,13.133
2010-02-22 09:42:00,13.133,13.141,13.133,13.133
2010-02-22 09:44:00,13.146,13.153,13.138,13.138
2010-02-22 09:46:00,13.155,13.164,13.142,13.164
2010-02-22 09:48:00,13.162,13.162,13.145,13.154
2010-02-22 09:50:00,13.143,13.156,13.14,13.156
2010-02-22 09:52:00,13.127,13.143,13.127,13.131
2010-02-22 09:54:00,13.125,13.138,13.125,13.127
2010-02-22 09:56:00,13.116,13.116,13.107,13.114
2010-02-22 09:58:00,13.113,13.122,13.109,13.122
2010-02-22 10:00:00,13.096,13.104,13.094,13.104
2010-02-22 10:02:00,13.066,13.085,13.061,13.085
2010-02-22 10:04:00,13.046,13.078,13.046,13.078
2010-02-22 10:06:00,13.046,13.058,13.038,13.058
2010-02-22 10:08:00,13.015,13.048,13.015,13.048
2010-02-22 10:10:00,13.028,13.035,13.026,13.026
2010-02-22 10:12:00,13.03,13.03,13.015,13.022
2010-02-22 10:14:00,13.022,13.029,13.021,13.021
2010-02-22 10:16:00,13.024,13.024,13.006,13.015
2010-02-22 10:18:00,13.043,13.043,13.025,13.025
2010-02-22 10:20:00,13.037,13.037,13.02,13.033
2010-02-22 10:22:00,13.036,13.046,13.036,13.046
2010-02-22 10:24:00,13.04,13.048,13.03,13.038
2010-02-22 10:26:00,13.025,13.041,13.025,13.034
2010-02-22 10:28:00,13.014,13.029,13.003,13.029
