timestamp,close,high,low,open
2012-06-11 09:00:00,8.433,8.45,8.433,8.45
2012-06-11 09:02:00,8.419,8.426,8.418,8.422
2012-06-11 09:04:00,8.416,8.424,8.413,8.424
2012-06-11 09:06:00,8.418,8.418,8.408,8.408
2012-06-11 09:08:00,8.415,8.418,8.407,8.418
2012-06-11 09:10:00,8.4,8.418,8.4,8.418
2012-06-11 09:12:00,8.412,8.412,8.396,8.396
2012-06-11 09:14:00,8.414,8.414,8.404,8.412
2012-06-11 09:16:00,8.435,8.435,8.411,8.411
2012-06-11 09:18:00,8.442,8.442,8.435,8.435
2012-06-11 09:20:00,8.439,8.451,8.439,8.451
2012-06-11 09:22:00,8.456,8.456,8.448,8.448
2012-06-11 09:24:00,8.463,8.464,8.46,8.46
2012-06-11 09:26:00,8.469,8.469,8.46,8.462
2012-06-11 09:28:00,8.47,8.472,8.467,8.471
2012-06-11 09:30:00,8.467,8.475,8.467,8.471
2012-06-11 09:32:00,8.475,8.475,8.468,8.468
2012-06-11 09:34:00,8.47,8.478,8.47,8.478
2012-06-11 09:36:00,8.465,8.472,8.465,8.47
2012-06-11 09:38:00,8.481,8.481,8.466,8.466
2012-06-11 09:40:00,8.5,8.5,8.484,8.484
2012-06-11 09:42:00,8.511,8.515,8.504,8.504
2012-06-11 09:44:00,8.516,8.517,8.512,8.517
2012-06-11 09:46:00,8.506,8.517,8.506,8.516
2012-06-11 09:48:00,8.504,8.51,8.504,8.509
2012-06-11 09:50:00,8.508,8.512,8.508,8.509
2012-06-11 09:52:00,8.508,8.508,8.501,8.501
2012-06-11 09:54:00,8.496,8.51,8.492,8.51
2012-06-11 09:56:00,8.496,8.499,8.491,8.493
2012-06-11 09:58:00,8.495,8.5,8.493,8.5
2012-06-11 10:00:00,8.479,8.491,8.479,8.488
2012-06-11 10:02:00,8.468,8.479,8.468,8.479
2012-06-11 10:04:00,8.46,8.467,8.454,8.467
2012-06-11 10:06:00,8.467,8.467,8.457,8.457
2012-06-11 10:08:00,8.481,8.481,8.47,8.47
2012-06-11 10:10:00,8.488,8.492,8.486,8.486
2012-06-11 10:12:00,8.499,8.5,8.493,8.494
2012-06-11 10:14:00,8.51,8.51,8.498,8.498
2012-06-11 10:16:00,8.509,8.516,8.509,8.512
2012-06-11 10:18:00,8.508,8.508,8.502,8.508
2012-06-11 10:20:00,8.508,8.511,8.502,8.502
2012-06-11 10:22:00,8.51,8.51,8.505,8.505
2012-06-11 10:24:00,8.507,8.509,8.502,8.509
2012-06-11 10:26:00,8.516,8.517,8.513,8.513
2012-06-11 10:28:00,8.521,8.523,8.518,8.518
2012-06-11 10:30:00,8.52,8.529,8.52,8.528
2012-06-11 10:32:00,8.502,8.516,8.502,8.516
2012-06-11 10:34:00,8.51,8.515,8.507,8.508
2012-06-11 10:36:00,8.496,8.511,8.496,8.504
2012-06-11 10:38:00,8.507,8.508,8.5,8.5
2012-06-11 10:40:00,8.513,8.52,8.509,8.509
2012-06-11 10:42:00,8.521,8.525,8.514,8.514
2012-06-11 10:44:00,8.521,8.524,8.516,8.516
2012-06-11 10:46:00,8.51,8.515,8.51,8.515
2012-06-11 10:48:00,8.518,8.518,8.511,8.511
2012-06-11 10:50:00,8.51,8.524,8.51,8.522
2012-06-11 10:52:00,8.5,8.512,8.5,8.511
2012-06-11 10:54:00,8.502,8.505,8.499,8.501
2012-06-11 10:56:00,8.498,8.501,8.498,8.5
2012-06-11 10:58:00,8.479,8.493,8.479,8.493
2012-06-11 11:00:00,8.482,8.488,8.482,8.484
2012-06-11 11:02:00,8.498,8.498,8.478,8.478
2012-06-11 11:04:00,8.504,8.504,8.492,8.492
2012-06-11 11:06:00,8.488,8.501,8.488,8.501
