timestamp,close,high,low,open
2010-07-09 09:00:00,10.352,10.355,10.344,10.348
2010-07-09 09:02:00,10.369,10.369,10.342,10.342
2010-07-09 09:04:00,10.368,10.371,10.359,10.363
2010-07-09 09:06:00,10.378,10.378,10.367,10.367
2010-07-09 09:08:00,10.4,10.4,10.383,10.387
2010-07-09 09:10:00,10.401,10.401,10.388,10.391
2010-07-09 09:12:00,10.399,10.399,10.384,10.397
2010-07-09 09:14:00,10.38,10.392,10.38,10.392
2010-07-09 09:16:00,10.349,10.375,10.349,10.368
2010-07-09 09:18:00,10.365,10.365,10.353,10.36
2010-07-09 09:20:00,10.35,10.362,10.348,10.353
2010-07-09 09:22:00,10.358,10.364,10.351,10.351
2010-07-09 09:24:00,10.354,10.368,10.354,10.361
2010-07-09 09:26:00,10.355,10.355,10.344,10.344
2010-07-09 09:28:00,10.378,10.378,10.356,10.359
2010-07-09 09:30:00,10.388,10.394,10.383,10.387
2010-07-09 09:32:00,10.392,10.392,10.376,10.376
2010-07-09 09:34:00,10.376,10.387,10.375,10.387
2010-07-09 09:36:00,10.341,10.366,10.341,10.366
2010-07-09 09:38:00,10.383,10.383,10.348,10.348
2010-07-09 09:40:00,10.381,10.388,10.371,10.38
2010-07-09 09:42:00,10.369,10.38,10.369,10.379
2010-07-09 09:44:00,10.362,10.366,10.354,10.366
2010-07-09 09:46:00,10.349,10.364,10.349,10.356
2010-07-09 09:48:00,10.352,10.356,10.346,10.346
2010-07-09 09:50:00,10.36,10.364,10.356,10.356
2010-07-09 09:52:00,10.368,10.369,10.348,10.358
2010-07-09 09:54:00,10.367,10.371,10.359,10.37
2010-07-09 09:56:00,10.354,10.378,10.354,10.375
2010-07-09 09:58:00,10.337,10.357,10.337,10.357
2010-07-09 10:00:00,10.354,10.354,10.343,10.343
2010-07-09 10:02:00,10.361,10.361,10.343,10.347
2010-07-09 10:04:00,10.362,10.362,10.347,10.353
2010-07-09 10:06:00,10.357,10.365,10.346,10.365
2010-07-09 10:08:00,10.373,10.373,10.341,10.349
2010-07-09 10:10:00,10.382,10.382,10.362,10.368
