timestamp,close,high,low,open
2013-07-12 09:00:00,8.063,8.063,8.058,8.059
2013-07-12 09:02:00,8.06,8.066,8.06,8.06
2013-07-12 09:04:00,8.058,8.065,8.057,8.059
2013-07-12 09:06:00,8.066,8.066,8.059,8.062
2013-07-12 09:08:00,8.081,8.083,8.072,8.072
2013-07-12 09:10:00,8.084,8.088,8.083,8.086
2013-07-12 09:12:00,8.069,8.08,8.069,8.08
2013-07-12 09:14:00,8.066,8.068,8.06,8.068
2013-07-12 09:16:00,8.076,8.076,8.07,8.07
2013-07-12 09:18:00,8.094,8.094,8.079,8.079
2013-07-12 09:20:00,8.092,8.093,8.087,8.088
2013-07-12 09:22:00,8.089,8.092,8.084,8.092
2013-07-12 09:24:00,8.088,8.094,8.084,8.088
2013-07-12 09:26:00,8.077,8.085,8.077,8.084
2013-07-12 09:28:00,8.082,8.082,8.074,8.074
2013-07-12 09:30:00,8.084,8.09,8.083,8.085
2013-07-12 09:32:00,8.076,8.08,8.076,8.078
2013-07-12 09:34:00,8.072,8.079,8.072,8.079
2013-07-12 09:36:00,8.059,8.065,8.057,8.065
2013-07-12 09:38:00,8.049,8.057,8.049,8.057
2013-07-12 09:40:00,8.044,8.049,8.044,8.044
2013-07-12 09:42:00,8.054,8.055,8.048,8.048
2013-07-12 09:44:00,8.053,8.06,8.051,8.051
2013-07-12 09:46:00,8.065,8.069,8.056,8.056
2013-07-12 09:48:00,8.059,8.066,8.059,8.059
2013-07-12 09:50:00,8.053,8.055,8.049,8.055
2013-07-12 09:52:00,8.045,8.051,8.042,8.049
2013-07-12 09:54:00,8.055,8.056,8.049,8.049
2013-07-12 09:56:00,8.057,8.061,8.055,8.061
2013-07-12 09:58:00,8.057,8.059,8.053,8.053
2013-07-12 10:00:00,8.048,8.058,8.048,8.058
2013-07-12 10:02:00,8.059,8.059,8.048,8.048
2013-07-12 10:04:00,8.05,8.06,8.05,8.06
2013-07-12 10:06:00,8.051,8.055,8.048,8.048
2013-07-12 10:08:00,8.043,8.046,8.039,8.046
2013-07-12 10:10:00,8.033,8.047,8.033,8.047
2013-07-12 10:12:00,8.031,8.036,8.031,8.036
2013-07-12 10:14:00,8.044,8.044,8.03,8.032
2013-07-12 10:16:00,8.051,8.053,8.045,8.045
2013-07-12 10:18:00,8.051,8.056,8.051,8.051
2013-07-12 10:20:00,8.052,8.061,8.052,8.056
2013-07-12 10:22:00,8.052,8.057,8.052,8.057
2013-07-12 10:24:00,8.054,8.056,8.051,8.051
2013-07-12 10:26:00,8.063,8.063,8.051,8.053
2013-07-12 10:28:00,8.061,8.063,8.054,8.059
2013-07-12 10:30:00,8.068,8.072,8.061,8.061
2013-07-12 10:32:00,8.063,8.068,8.06,8.068
2013-07-12 10:34:00,8.055,8.058,8.052,8.058
2013-07-12 10:36:00,8.049,8.054,8.049,8.054
