timestamp,close,high,low,open
2012-10-31 09:00:00,8.593,8.593,8.576,8.579
2012-10-31 09:02:00,8.579,8.583,8.575,8.583
2012-10-31 09:04:00,8.586,8.588,8.577,8.577
2012-10-31 09:06:00,8.599,8.612,8.594,8.594
2012-10-31 09:08:00,8.587,8.606,8.587,8.606
2012-10-31 09:10:00,8.593,8.599,8.587,8.594
2012-10-31 09:12:00,8.589,8.592,8.581,8.588
2012-10-31 09:14:00,8.584,8.588,8.577,8.578
2012-10-31 09:16:00,8.573,8.582,8.573,8.582
2012-10-31 09:18:00,8.564,8.568,8.559,8.568
2012-10-31 09:20:00,8.571,8.582,8.57,8.57
2012-10-31 09:22:00,8.562,8.569,8.562,8.565
2012-10-31 09:24:00,8.547,8.568,8.547,8.568
2012-10-31 09:26:00,8.539,8.546,8.533,8.546
2012-10-31 09:28:00,8.535,8.538,8.531,8.536
2012-10-31 09:30:00,8.528,8.546,8.528,8.54
2012-10-31 09:32:00,8.521,8.531,8.518,8.531
2012-10-31 09:34:00,8.509,8.529,8.509,8.523
2012-10-31 09:36:00,8.516,8.516,8.506,8.511
2012-10-31 09:38:00,8.505,8.512,8.503,8.512
2012-10-31 09:40:00,8.509,8.514,8.506,8.506
2012-10-31 09:42:00,8.518,8.521,8.512,8.512
2012-10-31 09:44:00,8.508,8.519,8.508,8.518
2012-10-31 09:46:00,8.509,8.51,8.502,8.502
2012-10-31 09:48:00,8.501,8.508,8.501,8.508
2012-10-31 09:50:00,8.513,8.516,8.502,8.502
2012-10-31 09:52:00,8.519,8.519,8.511,8.511
2012-10-31 09:54:00,8.522,8.526,8.515,8.526
2012-10-31 09:56:00,8.506,8.517,8.505,8.517
2012-10-31 09:58:00,8.501,8.511,8.501,8.511
2012-10-31 10:00:00,8.514,8.518,8.505,8.505
2012-10-31 10:02:00,8.515,8.515,8.505,8.508
2012-10-31 10:04:00,8.522,8.522,8.509,8.509
2012-10-31 10:06:00,8.532,8.533,8.521,8.528
2012-10-31 10:08:00,8.541,8.544,8.528,8.528
2012-10-31 10:10:00,8.541,8.541,8.534,8.538
2012-10-31 10:12:00,8.538,8.538,8.532,8.538
2012-10-31 10:14:00,8.539,8.546,8.539,8.545
2012-10-31 10:16:00,8.551,8.551,8.545,8.545
2012-10-31 10:18:00,8.53,8.55,8.53,8.55
2012-10-31 10:20:00,8.527,8.531,8.525,8.525
2012-10-31 10:22:00,8.526,8.526,8.522,8.525
2012-10-31 10:24:00,8.516,8.524,8.516,8.522
2012-10-31 10:26:00,8.526,8.526,8.51,8.517
2012-10-31 10:28:00,8.522,8.528,8.522,8.524
2012-10-31 10:30:00,8.523,8.523,8.515,8.515
2012-10-31 10:32:00,8.51,8.526,8.51,8.526
2012-10-31 10:34:00,8.521,8.527,8.518,8.518
2012-10-31 10:36:00,8.522,8.524,8.517,8.524
2012-10-31 10:38:00,8.529,8.529,8.517,8.517
2012-10-31 10:40:00,8.533,8.542,8.533,8.536
2012-10-31 10:42:00,8.526,8.538,8.526,8.538
2012-10-31 10:44:00,8.529,8.53,8.522,8.523
2012-10-31 10:46:00,8.537,8.537,8.527,8.527
2012-10-31 10:48:00,8.531,8.539,8.531,8.537
2012-10-31 10:50:00,8.546,8.546,8.534,8.534
2012-10-31 10:52:00,8.547,8.554,8.545,8.545
2012-10-31 10:54:00,8.553,8.553,8.545,8.547
2012-10-31 10:56:00,8.564,8.564,8.549,8.549
2012-10-31 10:58:00,8.563,8.564,8.556,8.564
2012-10-31 11:00:00,8.547,8.559,8.547,8.556
2012-10-31 11:02:00,8.544,8.552,8.544,8.552
2012-10-31 11:04:00,8.54,8.546,8.54,8.543
2012-10-31 11:06:00,8.526,8.535,8.526,8.535
2012-10-31 11:08:00,8.53,8.53,8.518,8.523
2012-10-31 11:10:00,8.535,8.541,8.527,8.527
2012-10-31 11:12:00,8.545,8.548,8.533,8.533
2012-10-31 11:14:00,8.537,8.542,8.531,8.54
2012-10-31 11:16:00,8.551,8.557,8.544,8.544
2012-10-31 11:18:00,8.545,8.546,8.539,8.544
2012-10-31 11:20:00,8.537,8.538,8.533,8.538
2012-10-31 11:22:00,8.548,8.55,8.538,8.543
2012-10-31 11:24:00,8.544,8.546,8.538,8.544
2012-10-31 11:26:00,8.542,8.547,8.542,8.543
2012-10-31 11:28:00,8.557,8.559,8.55,8.55
2012-10-31 11:30:00,8.547,8.559,8.545,8.559
2012-10-31 11:32:00,8.562,8.562,8.547,8.551
2012-10-31 11:34:00,8.57,8.574,8.563,8.563
2012-10-31 11:36:00,8.56,8.573,8.56,8.573
2012-10-31 11:38:00,8.555,8.564,8.555,8.564
2012-10-31 11:40:00,8.558,8.562,8.547,8.547
2012-10-31 11:42:00,8.557,8.562,8.556,8.56
2012-10-31 11:44:00,8.569,8.569,8.559,8.559
2012-10-31 11:46:00,8.553,8.565,8.553,8.565
2012-10-31 11:48:00,8.54,8.55,8.536,8.548
2012-10-31 11:50:00,8.548,8.548,8.542,8.545
