timestamp,close,high,low,open
2012-12-13 09:00:00,8.572,8.572,8.549,8.549
2012-12-13 09:02:00,8.571,8.571,8.559,8.565
2012-12-13 09:04:00,8.559,8.579,8.559,8.579
2012-12-13 09:06:00,8.562,8.568,8.553,8.553
2012-12-13 09:08:00,8.574,8.574,8.562,8.562
2012-12-13 09:10:00,8.568,8.579,8.568,8.571
2012-12-13 09:12:00,8.569,8.573,8.566,8.566
2012-12-13 09:14:00,8.572,8.578,8.564,8.578
2012-12-13 09:16:00,8.572,8.572,8.564,8.57
2012-12-13 09:18:00,8.595,8.595,8.57,8.574
2012-12-13 09:20:00,8.602,8.602,8.587,8.587
2012-12-13 09:22:00,8.592,8.599,8.591,8.595
2012-12-13 09:24:00,8.58,8.594,8.58,8.593
2012-12-13 09:26:00,8.58,8.588,8.577,8.577
2012-12-13 09:28:00,8.569,8.587,8.569,8.587
2012-12-13 09:30:00,8.573,8.573,8.561,8.564
2012-12-13 09:32:00,8.559,8.569,8.549,8.569
2012-12-13 09:34:00,8.549,8.557,8.545,8.557
2012-12-13 09:36:00,8.542,8.547,8.541,8.547
2012-12-13 09:38:00,8.539,8.543,8.538,8.538
2012-12-13 09:40:00,8.535,8.538,8.533,8.538
2012-12-13 09:42:00,8.537,8.537,8.529,8.532
2012-12-13 09:44:00,8.531,8.539,8.531,8.539
2012-12-13 09:46:00,8.524,8.531,8.522,8.531
2012-12-13 09:48:00,8.514,8.521,8.514,8.52
2012-12-13 09:50:00,8.506,8.511,8.506,8.509
2012-12-13 09:52:00,8.501,8.509,8.501,8.505
2012-12-13 09:54:00,8.5,8.503,8.5,8.501
2012-12-13 09:56:00,8.501,8.506,8.501,8.504
2012-12-13 09:58:00,8.5,8.503,8.498,8.498
2012-12-13 10:00:00,8.503,8.503,8.498,8.498
2012-12-13 10:02:00,8.505,8.507,8.503,8.503
2012-12-13 10:04:00,8.511,8.511,8.506,8.508
2012-12-13 10:06:00,8.507,8.514,8.507,8.514
2012-12-13 10:08:00,8.508,8.509,8.504,8.504
2012-12-13 10:10:00,8.508,8.511,8.506,8.506
2012-12-13 10:12:00,8.503,8.512,8.503,8.509
2012-12-13 10:14:00,8.496,8.5,8.496,8.5
2012-12-13 10:16:00,8.499,8.502,8.499,8.499
